	frame=15; pos_in_GL=[2,2]; pixel_limits=[27,68]; cell_height=43.07; num_pixels_in_box=840; genealogy=1B
	frame=16; pos_in_GL=[2,2]; pixel_limits=[27,68]; cell_height=42.66; num_pixels_in_box=840; genealogy=1B
	frame=17; pos_in_GL=[2,2]; pixel_limits=[28,71]; cell_height=45.49; num_pixels_in_box=880; genealogy=1B
	frame=18; pos_in_GL=[2,2]; pixel_limits=[28,74]; cell_height=49.31; num_pixels_in_box=940; genealogy=1B
	frame=19; pos_in_GL=[2,2]; pixel_limits=[28,75]; cell_height=48.66; num_pixels_in_box=960; genealogy=1B
	frame=20; pos_in_GL=[2,2]; pixel_limits=[29,78]; cell_height=51.49; num_pixels_in_box=1000; genealogy=1B
	frame=21; pos_in_GL=[2,2]; pixel_limits=[29,81]; cell_height=55.73; num_pixels_in_box=1060; genealogy=1B
	DIVISION

id=2; pid=0; birth_frame=2; daughter_type=TOP
	frame=2; pos_in_GL=[1,2]; pixel_limits=[0,19]; cell_height=22.31; num_pixels_in_box=400; genealogy=1T
	frame=3; pos_in_GL=[1,2]; pixel_limits=[0,18]; cell_height=18.41; num_pixels_in_box=380; genealogy=1T
	frame=4; pos_in_GL=[1,2]; pixel_limits=[0,20]; cell_height=20.41; num_pixels_in_box=420; genealogy=1T
	frame=5; pos_in_GL=[1,2]; pixel_limits=[0,20]; cell_height=20.00; num_pixels_in_box=420; genealogy=1T
	frame=6; pos_in_GL=[1,2]; pixel_limits=[0,20]; cell_height=21.66; num_pixels_in_box=420; genealogy=1T
	frame=7; pos_in_GL=[1,2]; pixel_limits=[0,21]; cell_height=22.24; num_pixels_in_box=440; genealogy=1T
	frame=8; pos_in_GL=[1,2]; pixel_limits=[0,21]; cell_height=21.00; num_pixels_in_box=440; genealogy=1T
	frame=9; pos_in_GL=[1,2]; pixel_limits=[0,22]; cell_height=22.83; num_pixels_in_box=460; genealogy=1T
	frame=10; pos_in_GL=[1,2]; pixel_limits=[0,23]; cell_height=24.66; num_pixels_in_box=480; genealogy=1T
	frame=11; pos_in_GL=[1,2]; pixel_limits=[0,23]; cell_height=26.31; num_pixels_in_box=480; genealogy=1T
	frame=12; pos_in_GL=[1,2]; pixel_limits=[0,23]; cell_height=24.66; num_pixels_in_box=480; genealogy=1T
	frame=13; pos_in_GL=[1,2]; pixel_limits=[0,24]; cell_height=24.83; num_pixels_in_box=500; genealogy=1T
	frame=14; pos_in_GL=[1,2]; pixel_limits=[0,24]; cell_height=26.07; num_pixels_in_box=500; genealogy=1T
	frame=15; pos_in_GL=[1,2]; pixel_limits=[0,25]; cell_height=25.83; num_pixels_in_box=520; genealogy=1T
	frame=16; pos_in_GL=[1,2]; pixel_limits=[0,25]; cell_height=25.83; num_pixels_in_box=520; genealogy=1T
	frame=17; pos_in_GL=[1,2]; pixel_limits=[0,26]; cell_height=28.07; num_pixels_in_box=540; genealogy=1T
	frame=18; pos_in_GL=[1,2]; pixel_limits=[0,26]; cell_height=28.49; num_pixels_in_box=540; genealogy=1T
	frame=19; pos_in_GL=[1,2]; pixel_limits=[0,26]; cell_height=27.66; num_pixels_in_box=540; genealogy=1T
	frame=20; pos_in_GL=[1,2]; pixel_limits=[0,27]; cell_height=29.07; num_pixels_in_box=560; genealogy=1T
	frame=21; pos_in_GL=[1,2]; pixel_limits=[0,27]; cell_height=28.66; num_pixels_in_box=560; genealogy=1T
	frame=22; pos_in_GL=[1,3]; pixel_limits=[0,27]; cell_height=29.07; num_pixels_in_box=560; genealogy=1T
	frame=23; pos_in_GL=[1,3]; pixel_limits=[0,27]; cell_height=29.07; num_pixels_in_box=560; genealogy=1T
	frame=24; pos_in_GL=[1,3]; pixel_limits=[0,28]; cell_height=30.07; num_pixels_in_box=580; genealogy=1T
	frame=25; pos_in_GL=[1,3]; pixel_limits=[0,29]; cell_height=31.07; num_pixels_in_box=600; genealogy=1T
	frame=26; pos_in_GL=[1,3]; pixel_limits=[0,29]; cell_height=31.07; num_pixels_in_box=600; genealogy=1T
	frame=27; pos_in_GL=[1,3]; pixel_limits=[0,31]; cell_height=34.31; num_pixels_in_box=640; genealogy=1T
	frame=28; pos_in_GL=[1,3]; pixel_limits=[0,31]; cell_height=33.07; num_pixels_in_box=640; genealogy=1T
	frame=29; pos_in_GL=[1,3]; pixel_limits=[0,32]; cell_height=34.07; num_pixels_in_box=660; genealogy=1T
	frame=30; pos_in_GL=[1,3]; pixel_limits=[0,32]; cell_height=33.66; num_pixels_in_box=660; genealogy=1T
	frame=31; pos_in_GL=[1,3]; pixel_limits=[0,33]; cell_height=37.14; num_pixels_in_box=680; genealogy=1T
	frame=32; pos_in_GL=[1,3]; pixel_limits=[0,35]; cell_height=37.49; num_pixels_in_box=720; genealogy=1T
	frame=33; pos_in_GL=[1,3]; pixel_limits=[0,37]; cell_height=39.07; num_pixels_in_box=760; genealogy=1T
	frame=34; pos_in_GL=[1,3]; pixel_limits=[0,39]; cell_height=41.07; num_pixels_in_box=800; genealogy=1T
	frame=35; pos_in_GL=[1,3]; pixel_limits=[0,40]; cell_height=42.90; num_pixels_in_box=820; genealogy=1T
	frame=36; pos_in_GL=[1,3]; pixel_limits=[0,44]; cell_height=49.38; num_pixels_in_box=900; genealogy=1T
	frame=37; pos_in_GL=[1,3]; pixel_limits=[0,44]; cell_height=48.14; num_pixels_in_box=900; genealogy=1T
	frame=38; pos_in_GL=[1,3]; pixel_limits=[0,45]; cell_height=49.97; num_pixels_in_box=920; genealogy=1T
	frame=39; pos_in_GL=[1,3]; pixel_limits=[0,44]; cell_height=49.80; num_pixels_in_box=900; genealogy=1T
	frame=40; pos_in_GL=[1,4]; pixel_limits=[0,47]; cell_height=51.56; num_pixels_in_box=960; genealogy=1T
	frame=41; pos_in_GL=[1,5]; pixel_limits=[0,48]; cell_height=51.73; num_pixels_in_box=980; genealogy=1T
	frame=42; pos_in_GL=[1,5]; pixel_limits=[22,56]; cell_height=37.31; num_pixels_in_box=700; genealogy=1T
	frame=43; pos_in_GL=[1,5]; pixel_limits=[20,55]; cell_height=38.73; num_pixels_in_box=720; genealogy=1T
	frame=44; pos_in_GL=[1,5]; pixel_limits=[0,57]; cell_height=60.73; num_pixels_in_box=1160; genealogy=1T
	frame=45; pos_in_GL=[1,5]; pixel_limits=[0,23]; cell_height=23.41; num_pixels_in_box=480; genealogy=1T
	frame=46; pos_in_GL=[1,6]; pixel_limits=[0,20]; cell_height=21.24; num_pixels_in_box=420; genealogy=1T
	frame=47; pos_in_GL=[1,6]; pixel_limits=[0,20]; cell_height=20.41; num_pixels_in_box=420; genealogy=1T
	frame=48; pos_in_GL=[1,6]; pixel_limits=[0,17]; cell_height=17.83; num_pixels_in_box=360; genealogy=1T
	frame=49; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=20.49; num_pixels_in_box=380; genealogy=1T
	frame=50; pos_in_GL=[1,6]; pixel_limits=[0,21]; cell_height=21.41; num_pixels_in_box=440; genealogy=1T
	frame=51; pos_in_GL=[1,7]; pixel_limits=[0,20]; cell_height=22.07; num_pixels_in_box=420; genealogy=1T
	frame=52; pos_in_GL=[1,7]; pixel_limits=[0,19]; cell_height=19.41; num_pixels_in_box=400; genealogy=1T
	frame=53; pos_in_GL=[1,7]; pixel_limits=[0,17]; cell_height=18.24; num_pixels_in_box=360; genealogy=1T
	EXIT

id=3; pid=1; birth_frame=22; daughter_type=BOTTOM
	frame=22; pos_in_GL=[3,3]; pixel_limits=[55,82]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BB
	frame=23; pos_in_GL=[3,3]; pixel_limits=[63,95]; cell_height=34.49; num_pixels_in_box=660; genealogy=1BB
	frame=24; pos_in_GL=[3,3]; pixel_limits=[61,93]; cell_height=34.49; num_pixels_in_box=660; genealogy=1BB
	frame=25; pos_in_GL=[3,3]; pixel_limits=[95,151]; cell_height=61.80; num_pixels_in_box=1140; genealogy=1BB
	frame=26; pos_in_GL=[3,3]; pixel_limits=[93,149]; cell_height=59.31; num_pixels_in_box=1140; genealogy=1BB
	frame=27; pos_in_GL=[3,3]; pixel_limits=[94,149]; cell_height=57.49; num_pixels_in_box=1120; genealogy=1BB
	frame=28; pos_in_GL=[3,3]; pixel_limits=[97,148]; cell_height=54.73; num_pixels_in_box=1040; genealogy=1BB
	frame=29; pos_in_GL=[3,3]; pixel_limits=[95,148]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1BB
	frame=30; pos_in_GL=[3,3]; pixel_limits=[96,147]; cell_height=55.14; num_pixels_in_box=1040; genealogy=1BB
	frame=31; pos_in_GL=[3,3]; pixel_limits=[98,140]; cell_height=45.31; num_pixels_in_box=860; genealogy=1BB
	frame=32; pos_in_GL=[3,3]; pixel_limits=[98,147]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1BB
	frame=33; pos_in_GL=[3,3]; pixel_limits=[152,241]; cell_height=91.49; num_pixels_in_box=1800; genealogy=1BB
	frame=34; pos_in_GL=[3,3]; pixel_limits=[194,239]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BB
	frame=35; pos_in_GL=[3,3]; pixel_limits=[200,248]; cell_height=49.24; num_pixels_in_box=980; genealogy=1BB
	frame=36; pos_in_GL=[3,3]; pixel_limits=[206,256]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1BB
	frame=37; pos_in_GL=[3,3]; pixel_limits=[200,252]; cell_height=55.31; num_pixels_in_box=1060; genealogy=1BB
	frame=38; pos_in_GL=[3,3]; pixel_limits=[196,251]; cell_height=59.14; num_pixels_in_box=1120; genealogy=1BB
	frame=39; pos_in_GL=[3,3]; pixel_limits=[197,254]; cell_height=59.49; num_pixels_in_box=1160; genealogy=1BB
	frame=40; pos_in_GL=[4,4]; pixel_limits=[196,256]; cell_height=65.38; num_pixels_in_box=1220; genealogy=1BB
	DIVISION

id=4; pid=1; birth_frame=22; daughter_type=TOP
	frame=22; pos_in_GL=[2,3]; pixel_limits=[29,53]; cell_height=25.24; num_pixels_in_box=500; genealogy=1BT
	frame=23; pos_in_GL=[2,3]; pixel_limits=[29,58]; cell_height=30.66; num_pixels_in_box=600; genealogy=1BT
	frame=24; pos_in_GL=[2,3]; pixel_limits=[30,58]; cell_height=30.07; num_pixels_in_box=580; genealogy=1BT
	frame=25; pos_in_GL=[2,3]; pixel_limits=[31,59]; cell_height=31.31; num_pixels_in_box=580; genealogy=1BT
	frame=26; pos_in_GL=[2,3]; pixel_limits=[31,61]; cell_height=32.90; num_pixels_in_box=620; genealogy=1BT
	frame=27; pos_in_GL=[2,3]; pixel_limits=[33,64]; cell_height=33.90; num_pixels_in_box=640; genealogy=1BT
	frame=28; pos_in_GL=[2,3]; pixel_limits=[33,66]; cell_height=36.31; num_pixels_in_box=680; genealogy=1BT
	frame=29; pos_in_GL=[2,3]; pixel_limits=[34,68]; cell_height=36.90; num_pixels_in_box=700; genealogy=1BT
	frame=30; pos_in_GL=[2,3]; pixel_limits=[34,69]; cell_height=38.73; num_pixels_in_box=720; genealogy=1BT
	frame=31; pos_in_GL=[2,3]; pixel_limits=[35,71]; cell_height=39.73; num_pixels_in_box=740; genealogy=1BT
	frame=32; pos_in_GL=[2,3]; pixel_limits=[37,75]; cell_height=40.90; num_pixels_in_box=780; genealogy=1BT
	frame=33; pos_in_GL=[2,3]; pixel_limits=[39,94]; cell_height=59.56; num_pixels_in_box=1120; genealogy=1BT
	frame=34; pos_in_GL=[2,3]; pixel_limits=[41,82]; cell_height=43.90; num_pixels_in_box=840; genealogy=1BT
	frame=35; pos_in_GL=[2,3]; pixel_limits=[42,84]; cell_height=45.73; num_pixels_in_box=860; genealogy=1BT
	frame=36; pos_in_GL=[2,3]; pixel_limits=[46,91]; cell_height=47.90; num_pixels_in_box=920; genealogy=1BT
	frame=37; pos_in_GL=[2,3]; pixel_limits=[46,93]; cell_height=49.07; num_pixels_in_box=960; genealogy=1BT
	frame=38; pos_in_GL=[2,3]; pixel_limits=[47,96]; cell_height=52.73; num_pixels_in_box=1000; genealogy=1BT
	frame=39; pos_in_GL=[2,3]; pixel_limits=[46,98]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1BT
	DIVISION

id=5; pid=4; birth_frame=40; daughter_type=BOTTOM
	frame=40; pos_in_GL=[3,4]; pixel_limits=[73,99]; cell_height=28.90; num_pixels_in_box=540; genealogy=1BTB
	frame=41; pos_in_GL=[3,5]; pixel_limits=[75,101]; cell_height=27.66; num_pixels_in_box=540; genealogy=1BTB
	frame=42; pos_in_GL=[3,5]; pixel_limits=[84,113]; cell_height=32.73; num_pixels_in_box=600; genealogy=1BTB
	frame=43; pos_in_GL=[3,5]; pixel_limits=[84,114]; cell_height=32.90; num_pixels_in_box=620; genealogy=1BTB
	frame=44; pos_in_GL=[3,5]; pixel_limits=[88,119]; cell_height=33.90; num_pixels_in_box=640; genealogy=1BTB
	frame=45; pos_in_GL=[3,5]; pixel_limits=[71,152]; cell_height=85.56; num_pixels_in_box=1640; genealogy=1BTB
	DIVISION

id=6; pid=4; birth_frame=40; daughter_type=TOP
	frame=40; pos_in_GL=[2,4]; pixel_limits=[49,71]; cell_height=25.31; num_pixels_in_box=460; genealogy=1BTT
	frame=41; pos_in_GL=[2,5]; pixel_limits=[50,73]; cell_height=26.31; num_pixels_in_box=480; genealogy=1BTT
	frame=42; pos_in_GL=[2,5]; pixel_limits=[58,82]; cell_height=26.49; num_pixels_in_box=500; genealogy=1BTT
	frame=43; pos_in_GL=[2,5]; pixel_limits=[57,82]; cell_height=27.49; num_pixels_in_box=520; genealogy=1BTT
	frame=44; pos_in_GL=[2,5]; pixel_limits=[59,86]; cell_height=29.90; num_pixels_in_box=560; genealogy=1BTT
	frame=45; pos_in_GL=[2,5]; pixel_limits=[28,69]; cell_height=45.14; num_pixels_in_box=840; genealogy=1BTT
	frame=46; pos_in_GL=[2,6]; pixel_limits=[26,68]; cell_height=45.31; num_pixels_in_box=860; genealogy=1BTT
	frame=47; pos_in_GL=[2,6]; pixel_limits=[25,69]; cell_height=47.31; num_pixels_in_box=900; genealogy=1BTT
	frame=48; pos_in_GL=[2,6]; pixel_limits=[19,66]; cell_height=49.90; num_pixels_in_box=960; genealogy=1BTT
	frame=49; pos_in_GL=[2,6]; pixel_limits=[20,68]; cell_height=52.14; num_pixels_in_box=980; genealogy=1BTT
	frame=50; pos_in_GL=[2,6]; pixel_limits=[24,76]; cell_height=54.90; num_pixels_in_box=1060; genealogy=1BTT
	DIVISION

id=7; pid=3; birth_frame=41; daughter_type=BOTTOM
	frame=41; pos_in_GL=[5,5]; pixel_limits=[260,296]; cell_height=38.49; num_pixels_in_box=740; genealogy=1BBB
	frame=42; pos_in_GL=[5,5]; pixel_limits=[260,296]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBB
	frame=43; pos_in_GL=[5,5]; pixel_limits=[260,296]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBB
	frame=44; pos_in_GL=[5,5]; pixel_limits=[260,292]; cell_height=33.24; num_pixels_in_box=660; genealogy=1BBB
	frame=45; pos_in_GL=[5,5]; pixel_limits=[261,296]; cell_height=36.66; num_pixels_in_box=720; genealogy=1BBB
	frame=46; pos_in_GL=[6,6]; pixel_limits=[261,296]; cell_height=37.49; num_pixels_in_box=720; genealogy=1BBB
	frame=47; pos_in_GL=[6,6]; pixel_limits=[262,296]; cell_height=36.49; num_pixels_in_box=700; genealogy=1BBB
	frame=48; pos_in_GL=[6,6]; pixel_limits=[259,296]; cell_height=40.73; num_pixels_in_box=760; genealogy=1BBB
	frame=49; pos_in_GL=[6,6]; pixel_limits=[258,296]; cell_height=41.73; num_pixels_in_box=780; genealogy=1BBB
	frame=50; pos_in_GL=[6,6]; pixel_limits=[255,295]; cell_height=43.72; num_pixels_in_box=820; genealogy=1BBB
	frame=51; pos_in_GL=[7,7]; pixel_limits=[252,296]; cell_height=47.31; num_pixels_in_box=900; genealogy=1BBB
	frame=52; pos_in_GL=[7,7]; pixel_limits=[251,296]; cell_height=47.90; num_pixels_in_box=920; genealogy=1BBB
	frame=53; pos_in_GL=[7,7]; pixel_limits=[249,296]; cell_height=51.14; num_pixels_in_box=960; genealogy=1BBB
	frame=54; pos_in_GL=[6,6]; pixel_limits=[249,296]; cell_height=50.31; num_pixels_in_box=960; genealogy=1BBB
	DIVISION

id=8; pid=3; birth_frame=41; daughter_type=TOP
	frame=41; pos_in_GL=[4,5]; pixel_limits=[224,256]; cell_height=34.49; num_pixels_in_box=660; genealogy=1BBT
	frame=42; pos_in_GL=[4,5]; pixel_limits=[224,257]; cell_height=36.31; num_pixels_in_box=680; genealogy=1BBT
	frame=43; pos_in_GL=[4,5]; pixel_limits=[223,258]; cell_height=36.66; num_pixels_in_box=720; genealogy=1BBT
	frame=44; pos_in_GL=[4,5]; pixel_limits=[223,258]; cell_height=37.49; num_pixels_in_box=720; genealogy=1BBT
	frame=45; pos_in_GL=[4,5]; pixel_limits=[222,259]; cell_height=39.07; num_pixels_in_box=760; genealogy=1BBT
	frame=46; pos_in_GL=[5,6]; pixel_limits=[222,259]; cell_height=38.24; num_pixels_in_box=760; genealogy=1BBT
	frame=47; pos_in_GL=[5,6]; pixel_limits=[222,260]; cell_height=41.73; num_pixels_in_box=780; genealogy=1BBT
	frame=48; pos_in_GL=[5,6]; pixel_limits=[218,257]; cell_height=41.90; num_pixels_in_box=800; genealogy=1BBT
	frame=49; pos_in_GL=[5,6]; pixel_limits=[214,256]; cell_height=46.14; num_pixels_in_box=860; genealogy=1BBT
	frame=50; pos_in_GL=[5,6]; pixel_limits=[207,253]; cell_height=48.07; num_pixels_in_box=940; genealogy=1BBT
	frame=51; pos_in_GL=[6,7]; pixel_limits=[203,250]; cell_height=51.14; num_pixels_in_box=960; genealogy=1BBT
	frame=52; pos_in_GL=[6,7]; pixel_limits=[201,249]; cell_height=49.66; num_pixels_in_box=980; genealogy=1BBT
	frame=53; pos_in_GL=[6,7]; pixel_limits=[199,247]; cell_height=53.80; num_pixels_in_box=980; genealogy=1BBT
	frame=54; pos_in_GL=[5,6]; pixel_limits=[196,247]; cell_height=55.56; num_pixels_in_box=1040; genealogy=1BBT
	DIVISION

id=9; pid=5; birth_frame=46; daughter_type=BOTTOM
	frame=46; pos_in_GL=[4,6]; pixel_limits=[102,135]; cell_height=35.90; num_pixels_in_box=680; genealogy=1BTBB
	frame=47; pos_in_GL=[4,6]; pixel_limits=[103,137]; cell_height=37.31; num_pixels_in_box=700; genealogy=1BTBB
	frame=48; pos_in_GL=[4,6]; pixel_limits=[101,137]; cell_height=39.73; num_pixels_in_box=740; genealogy=1BTBB
	frame=49; pos_in_GL=[4,6]; pixel_limits=[103,139]; cell_height=38.90; num_pixels_in_box=740; genealogy=1BTBB
	frame=50; pos_in_GL=[4,6]; pixel_limits=[113,153]; cell_height=42.90; num_pixels_in_box=820; genealogy=1BTBB
	frame=51; pos_in_GL=[5,7]; pixel_limits=[113,154]; cell_height=43.07; num_pixels_in_box=840; genealogy=1BTBB
	frame=52; pos_in_GL=[5,7]; pixel_limits=[113,159]; cell_height=48.90; num_pixels_in_box=940; genealogy=1BTBB
	frame=53; pos_in_GL=[5,7]; pixel_limits=[114,159]; cell_height=48.31; num_pixels_in_box=920; genealogy=1BTBB
	frame=54; pos_in_GL=[4,6]; pixel_limits=[117,167]; cell_height=56.63; num_pixels_in_box=1020; genealogy=1BTBB
	frame=55; pos_in_GL=[4,8]; pixel_limits=[121,176]; cell_height=61.21; num_pixels_in_box=1120; genealogy=1BTBB
	frame=56; pos_in_GL=[4,8]; pixel_limits=[128,182]; cell_height=62.70; num_pixels_in_box=1100; genealogy=1BTBB
	DIVISION

id=10; pid=5; birth_frame=46; daughter_type=TOP
	frame=46; pos_in_GL=[3,6]; pixel_limits=[70,100]; cell_height=32.90; num_pixels_in_box=620; genealogy=1BTBT
	frame=47; pos_in_GL=[3,6]; pixel_limits=[71,101]; cell_height=32.49; num_pixels_in_box=620; genealogy=1BTBT
	frame=48; pos_in_GL=[3,6]; pixel_limits=[68,99]; cell_height=34.31; num_pixels_in_box=640; genealogy=1BTBT
	frame=49; pos_in_GL=[3,6]; pixel_limits=[70,101]; cell_height=34.31; num_pixels_in_box=640; genealogy=1BTBT
	frame=50; pos_in_GL=[3,6]; pixel_limits=[78,111]; cell_height=35.49; num_pixels_in_box=680; genealogy=1BTBT
	frame=51; pos_in_GL=[4,7]; pixel_limits=[76,111]; cell_height=37.90; num_pixels_in_box=720; genealogy=1BTBT
	frame=52; pos_in_GL=[4,7]; pixel_limits=[75,111]; cell_height=39.73; num_pixels_in_box=740; genealogy=1BTBT
	frame=53; pos_in_GL=[4,7]; pixel_limits=[75,112]; cell_height=39.90; num_pixels_in_box=760; genealogy=1BTBT
	frame=54; pos_in_GL=[3,6]; pixel_limits=[76,115]; cell_height=42.73; num_pixels_in_box=800; genealogy=1BTBT
	frame=55; pos_in_GL=[3,8]; pixel_limits=[78,119]; cell_height=43.49; num_pixels_in_box=840; genealogy=1BTBT
	frame=56; pos_in_GL=[3,8]; pixel_limits=[82,126]; cell_height=48.14; num_pixels_in_box=900; genealogy=1BTBT
	frame=57; pos_in_GL=[3,9]; pixel_limits=[86,133]; cell_height=51.14; num_pixels_in_box=960; genealogy=1BTBT
	DIVISION

id=11; pid=6; birth_frame=51; daughter_type=BOTTOM
	frame=51; pos_in_GL=[3,7]; pixel_limits=[50,74]; cell_height=26.49; num_pixels_in_box=500; genealogy=1BTTB
	frame=52; pos_in_GL=[3,7]; pixel_limits=[48,73]; cell_height=28.31; num_pixels_in_box=520; genealogy=1BTTB
	frame=53; pos_in_GL=[3,7]; pixel_limits=[46,73]; cell_height=29.90; num_pixels_in_box=560; genealogy=1BTTB
	frame=54; pos_in_GL=[2,6]; pixel_limits=[46,74]; cell_height=31.73; num_pixels_in_box=580; genealogy=1BTTB
	frame=55; pos_in_GL=[2,8]; pixel_limits=[48,76]; cell_height=32.14; num_pixels_in_box=580; genealogy=1BTTB
	frame=56; pos_in_GL=[2,8]; pixel_limits=[51,80]; cell_height=32.31; num_pixels_in_box=600; genealogy=1BTTB
	frame=57; pos_in_GL=[2,9]; pixel_limits=[52,84]; cell_height=35.73; num_pixels_in_box=660; genealogy=1BTTB
	frame=58; pos_in_GL=[2,10]; pixel_limits=[45,79]; cell_height=37.31; num_pixels_in_box=700; genealogy=1BTTB
	frame=59; pos_in_GL=[2,10]; pixel_limits=[41,76]; cell_height=38.31; num_pixels_in_box=720; genealogy=1BTTB
	frame=60; pos_in_GL=[2,10]; pixel_limits=[36,72]; cell_height=39.31; num_pixels_in_box=740; genealogy=1BTTB
	frame=61; pos_in_GL=[1,9]; pixel_limits=[18,55]; cell_height=39.90; num_pixels_in_box=760; genealogy=1BTTB
	frame=62; pos_in_GL=[1,9]; pixel_limits=[5,44]; cell_height=41.90; num_pixels_in_box=800; genealogy=1BTTB
	frame=63; pos_in_GL=[1,9]; pixel_limits=[0,39]; cell_height=41.07; num_pixels_in_box=800; genealogy=1BTTB
	frame=64; pos_in_GL=[1,9]; pixel_limits=[0,21]; cell_height=23.07; num_pixels_in_box=440; genealogy=1BTTB
	EXIT

id=12; pid=6; birth_frame=51; daughter_type=TOP
	frame=51; pos_in_GL=[2,7]; pixel_limits=[22,48]; cell_height=28.49; num_pixels_in_box=540; genealogy=1BTTT
	frame=52; pos_in_GL=[2,7]; pixel_limits=[23,46]; cell_height=26.31; num_pixels_in_box=480; genealogy=1BTTT
	frame=53; pos_in_GL=[2,7]; pixel_limits=[20,44]; cell_height=27.31; num_pixels_in_box=500; genealogy=1BTTT
	frame=54; pos_in_GL=[1,6]; pixel_limits=[19,44]; cell_height=28.31; num_pixels_in_box=520; genealogy=1BTTT
	frame=55; pos_in_GL=[1,8]; pixel_limits=[19,46]; cell_height=31.14; num_pixels_in_box=560; genealogy=1BTTT
	frame=56; pos_in_GL=[1,8]; pixel_limits=[20,49]; cell_height=32.31; num_pixels_in_box=600; genealogy=1BTTT
	frame=57; pos_in_GL=[1,9]; pixel_limits=[20,50]; cell_height=33.73; num_pixels_in_box=620; genealogy=1BTTT
	frame=58; pos_in_GL=[1,10]; pixel_limits=[11,43]; cell_height=35.31; num_pixels_in_box=660; genealogy=1BTTT
	frame=59; pos_in_GL=[1,10]; pixel_limits=[0,39]; cell_height=43.56; num_pixels_in_box=800; genealogy=1BTTT
	frame=60; pos_in_GL=[1,10]; pixel_limits=[0,33]; cell_height=35.90; num_pixels_in_box=680; genealogy=1BTTT
	EXIT

id=13; pid=7; birth_frame=55; daughter_type=BOTTOM
	frame=55; pos_in_GL=[8,8]; pixel_limits=[269,296]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBBB
	frame=56; pos_in_GL=[8,8]; pixel_limits=[273,296]; cell_height=25.49; num_pixels_in_box=480; genealogy=1BBBB
	frame=57; pos_in_GL=[9,9]; pixel_limits=[272,296]; cell_height=26.49; num_pixels_in_box=500; genealogy=1BBBB
	frame=58; pos_in_GL=[10,10]; pixel_limits=[272,296]; cell_height=26.49; num_pixels_in_box=500; genealogy=1BBBB
	frame=59; pos_in_GL=[10,10]; pixel_limits=[270,296]; cell_height=28.90; num_pixels_in_box=540; genealogy=1BBBB
	frame=60; pos_in_GL=[10,10]; pixel_limits=[270,296]; cell_height=28.90; num_pixels_in_box=540; genealogy=1BBBB
