
id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[7,8]; pixel_limits=[241,268]; cell_height=30.73; num_pixels_in_box=560; genealogy=2
	frame=1; pos_in_GL=[7,8]; pixel_limits=[239,266]; cell_height=29.90; num_pixels_in_box=560; genealogy=2
	frame=2; pos_in_GL=[7,8]; pixel_limits=[236,265]; cell_height=32.31; num_pixels_in_box=600; genealogy=2
	frame=3; pos_in_GL=[7,8]; pixel_limits=[235,265]; cell_height=33.31; num_pixels_in_box=620; genealogy=2
	frame=4; pos_in_GL=[6,7]; pixel_limits=[233,264]; cell_height=34.73; num_pixels_in_box=640; genealogy=2
	frame=5; pos_in_GL=[6,7]; pixel_limits=[231,262]; cell_height=34.73; num_pixels_in_box=640; genealogy=2
	frame=6; pos_in_GL=[6,7]; pixel_limits=[229,262]; cell_height=36.31; num_pixels_in_box=680; genealogy=2
	frame=7; pos_in_GL=[6,7]; pixel_limits=[227,261]; cell_height=37.73; num_pixels_in_box=700; genealogy=2
	frame=8; pos_in_GL=[5,6]; pixel_limits=[224,258]; cell_height=36.90; num_pixels_in_box=700; genealogy=2
	frame=9; pos_in_GL=[7,8]; pixel_limits=[220,257]; cell_height=41.14; num_pixels_in_box=760; genealogy=2
	frame=10; pos_in_GL=[7,8]; pixel_limits=[217,256]; cell_height=42.31; num_pixels_in_box=800; genealogy=2
	frame=11; pos_in_GL=[8,9]; pixel_limits=[215,255]; cell_height=44.14; num_pixels_in_box=820; genealogy=2
	frame=12; pos_in_GL=[8,9]; pixel_limits=[211,253]; cell_height=46.14; num_pixels_in_box=860; genealogy=2
	frame=13; pos_in_GL=[7,8]; pixel_limits=[206,251]; cell_height=49.14; num_pixels_in_box=920; genealogy=2
	frame=14; pos_in_GL=[7,8]; pixel_limits=[202,249]; cell_height=51.97; num_pixels_in_box=960; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[6,8]; pixel_limits=[188,239]; cell_height=54.73; num_pixels_in_box=1040; genealogy=3
	frame=1; pos_in_GL=[6,8]; pixel_limits=[184,237]; cell_height=57.14; num_pixels_in_box=1080; genealogy=3
	frame=2; pos_in_GL=[6,8]; pixel_limits=[180,234]; cell_height=57.31; num_pixels_in_box=1100; genealogy=3
	frame=3; pos_in_GL=[6,8]; pixel_limits=[177,233]; cell_height=58.90; num_pixels_in_box=1140; genealogy=3
	frame=4; pos_in_GL=[5,7]; pixel_limits=[174,231]; cell_height=60.73; num_pixels_in_box=1160; genealogy=3
	frame=5; pos_in_GL=[5,7]; pixel_limits=[169,229]; cell_height=66.63; num_pixels_in_box=1220; genealogy=3
	frame=6; pos_in_GL=[5,7]; pixel_limits=[165,227]; cell_height=64.90; num_pixels_in_box=1260; genealogy=3
	frame=7; pos_in_GL=[5,7]; pixel_limits=[161,225]; cell_height=71.04; num_pixels_in_box=1300; genealogy=3
	frame=8; pos_in_GL=[4,6]; pixel_limits=[156,222]; cell_height=69.73; num_pixels_in_box=1340; genealogy=3
	frame=9; pos_in_GL=[6,8]; pixel_limits=[149,218]; cell_height=73.14; num_pixels_in_box=1400; genealogy=3
	frame=10; pos_in_GL=[6,8]; pixel_limits=[145,215]; cell_height=76.21; num_pixels_in_box=1420; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[5,8]; pixel_limits=[152,186]; cell_height=36.90; num_pixels_in_box=700; genealogy=4
	frame=1; pos_in_GL=[5,8]; pixel_limits=[147,182]; cell_height=37.90; num_pixels_in_box=720; genealogy=4
	frame=2; pos_in_GL=[5,8]; pixel_limits=[141,177]; cell_height=38.90; num_pixels_in_box=740; genealogy=4
	frame=3; pos_in_GL=[5,8]; pixel_limits=[136,175]; cell_height=42.73; num_pixels_in_box=800; genealogy=4
	frame=4; pos_in_GL=[4,7]; pixel_limits=[132,171]; cell_height=41.07; num_pixels_in_box=800; genealogy=4
	frame=5; pos_in_GL=[4,7]; pixel_limits=[127,167]; cell_height=43.31; num_pixels_in_box=820; genealogy=4
	frame=6; pos_in_GL=[4,7]; pixel_limits=[119,163]; cell_height=48.97; num_pixels_in_box=900; genealogy=4
	frame=7; pos_in_GL=[4,7]; pixel_limits=[114,159]; cell_height=49.97; num_pixels_in_box=920; genealogy=4
	frame=8; pos_in_GL=[3,6]; pixel_limits=[106,152]; cell_height=46.83; num_pixels_in_box=940; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[4,8]; pixel_limits=[116,150]; cell_height=36.07; num_pixels_in_box=700; genealogy=5
	frame=1; pos_in_GL=[4,8]; pixel_limits=[110,145]; cell_height=37.07; num_pixels_in_box=720; genealogy=5
	frame=2; pos_in_GL=[4,8]; pixel_limits=[103,139]; cell_height=38.07; num_pixels_in_box=740; genealogy=5
	frame=3; pos_in_GL=[4,8]; pixel_limits=[97,134]; cell_height=39.90; num_pixels_in_box=760; genealogy=5
	frame=4; pos_in_GL=[3,7]; pixel_limits=[92,130]; cell_height=40.07; num_pixels_in_box=780; genealogy=5
	frame=5; pos_in_GL=[3,7]; pixel_limits=[84,125]; cell_height=44.73; num_pixels_in_box=840; genealogy=5
	frame=6; pos_in_GL=[3,7]; pixel_limits=[74,117]; cell_height=45.07; num_pixels_in_box=880; genealogy=5
	frame=7; pos_in_GL=[3,7]; pixel_limits=[66,112]; cell_height=50.14; num_pixels_in_box=940; genealogy=5
	frame=8; pos_in_GL=[2,6]; pixel_limits=[56,104]; cell_height=52.14; num_pixels_in_box=980; genealogy=5
	DIVISION

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[3,8]; pixel_limits=[82,114]; cell_height=35.73; num_pixels_in_box=660; genealogy=6
	frame=1; pos_in_GL=[3,8]; pixel_limits=[75,108]; cell_height=37.14; num_pixels_in_box=680; genealogy=6
	frame=2; pos_in_GL=[3,8]; pixel_limits=[67,101]; cell_height=37.73; num_pixels_in_box=700; genealogy=6
	frame=3; pos_in_GL=[3,8]; pixel_limits=[59,95]; cell_height=40.14; num_pixels_in_box=740; genealogy=6
	frame=4; pos_in_GL=[2,7]; pixel_limits=[51,90]; cell_height=43.14; num_pixels_in_box=800; genealogy=6
	frame=5; pos_in_GL=[2,7]; pixel_limits=[41,82]; cell_height=45.56; num_pixels_in_box=840; genealogy=6
	frame=6; pos_in_GL=[2,7]; pixel_limits=[30,72]; cell_height=45.31; num_pixels_in_box=860; genealogy=6
	frame=7; pos_in_GL=[2,7]; pixel_limits=[20,64]; cell_height=47.73; num_pixels_in_box=900; genealogy=6
	frame=8; pos_in_GL=[1,6]; pixel_limits=[0,54]; cell_height=59.38; num_pixels_in_box=1100; genealogy=6
	frame=9; pos_in_GL=[1,8]; pixel_limits=[0,40]; cell_height=45.80; num_pixels_in_box=820; genealogy=6
	frame=10; pos_in_GL=[1,8]; pixel_limits=[0,37]; cell_height=40.73; num_pixels_in_box=760; genealogy=6
	frame=11; pos_in_GL=[1,9]; pixel_limits=[0,35]; cell_height=38.73; num_pixels_in_box=720; genealogy=6
	frame=12; pos_in_GL=[1,9]; pixel_limits=[0,25]; cell_height=27.07; num_pixels_in_box=520; genealogy=6
	EXIT

id=6; pid=-1; birth_frame=-1; daughter_type=CELL#7
	frame=0; pos_in_GL=[2,8]; pixel_limits=[53,80]; cell_height=30.31; num_pixels_in_box=560; genealogy=7
	frame=1; pos_in_GL=[2,8]; pixel_limits=[47,73]; cell_height=29.31; num_pixels_in_box=540; genealogy=7
	frame=2; pos_in_GL=[2,8]; pixel_limits=[35,65]; cell_height=33.31; num_pixels_in_box=620; genealogy=7
	frame=3; pos_in_GL=[2,8]; pixel_limits=[26,57]; cell_height=32.66; num_pixels_in_box=640; genealogy=7
	frame=4; pos_in_GL=[1,7]; pixel_limits=[18,49]; cell_height=33.49; num_pixels_in_box=640; genealogy=7
	frame=5; pos_in_GL=[1,7]; pixel_limits=[7,39]; cell_height=34.49; num_pixels_in_box=660; genealogy=7
	frame=6; pos_in_GL=[1,7]; pixel_limits=[0,28]; cell_height=29.24; num_pixels_in_box=580; genealogy=7
	frame=7; pos_in_GL=[1,7]; pixel_limits=[0,18]; cell_height=18.41; num_pixels_in_box=380; genealogy=7
	EXIT

id=7; pid=-1; birth_frame=-1; daughter_type=CELL#8
	frame=0; pos_in_GL=[1,8]; pixel_limits=[0,50]; cell_height=53.73; num_pixels_in_box=1020; genealogy=8
	frame=1; pos_in_GL=[1,8]; pixel_limits=[0,43]; cell_height=47.56; num_pixels_in_box=880; genealogy=8
	frame=2; pos_in_GL=[1,8]; pixel_limits=[0,33]; cell_height=35.07; num_pixels_in_box=680; genealogy=8
	frame=3; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=25.49; num_pixels_in_box=480; genealogy=8
	EXIT

id=8; pid=3; birth_frame=9; daughter_type=BOTTOM
	frame=9; pos_in_GL=[5,8]; pixel_limits=[123,146]; cell_height=24.24; num_pixels_in_box=480; genealogy=4B
	frame=10; pos_in_GL=[5,8]; pixel_limits=[119,143]; cell_height=26.49; num_pixels_in_box=500; genealogy=4B
	frame=11; pos_in_GL=[5,9]; pixel_limits=[114,139]; cell_height=27.07; num_pixels_in_box=520; genealogy=4B
	frame=12; pos_in_GL=[5,9]; pixel_limits=[107,134]; cell_height=29.49; num_pixels_in_box=560; genealogy=4B
	frame=13; pos_in_GL=[4,8]; pixel_limits=[99,125]; cell_height=29.31; num_pixels_in_box=540; genealogy=4B
	frame=14; pos_in_GL=[4,8]; pixel_limits=[91,117]; cell_height=29.31; num_pixels_in_box=540; genealogy=4B
	frame=15; pos_in_GL=[4,10]; pixel_limits=[82,111]; cell_height=32.31; num_pixels_in_box=600; genealogy=4B
	frame=16; pos_in_GL=[3,9]; pixel_limits=[73,103]; cell_height=33.31; num_pixels_in_box=620; genealogy=4B
	frame=17; pos_in_GL=[3,9]; pixel_limits=[67,97]; cell_height=32.90; num_pixels_in_box=620; genealogy=4B
	frame=18; pos_in_GL=[2,8]; pixel_limits=[61,94]; cell_height=36.31; num_pixels_in_box=680; genealogy=4B
	frame=19; pos_in_GL=[2,8]; pixel_limits=[50,85]; cell_height=38.31; num_pixels_in_box=720; genealogy=4B
	frame=20; pos_in_GL=[2,8]; pixel_limits=[39,73]; cell_height=36.90; num_pixels_in_box=700; genealogy=4B
	frame=21; pos_in_GL=[1,7]; pixel_limits=[31,67]; cell_height=39.31; num_pixels_in_box=740; genealogy=4B
	frame=22; pos_in_GL=[1,8]; pixel_limits=[19,58]; cell_height=42.31; num_pixels_in_box=800; genealogy=4B
	frame=23; pos_in_GL=[1,8]; pixel_limits=[6,45]; cell_height=41.07; num_pixels_in_box=800; genealogy=4B
	frame=24; pos_in_GL=[1,9]; pixel_limits=[0,36]; cell_height=38.49; num_pixels_in_box=740; genealogy=4B
	frame=25; pos_in_GL=[1,9]; pixel_limits=[0,30]; cell_height=31.24; num_pixels_in_box=620; genealogy=4B
	frame=26; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=22.07; num_pixels_in_box=420; genealogy=4B
	EXIT

id=9; pid=3; birth_frame=9; daughter_type=TOP
	frame=9; pos_in_GL=[4,8]; pixel_limits=[97,121]; cell_height=26.49; num_pixels_in_box=500; genealogy=4T
	frame=10; pos_in_GL=[4,8]; pixel_limits=[93,117]; cell_height=26.07; num_pixels_in_box=500; genealogy=4T
	frame=11; pos_in_GL=[4,9]; pixel_limits=[88,112]; cell_height=26.49; num_pixels_in_box=500; genealogy=4T
	frame=12; pos_in_GL=[4,9]; pixel_limits=[81,105]; cell_height=27.31; num_pixels_in_box=500; genealogy=4T
	frame=13; pos_in_GL=[3,8]; pixel_limits=[71,97]; cell_height=29.31; num_pixels_in_box=540; genealogy=4T
	frame=14; pos_in_GL=[3,8]; pixel_limits=[61,89]; cell_height=31.73; num_pixels_in_box=580; genealogy=4T
	frame=15; pos_in_GL=[3,10]; pixel_limits=[52,80]; cell_height=31.31; num_pixels_in_box=580; genealogy=4T
	frame=16; pos_in_GL=[2,9]; pixel_limits=[42,71]; cell_height=32.31; num_pixels_in_box=600; genealogy=4T
	frame=17; pos_in_GL=[2,9]; pixel_limits=[34,65]; cell_height=34.31; num_pixels_in_box=640; genealogy=4T
	frame=18; pos_in_GL=[1,8]; pixel_limits=[27,59]; cell_height=35.31; num_pixels_in_box=660; genealogy=4T
	frame=19; pos_in_GL=[1,8]; pixel_limits=[15,48]; cell_height=36.31; num_pixels_in_box=680; genealogy=4T
	frame=20; pos_in_GL=[1,8]; pixel_limits=[0,36]; cell_height=38.90; num_pixels_in_box=740; genealogy=4T
	EXIT

id=10; pid=4; birth_frame=9; daughter_type=BOTTOM
	frame=9; pos_in_GL=[3,8]; pixel_limits=[70,95]; cell_height=27.90; num_pixels_in_box=520; genealogy=5B
	frame=10; pos_in_GL=[3,8]; pixel_limits=[65,90]; cell_height=27.49; num_pixels_in_box=520; genealogy=5B
	frame=11; pos_in_GL=[3,9]; pixel_limits=[63,86]; cell_height=26.73; num_pixels_in_box=480; genealogy=5B
	frame=12; pos_in_GL=[3,9]; pixel_limits=[54,79]; cell_height=28.73; num_pixels_in_box=520; genealogy=5B
	frame=13; pos_in_GL=[2,8]; pixel_limits=[43,69]; cell_height=27.66; num_pixels_in_box=540; genealogy=5B
	frame=14; pos_in_GL=[2,8]; pixel_limits=[33,59]; cell_height=27.24; num_pixels_in_box=540; genealogy=5B
	frame=15; pos_in_GL=[2,10]; pixel_limits=[21,49]; cell_height=31.31; num_pixels_in_box=580; genealogy=5B
	frame=16; pos_in_GL=[1,9]; pixel_limits=[0,40]; cell_height=44.97; num_pixels_in_box=820; genealogy=5B
	frame=17; pos_in_GL=[1,9]; pixel_limits=[1,31]; cell_height=32.49; num_pixels_in_box=620; genealogy=5B
	EXIT

id=11; pid=4; birth_frame=9; daughter_type=TOP
	frame=9; pos_in_GL=[2,8]; pixel_limits=[43,68]; cell_height=27.49; num_pixels_in_box=520; genealogy=5T
	frame=10; pos_in_GL=[2,8]; pixel_limits=[39,63]; cell_height=26.49; num_pixels_in_box=500; genealogy=5T
	frame=11; pos_in_GL=[2,9]; pixel_limits=[37,61]; cell_height=27.31; num_pixels_in_box=500; genealogy=5T
	frame=12; pos_in_GL=[2,9]; pixel_limits=[28,52]; cell_height=26.07; num_pixels_in_box=500; genealogy=5T
	frame=13; pos_in_GL=[1,8]; pixel_limits=[14,41]; cell_height=30.31; num_pixels_in_box=560; genealogy=5T
	frame=14; pos_in_GL=[1,8]; pixel_limits=[0,30]; cell_height=33.31; num_pixels_in_box=620; genealogy=5T
	frame=15; pos_in_GL=[1,10]; pixel_limits=[0,19]; cell_height=20.66; num_pixels_in_box=400; genealogy=5T
	EXIT

id=12; pid=2; birth_frame=11; daughter_type=BOTTOM
	frame=11; pos_in_GL=[7,9]; pixel_limits=[180,211]; cell_height=33.49; num_pixels_in_box=640; genealogy=3B
	frame=12; pos_in_GL=[7,9]; pixel_limits=[175,208]; cell_height=36.31; num_pixels_in_box=680; genealogy=3B
	frame=13; pos_in_GL=[6,8]; pixel_limits=[169,203]; cell_height=37.73; num_pixels_in_box=700; genealogy=3B
	frame=14; pos_in_GL=[6,8]; pixel_limits=[163,199]; cell_height=40.14; num_pixels_in_box=740; genealogy=3B
	frame=15; pos_in_GL=[6,10]; pixel_limits=[157,195]; cell_height=42.56; num_pixels_in_box=780; genealogy=3B
	frame=16; pos_in_GL=[5,9]; pixel_limits=[151,191]; cell_height=43.73; num_pixels_in_box=820; genealogy=3B
	frame=17; pos_in_GL=[5,9]; pixel_limits=[149,192]; cell_height=44.66; num_pixels_in_box=880; genealogy=3B
	frame=18; pos_in_GL=[4,8]; pixel_limits=[148,192]; cell_height=47.73; num_pixels_in_box=900; genealogy=3B
	frame=19; pos_in_GL=[4,8]; pixel_limits=[140,187]; cell_height=49.49; num_pixels_in_box=960; genealogy=3B
	frame=20; pos_in_GL=[4,8]; pixel_limits=[133,182]; cell_height=51.90; num_pixels_in_box=1000; genealogy=3B
	frame=21; pos_in_GL=[3,7]; pixel_limits=[127,178]; cell_height=54.73; num_pixels_in_box=1040; genealogy=3B
	frame=22; pos_in_GL=[4,8]; pixel_limits=[120,174]; cell_height=60.63; num_pixels_in_box=1100; genealogy=3B
	frame=23; pos_in_GL=[4,8]; pixel_limits=[113,169]; cell_height=61.38; num_pixels_in_box=1140; genealogy=3B
	DIVISION

id=13; pid=2; birth_frame=11; daughter_type=TOP
	frame=11; pos_in_GL=[6,9]; pixel_limits=[141,178]; cell_height=39.49; num_pixels_in_box=760; genealogy=3T
	frame=12; pos_in_GL=[6,9]; pixel_limits=[136,173]; cell_height=41.97; num_pixels_in_box=760; genealogy=3T
	frame=13; pos_in_GL=[5,8]; pixel_limits=[127,167]; cell_height=43.73; num_pixels_in_box=820; genealogy=3T
	frame=14; pos_in_GL=[5,8]; pixel_limits=[119,161]; cell_height=46.97; num_pixels_in_box=860; genealogy=3T
	frame=15; pos_in_GL=[5,10]; pixel_limits=[113,155]; cell_height=46.14; num_pixels_in_box=860; genealogy=3T
	frame=16; pos_in_GL=[4,9]; pixel_limits=[105,148]; cell_height=45.90; num_pixels_in_box=880; genealogy=3T
	frame=17; pos_in_GL=[4,9]; pixel_limits=[99,146]; cell_height=50.73; num_pixels_in_box=960; genealogy=3T
	frame=18; pos_in_GL=[3,8]; pixel_limits=[96,145]; cell_height=53.56; num_pixels_in_box=1000; genealogy=3T
	frame=19; pos_in_GL=[3,8]; pixel_limits=[87,137]; cell_height=54.97; num_pixels_in_box=1020; genealogy=3T
	frame=20; pos_in_GL=[3,8]; pixel_limits=[75,131]; cell_height=61.80; num_pixels_in_box=1140; genealogy=3T
	frame=21; pos_in_GL=[2,7]; pixel_limits=[69,125]; cell_height=60.56; num_pixels_in_box=1140; genealogy=3T
	DIVISION

id=14; pid=0; birth_frame=15; daughter_type=BOTTOM
	frame=15; pos_in_GL=[10,10]; pixel_limits=[274,298]; cell_height=25.66; num_pixels_in_box=500; genealogy=1B
	frame=16; pos_in_GL=[9,9]; pixel_limits=[272,298]; cell_height=28.90; num_pixels_in_box=540; genealogy=1B
	frame=17; pos_in_GL=[9,9]; pixel_limits=[274,298]; cell_height=27.73; num_pixels_in_box=500; genealogy=1B
	frame=18; pos_in_GL=[8,8]; pixel_limits=[273,298]; cell_height=28.31; num_pixels_in_box=520; genealogy=1B
	frame=19; pos_in_GL=[8,8]; pixel_limits=[272,298]; cell_height=29.31; num_pixels_in_box=540; genealogy=1B
	frame=20; pos_in_GL=[8,8]; pixel_limits=[270,298]; cell_height=31.73; num_pixels_in_box=580; genealogy=1B
	frame=21; pos_in_GL=[7,7]; pixel_limits=[270,298]; cell_height=31.73; num_pixels_in_box=580; genealogy=1B
	frame=22; pos_in_GL=[8,8]; pixel_limits=[269,298]; cell_height=32.73; num_pixels_in_box=600; genealogy=1B
	frame=23; pos_in_GL=[8,8]; pixel_limits=[269,298]; cell_height=32.73; num_pixels_in_box=600; genealogy=1B
	frame=24; pos_in_GL=[9,9]; pixel_limits=[267,298]; cell_height=34.73; num_pixels_in_box=640; genealogy=1B
	frame=25; pos_in_GL=[9,9]; pixel_limits=[267,298]; cell_height=34.31; num_pixels_in_box=640; genealogy=1B
	frame=26; pos_in_GL=[9,9]; pixel_limits=[264,298]; cell_height=38.14; num_pixels_in_box=700; genealogy=1B
	frame=27; pos_in_GL=[8,8]; pixel_limits=[263,298]; cell_height=38.31; num_pixels_in_box=720; genealogy=1B
	frame=28; pos_in_GL=[7,7]; pixel_limits=[261,298]; cell_height=40.73; num_pixels_in_box=760; genealogy=1B
	frame=29; pos_in_GL=[7,7]; pixel_limits=[259,298]; cell_height=42.73; num_pixels_in_box=800; genealogy=1B
	frame=30; pos_in_GL=[7,7]; pixel_limits=[258,298]; cell_height=42.90; num_pixels_in_box=820; genealogy=1B
	frame=31; pos_in_GL=[7,7]; pixel_limits=[256,298]; cell_height=45.73; num_pixels_in_box=860; genealogy=1B
	frame=32; pos_in_GL=[7,7]; pixel_limits=[255,298]; cell_height=46.73; num_pixels_in_box=880; genealogy=1B
	frame=33; pos_in_GL=[7,7]; pixel_limits=[254,298]; cell_height=47.73; num_pixels_in_box=900; genealogy=1B
	frame=34; pos_in_GL=[7,7]; pixel_limits=[253,298]; cell_height=49.14; num_pixels_in_box=920; genealogy=1B
	frame=35; pos_in_GL=[7,7]; pixel_limits=[250,298]; cell_height=52.56; num_pixels_in_box=980; genealogy=1B
	DIVISION

id=15; pid=0; birth_frame=15; daughter_type=TOP
	frame=15; pos_in_GL=[9,10]; pixel_limits=[249,272]; cell_height=25.07; num_pixels_in_box=480; genealogy=1T
	frame=16; pos_in_GL=[8,9]; pixel_limits=[246,270]; cell_height=26.07; num_pixels_in_box=500; genealogy=1T
	frame=17; pos_in_GL=[8,9]; pixel_limits=[248,272]; cell_height=27.31; num_pixels_in_box=500; genealogy=1T
	frame=18; pos_in_GL=[7,8]; pixel_limits=[247,271]; cell_height=27.31; num_pixels_in_box=500; genealogy=1T
	frame=19; pos_in_GL=[7,8]; pixel_limits=[245,270]; cell_height=28.31; num_pixels_in_box=520; genealogy=1T
	frame=20; pos_in_GL=[7,8]; pixel_limits=[242,268]; cell_height=29.31; num_pixels_in_box=540; genealogy=1T
	frame=21; pos_in_GL=[6,7]; pixel_limits=[241,268]; cell_height=30.31; num_pixels_in_box=560; genealogy=1T
	frame=22; pos_in_GL=[7,8]; pixel_limits=[239,267]; cell_height=31.31; num_pixels_in_box=580; genealogy=1T
	frame=23; pos_in_GL=[7,8]; pixel_limits=[237,267]; cell_height=34.14; num_pixels_in_box=620; genealogy=1T
	frame=24; pos_in_GL=[8,9]; pixel_limits=[234,265]; cell_height=34.31; num_pixels_in_box=640; genealogy=1T
	frame=25; pos_in_GL=[8,9]; pixel_limits=[232,265]; cell_height=37.56; num_pixels_in_box=680; genealogy=1T
	frame=26; pos_in_GL=[8,9]; pixel_limits=[230,262]; cell_height=35.73; num_pixels_in_box=660; genealogy=1T
	frame=27; pos_in_GL=[7,8]; pixel_limits=[226,261]; cell_height=39.14; num_pixels_in_box=720; genealogy=1T
	frame=28; pos_in_GL=[6,7]; pixel_limits=[222,259]; cell_height=41.14; num_pixels_in_box=760; genealogy=1T
	frame=29; pos_in_GL=[6,7]; pixel_limits=[217,257]; cell_height=44.56; num_pixels_in_box=820; genealogy=1T
	frame=30; pos_in_GL=[6,7]; pixel_limits=[214,256]; cell_height=46.14; num_pixels_in_box=860; genealogy=1T
	frame=31; pos_in_GL=[6,7]; pixel_limits=[211,254]; cell_height=46.31; num_pixels_in_box=880; genealogy=1T
	frame=32; pos_in_GL=[6,7]; pixel_limits=[207,253]; cell_height=50.14; num_pixels_in_box=940; genealogy=1T
	frame=33; pos_in_GL=[6,7]; pixel_limits=[205,252]; cell_height=51.14; num_pixels_in_box=960; genealogy=1T
	frame=34; pos_in_GL=[6,7]; pixel_limits=[202,251]; cell_height=53.14; num_pixels_in_box=1000; genealogy=1T
	frame=35; pos_in_GL=[6,7]; pixel_limits=[197,247]; cell_height=53.31; num_pixels_in_box=1020; genealogy=1T
	DIVISION

id=16; pid=1; birth_frame=15; daughter_type=BOTTOM
	frame=15; pos_in_GL=[8,10]; pixel_limits=[223,247]; cell_height=26.07; num_pixels_in_box=500; genealogy=2B
	frame=16; pos_in_GL=[7,9]; pixel_limits=[220,244]; cell_height=27.73; num_pixels_in_box=500; genealogy=2B
	frame=17; pos_in_GL=[7,9]; pixel_limits=[221,246]; cell_height=28.31; num_pixels_in_box=520; genealogy=2B
	frame=18; pos_in_GL=[6,8]; pixel_limits=[220,245]; cell_height=29.56; num_pixels_in_box=520; genealogy=2B
	frame=19; pos_in_GL=[6,8]; pixel_limits=[217,243]; cell_height=29.31; num_pixels_in_box=540; genealogy=2B
	frame=20; pos_in_GL=[6,8]; pixel_limits=[213,240]; cell_height=30.31; num_pixels_in_box=560; genealogy=2B
	frame=21; pos_in_GL=[5,7]; pixel_limits=[211,239]; cell_height=32.14; num_pixels_in_box=580; genealogy=2B
	frame=22; pos_in_GL=[6,8]; pixel_limits=[208,237]; cell_height=32.31; num_pixels_in_box=600; genealogy=2B
	frame=23; pos_in_GL=[6,8]; pixel_limits=[205,235]; cell_height=33.31; num_pixels_in_box=620; genealogy=2B
	frame=24; pos_in_GL=[7,9]; pixel_limits=[201,232]; cell_height=33.49; num_pixels_in_box=640; genealogy=2B
	frame=25; pos_in_GL=[7,9]; pixel_limits=[197,230]; cell_height=35.49; num_pixels_in_box=680; genealogy=2B
	frame=26; pos_in_GL=[7,9]; pixel_limits=[193,228]; cell_height=38.73; num_pixels_in_box=720; genealogy=2B
	frame=27; pos_in_GL=[6,8]; pixel_limits=[187,224]; cell_height=40.31; num_pixels_in_box=760; genealogy=2B
	frame=28; pos_in_GL=[5,7]; pixel_limits=[182,220]; cell_height=41.31; num_pixels_in_box=780; genealogy=2B
	frame=29; pos_in_GL=[5,7]; pixel_limits=[175,215]; cell_height=43.31; num_pixels_in_box=820; genealogy=2B
	frame=30; pos_in_GL=[5,7]; pixel_limits=[170,212]; cell_height=45.31; num_pixels_in_box=860; genealogy=2B
	frame=31; pos_in_GL=[5,7]; pixel_limits=[165,208]; cell_height=47.14; num_pixels_in_box=880; genealogy=2B
