	frame=14; pos_in_GL=[1,1]; pixel_limits=[268,345]; cell_height=81.97; num_pixels_in_box=1560; genealogy=1
	frame=15; pos_in_GL=[1,1]; pixel_limits=[267,345]; cell_height=79.66; num_pixels_in_box=1580; genealogy=1
	frame=16; pos_in_GL=[1,1]; pixel_limits=[267,345]; cell_height=82.14; num_pixels_in_box=1580; genealogy=1
	frame=17; pos_in_GL=[1,1]; pixel_limits=[267,345]; cell_height=79.66; num_pixels_in_box=1580; genealogy=1
	frame=18; pos_in_GL=[1,1]; pixel_limits=[266,345]; cell_height=82.31; num_pixels_in_box=1600; genealogy=1
	frame=19; pos_in_GL=[1,1]; pixel_limits=[265,345]; cell_height=84.14; num_pixels_in_box=1620; genealogy=1
	frame=20; pos_in_GL=[1,1]; pixel_limits=[266,345]; cell_height=81.49; num_pixels_in_box=1600; genealogy=1
	frame=21; pos_in_GL=[1,1]; pixel_limits=[265,345]; cell_height=84.14; num_pixels_in_box=1620; genealogy=1
	frame=22; pos_in_GL=[1,1]; pixel_limits=[265,345]; cell_height=84.14; num_pixels_in_box=1620; genealogy=1
	frame=23; pos_in_GL=[1,1]; pixel_limits=[265,345]; cell_height=86.63; num_pixels_in_box=1620; genealogy=1
	frame=24; pos_in_GL=[1,1]; pixel_limits=[265,345]; cell_height=85.80; num_pixels_in_box=1620; genealogy=1
	frame=25; pos_in_GL=[1,1]; pixel_limits=[264,345]; cell_height=84.31; num_pixels_in_box=1640; genealogy=1
	frame=26; pos_in_GL=[1,1]; pixel_limits=[264,345]; cell_height=85.14; num_pixels_in_box=1640; genealogy=1
	frame=27; pos_in_GL=[1,1]; pixel_limits=[264,345]; cell_height=82.66; num_pixels_in_box=1640; genealogy=1
	frame=28; pos_in_GL=[1,1]; pixel_limits=[264,345]; cell_height=83.49; num_pixels_in_box=1640; genealogy=1
	frame=29; pos_in_GL=[1,1]; pixel_limits=[263,345]; cell_height=83.66; num_pixels_in_box=1660; genealogy=1
	frame=30; pos_in_GL=[1,1]; pixel_limits=[261,345]; cell_height=85.66; num_pixels_in_box=1700; genealogy=1
	frame=31; pos_in_GL=[1,1]; pixel_limits=[260,345]; cell_height=87.49; num_pixels_in_box=1720; genealogy=1
	frame=32; pos_in_GL=[1,1]; pixel_limits=[258,345]; cell_height=88.66; num_pixels_in_box=1760; genealogy=1
	frame=33; pos_in_GL=[1,1]; pixel_limits=[255,345]; cell_height=92.49; num_pixels_in_box=1820; genealogy=1
	frame=34; pos_in_GL=[1,1]; pixel_limits=[254,345]; cell_height=94.31; num_pixels_in_box=1840; genealogy=1
	frame=35; pos_in_GL=[1,1]; pixel_limits=[252,345]; cell_height=95.49; num_pixels_in_box=1880; genealogy=1
	frame=36; pos_in_GL=[1,1]; pixel_limits=[250,345]; cell_height=99.97; num_pixels_in_box=1920; genealogy=1
	frame=37; pos_in_GL=[1,1]; pixel_limits=[249,345]; cell_height=99.31; num_pixels_in_box=1940; genealogy=1
	frame=38; pos_in_GL=[1,1]; pixel_limits=[245,345]; cell_height=103.31; num_pixels_in_box=2020; genealogy=1
	frame=39; pos_in_GL=[1,1]; pixel_limits=[242,345]; cell_height=106.31; num_pixels_in_box=2080; genealogy=1
	frame=40; pos_in_GL=[1,1]; pixel_limits=[241,345]; cell_height=106.49; num_pixels_in_box=2100; genealogy=1
	frame=41; pos_in_GL=[1,1]; pixel_limits=[238,345]; cell_height=109.49; num_pixels_in_box=2160; genealogy=1
	DIVISION

id=1; pid=0; birth_frame=42; daughter_type=BOTTOM
	frame=42; pos_in_GL=[2,2]; pixel_limits=[290,345]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1B
	frame=43; pos_in_GL=[2,2]; pixel_limits=[290,345]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1B
	frame=44; pos_in_GL=[2,2]; pixel_limits=[289,345]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1B
	frame=45; pos_in_GL=[2,2]; pixel_limits=[288,345]; cell_height=61.14; num_pixels_in_box=1160; genealogy=1B
	frame=46; pos_in_GL=[2,2]; pixel_limits=[287,345]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1B
	frame=47; pos_in_GL=[2,2]; pixel_limits=[285,345]; cell_height=62.49; num_pixels_in_box=1220; genealogy=1B
	frame=48; pos_in_GL=[2,2]; pixel_limits=[284,345]; cell_height=61.83; num_pixels_in_box=1240; genealogy=1B
	frame=49; pos_in_GL=[2,2]; pixel_limits=[283,345]; cell_height=62.83; num_pixels_in_box=1260; genealogy=1B
	frame=50; pos_in_GL=[2,2]; pixel_limits=[282,345]; cell_height=63.83; num_pixels_in_box=1280; genealogy=1B
	frame=51; pos_in_GL=[2,2]; pixel_limits=[280,345]; cell_height=66.66; num_pixels_in_box=1320; genealogy=1B
	frame=52; pos_in_GL=[2,2]; pixel_limits=[279,345]; cell_height=68.49; num_pixels_in_box=1340; genealogy=1B
	frame=53; pos_in_GL=[2,2]; pixel_limits=[277,345]; cell_height=69.66; num_pixels_in_box=1380; genealogy=1B
	frame=54; pos_in_GL=[2,2]; pixel_limits=[275,345]; cell_height=73.31; num_pixels_in_box=1420; genealogy=1B
	frame=55; pos_in_GL=[2,2]; pixel_limits=[274,345]; cell_height=73.49; num_pixels_in_box=1440; genealogy=1B
	DIVISION

id=2; pid=0; birth_frame=42; daughter_type=TOP
	frame=42; pos_in_GL=[1,2]; pixel_limits=[235,288]; cell_height=54.66; num_pixels_in_box=1080; genealogy=1T
	frame=43; pos_in_GL=[1,2]; pixel_limits=[233,288]; cell_height=58.31; num_pixels_in_box=1120; genealogy=1T
	frame=44; pos_in_GL=[1,2]; pixel_limits=[231,287]; cell_height=57.66; num_pixels_in_box=1140; genealogy=1T
	frame=45; pos_in_GL=[1,2]; pixel_limits=[227,286]; cell_height=59.83; num_pixels_in_box=1200; genealogy=1T
	frame=46; pos_in_GL=[1,2]; pixel_limits=[226,285]; cell_height=59.83; num_pixels_in_box=1200; genealogy=1T
	frame=47; pos_in_GL=[1,2]; pixel_limits=[222,283]; cell_height=61.83; num_pixels_in_box=1240; genealogy=1T
	frame=48; pos_in_GL=[1,2]; pixel_limits=[219,282]; cell_height=63.00; num_pixels_in_box=1280; genealogy=1T
	frame=49; pos_in_GL=[1,2]; pixel_limits=[217,281]; cell_height=64.00; num_pixels_in_box=1300; genealogy=1T
	frame=50; pos_in_GL=[1,2]; pixel_limits=[214,280]; cell_height=66.00; num_pixels_in_box=1340; genealogy=1T
	frame=51; pos_in_GL=[1,2]; pixel_limits=[211,278]; cell_height=67.83; num_pixels_in_box=1360; genealogy=1T
	frame=52; pos_in_GL=[1,2]; pixel_limits=[208,277]; cell_height=70.66; num_pixels_in_box=1400; genealogy=1T
	frame=53; pos_in_GL=[1,2]; pixel_limits=[205,275]; cell_height=70.83; num_pixels_in_box=1420; genealogy=1T
	frame=54; pos_in_GL=[1,2]; pixel_limits=[202,273]; cell_height=71.83; num_pixels_in_box=1440; genealogy=1T
	frame=55; pos_in_GL=[1,2]; pixel_limits=[199,272]; cell_height=73.83; num_pixels_in_box=1480; genealogy=1T
	frame=56; pos_in_GL=[1,3]; pixel_limits=[194,270]; cell_height=79.31; num_pixels_in_box=1540; genealogy=1T
	frame=57; pos_in_GL=[1,3]; pixel_limits=[190,268]; cell_height=80.49; num_pixels_in_box=1580; genealogy=1T
	frame=58; pos_in_GL=[1,3]; pixel_limits=[186,266]; cell_height=82.49; num_pixels_in_box=1620; genealogy=1T
	frame=59; pos_in_GL=[1,3]; pixel_limits=[183,264]; cell_height=83.90; num_pixels_in_box=1640; genealogy=1T
	frame=60; pos_in_GL=[1,3]; pixel_limits=[179,262]; cell_height=85.07; num_pixels_in_box=1680; genealogy=1T
	frame=61; pos_in_GL=[1,3]; pixel_limits=[179,260]; cell_height=83.07; num_pixels_in_box=1640; genealogy=1T
	frame=62; pos_in_GL=[1,3]; pixel_limits=[175,259]; cell_height=88.56; num_pixels_in_box=1700; genealogy=1T
	frame=63; pos_in_GL=[1,3]; pixel_limits=[171,257]; cell_height=88.07; num_pixels_in_box=1740; genealogy=1T
	DIVISION

id=3; pid=1; birth_frame=56; daughter_type=BOTTOM
	frame=56; pos_in_GL=[3,3]; pixel_limits=[312,345]; cell_height=34.24; num_pixels_in_box=680; genealogy=1BB
	frame=57; pos_in_GL=[3,3]; pixel_limits=[311,345]; cell_height=35.24; num_pixels_in_box=700; genealogy=1BB
	frame=58; pos_in_GL=[3,3]; pixel_limits=[311,345]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BB
	frame=59; pos_in_GL=[3,3]; pixel_limits=[310,345]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BB
	frame=60; pos_in_GL=[3,3]; pixel_limits=[309,345]; cell_height=38.49; num_pixels_in_box=740; genealogy=1BB
	frame=61; pos_in_GL=[3,3]; pixel_limits=[308,345]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BB
	frame=62; pos_in_GL=[3,3]; pixel_limits=[308,345]; cell_height=39.07; num_pixels_in_box=760; genealogy=1BB
	frame=63; pos_in_GL=[3,3]; pixel_limits=[307,345]; cell_height=41.31; num_pixels_in_box=780; genealogy=1BB
	frame=64; pos_in_GL=[4,4]; pixel_limits=[306,345]; cell_height=41.07; num_pixels_in_box=800; genealogy=1BB
	frame=65; pos_in_GL=[4,4]; pixel_limits=[306,345]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BB
	frame=66; pos_in_GL=[4,4]; pixel_limits=[305,345]; cell_height=40.41; num_pixels_in_box=820; genealogy=1BB
	frame=67; pos_in_GL=[4,4]; pixel_limits=[304,345]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BB
	frame=68; pos_in_GL=[4,4]; pixel_limits=[302,345]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BB
	frame=69; pos_in_GL=[4,4]; pixel_limits=[301,345]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BB
	frame=70; pos_in_GL=[4,4]; pixel_limits=[299,345]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BB
	frame=71; pos_in_GL=[4,4]; pixel_limits=[298,345]; cell_height=49.07; num_pixels_in_box=960; genealogy=1BB
	frame=72; pos_in_GL=[4,4]; pixel_limits=[297,345]; cell_height=50.07; num_pixels_in_box=980; genealogy=1BB
	frame=73; pos_in_GL=[4,4]; pixel_limits=[295,345]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1BB
	frame=74; pos_in_GL=[4,4]; pixel_limits=[294,345]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BB
	frame=75; pos_in_GL=[4,4]; pixel_limits=[293,345]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BB
	frame=76; pos_in_GL=[4,4]; pixel_limits=[290,344]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BB
	frame=77; pos_in_GL=[4,4]; pixel_limits=[290,345]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1BB
	frame=78; pos_in_GL=[4,4]; pixel_limits=[289,345]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1BB
	frame=79; pos_in_GL=[4,4]; pixel_limits=[287,345]; cell_height=59.66; num_pixels_in_box=1180; genealogy=1BB
	frame=80; pos_in_GL=[5,5]; pixel_limits=[285,344]; cell_height=61.49; num_pixels_in_box=1200; genealogy=1BB
	frame=81; pos_in_GL=[6,6]; pixel_limits=[283,345]; cell_height=64.49; num_pixels_in_box=1260; genealogy=1BB
	frame=82; pos_in_GL=[6,6]; pixel_limits=[282,345]; cell_height=65.49; num_pixels_in_box=1280; genealogy=1BB
	frame=83; pos_in_GL=[7,7]; pixel_limits=[279,345]; cell_height=68.49; num_pixels_in_box=1340; genealogy=1BB
	DIVISION

id=4; pid=1; birth_frame=56; daughter_type=TOP
	frame=56; pos_in_GL=[2,3]; pixel_limits=[272,310]; cell_height=38.41; num_pixels_in_box=780; genealogy=1BT
	frame=57; pos_in_GL=[2,3]; pixel_limits=[270,309]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BT
	frame=58; pos_in_GL=[2,3]; pixel_limits=[268,309]; cell_height=43.07; num_pixels_in_box=840; genealogy=1BT
	frame=59; pos_in_GL=[2,3]; pixel_limits=[266,308]; cell_height=46.97; num_pixels_in_box=860; genealogy=1BT
	frame=60; pos_in_GL=[2,3]; pixel_limits=[264,307]; cell_height=45.49; num_pixels_in_box=880; genealogy=1BT
	frame=61; pos_in_GL=[2,3]; pixel_limits=[262,306]; cell_height=47.73; num_pixels_in_box=900; genealogy=1BT
	frame=62; pos_in_GL=[2,3]; pixel_limits=[261,306]; cell_height=48.73; num_pixels_in_box=920; genealogy=1BT
	frame=63; pos_in_GL=[2,3]; pixel_limits=[259,305]; cell_height=48.07; num_pixels_in_box=940; genealogy=1BT
	frame=64; pos_in_GL=[3,4]; pixel_limits=[257,304]; cell_height=49.07; num_pixels_in_box=960; genealogy=1BT
	frame=65; pos_in_GL=[3,4]; pixel_limits=[256,304]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BT
	frame=66; pos_in_GL=[3,4]; pixel_limits=[254,303]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BT
	frame=67; pos_in_GL=[3,4]; pixel_limits=[252,302]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1BT
	frame=68; pos_in_GL=[3,4]; pixel_limits=[249,300]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BT
	frame=69; pos_in_GL=[3,4]; pixel_limits=[246,299]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1BT
	frame=70; pos_in_GL=[3,4]; pixel_limits=[244,297]; cell_height=56.31; num_pixels_in_box=1080; genealogy=1BT
	frame=71; pos_in_GL=[3,4]; pixel_limits=[242,296]; cell_height=58.14; num_pixels_in_box=1100; genealogy=1BT
	frame=72; pos_in_GL=[3,4]; pixel_limits=[240,295]; cell_height=57.49; num_pixels_in_box=1120; genealogy=1BT
	frame=73; pos_in_GL=[3,4]; pixel_limits=[236,293]; cell_height=59.49; num_pixels_in_box=1160; genealogy=1BT
	frame=74; pos_in_GL=[3,4]; pixel_limits=[234,292]; cell_height=61.31; num_pixels_in_box=1180; genealogy=1BT
	frame=75; pos_in_GL=[3,4]; pixel_limits=[231,291]; cell_height=62.49; num_pixels_in_box=1220; genealogy=1BT
	frame=76; pos_in_GL=[3,4]; pixel_limits=[228,288]; cell_height=64.14; num_pixels_in_box=1220; genealogy=1BT
	frame=77; pos_in_GL=[3,4]; pixel_limits=[225,288]; cell_height=65.49; num_pixels_in_box=1280; genealogy=1BT
	frame=78; pos_in_GL=[3,4]; pixel_limits=[222,287]; cell_height=68.31; num_pixels_in_box=1320; genealogy=1BT
	frame=79; pos_in_GL=[3,4]; pixel_limits=[218,285]; cell_height=69.49; num_pixels_in_box=1360; genealogy=1BT
	frame=80; pos_in_GL=[4,5]; pixel_limits=[214,283]; cell_height=72.31; num_pixels_in_box=1400; genealogy=1BT
	frame=81; pos_in_GL=[5,6]; pixel_limits=[210,281]; cell_height=75.14; num_pixels_in_box=1440; genealogy=1BT
	frame=82; pos_in_GL=[5,6]; pixel_limits=[207,280]; cell_height=74.66; num_pixels_in_box=1480; genealogy=1BT
	DIVISION

id=5; pid=2; birth_frame=64; daughter_type=BOTTOM
	frame=64; pos_in_GL=[2,4]; pixel_limits=[213,255]; cell_height=44.07; num_pixels_in_box=860; genealogy=1TB
	frame=65; pos_in_GL=[2,4]; pixel_limits=[211,254]; cell_height=43.41; num_pixels_in_box=880; genealogy=1TB
	frame=66; pos_in_GL=[2,4]; pixel_limits=[207,252]; cell_height=46.66; num_pixels_in_box=920; genealogy=1TB
	frame=67; pos_in_GL=[2,4]; pixel_limits=[204,250]; cell_height=47.24; num_pixels_in_box=940; genealogy=1TB
	frame=68; pos_in_GL=[2,4]; pixel_limits=[199,247]; cell_height=48.00; num_pixels_in_box=980; genealogy=1TB
	frame=69; pos_in_GL=[2,4]; pixel_limits=[196,244]; cell_height=49.66; num_pixels_in_box=980; genealogy=1TB
	frame=70; pos_in_GL=[2,4]; pixel_limits=[193,242]; cell_height=52.73; num_pixels_in_box=1000; genealogy=1TB
	frame=71; pos_in_GL=[2,4]; pixel_limits=[188,240]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1TB
	frame=72; pos_in_GL=[2,4]; pixel_limits=[184,238]; cell_height=54.41; num_pixels_in_box=1100; genealogy=1TB
	frame=73; pos_in_GL=[2,4]; pixel_limits=[179,234]; cell_height=56.24; num_pixels_in_box=1120; genealogy=1TB
	frame=74; pos_in_GL=[2,4]; pixel_limits=[174,232]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1TB
	frame=75; pos_in_GL=[2,4]; pixel_limits=[170,229]; cell_height=59.41; num_pixels_in_box=1200; genealogy=1TB
	frame=76; pos_in_GL=[2,4]; pixel_limits=[165,226]; cell_height=61.41; num_pixels_in_box=1240; genealogy=1TB
	frame=77; pos_in_GL=[2,4]; pixel_limits=[160,223]; cell_height=65.90; num_pixels_in_box=1280; genealogy=1TB
	frame=78; pos_in_GL=[2,4]; pixel_limits=[155,220]; cell_height=69.56; num_pixels_in_box=1320; genealogy=1TB
	frame=79; pos_in_GL=[2,4]; pixel_limits=[150,216]; cell_height=70.56; num_pixels_in_box=1340; genealogy=1TB
	DIVISION

id=6; pid=2; birth_frame=64; daughter_type=TOP
	frame=64; pos_in_GL=[1,4]; pixel_limits=[166,211]; cell_height=48.31; num_pixels_in_box=920; genealogy=1TT
	frame=65; pos_in_GL=[1,4]; pixel_limits=[162,209]; cell_height=48.66; num_pixels_in_box=960; genealogy=1TT
	frame=66; pos_in_GL=[1,4]; pixel_limits=[157,205]; cell_height=50.49; num_pixels_in_box=980; genealogy=1TT
	frame=67; pos_in_GL=[1,4]; pixel_limits=[148,202]; cell_height=58.97; num_pixels_in_box=1100; genealogy=1TT
	frame=68; pos_in_GL=[1,4]; pixel_limits=[145,197]; cell_height=55.31; num_pixels_in_box=1060; genealogy=1TT
	frame=69; pos_in_GL=[1,4]; pixel_limits=[136,194]; cell_height=64.63; num_pixels_in_box=1180; genealogy=1TT
	frame=70; pos_in_GL=[1,4]; pixel_limits=[131,191]; cell_height=65.38; num_pixels_in_box=1220; genealogy=1TT
	frame=71; pos_in_GL=[1,4]; pixel_limits=[125,186]; cell_height=63.49; num_pixels_in_box=1240; genealogy=1TT
	frame=72; pos_in_GL=[1,4]; pixel_limits=[118,181]; cell_height=66.31; num_pixels_in_box=1280; genealogy=1TT
	frame=73; pos_in_GL=[1,4]; pixel_limits=[112,177]; cell_height=68.31; num_pixels_in_box=1320; genealogy=1TT
	frame=74; pos_in_GL=[1,4]; pixel_limits=[106,172]; cell_height=71.80; num_pixels_in_box=1340; genealogy=1TT
	frame=75; pos_in_GL=[1,4]; pixel_limits=[99,168]; cell_height=73.14; num_pixels_in_box=1400; genealogy=1TT
	frame=76; pos_in_GL=[1,4]; pixel_limits=[93,163]; cell_height=74.14; num_pixels_in_box=1420; genealogy=1TT
	frame=77; pos_in_GL=[1,4]; pixel_limits=[86,158]; cell_height=74.49; num_pixels_in_box=1460; genealogy=1TT
	frame=78; pos_in_GL=[1,4]; pixel_limits=[79,153]; cell_height=78.14; num_pixels_in_box=1500; genealogy=1TT
	frame=79; pos_in_GL=[1,4]; pixel_limits=[71,148]; cell_height=81.14; num_pixels_in_box=1560; genealogy=1TT
	frame=80; pos_in_GL=[1,5]; pixel_limits=[66,141]; cell_height=80.38; num_pixels_in_box=1520; genealogy=1TT
	DIVISION

id=7; pid=5; birth_frame=80; daughter_type=BOTTOM
	frame=80; pos_in_GL=[3,5]; pixel_limits=[176,212]; cell_height=36.41; num_pixels_in_box=740; genealogy=1TBB
	frame=81; pos_in_GL=[4,6]; pixel_limits=[172,208]; cell_height=38.90; num_pixels_in_box=740; genealogy=1TBB
	frame=82; pos_in_GL=[4,6]; pixel_limits=[169,205]; cell_height=36.83; num_pixels_in_box=740; genealogy=1TBB
	frame=83; pos_in_GL=[4,7]; pixel_limits=[164,202]; cell_height=43.80; num_pixels_in_box=780; genealogy=1TBB
	frame=84; pos_in_GL=[4,8]; pixel_limits=[159,197]; cell_height=40.90; num_pixels_in_box=780; genealogy=1TBB
	frame=85; pos_in_GL=[4,8]; pixel_limits=[154,192]; cell_height=39.66; num_pixels_in_box=780; genealogy=1TBB
	frame=86; pos_in_GL=[4,8]; pixel_limits=[150,190]; cell_height=42.49; num_pixels_in_box=820; genealogy=1TBB
	frame=87; pos_in_GL=[4,8]; pixel_limits=[148,187]; cell_height=41.49; num_pixels_in_box=800; genealogy=1TBB
	frame=88; pos_in_GL=[4,8]; pixel_limits=[143,184]; cell_height=45.14; num_pixels_in_box=840; genealogy=1TBB
	frame=89; pos_in_GL=[4,8]; pixel_limits=[139,180]; cell_height=44.31; num_pixels_in_box=840; genealogy=1TBB
	frame=90; pos_in_GL=[4,8]; pixel_limits=[135,178]; cell_height=46.31; num_pixels_in_box=880; genealogy=1TBB
	frame=91; pos_in_GL=[4,8]; pixel_limits=[130,174]; cell_height=45.66; num_pixels_in_box=900; genealogy=1TBB
	frame=92; pos_in_GL=[4,8]; pixel_limits=[126,171]; cell_height=47.49; num_pixels_in_box=920; genealogy=1TBB
	frame=93; pos_in_GL=[3,7]; pixel_limits=[120,167]; cell_height=49.49; num_pixels_in_box=960; genealogy=1TBB
	frame=94; pos_in_GL=[3,7]; pixel_limits=[115,163]; cell_height=50.49; num_pixels_in_box=980; genealogy=1TBB
	frame=95; pos_in_GL=[3,7]; pixel_limits=[109,159]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1TBB
	frame=96; pos_in_GL=[3,7]; pixel_limits=[104,154]; cell_height=53.31; num_pixels_in_box=1020; genealogy=1TBB
	frame=97; pos_in_GL=[3,7]; pixel_limits=[98,150]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1TBB
	frame=98; pos_in_GL=[3,7]; pixel_limits=[91,144]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1TBB
	frame=99; pos_in_GL=[3,7]; pixel_limits=[87,141]; cell_height=54.41; num_pixels_in_box=1100; genealogy=1TBB
	frame=100; pos_in_GL=[4,8]; pixel_limits=[79,135]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1TBB
	frame=101; pos_in_GL=[3,7]; pixel_limits=[75,131]; cell_height=56.41; num_pixels_in_box=1140; genealogy=1TBB
	frame=102; pos_in_GL=[3,7]; pixel_limits=[69,127]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1TBB
	frame=103; pos_in_GL=[3,7]; pixel_limits=[63,122]; cell_height=60.24; num_pixels_in_box=1200; genealogy=1TBB
	DIVISION

id=8; pid=5; birth_frame=80; daughter_type=TOP
	frame=80; pos_in_GL=[2,5]; pixel_limits=[143,174]; cell_height=33.49; num_pixels_in_box=640; genealogy=1TBT
	frame=81; pos_in_GL=[3,6]; pixel_limits=[138,170]; cell_height=32.83; num_pixels_in_box=660; genealogy=1TBT
	frame=82; pos_in_GL=[3,6]; pixel_limits=[135,167]; cell_height=32.83; num_pixels_in_box=660; genealogy=1TBT
	frame=83; pos_in_GL=[3,7]; pixel_limits=[130,162]; cell_height=33.66; num_pixels_in_box=660; genealogy=1TBT
	frame=84; pos_in_GL=[3,8]; pixel_limits=[124,157]; cell_height=34.66; num_pixels_in_box=680; genealogy=1TBT
	frame=85; pos_in_GL=[3,8]; pixel_limits=[118,152]; cell_height=34.00; num_pixels_in_box=700; genealogy=1TBT
	frame=86; pos_in_GL=[3,8]; pixel_limits=[113,148]; cell_height=35.00; num_pixels_in_box=720; genealogy=1TBT
	frame=87; pos_in_GL=[3,8]; pixel_limits=[110,146]; cell_height=36.00; num_pixels_in_box=740; genealogy=1TBT
	frame=88; pos_in_GL=[3,8]; pixel_limits=[103,141]; cell_height=38.00; num_pixels_in_box=780; genealogy=1TBT
	frame=89; pos_in_GL=[3,8]; pixel_limits=[98,137]; cell_height=40.66; num_pixels_in_box=800; genealogy=1TBT
	frame=90; pos_in_GL=[3,8]; pixel_limits=[93,133]; cell_height=40.00; num_pixels_in_box=820; genealogy=1TBT
	frame=91; pos_in_GL=[3,8]; pixel_limits=[87,128]; cell_height=41.00; num_pixels_in_box=840; genealogy=1TBT
	frame=92; pos_in_GL=[3,8]; pixel_limits=[81,124]; cell_height=43.83; num_pixels_in_box=880; genealogy=1TBT
	frame=93; pos_in_GL=[2,7]; pixel_limits=[74,118]; cell_height=44.83; num_pixels_in_box=900; genealogy=1TBT
	frame=94; pos_in_GL=[2,7]; pixel_limits=[68,113]; cell_height=45.83; num_pixels_in_box=920; genealogy=1TBT
	frame=95; pos_in_GL=[2,7]; pixel_limits=[60,107]; cell_height=48.66; num_pixels_in_box=960; genealogy=1TBT
	frame=96; pos_in_GL=[2,7]; pixel_limits=[53,102]; cell_height=51.07; num_pixels_in_box=1000; genealogy=1TBT
	frame=97; pos_in_GL=[2,7]; pixel_limits=[45,96]; cell_height=51.41; num_pixels_in_box=1040; genealogy=1TBT
	frame=98; pos_in_GL=[2,7]; pixel_limits=[35,88]; cell_height=56.07; num_pixels_in_box=1080; genealogy=1TBT
	frame=99; pos_in_GL=[2,7]; pixel_limits=[27,84]; cell_height=60.73; num_pixels_in_box=1160; genealogy=1TBT
	DIVISION

id=9; pid=6; birth_frame=81; daughter_type=BOTTOM
	frame=81; pos_in_GL=[2,6]; pixel_limits=[98,136]; cell_height=40.49; num_pixels_in_box=780; genealogy=1TTB
	frame=82; pos_in_GL=[2,6]; pixel_limits=[93,132]; cell_height=39.83; num_pixels_in_box=800; genealogy=1TTB
	frame=83; pos_in_GL=[2,7]; pixel_limits=[86,127]; cell_height=45.14; num_pixels_in_box=840; genealogy=1TTB
