	frame=11; pos_in_GL=[5,6]; pixel_limits=[175,225]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2
	frame=12; pos_in_GL=[5,7]; pixel_limits=[173,223]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2
	frame=13; pos_in_GL=[5,7]; pixel_limits=[171,222]; cell_height=51.00; num_pixels_in_box=1040; genealogy=2
	frame=14; pos_in_GL=[5,7]; pixel_limits=[168,220]; cell_height=52.00; num_pixels_in_box=1060; genealogy=2
	frame=15; pos_in_GL=[5,7]; pixel_limits=[165,218]; cell_height=53.00; num_pixels_in_box=1080; genealogy=2
	frame=16; pos_in_GL=[5,7]; pixel_limits=[162,216]; cell_height=55.66; num_pixels_in_box=1100; genealogy=2
	frame=17; pos_in_GL=[4,6]; pixel_limits=[159,213]; cell_height=54.00; num_pixels_in_box=1100; genealogy=2
	frame=18; pos_in_GL=[4,6]; pixel_limits=[156,212]; cell_height=56.00; num_pixels_in_box=1140; genealogy=2
	frame=19; pos_in_GL=[4,6]; pixel_limits=[153,209]; cell_height=57.66; num_pixels_in_box=1140; genealogy=2
	frame=20; pos_in_GL=[4,6]; pixel_limits=[149,207]; cell_height=58.00; num_pixels_in_box=1180; genealogy=2
	frame=21; pos_in_GL=[4,6]; pixel_limits=[146,205]; cell_height=59.83; num_pixels_in_box=1200; genealogy=2
	frame=22; pos_in_GL=[4,6]; pixel_limits=[142,203]; cell_height=62.66; num_pixels_in_box=1240; genealogy=2
	frame=23; pos_in_GL=[4,6]; pixel_limits=[138,200]; cell_height=64.49; num_pixels_in_box=1260; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[4,6]; pixel_limits=[147,194]; cell_height=47.83; num_pixels_in_box=960; genealogy=3
	frame=1; pos_in_GL=[4,6]; pixel_limits=[145,192]; cell_height=47.83; num_pixels_in_box=960; genealogy=3
	frame=2; pos_in_GL=[4,6]; pixel_limits=[142,191]; cell_height=49.00; num_pixels_in_box=1000; genealogy=3
	frame=3; pos_in_GL=[4,6]; pixel_limits=[139,189]; cell_height=51.66; num_pixels_in_box=1020; genealogy=3
	frame=4; pos_in_GL=[4,6]; pixel_limits=[137,187]; cell_height=50.83; num_pixels_in_box=1020; genealogy=3
	frame=5; pos_in_GL=[4,6]; pixel_limits=[134,185]; cell_height=51.83; num_pixels_in_box=1040; genealogy=3
	frame=6; pos_in_GL=[4,6]; pixel_limits=[131,183]; cell_height=53.66; num_pixels_in_box=1060; genealogy=3
	frame=7; pos_in_GL=[4,6]; pixel_limits=[128,181]; cell_height=53.83; num_pixels_in_box=1080; genealogy=3
	frame=8; pos_in_GL=[4,6]; pixel_limits=[124,179]; cell_height=55.83; num_pixels_in_box=1120; genealogy=3
	frame=9; pos_in_GL=[4,6]; pixel_limits=[121,177]; cell_height=57.66; num_pixels_in_box=1140; genealogy=3
	frame=10; pos_in_GL=[5,7]; pixel_limits=[118,174]; cell_height=56.41; num_pixels_in_box=1140; genealogy=3
	frame=11; pos_in_GL=[4,6]; pixel_limits=[115,173]; cell_height=58.41; num_pixels_in_box=1180; genealogy=3
	frame=12; pos_in_GL=[4,7]; pixel_limits=[111,171]; cell_height=61.24; num_pixels_in_box=1220; genealogy=3
	frame=13; pos_in_GL=[4,7]; pixel_limits=[107,169]; cell_height=62.41; num_pixels_in_box=1260; genealogy=3
	frame=14; pos_in_GL=[4,7]; pixel_limits=[103,166]; cell_height=63.83; num_pixels_in_box=1280; genealogy=3
	frame=15; pos_in_GL=[4,7]; pixel_limits=[98,163]; cell_height=65.41; num_pixels_in_box=1320; genealogy=3
	frame=16; pos_in_GL=[4,7]; pixel_limits=[93,160]; cell_height=69.49; num_pixels_in_box=1360; genealogy=3
	frame=17; pos_in_GL=[3,6]; pixel_limits=[89,157]; cell_height=68.83; num_pixels_in_box=1380; genealogy=3
	frame=18; pos_in_GL=[3,6]; pixel_limits=[85,154]; cell_height=69.83; num_pixels_in_box=1400; genealogy=3
	frame=19; pos_in_GL=[3,6]; pixel_limits=[80,151]; cell_height=71.83; num_pixels_in_box=1440; genealogy=3
	frame=20; pos_in_GL=[3,6]; pixel_limits=[76,147]; cell_height=71.83; num_pixels_in_box=1440; genealogy=3
	frame=21; pos_in_GL=[3,6]; pixel_limits=[71,144]; cell_height=75.49; num_pixels_in_box=1480; genealogy=3
	frame=22; pos_in_GL=[3,6]; pixel_limits=[66,140]; cell_height=74.83; num_pixels_in_box=1500; genealogy=3
	frame=23; pos_in_GL=[3,6]; pixel_limits=[60,136]; cell_height=78.49; num_pixels_in_box=1540; genealogy=3
	frame=24; pos_in_GL=[2,6]; pixel_limits=[52,130]; cell_height=78.83; num_pixels_in_box=1580; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[3,6]; pixel_limits=[79,106]; cell_height=28.24; num_pixels_in_box=560; genealogy=4
	frame=1; pos_in_GL=[3,6]; pixel_limits=[79,106]; cell_height=27.83; num_pixels_in_box=560; genealogy=4
	frame=2; pos_in_GL=[3,6]; pixel_limits=[79,107]; cell_height=28.00; num_pixels_in_box=580; genealogy=4
	frame=3; pos_in_GL=[3,6]; pixel_limits=[80,108]; cell_height=28.83; num_pixels_in_box=580; genealogy=4
	frame=4; pos_in_GL=[3,6]; pixel_limits=[80,109]; cell_height=29.83; num_pixels_in_box=600; genealogy=4
	frame=5; pos_in_GL=[3,6]; pixel_limits=[81,110]; cell_height=30.24; num_pixels_in_box=600; genealogy=4
	frame=6; pos_in_GL=[3,6]; pixel_limits=[81,111]; cell_height=30.83; num_pixels_in_box=620; genealogy=4
	frame=7; pos_in_GL=[3,6]; pixel_limits=[81,111]; cell_height=30.83; num_pixels_in_box=620; genealogy=4
	frame=8; pos_in_GL=[3,6]; pixel_limits=[81,112]; cell_height=31.83; num_pixels_in_box=640; genealogy=4
	frame=9; pos_in_GL=[3,6]; pixel_limits=[82,112]; cell_height=30.00; num_pixels_in_box=620; genealogy=4
	frame=10; pos_in_GL=[4,7]; pixel_limits=[82,113]; cell_height=32.66; num_pixels_in_box=640; genealogy=4
	frame=11; pos_in_GL=[3,6]; pixel_limits=[81,112]; cell_height=31.83; num_pixels_in_box=640; genealogy=4
	frame=12; pos_in_GL=[3,7]; pixel_limits=[76,108]; cell_height=32.83; num_pixels_in_box=660; genealogy=4
	frame=13; pos_in_GL=[3,7]; pixel_limits=[72,104]; cell_height=33.66; num_pixels_in_box=660; genealogy=4
	frame=14; pos_in_GL=[3,7]; pixel_limits=[67,100]; cell_height=33.83; num_pixels_in_box=680; genealogy=4
	frame=15; pos_in_GL=[3,7]; pixel_limits=[62,95]; cell_height=33.83; num_pixels_in_box=680; genealogy=4
	frame=16; pos_in_GL=[3,7]; pixel_limits=[57,91]; cell_height=34.83; num_pixels_in_box=700; genealogy=4
	frame=17; pos_in_GL=[2,6]; pixel_limits=[52,86]; cell_height=37.31; num_pixels_in_box=700; genealogy=4
	frame=18; pos_in_GL=[2,6]; pixel_limits=[48,82]; cell_height=37.31; num_pixels_in_box=700; genealogy=4
	frame=19; pos_in_GL=[2,6]; pixel_limits=[43,78]; cell_height=36.66; num_pixels_in_box=720; genealogy=4
	frame=20; pos_in_GL=[2,6]; pixel_limits=[38,73]; cell_height=35.83; num_pixels_in_box=720; genealogy=4
	frame=21; pos_in_GL=[2,6]; pixel_limits=[32,68]; cell_height=36.83; num_pixels_in_box=740; genealogy=4
	frame=22; pos_in_GL=[2,6]; pixel_limits=[27,63]; cell_height=38.49; num_pixels_in_box=740; genealogy=4
	frame=23; pos_in_GL=[2,6]; pixel_limits=[20,58]; cell_height=39.66; num_pixels_in_box=780; genealogy=4
	frame=24; pos_in_GL=[1,6]; pixel_limits=[13,50]; cell_height=38.66; num_pixels_in_box=760; genealogy=4
	frame=25; pos_in_GL=[1,7]; pixel_limits=[5,43]; cell_height=38.00; num_pixels_in_box=780; genealogy=4
	frame=26; pos_in_GL=[1,7]; pixel_limits=[0,36]; cell_height=36.00; num_pixels_in_box=740; genealogy=4
	frame=27; pos_in_GL=[1,7]; pixel_limits=[0,29]; cell_height=29.83; num_pixels_in_box=600; genealogy=4
	frame=28; pos_in_GL=[1,7]; pixel_limits=[0,22]; cell_height=22.41; num_pixels_in_box=460; genealogy=4
	EXIT

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[2,6]; pixel_limits=[53,77]; cell_height=26.07; num_pixels_in_box=500; genealogy=5
	frame=1; pos_in_GL=[2,6]; pixel_limits=[53,77]; cell_height=26.49; num_pixels_in_box=500; genealogy=5
	frame=2; pos_in_GL=[2,6]; pixel_limits=[52,77]; cell_height=26.66; num_pixels_in_box=520; genealogy=5
	frame=3; pos_in_GL=[2,6]; pixel_limits=[52,78]; cell_height=26.00; num_pixels_in_box=540; genealogy=5
	frame=4; pos_in_GL=[2,6]; pixel_limits=[52,78]; cell_height=27.66; num_pixels_in_box=540; genealogy=5
	frame=5; pos_in_GL=[2,6]; pixel_limits=[52,79]; cell_height=27.00; num_pixels_in_box=560; genealogy=5
	frame=6; pos_in_GL=[2,6]; pixel_limits=[52,79]; cell_height=28.66; num_pixels_in_box=560; genealogy=5
	frame=7; pos_in_GL=[2,6]; pixel_limits=[51,79]; cell_height=29.66; num_pixels_in_box=580; genealogy=5
	frame=8; pos_in_GL=[2,6]; pixel_limits=[51,79]; cell_height=30.49; num_pixels_in_box=580; genealogy=5
	frame=9; pos_in_GL=[2,6]; pixel_limits=[51,80]; cell_height=33.14; num_pixels_in_box=600; genealogy=5
	frame=10; pos_in_GL=[3,7]; pixel_limits=[51,80]; cell_height=31.49; num_pixels_in_box=600; genealogy=5
	frame=11; pos_in_GL=[2,6]; pixel_limits=[49,79]; cell_height=31.66; num_pixels_in_box=620; genealogy=5
	frame=12; pos_in_GL=[2,7]; pixel_limits=[44,74]; cell_height=30.83; num_pixels_in_box=620; genealogy=5
	frame=13; pos_in_GL=[2,7]; pixel_limits=[40,70]; cell_height=30.83; num_pixels_in_box=620; genealogy=5
	frame=14; pos_in_GL=[2,7]; pixel_limits=[35,65]; cell_height=30.83; num_pixels_in_box=620; genealogy=5
	frame=15; pos_in_GL=[2,7]; pixel_limits=[30,60]; cell_height=30.83; num_pixels_in_box=620; genealogy=5
	frame=16; pos_in_GL=[2,7]; pixel_limits=[24,55]; cell_height=31.00; num_pixels_in_box=640; genealogy=5
	frame=17; pos_in_GL=[1,6]; pixel_limits=[19,50]; cell_height=31.83; num_pixels_in_box=640; genealogy=5
	frame=18; pos_in_GL=[1,6]; pixel_limits=[14,46]; cell_height=32.83; num_pixels_in_box=660; genealogy=5
	frame=19; pos_in_GL=[1,6]; pixel_limits=[8,41]; cell_height=33.83; num_pixels_in_box=680; genealogy=5
	frame=20; pos_in_GL=[1,6]; pixel_limits=[5,36]; cell_height=31.83; num_pixels_in_box=640; genealogy=5
	frame=21; pos_in_GL=[1,6]; pixel_limits=[1,30]; cell_height=29.83; num_pixels_in_box=600; genealogy=5
	frame=22; pos_in_GL=[1,6]; pixel_limits=[0,25]; cell_height=25.00; num_pixels_in_box=520; genealogy=5
	frame=23; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=18.00; num_pixels_in_box=380; genealogy=5
	EXIT

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[1,6]; pixel_limits=[0,51]; cell_height=51.83; num_pixels_in_box=1040; genealogy=6
	frame=1; pos_in_GL=[1,6]; pixel_limits=[8,51]; cell_height=43.83; num_pixels_in_box=880; genealogy=6
	frame=2; pos_in_GL=[1,6]; pixel_limits=[6,50]; cell_height=44.83; num_pixels_in_box=900; genealogy=6
	frame=3; pos_in_GL=[1,6]; pixel_limits=[6,50]; cell_height=44.83; num_pixels_in_box=900; genealogy=6
	frame=4; pos_in_GL=[1,6]; pixel_limits=[4,50]; cell_height=46.83; num_pixels_in_box=940; genealogy=6
	frame=5; pos_in_GL=[1,6]; pixel_limits=[3,50]; cell_height=47.83; num_pixels_in_box=960; genealogy=6
	frame=6; pos_in_GL=[1,6]; pixel_limits=[1,50]; cell_height=49.83; num_pixels_in_box=1000; genealogy=6
	frame=7; pos_in_GL=[1,6]; pixel_limits=[0,49]; cell_height=49.00; num_pixels_in_box=1000; genealogy=6
	frame=8; pos_in_GL=[1,6]; pixel_limits=[0,49]; cell_height=49.83; num_pixels_in_box=1000; genealogy=6
	frame=9; pos_in_GL=[1,6]; pixel_limits=[0,49]; cell_height=49.00; num_pixels_in_box=1000; genealogy=6
	DIVISION

id=6; pid=5; birth_frame=10; daughter_type=BOTTOM
	frame=10; pos_in_GL=[2,7]; pixel_limits=[21,49]; cell_height=28.83; num_pixels_in_box=580; genealogy=6B
	frame=11; pos_in_GL=[1,6]; pixel_limits=[0,47]; cell_height=47.83; num_pixels_in_box=960; genealogy=6B
	frame=12; pos_in_GL=[1,7]; pixel_limits=[14,42]; cell_height=28.83; num_pixels_in_box=580; genealogy=6B
	frame=13; pos_in_GL=[1,7]; pixel_limits=[0,38]; cell_height=38.83; num_pixels_in_box=780; genealogy=6B
	frame=14; pos_in_GL=[1,7]; pixel_limits=[3,32]; cell_height=29.83; num_pixels_in_box=600; genealogy=6B
	frame=15; pos_in_GL=[1,7]; pixel_limits=[0,27]; cell_height=27.00; num_pixels_in_box=560; genealogy=6B
	frame=16; pos_in_GL=[1,7]; pixel_limits=[0,21]; cell_height=21.00; num_pixels_in_box=440; genealogy=6B
	EXIT

id=7; pid=5; birth_frame=10; daughter_type=TOP
	frame=10; pos_in_GL=[1,7]; pixel_limits=[0,19]; cell_height=19.00; num_pixels_in_box=400; genealogy=6T
	EXIT

id=8; pid=0; birth_frame=12; daughter_type=BOTTOM
	frame=12; pos_in_GL=[7,7]; pixel_limits=[258,289]; cell_height=31.00; num_pixels_in_box=640; genealogy=1B
	frame=13; pos_in_GL=[7,7]; pixel_limits=[258,289]; cell_height=31.83; num_pixels_in_box=640; genealogy=1B
	frame=14; pos_in_GL=[7,7]; pixel_limits=[257,289]; cell_height=32.00; num_pixels_in_box=660; genealogy=1B
	frame=15; pos_in_GL=[7,7]; pixel_limits=[256,290]; cell_height=34.00; num_pixels_in_box=700; genealogy=1B
	frame=16; pos_in_GL=[7,7]; pixel_limits=[255,290]; cell_height=35.83; num_pixels_in_box=720; genealogy=1B
	frame=17; pos_in_GL=[6,6]; pixel_limits=[254,290]; cell_height=36.41; num_pixels_in_box=740; genealogy=1B
	frame=18; pos_in_GL=[6,6]; pixel_limits=[253,290]; cell_height=39.07; num_pixels_in_box=760; genealogy=1B
	frame=19; pos_in_GL=[6,6]; pixel_limits=[252,290]; cell_height=40.07; num_pixels_in_box=780; genealogy=1B
	frame=20; pos_in_GL=[6,6]; pixel_limits=[251,290]; cell_height=39.83; num_pixels_in_box=800; genealogy=1B
	frame=21; pos_in_GL=[6,6]; pixel_limits=[250,290]; cell_height=41.24; num_pixels_in_box=820; genealogy=1B
	frame=22; pos_in_GL=[6,6]; pixel_limits=[249,290]; cell_height=42.66; num_pixels_in_box=840; genealogy=1B
	frame=23; pos_in_GL=[6,6]; pixel_limits=[248,290]; cell_height=44.07; num_pixels_in_box=860; genealogy=1B
	frame=24; pos_in_GL=[6,6]; pixel_limits=[245,290]; cell_height=46.24; num_pixels_in_box=920; genealogy=1B
	frame=25; pos_in_GL=[7,7]; pixel_limits=[244,290]; cell_height=47.66; num_pixels_in_box=940; genealogy=1B
	frame=26; pos_in_GL=[7,7]; pixel_limits=[242,290]; cell_height=49.66; num_pixels_in_box=980; genealogy=1B
	frame=27; pos_in_GL=[7,7]; pixel_limits=[241,290]; cell_height=50.24; num_pixels_in_box=1000; genealogy=1B
	frame=28; pos_in_GL=[7,7]; pixel_limits=[239,289]; cell_height=52.07; num_pixels_in_box=1020; genealogy=1B
	DIVISION

id=9; pid=0; birth_frame=12; daughter_type=TOP
	frame=12; pos_in_GL=[6,7]; pixel_limits=[225,256]; cell_height=33.07; num_pixels_in_box=640; genealogy=1T
	frame=13; pos_in_GL=[6,7]; pixel_limits=[224,256]; cell_height=34.07; num_pixels_in_box=660; genealogy=1T
	frame=14; pos_in_GL=[6,7]; pixel_limits=[222,255]; cell_height=35.07; num_pixels_in_box=680; genealogy=1T
	frame=15; pos_in_GL=[6,7]; pixel_limits=[220,254]; cell_height=34.41; num_pixels_in_box=700; genealogy=1T
	frame=16; pos_in_GL=[6,7]; pixel_limits=[218,253]; cell_height=37.07; num_pixels_in_box=720; genealogy=1T
	frame=17; pos_in_GL=[5,6]; pixel_limits=[215,252]; cell_height=39.90; num_pixels_in_box=760; genealogy=1T
	frame=18; pos_in_GL=[5,6]; pixel_limits=[214,251]; cell_height=38.24; num_pixels_in_box=760; genealogy=1T
	frame=19; pos_in_GL=[5,6]; pixel_limits=[211,250]; cell_height=39.41; num_pixels_in_box=800; genealogy=1T
	frame=20; pos_in_GL=[5,6]; pixel_limits=[209,249]; cell_height=42.07; num_pixels_in_box=820; genealogy=1T
	frame=21; pos_in_GL=[5,6]; pixel_limits=[207,248]; cell_height=43.07; num_pixels_in_box=840; genealogy=1T
	frame=22; pos_in_GL=[5,6]; pixel_limits=[205,247]; cell_height=43.24; num_pixels_in_box=860; genealogy=1T
	frame=23; pos_in_GL=[5,6]; pixel_limits=[202,246]; cell_height=45.24; num_pixels_in_box=900; genealogy=1T
	frame=24; pos_in_GL=[5,6]; pixel_limits=[198,243]; cell_height=45.00; num_pixels_in_box=920; genealogy=1T
	frame=25; pos_in_GL=[6,7]; pixel_limits=[195,242]; cell_height=47.83; num_pixels_in_box=960; genealogy=1T
	frame=26; pos_in_GL=[6,7]; pixel_limits=[192,240]; cell_height=48.00; num_pixels_in_box=980; genealogy=1T
	frame=27; pos_in_GL=[6,7]; pixel_limits=[189,239]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1T
	frame=28; pos_in_GL=[6,7]; pixel_limits=[185,237]; cell_height=52.00; num_pixels_in_box=1060; genealogy=1T
	frame=29; pos_in_GL=[5,7]; pixel_limits=[182,236]; cell_height=54.00; num_pixels_in_box=1100; genealogy=1T
	frame=30; pos_in_GL=[5,7]; pixel_limits=[179,234]; cell_height=55.00; num_pixels_in_box=1120; genealogy=1T
	frame=31; pos_in_GL=[5,7]; pixel_limits=[176,233]; cell_height=57.00; num_pixels_in_box=1160; genealogy=1T
	DIVISION

id=10; pid=1; birth_frame=24; daughter_type=BOTTOM
	frame=24; pos_in_GL=[4,6]; pixel_limits=[165,196]; cell_height=31.83; num_pixels_in_box=640; genealogy=2B
	frame=25; pos_in_GL=[5,7]; pixel_limits=[161,193]; cell_height=32.83; num_pixels_in_box=660; genealogy=2B
	frame=26; pos_in_GL=[5,7]; pixel_limits=[157,190]; cell_height=35.49; num_pixels_in_box=680; genealogy=2B
	frame=27; pos_in_GL=[5,7]; pixel_limits=[153,187]; cell_height=35.66; num_pixels_in_box=700; genealogy=2B
	frame=28; pos_in_GL=[5,7]; pixel_limits=[149,183]; cell_height=34.83; num_pixels_in_box=700; genealogy=2B
	frame=29; pos_in_GL=[4,7]; pixel_limits=[145,180]; cell_height=36.66; num_pixels_in_box=720; genealogy=2B
	frame=30; pos_in_GL=[4,7]; pixel_limits=[141,177]; cell_height=36.00; num_pixels_in_box=740; genealogy=2B
	frame=31; pos_in_GL=[4,7]; pixel_limits=[137,174]; cell_height=37.00; num_pixels_in_box=760; genealogy=2B
	frame=32; pos_in_GL=[4,8]; pixel_limits=[134,171]; cell_height=37.00; num_pixels_in_box=760; genealogy=2B
	frame=33; pos_in_GL=[4,8]; pixel_limits=[130,168]; cell_height=38.00; num_pixels_in_box=780; genealogy=2B
	frame=34; pos_in_GL=[4,8]; pixel_limits=[126,166]; cell_height=40.00; num_pixels_in_box=820; genealogy=2B
	frame=35; pos_in_GL=[4,8]; pixel_limits=[122,163]; cell_height=41.00; num_pixels_in_box=840; genealogy=2B
	frame=36; pos_in_GL=[4,8]; pixel_limits=[117,159]; cell_height=42.00; num_pixels_in_box=860; genealogy=2B
	frame=37; pos_in_GL=[3,7]; pixel_limits=[112,156]; cell_height=44.00; num_pixels_in_box=900; genealogy=2B
	frame=38; pos_in_GL=[3,7]; pixel_limits=[108,153]; cell_height=45.00; num_pixels_in_box=920; genealogy=2B
	frame=39; pos_in_GL=[3,7]; pixel_limits=[102,149]; cell_height=47.00; num_pixels_in_box=960; genealogy=2B
	frame=40; pos_in_GL=[3,7]; pixel_limits=[98,145]; cell_height=47.00; num_pixels_in_box=960; genealogy=2B
	frame=41; pos_in_GL=[3,7]; pixel_limits=[92,141]; cell_height=49.00; num_pixels_in_box=1000; genealogy=2B
	frame=42; pos_in_GL=[3,7]; pixel_limits=[87,137]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2B
	frame=43; pos_in_GL=[3,7]; pixel_limits=[81,133]; cell_height=52.00; num_pixels_in_box=1060; genealogy=2B
	frame=44; pos_in_GL=[2,6]; pixel_limits=[75,129]; cell_height=54.00; num_pixels_in_box=1100; genealogy=2B
	frame=45; pos_in_GL=[2,6]; pixel_limits=[69,125]; cell_height=56.83; num_pixels_in_box=1140; genealogy=2B
	DIVISION

id=11; pid=1; birth_frame=24; daughter_type=TOP
	frame=24; pos_in_GL=[3,6]; pixel_limits=[132,163]; cell_height=31.83; num_pixels_in_box=640; genealogy=2T
	frame=25; pos_in_GL=[4,7]; pixel_limits=[127,159]; cell_height=32.00; num_pixels_in_box=660; genealogy=2T
	frame=26; pos_in_GL=[4,7]; pixel_limits=[122,155]; cell_height=33.00; num_pixels_in_box=680; genealogy=2T
	frame=27; pos_in_GL=[4,7]; pixel_limits=[117,151]; cell_height=34.00; num_pixels_in_box=700; genealogy=2T
	frame=28; pos_in_GL=[4,7]; pixel_limits=[113,147]; cell_height=34.00; num_pixels_in_box=700; genealogy=2T
	frame=29; pos_in_GL=[3,7]; pixel_limits=[108,143]; cell_height=35.00; num_pixels_in_box=720; genealogy=2T
	frame=30; pos_in_GL=[3,7]; pixel_limits=[103,139]; cell_height=36.00; num_pixels_in_box=740; genealogy=2T
	frame=31; pos_in_GL=[3,7]; pixel_limits=[99,135]; cell_height=36.00; num_pixels_in_box=740; genealogy=2T
	frame=32; pos_in_GL=[3,8]; pixel_limits=[94,132]; cell_height=38.00; num_pixels_in_box=780; genealogy=2T
	frame=33; pos_in_GL=[3,8]; pixel_limits=[90,128]; cell_height=38.00; num_pixels_in_box=780; genealogy=2T
	frame=34; pos_in_GL=[3,8]; pixel_limits=[85,124]; cell_height=39.00; num_pixels_in_box=800; genealogy=2T
	frame=35; pos_in_GL=[3,8]; pixel_limits=[79,120]; cell_height=41.00; num_pixels_in_box=840; genealogy=2T
	frame=36; pos_in_GL=[3,8]; pixel_limits=[72,115]; cell_height=43.83; num_pixels_in_box=880; genealogy=2T
	frame=37; pos_in_GL=[2,7]; pixel_limits=[66,110]; cell_height=44.83; num_pixels_in_box=900; genealogy=2T
	frame=38; pos_in_GL=[2,7]; pixel_limits=[60,106]; cell_height=46.83; num_pixels_in_box=940; genealogy=2T
	frame=39; pos_in_GL=[2,7]; pixel_limits=[54,100]; cell_height=46.83; num_pixels_in_box=940; genealogy=2T
	frame=40; pos_in_GL=[2,7]; pixel_limits=[47,96]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2T
	frame=41; pos_in_GL=[2,7]; pixel_limits=[41,90]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2T
	frame=42; pos_in_GL=[2,7]; pixel_limits=[34,85]; cell_height=52.66; num_pixels_in_box=1040; genealogy=2T
	frame=43; pos_in_GL=[2,7]; pixel_limits=[26,79]; cell_height=54.66; num_pixels_in_box=1080; genealogy=2T
	frame=44; pos_in_GL=[1,6]; pixel_limits=[17,73]; cell_height=58.49; num_pixels_in_box=1140; genealogy=2T
	frame=45; pos_in_GL=[1,6]; pixel_limits=[10,67]; cell_height=57.83; num_pixels_in_box=1160; genealogy=2T
	frame=46; pos_in_GL=[1,7]; pixel_limits=[3,61]; cell_height=58.83; num_pixels_in_box=1180; genealogy=2T
	frame=47; pos_in_GL=[1,7]; pixel_limits=[0,54]; cell_height=54.83; num_pixels_in_box=1100; genealogy=2T
	frame=48; pos_in_GL=[1,7]; pixel_limits=[0,48]; cell_height=48.83; num_pixels_in_box=980; genealogy=2T
	frame=49; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=40.83; num_pixels_in_box=820; genealogy=2T
