	frame=8; pos_in_GL=[1,2]; pixel_limits=[202,249]; cell_height=47.83; num_pixels_in_box=960; genealogy=2
	frame=9; pos_in_GL=[1,2]; pixel_limits=[200,247]; cell_height=47.83; num_pixels_in_box=960; genealogy=2
	frame=10; pos_in_GL=[1,2]; pixel_limits=[198,246]; cell_height=49.66; num_pixels_in_box=980; genealogy=2
	frame=11; pos_in_GL=[1,2]; pixel_limits=[194,244]; cell_height=51.66; num_pixels_in_box=1020; genealogy=2
	frame=12; pos_in_GL=[1,2]; pixel_limits=[191,243]; cell_height=52.83; num_pixels_in_box=1060; genealogy=2
	frame=13; pos_in_GL=[1,2]; pixel_limits=[189,242]; cell_height=53.83; num_pixels_in_box=1080; genealogy=2
	frame=14; pos_in_GL=[1,2]; pixel_limits=[187,241]; cell_height=54.83; num_pixels_in_box=1100; genealogy=2
	frame=15; pos_in_GL=[1,2]; pixel_limits=[183,240]; cell_height=58.66; num_pixels_in_box=1160; genealogy=2
	DIVISION

id=2; pid=1; birth_frame=16; daughter_type=BOTTOM
	frame=16; pos_in_GL=[2,3]; pixel_limits=[213,238]; cell_height=25.41; num_pixels_in_box=520; genealogy=2B
	frame=17; pos_in_GL=[2,3]; pixel_limits=[210,237]; cell_height=27.41; num_pixels_in_box=560; genealogy=2B
	frame=18; pos_in_GL=[2,3]; pixel_limits=[207,235]; cell_height=28.41; num_pixels_in_box=580; genealogy=2B
	frame=19; pos_in_GL=[2,3]; pixel_limits=[204,233]; cell_height=30.66; num_pixels_in_box=600; genealogy=2B
	frame=20; pos_in_GL=[2,4]; pixel_limits=[202,231]; cell_height=29.83; num_pixels_in_box=600; genealogy=2B
	frame=21; pos_in_GL=[2,4]; pixel_limits=[199,230]; cell_height=31.83; num_pixels_in_box=640; genealogy=2B
	frame=22; pos_in_GL=[2,4]; pixel_limits=[198,229]; cell_height=32.66; num_pixels_in_box=640; genealogy=2B
	frame=23; pos_in_GL=[2,4]; pixel_limits=[195,227]; cell_height=32.83; num_pixels_in_box=660; genealogy=2B
	frame=24; pos_in_GL=[2,4]; pixel_limits=[193,226]; cell_height=33.83; num_pixels_in_box=680; genealogy=2B
	frame=25; pos_in_GL=[2,4]; pixel_limits=[191,225]; cell_height=34.83; num_pixels_in_box=700; genealogy=2B
	frame=26; pos_in_GL=[2,4]; pixel_limits=[189,224]; cell_height=35.83; num_pixels_in_box=720; genealogy=2B
	frame=27; pos_in_GL=[2,4]; pixel_limits=[187,222]; cell_height=36.66; num_pixels_in_box=720; genealogy=2B
	frame=28; pos_in_GL=[2,4]; pixel_limits=[184,221]; cell_height=38.66; num_pixels_in_box=760; genealogy=2B
	frame=29; pos_in_GL=[2,4]; pixel_limits=[182,219]; cell_height=37.83; num_pixels_in_box=760; genealogy=2B
	frame=30; pos_in_GL=[2,4]; pixel_limits=[180,218]; cell_height=39.66; num_pixels_in_box=780; genealogy=2B
	frame=31; pos_in_GL=[2,4]; pixel_limits=[177,216]; cell_height=41.90; num_pixels_in_box=800; genealogy=2B
	frame=32; pos_in_GL=[2,4]; pixel_limits=[175,215]; cell_height=41.66; num_pixels_in_box=820; genealogy=2B
	frame=33; pos_in_GL=[2,4]; pixel_limits=[172,213]; cell_height=41.83; num_pixels_in_box=840; genealogy=2B
	frame=34; pos_in_GL=[2,4]; pixel_limits=[169,212]; cell_height=46.31; num_pixels_in_box=880; genealogy=2B
	frame=35; pos_in_GL=[2,4]; pixel_limits=[167,211]; cell_height=45.66; num_pixels_in_box=900; genealogy=2B
	frame=36; pos_in_GL=[2,4]; pixel_limits=[164,209]; cell_height=45.83; num_pixels_in_box=920; genealogy=2B
	frame=37; pos_in_GL=[2,4]; pixel_limits=[161,207]; cell_height=48.49; num_pixels_in_box=940; genealogy=2B
	frame=38; pos_in_GL=[2,4]; pixel_limits=[158,206]; cell_height=48.83; num_pixels_in_box=980; genealogy=2B
	frame=39; pos_in_GL=[2,4]; pixel_limits=[155,204]; cell_height=50.66; num_pixels_in_box=1000; genealogy=2B
	frame=40; pos_in_GL=[2,4]; pixel_limits=[151,202]; cell_height=53.07; num_pixels_in_box=1040; genealogy=2B
	frame=41; pos_in_GL=[2,4]; pixel_limits=[148,201]; cell_height=55.07; num_pixels_in_box=1080; genealogy=2B
	frame=42; pos_in_GL=[2,4]; pixel_limits=[144,198]; cell_height=58.14; num_pixels_in_box=1100; genealogy=2B
	DIVISION

id=3; pid=1; birth_frame=16; daughter_type=TOP
	frame=16; pos_in_GL=[1,3]; pixel_limits=[186,211]; cell_height=25.41; num_pixels_in_box=520; genealogy=2T
	frame=17; pos_in_GL=[1,3]; pixel_limits=[182,208]; cell_height=26.00; num_pixels_in_box=540; genealogy=2T
	frame=18; pos_in_GL=[1,3]; pixel_limits=[177,205]; cell_height=28.41; num_pixels_in_box=580; genealogy=2T
	frame=19; pos_in_GL=[1,3]; pixel_limits=[174,202]; cell_height=28.41; num_pixels_in_box=580; genealogy=2T
	frame=20; pos_in_GL=[1,4]; pixel_limits=[170,200]; cell_height=30.41; num_pixels_in_box=620; genealogy=2T
	frame=21; pos_in_GL=[1,4]; pixel_limits=[168,197]; cell_height=29.41; num_pixels_in_box=600; genealogy=2T
	frame=22; pos_in_GL=[1,4]; pixel_limits=[165,196]; cell_height=31.41; num_pixels_in_box=640; genealogy=2T
	frame=23; pos_in_GL=[1,4]; pixel_limits=[157,193]; cell_height=36.83; num_pixels_in_box=740; genealogy=2T
	frame=24; pos_in_GL=[1,4]; pixel_limits=[153,191]; cell_height=38.83; num_pixels_in_box=780; genealogy=2T
	frame=25; pos_in_GL=[1,4]; pixel_limits=[150,189]; cell_height=39.83; num_pixels_in_box=800; genealogy=2T
	frame=26; pos_in_GL=[1,4]; pixel_limits=[146,187]; cell_height=41.83; num_pixels_in_box=840; genealogy=2T
	frame=27; pos_in_GL=[1,4]; pixel_limits=[144,185]; cell_height=41.83; num_pixels_in_box=840; genealogy=2T
	frame=28; pos_in_GL=[1,4]; pixel_limits=[140,182]; cell_height=43.66; num_pixels_in_box=860; genealogy=2T
	frame=29; pos_in_GL=[1,4]; pixel_limits=[136,180]; cell_height=46.49; num_pixels_in_box=900; genealogy=2T
	frame=30; pos_in_GL=[1,4]; pixel_limits=[133,178]; cell_height=47.07; num_pixels_in_box=920; genealogy=2T
	frame=31; pos_in_GL=[1,4]; pixel_limits=[130,175]; cell_height=47.49; num_pixels_in_box=920; genealogy=2T
	frame=32; pos_in_GL=[1,4]; pixel_limits=[126,173]; cell_height=48.66; num_pixels_in_box=960; genealogy=2T
	frame=33; pos_in_GL=[1,4]; pixel_limits=[122,170]; cell_height=50.49; num_pixels_in_box=980; genealogy=2T
	frame=34; pos_in_GL=[1,4]; pixel_limits=[118,167]; cell_height=51.49; num_pixels_in_box=1000; genealogy=2T
	frame=35; pos_in_GL=[1,4]; pixel_limits=[114,165]; cell_height=52.66; num_pixels_in_box=1040; genealogy=2T
	frame=36; pos_in_GL=[1,4]; pixel_limits=[111,162]; cell_height=51.83; num_pixels_in_box=1040; genealogy=2T
	frame=37; pos_in_GL=[1,4]; pixel_limits=[107,159]; cell_height=52.83; num_pixels_in_box=1060; genealogy=2T
	frame=38; pos_in_GL=[1,4]; pixel_limits=[103,156]; cell_height=54.66; num_pixels_in_box=1080; genealogy=2T
	frame=39; pos_in_GL=[1,4]; pixel_limits=[97,153]; cell_height=57.66; num_pixels_in_box=1140; genealogy=2T
	frame=40; pos_in_GL=[1,4]; pixel_limits=[90,149]; cell_height=61.07; num_pixels_in_box=1200; genealogy=2T
	frame=41; pos_in_GL=[1,4]; pixel_limits=[87,146]; cell_height=60.66; num_pixels_in_box=1200; genealogy=2T
	frame=42; pos_in_GL=[1,4]; pixel_limits=[82,142]; cell_height=62.49; num_pixels_in_box=1220; genealogy=2T
	DIVISION

id=4; pid=0; birth_frame=20; daughter_type=BOTTOM
	frame=20; pos_in_GL=[4,4]; pixel_limits=[263,297]; cell_height=34.83; num_pixels_in_box=700; genealogy=1B
	frame=21; pos_in_GL=[4,4]; pixel_limits=[263,297]; cell_height=34.00; num_pixels_in_box=700; genealogy=1B
	frame=22; pos_in_GL=[4,4]; pixel_limits=[263,298]; cell_height=35.00; num_pixels_in_box=720; genealogy=1B
	frame=23; pos_in_GL=[4,4]; pixel_limits=[262,298]; cell_height=36.00; num_pixels_in_box=740; genealogy=1B
	frame=24; pos_in_GL=[4,4]; pixel_limits=[261,298]; cell_height=37.00; num_pixels_in_box=760; genealogy=1B
	frame=25; pos_in_GL=[4,4]; pixel_limits=[261,298]; cell_height=37.00; num_pixels_in_box=760; genealogy=1B
	frame=26; pos_in_GL=[4,4]; pixel_limits=[261,298]; cell_height=37.00; num_pixels_in_box=760; genealogy=1B
	frame=27; pos_in_GL=[4,4]; pixel_limits=[260,298]; cell_height=38.00; num_pixels_in_box=780; genealogy=1B
	frame=28; pos_in_GL=[4,4]; pixel_limits=[259,298]; cell_height=39.00; num_pixels_in_box=800; genealogy=1B
	frame=29; pos_in_GL=[4,4]; pixel_limits=[259,298]; cell_height=39.83; num_pixels_in_box=800; genealogy=1B
	frame=30; pos_in_GL=[4,4]; pixel_limits=[258,298]; cell_height=40.83; num_pixels_in_box=820; genealogy=1B
	frame=31; pos_in_GL=[4,4]; pixel_limits=[257,298]; cell_height=41.00; num_pixels_in_box=840; genealogy=1B
	frame=32; pos_in_GL=[4,4]; pixel_limits=[257,298]; cell_height=41.83; num_pixels_in_box=840; genealogy=1B
	frame=33; pos_in_GL=[4,4]; pixel_limits=[255,298]; cell_height=43.83; num_pixels_in_box=880; genealogy=1B
	frame=34; pos_in_GL=[4,4]; pixel_limits=[255,298]; cell_height=44.66; num_pixels_in_box=880; genealogy=1B
	frame=35; pos_in_GL=[4,4]; pixel_limits=[254,298]; cell_height=44.83; num_pixels_in_box=900; genealogy=1B
	frame=36; pos_in_GL=[4,4]; pixel_limits=[253,298]; cell_height=46.24; num_pixels_in_box=920; genealogy=1B
	frame=37; pos_in_GL=[4,4]; pixel_limits=[252,298]; cell_height=48.49; num_pixels_in_box=940; genealogy=1B
	frame=38; pos_in_GL=[4,4]; pixel_limits=[251,298]; cell_height=49.49; num_pixels_in_box=960; genealogy=1B
	frame=39; pos_in_GL=[4,4]; pixel_limits=[250,298]; cell_height=49.66; num_pixels_in_box=980; genealogy=1B
	frame=40; pos_in_GL=[4,4]; pixel_limits=[249,298]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1B
	frame=41; pos_in_GL=[4,4]; pixel_limits=[249,298]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1B
	frame=42; pos_in_GL=[4,4]; pixel_limits=[247,298]; cell_height=52.66; num_pixels_in_box=1040; genealogy=1B
	frame=43; pos_in_GL=[6,6]; pixel_limits=[246,298]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1B
	frame=44; pos_in_GL=[6,6]; pixel_limits=[245,298]; cell_height=53.41; num_pixels_in_box=1080; genealogy=1B
	frame=45; pos_in_GL=[6,6]; pixel_limits=[244,298]; cell_height=55.24; num_pixels_in_box=1100; genealogy=1B
	frame=46; pos_in_GL=[6,6]; pixel_limits=[243,298]; cell_height=55.41; num_pixels_in_box=1120; genealogy=1B
	frame=47; pos_in_GL=[6,6]; pixel_limits=[241,297]; cell_height=56.41; num_pixels_in_box=1140; genealogy=1B
	frame=48; pos_in_GL=[6,6]; pixel_limits=[241,298]; cell_height=58.24; num_pixels_in_box=1160; genealogy=1B
	frame=49; pos_in_GL=[6,6]; pixel_limits=[239,298]; cell_height=60.24; num_pixels_in_box=1200; genealogy=1B
	frame=50; pos_in_GL=[7,7]; pixel_limits=[238,298]; cell_height=62.07; num_pixels_in_box=1220; genealogy=1B
	frame=51; pos_in_GL=[7,7]; pixel_limits=[236,298]; cell_height=63.24; num_pixels_in_box=1260; genealogy=1B
	frame=52; pos_in_GL=[7,7]; pixel_limits=[235,298]; cell_height=64.24; num_pixels_in_box=1280; genealogy=1B
	frame=53; pos_in_GL=[7,7]; pixel_limits=[234,298]; cell_height=65.24; num_pixels_in_box=1300; genealogy=1B
	DIVISION

id=5; pid=0; birth_frame=20; daughter_type=TOP
	frame=20; pos_in_GL=[3,4]; pixel_limits=[233,261]; cell_height=30.49; num_pixels_in_box=580; genealogy=1T
	frame=21; pos_in_GL=[3,4]; pixel_limits=[232,261]; cell_height=32.31; num_pixels_in_box=600; genealogy=1T
	frame=22; pos_in_GL=[3,4]; pixel_limits=[231,261]; cell_height=32.07; num_pixels_in_box=620; genealogy=1T
	frame=23; pos_in_GL=[3,4]; pixel_limits=[229,260]; cell_height=33.90; num_pixels_in_box=640; genealogy=1T
	frame=24; pos_in_GL=[3,4]; pixel_limits=[228,259]; cell_height=34.73; num_pixels_in_box=640; genealogy=1T
	frame=25; pos_in_GL=[3,4]; pixel_limits=[227,259]; cell_height=32.41; num_pixels_in_box=660; genealogy=1T
	frame=26; pos_in_GL=[3,4]; pixel_limits=[226,259]; cell_height=34.24; num_pixels_in_box=680; genealogy=1T
	frame=27; pos_in_GL=[3,4]; pixel_limits=[224,258]; cell_height=34.83; num_pixels_in_box=700; genealogy=1T
	frame=28; pos_in_GL=[3,4]; pixel_limits=[223,257]; cell_height=34.41; num_pixels_in_box=700; genealogy=1T
	frame=29; pos_in_GL=[3,4]; pixel_limits=[221,257]; cell_height=36.83; num_pixels_in_box=740; genealogy=1T
	frame=30; pos_in_GL=[3,4]; pixel_limits=[220,256]; cell_height=36.41; num_pixels_in_box=740; genealogy=1T
	frame=31; pos_in_GL=[3,4]; pixel_limits=[218,255]; cell_height=37.41; num_pixels_in_box=760; genealogy=1T
	frame=32; pos_in_GL=[3,4]; pixel_limits=[217,255]; cell_height=38.83; num_pixels_in_box=780; genealogy=1T
	frame=33; pos_in_GL=[3,4]; pixel_limits=[215,253]; cell_height=38.83; num_pixels_in_box=780; genealogy=1T
	frame=34; pos_in_GL=[3,4]; pixel_limits=[214,253]; cell_height=39.83; num_pixels_in_box=800; genealogy=1T
	frame=35; pos_in_GL=[3,4]; pixel_limits=[213,252]; cell_height=39.41; num_pixels_in_box=800; genealogy=1T
	frame=36; pos_in_GL=[3,4]; pixel_limits=[211,251]; cell_height=40.41; num_pixels_in_box=820; genealogy=1T
	frame=37; pos_in_GL=[3,4]; pixel_limits=[209,250]; cell_height=41.41; num_pixels_in_box=840; genealogy=1T
	frame=38; pos_in_GL=[3,4]; pixel_limits=[208,249]; cell_height=41.41; num_pixels_in_box=840; genealogy=1T
	frame=39; pos_in_GL=[3,4]; pixel_limits=[206,248]; cell_height=42.41; num_pixels_in_box=860; genealogy=1T
	frame=40; pos_in_GL=[3,4]; pixel_limits=[204,247]; cell_height=43.41; num_pixels_in_box=880; genealogy=1T
	frame=41; pos_in_GL=[3,4]; pixel_limits=[203,247]; cell_height=44.41; num_pixels_in_box=900; genealogy=1T
	frame=42; pos_in_GL=[3,4]; pixel_limits=[200,245]; cell_height=47.07; num_pixels_in_box=920; genealogy=1T
	frame=43; pos_in_GL=[5,6]; pixel_limits=[197,244]; cell_height=47.41; num_pixels_in_box=960; genealogy=1T
	frame=44; pos_in_GL=[5,6]; pixel_limits=[195,243]; cell_height=49.66; num_pixels_in_box=980; genealogy=1T
	frame=45; pos_in_GL=[5,6]; pixel_limits=[193,242]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1T
	frame=46; pos_in_GL=[5,6]; pixel_limits=[190,241]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1T
	frame=47; pos_in_GL=[5,6]; pixel_limits=[186,239]; cell_height=55.07; num_pixels_in_box=1080; genealogy=1T
	frame=48; pos_in_GL=[5,6]; pixel_limits=[185,239]; cell_height=56.49; num_pixels_in_box=1100; genealogy=1T
	frame=49; pos_in_GL=[5,6]; pixel_limits=[182,237]; cell_height=57.49; num_pixels_in_box=1120; genealogy=1T
	DIVISION

id=6; pid=2; birth_frame=43; daughter_type=BOTTOM
	frame=43; pos_in_GL=[4,6]; pixel_limits=[167,195]; cell_height=30.49; num_pixels_in_box=580; genealogy=2BB
	frame=44; pos_in_GL=[4,6]; pixel_limits=[164,193]; cell_height=29.83; num_pixels_in_box=600; genealogy=2BB
	frame=45; pos_in_GL=[4,6]; pixel_limits=[161,191]; cell_height=30.83; num_pixels_in_box=620; genealogy=2BB
	frame=46; pos_in_GL=[4,6]; pixel_limits=[158,188]; cell_height=32.49; num_pixels_in_box=620; genealogy=2BB
	frame=47; pos_in_GL=[4,6]; pixel_limits=[153,184]; cell_height=34.31; num_pixels_in_box=640; genealogy=2BB
	frame=48; pos_in_GL=[4,6]; pixel_limits=[151,183]; cell_height=34.49; num_pixels_in_box=660; genealogy=2BB
	frame=49; pos_in_GL=[4,6]; pixel_limits=[147,180]; cell_height=35.07; num_pixels_in_box=680; genealogy=2BB
	frame=50; pos_in_GL=[4,7]; pixel_limits=[144,178]; cell_height=35.66; num_pixels_in_box=700; genealogy=2BB
	frame=51; pos_in_GL=[4,7]; pixel_limits=[140,174]; cell_height=36.90; num_pixels_in_box=700; genealogy=2BB
	frame=52; pos_in_GL=[4,7]; pixel_limits=[138,172]; cell_height=35.66; num_pixels_in_box=700; genealogy=2BB
	frame=53; pos_in_GL=[4,7]; pixel_limits=[134,169]; cell_height=37.07; num_pixels_in_box=720; genealogy=2BB
	frame=54; pos_in_GL=[4,8]; pixel_limits=[130,167]; cell_height=38.66; num_pixels_in_box=760; genealogy=2BB
	frame=55; pos_in_GL=[4,8]; pixel_limits=[126,163]; cell_height=38.66; num_pixels_in_box=760; genealogy=2BB
	frame=56; pos_in_GL=[4,8]; pixel_limits=[123,161]; cell_height=39.66; num_pixels_in_box=780; genealogy=2BB
	frame=57; pos_in_GL=[4,8]; pixel_limits=[120,158]; cell_height=40.49; num_pixels_in_box=780; genealogy=2BB
	frame=58; pos_in_GL=[4,8]; pixel_limits=[115,155]; cell_height=41.66; num_pixels_in_box=820; genealogy=2BB
	frame=59; pos_in_GL=[4,8]; pixel_limits=[115,154]; cell_height=40.66; num_pixels_in_box=800; genealogy=2BB
	frame=60; pos_in_GL=[3,7]; pixel_limits=[109,151]; cell_height=42.83; num_pixels_in_box=860; genealogy=2BB
	frame=61; pos_in_GL=[3,7]; pixel_limits=[105,148]; cell_height=43.41; num_pixels_in_box=880; genealogy=2BB
	frame=62; pos_in_GL=[3,7]; pixel_limits=[102,145]; cell_height=43.41; num_pixels_in_box=880; genealogy=2BB
	frame=63; pos_in_GL=[3,7]; pixel_limits=[98,142]; cell_height=44.41; num_pixels_in_box=900; genealogy=2BB
	frame=64; pos_in_GL=[3,7]; pixel_limits=[94,139]; cell_height=45.83; num_pixels_in_box=920; genealogy=2BB
	frame=65; pos_in_GL=[3,7]; pixel_limits=[90,136]; cell_height=46.83; num_pixels_in_box=940; genealogy=2BB
	frame=66; pos_in_GL=[3,7]; pixel_limits=[85,132]; cell_height=47.41; num_pixels_in_box=960; genealogy=2BB
	frame=67; pos_in_GL=[3,7]; pixel_limits=[81,129]; cell_height=48.83; num_pixels_in_box=980; genealogy=2BB
	frame=68; pos_in_GL=[3,7]; pixel_limits=[77,126]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2BB
	frame=69; pos_in_GL=[3,7]; pixel_limits=[72,123]; cell_height=51.83; num_pixels_in_box=1040; genealogy=2BB
	frame=70; pos_in_GL=[2,6]; pixel_limits=[68,119]; cell_height=52.66; num_pixels_in_box=1040; genealogy=2BB
	frame=71; pos_in_GL=[2,6]; pixel_limits=[62,115]; cell_height=53.83; num_pixels_in_box=1080; genealogy=2BB
	frame=72; pos_in_GL=[2,6]; pixel_limits=[58,112]; cell_height=54.83; num_pixels_in_box=1100; genealogy=2BB
	frame=73; pos_in_GL=[2,6]; pixel_limits=[52,107]; cell_height=55.83; num_pixels_in_box=1120; genealogy=2BB
	frame=74; pos_in_GL=[2,6]; pixel_limits=[46,102]; cell_height=57.66; num_pixels_in_box=1140; genealogy=2BB
	frame=75; pos_in_GL=[2,6]; pixel_limits=[39,97]; cell_height=58.83; num_pixels_in_box=1180; genealogy=2BB
	frame=76; pos_in_GL=[2,6]; pixel_limits=[33,93]; cell_height=61.66; num_pixels_in_box=1220; genealogy=2BB
	frame=77; pos_in_GL=[2,6]; pixel_limits=[26,88]; cell_height=62.83; num_pixels_in_box=1260; genealogy=2BB
	frame=78; pos_in_GL=[1,5]; pixel_limits=[18,82]; cell_height=65.66; num_pixels_in_box=1300; genealogy=2BB
	frame=79; pos_in_GL=[1,5]; pixel_limits=[3,77]; cell_height=75.24; num_pixels_in_box=1500; genealogy=2BB
	DIVISION

id=7; pid=2; birth_frame=43; daughter_type=TOP
	frame=43; pos_in_GL=[3,6]; pixel_limits=[139,165]; cell_height=28.07; num_pixels_in_box=540; genealogy=2BT
	frame=44; pos_in_GL=[3,6]; pixel_limits=[136,162]; cell_height=27.66; num_pixels_in_box=540; genealogy=2BT
	frame=45; pos_in_GL=[3,6]; pixel_limits=[133,159]; cell_height=26.83; num_pixels_in_box=540; genealogy=2BT
	frame=46; pos_in_GL=[3,6]; pixel_limits=[129,156]; cell_height=27.83; num_pixels_in_box=560; genealogy=2BT
	frame=47; pos_in_GL=[3,6]; pixel_limits=[124,151]; cell_height=27.41; num_pixels_in_box=560; genealogy=2BT
	frame=48; pos_in_GL=[3,6]; pixel_limits=[121,149]; cell_height=28.41; num_pixels_in_box=580; genealogy=2BT
	frame=49; pos_in_GL=[3,6]; pixel_limits=[117,145]; cell_height=29.24; num_pixels_in_box=580; genealogy=2BT
	frame=50; pos_in_GL=[3,7]; pixel_limits=[112,142]; cell_height=31.24; num_pixels_in_box=620; genealogy=2BT
	frame=51; pos_in_GL=[3,7]; pixel_limits=[107,138]; cell_height=31.41; num_pixels_in_box=640; genealogy=2BT
	frame=52; pos_in_GL=[3,7]; pixel_limits=[103,135]; cell_height=32.41; num_pixels_in_box=660; genealogy=2BT
	frame=53; pos_in_GL=[3,7]; pixel_limits=[99,131]; cell_height=33.24; num_pixels_in_box=660; genealogy=2BT
	frame=54; pos_in_GL=[3,8]; pixel_limits=[95,128]; cell_height=33.83; num_pixels_in_box=680; genealogy=2BT
	frame=55; pos_in_GL=[3,8]; pixel_limits=[89,124]; cell_height=35.83; num_pixels_in_box=720; genealogy=2BT
	frame=56; pos_in_GL=[3,8]; pixel_limits=[85,121]; cell_height=36.00; num_pixels_in_box=740; genealogy=2BT
	frame=57; pos_in_GL=[3,8]; pixel_limits=[80,117]; cell_height=37.00; num_pixels_in_box=760; genealogy=2BT
	frame=58; pos_in_GL=[3,8]; pixel_limits=[75,113]; cell_height=38.83; num_pixels_in_box=780; genealogy=2BT
	frame=59; pos_in_GL=[3,8]; pixel_limits=[73,111]; cell_height=38.00; num_pixels_in_box=780; genealogy=2BT
	frame=60; pos_in_GL=[2,7]; pixel_limits=[68,107]; cell_height=39.83; num_pixels_in_box=800; genealogy=2BT
	frame=61; pos_in_GL=[2,7]; pixel_limits=[63,103]; cell_height=40.83; num_pixels_in_box=820; genealogy=2BT
	frame=62; pos_in_GL=[2,7]; pixel_limits=[59,100]; cell_height=42.66; num_pixels_in_box=840; genealogy=2BT
	frame=63; pos_in_GL=[2,7]; pixel_limits=[54,96]; cell_height=42.00; num_pixels_in_box=860; genealogy=2BT
	frame=64; pos_in_GL=[2,7]; pixel_limits=[49,92]; cell_height=43.00; num_pixels_in_box=880; genealogy=2BT
	frame=65; pos_in_GL=[2,7]; pixel_limits=[44,88]; cell_height=44.00; num_pixels_in_box=900; genealogy=2BT
	frame=66; pos_in_GL=[2,7]; pixel_limits=[39,83]; cell_height=44.00; num_pixels_in_box=900; genealogy=2BT
	frame=67; pos_in_GL=[2,7]; pixel_limits=[33,79]; cell_height=46.00; num_pixels_in_box=940; genealogy=2BT
	frame=68; pos_in_GL=[2,7]; pixel_limits=[28,75]; cell_height=47.00; num_pixels_in_box=960; genealogy=2BT
