	frame=17; pos_in_GL=[3,5]; pixel_limits=[185,233]; cell_height=48.83; num_pixels_in_box=980; genealogy=2
	frame=18; pos_in_GL=[3,5]; pixel_limits=[182,232]; cell_height=50.83; num_pixels_in_box=1020; genealogy=2
	frame=19; pos_in_GL=[3,5]; pixel_limits=[180,231]; cell_height=52.66; num_pixels_in_box=1040; genealogy=2
	frame=20; pos_in_GL=[3,5]; pixel_limits=[177,230]; cell_height=56.31; num_pixels_in_box=1080; genealogy=2
	frame=21; pos_in_GL=[4,6]; pixel_limits=[176,228]; cell_height=54.49; num_pixels_in_box=1060; genealogy=2
	frame=22; pos_in_GL=[4,6]; pixel_limits=[173,228]; cell_height=55.83; num_pixels_in_box=1120; genealogy=2
	frame=23; pos_in_GL=[4,6]; pixel_limits=[171,227]; cell_height=57.66; num_pixels_in_box=1140; genealogy=2
	frame=24; pos_in_GL=[4,6]; pixel_limits=[169,226]; cell_height=58.66; num_pixels_in_box=1160; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[2,4]; pixel_limits=[174,211]; cell_height=38.66; num_pixels_in_box=760; genealogy=3
	frame=1; pos_in_GL=[2,4]; pixel_limits=[171,209]; cell_height=38.83; num_pixels_in_box=780; genealogy=3
	frame=2; pos_in_GL=[2,4]; pixel_limits=[168,207]; cell_height=39.83; num_pixels_in_box=800; genealogy=3
	frame=3; pos_in_GL=[2,4]; pixel_limits=[166,206]; cell_height=40.83; num_pixels_in_box=820; genealogy=3
	frame=4; pos_in_GL=[2,4]; pixel_limits=[164,205]; cell_height=43.49; num_pixels_in_box=840; genealogy=3
	frame=5; pos_in_GL=[2,4]; pixel_limits=[162,204]; cell_height=42.83; num_pixels_in_box=860; genealogy=3
	frame=6; pos_in_GL=[2,4]; pixel_limits=[160,203]; cell_height=44.66; num_pixels_in_box=880; genealogy=3
	frame=7; pos_in_GL=[2,4]; pixel_limits=[158,201]; cell_height=44.66; num_pixels_in_box=880; genealogy=3
	frame=8; pos_in_GL=[2,4]; pixel_limits=[156,200]; cell_height=45.66; num_pixels_in_box=900; genealogy=3
	frame=9; pos_in_GL=[2,4]; pixel_limits=[154,199]; cell_height=45.83; num_pixels_in_box=920; genealogy=3
	frame=10; pos_in_GL=[2,4]; pixel_limits=[151,197]; cell_height=48.49; num_pixels_in_box=940; genealogy=3
	frame=11; pos_in_GL=[2,4]; pixel_limits=[148,195]; cell_height=47.83; num_pixels_in_box=960; genealogy=3
	frame=12; pos_in_GL=[2,4]; pixel_limits=[146,193]; cell_height=49.49; num_pixels_in_box=960; genealogy=3
	frame=13; pos_in_GL=[2,4]; pixel_limits=[143,191]; cell_height=49.66; num_pixels_in_box=980; genealogy=3
	frame=14; pos_in_GL=[2,5]; pixel_limits=[140,189]; cell_height=49.83; num_pixels_in_box=1000; genealogy=3
	frame=15; pos_in_GL=[2,5]; pixel_limits=[137,187]; cell_height=51.66; num_pixels_in_box=1020; genealogy=3
	frame=16; pos_in_GL=[2,5]; pixel_limits=[134,185]; cell_height=53.49; num_pixels_in_box=1040; genealogy=3
	frame=17; pos_in_GL=[2,5]; pixel_limits=[130,183]; cell_height=53.83; num_pixels_in_box=1080; genealogy=3
	frame=18; pos_in_GL=[2,5]; pixel_limits=[126,180]; cell_height=54.83; num_pixels_in_box=1100; genealogy=3
	frame=19; pos_in_GL=[2,5]; pixel_limits=[123,178]; cell_height=56.66; num_pixels_in_box=1120; genealogy=3
	frame=20; pos_in_GL=[2,5]; pixel_limits=[119,175]; cell_height=56.83; num_pixels_in_box=1140; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[1,4]; pixel_limits=[105,172]; cell_height=67.00; num_pixels_in_box=1360; genealogy=4
	frame=1; pos_in_GL=[1,4]; pixel_limits=[96,169]; cell_height=73.00; num_pixels_in_box=1480; genealogy=4
	frame=2; pos_in_GL=[1,4]; pixel_limits=[94,166]; cell_height=72.00; num_pixels_in_box=1460; genealogy=4
	frame=3; pos_in_GL=[1,4]; pixel_limits=[89,164]; cell_height=75.00; num_pixels_in_box=1520; genealogy=4
	frame=4; pos_in_GL=[1,4]; pixel_limits=[87,162]; cell_height=75.00; num_pixels_in_box=1520; genealogy=4
	frame=5; pos_in_GL=[1,4]; pixel_limits=[86,160]; cell_height=74.00; num_pixels_in_box=1500; genealogy=4
	frame=6; pos_in_GL=[1,4]; pixel_limits=[83,158]; cell_height=75.00; num_pixels_in_box=1520; genealogy=4
	frame=7; pos_in_GL=[1,4]; pixel_limits=[75,156]; cell_height=81.00; num_pixels_in_box=1640; genealogy=4
	frame=8; pos_in_GL=[1,4]; pixel_limits=[71,154]; cell_height=83.00; num_pixels_in_box=1680; genealogy=4
	frame=9; pos_in_GL=[1,4]; pixel_limits=[69,152]; cell_height=83.00; num_pixels_in_box=1680; genealogy=4
	frame=10; pos_in_GL=[1,4]; pixel_limits=[62,149]; cell_height=88.66; num_pixels_in_box=1760; genealogy=4
	frame=11; pos_in_GL=[1,4]; pixel_limits=[58,146]; cell_height=89.66; num_pixels_in_box=1780; genealogy=4
	frame=12; pos_in_GL=[1,4]; pixel_limits=[53,144]; cell_height=92.66; num_pixels_in_box=1840; genealogy=4
	frame=13; pos_in_GL=[1,4]; pixel_limits=[51,141]; cell_height=96.80; num_pixels_in_box=1820; genealogy=4
	frame=14; pos_in_GL=[1,5]; pixel_limits=[48,138]; cell_height=92.49; num_pixels_in_box=1820; genealogy=4
	frame=15; pos_in_GL=[1,5]; pixel_limits=[43,135]; cell_height=93.66; num_pixels_in_box=1860; genealogy=4
	frame=16; pos_in_GL=[1,5]; pixel_limits=[37,132]; cell_height=98.31; num_pixels_in_box=1920; genealogy=4
	frame=17; pos_in_GL=[1,5]; pixel_limits=[32,128]; cell_height=98.49; num_pixels_in_box=1940; genealogy=4
	frame=18; pos_in_GL=[1,5]; pixel_limits=[0,124]; cell_height=126.49; num_pixels_in_box=2500; genealogy=4
	frame=19; pos_in_GL=[1,5]; pixel_limits=[16,121]; cell_height=108.31; num_pixels_in_box=2120; genealogy=4
	frame=20; pos_in_GL=[1,5]; pixel_limits=[10,117]; cell_height=111.14; num_pixels_in_box=2160; genealogy=4
	frame=21; pos_in_GL=[1,6]; pixel_limits=[5,112]; cell_height=112.80; num_pixels_in_box=2160; genealogy=4
	frame=22; pos_in_GL=[1,6]; pixel_limits=[0,109]; cell_height=113.56; num_pixels_in_box=2200; genealogy=4
	frame=23; pos_in_GL=[1,6]; pixel_limits=[0,106]; cell_height=108.90; num_pixels_in_box=2140; genealogy=4
	frame=24; pos_in_GL=[1,6]; pixel_limits=[3,103]; cell_height=103.31; num_pixels_in_box=2020; genealogy=4
	DIVISION

id=4; pid=0; birth_frame=14; daughter_type=BOTTOM
	frame=14; pos_in_GL=[5,5]; pixel_limits=[266,293]; cell_height=28.24; num_pixels_in_box=560; genealogy=1B
	frame=15; pos_in_GL=[5,5]; pixel_limits=[266,293]; cell_height=27.41; num_pixels_in_box=560; genealogy=1B
	frame=16; pos_in_GL=[5,5]; pixel_limits=[265,293]; cell_height=28.41; num_pixels_in_box=580; genealogy=1B
	frame=17; pos_in_GL=[5,5]; pixel_limits=[264,293]; cell_height=29.41; num_pixels_in_box=600; genealogy=1B
	frame=18; pos_in_GL=[5,5]; pixel_limits=[264,292]; cell_height=29.24; num_pixels_in_box=580; genealogy=1B
	frame=19; pos_in_GL=[5,5]; pixel_limits=[263,293]; cell_height=31.24; num_pixels_in_box=620; genealogy=1B
	frame=20; pos_in_GL=[5,5]; pixel_limits=[263,293]; cell_height=30.41; num_pixels_in_box=620; genealogy=1B
	frame=21; pos_in_GL=[6,6]; pixel_limits=[262,294]; cell_height=33.24; num_pixels_in_box=660; genealogy=1B
	frame=22; pos_in_GL=[6,6]; pixel_limits=[261,293]; cell_height=32.41; num_pixels_in_box=660; genealogy=1B
	frame=23; pos_in_GL=[6,6]; pixel_limits=[261,293]; cell_height=32.41; num_pixels_in_box=660; genealogy=1B
	frame=24; pos_in_GL=[6,6]; pixel_limits=[261,300]; cell_height=39.83; num_pixels_in_box=800; genealogy=1B
	frame=25; pos_in_GL=[8,8]; pixel_limits=[261,300]; cell_height=39.83; num_pixels_in_box=800; genealogy=1B
	frame=26; pos_in_GL=[8,8]; pixel_limits=[261,303]; cell_height=42.83; num_pixels_in_box=860; genealogy=1B
	frame=27; pos_in_GL=[8,8]; pixel_limits=[261,294]; cell_height=33.41; num_pixels_in_box=680; genealogy=1B
	frame=28; pos_in_GL=[8,8]; pixel_limits=[260,302]; cell_height=42.83; num_pixels_in_box=860; genealogy=1B
	frame=29; pos_in_GL=[7,7]; pixel_limits=[260,301]; cell_height=42.66; num_pixels_in_box=840; genealogy=1B
	frame=30; pos_in_GL=[7,7]; pixel_limits=[260,294]; cell_height=34.41; num_pixels_in_box=700; genealogy=1B
	frame=31; pos_in_GL=[7,7]; pixel_limits=[259,300]; cell_height=41.83; num_pixels_in_box=840; genealogy=1B
	frame=32; pos_in_GL=[7,7]; pixel_limits=[259,301]; cell_height=42.83; num_pixels_in_box=860; genealogy=1B
	frame=33; pos_in_GL=[7,7]; pixel_limits=[258,302]; cell_height=45.66; num_pixels_in_box=900; genealogy=1B
	frame=34; pos_in_GL=[7,7]; pixel_limits=[258,294]; cell_height=36.41; num_pixels_in_box=740; genealogy=1B
	frame=35; pos_in_GL=[7,7]; pixel_limits=[257,294]; cell_height=37.41; num_pixels_in_box=760; genealogy=1B
	frame=36; pos_in_GL=[7,7]; pixel_limits=[257,301]; cell_height=44.83; num_pixels_in_box=900; genealogy=1B
	frame=37; pos_in_GL=[7,7]; pixel_limits=[257,300]; cell_height=43.83; num_pixels_in_box=880; genealogy=1B
	frame=38; pos_in_GL=[7,7]; pixel_limits=[256,294]; cell_height=38.41; num_pixels_in_box=780; genealogy=1B
	frame=39; pos_in_GL=[7,7]; pixel_limits=[256,302]; cell_height=47.66; num_pixels_in_box=940; genealogy=1B
	frame=40; pos_in_GL=[7,7]; pixel_limits=[256,300]; cell_height=44.83; num_pixels_in_box=900; genealogy=1B
	frame=41; pos_in_GL=[7,7]; pixel_limits=[255,300]; cell_height=47.49; num_pixels_in_box=920; genealogy=1B
	frame=42; pos_in_GL=[7,7]; pixel_limits=[254,294]; cell_height=41.24; num_pixels_in_box=820; genealogy=1B
	frame=43; pos_in_GL=[6,6]; pixel_limits=[254,295]; cell_height=42.24; num_pixels_in_box=840; genealogy=1B
	frame=44; pos_in_GL=[6,6]; pixel_limits=[253,294]; cell_height=43.90; num_pixels_in_box=840; genealogy=1B
	frame=45; pos_in_GL=[7,7]; pixel_limits=[252,294]; cell_height=43.24; num_pixels_in_box=860; genealogy=1B
	frame=46; pos_in_GL=[7,7]; pixel_limits=[252,294]; cell_height=42.41; num_pixels_in_box=860; genealogy=1B
	frame=47; pos_in_GL=[7,7]; pixel_limits=[251,294]; cell_height=44.24; num_pixels_in_box=880; genealogy=1B
	frame=48; pos_in_GL=[7,7]; pixel_limits=[251,295]; cell_height=46.90; num_pixels_in_box=900; genealogy=1B
	frame=49; pos_in_GL=[7,7]; pixel_limits=[250,294]; cell_height=46.07; num_pixels_in_box=900; genealogy=1B
	frame=50; pos_in_GL=[7,7]; pixel_limits=[249,294]; cell_height=47.07; num_pixels_in_box=920; genealogy=1B
	frame=51; pos_in_GL=[8,8]; pixel_limits=[249,294]; cell_height=47.07; num_pixels_in_box=920; genealogy=1B
	frame=52; pos_in_GL=[7,7]; pixel_limits=[248,294]; cell_height=47.24; num_pixels_in_box=940; genealogy=1B
	frame=53; pos_in_GL=[7,7]; pixel_limits=[247,294]; cell_height=49.90; num_pixels_in_box=960; genealogy=1B
	frame=54; pos_in_GL=[7,7]; pixel_limits=[247,300]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1B
	frame=55; pos_in_GL=[8,8]; pixel_limits=[247,294]; cell_height=49.07; num_pixels_in_box=960; genealogy=1B
	frame=56; pos_in_GL=[8,8]; pixel_limits=[245,300]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1B
	frame=57; pos_in_GL=[8,8]; pixel_limits=[245,300]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1B
	frame=58; pos_in_GL=[8,8]; pixel_limits=[244,301]; cell_height=61.14; num_pixels_in_box=1160; genealogy=1B
	frame=59; pos_in_GL=[8,8]; pixel_limits=[243,302]; cell_height=61.49; num_pixels_in_box=1200; genealogy=1B
	frame=60; pos_in_GL=[8,8]; pixel_limits=[242,301]; cell_height=61.49; num_pixels_in_box=1200; genealogy=1B
	frame=61; pos_in_GL=[8,8]; pixel_limits=[241,300]; cell_height=59.83; num_pixels_in_box=1200; genealogy=1B
	frame=62; pos_in_GL=[8,8]; pixel_limits=[240,301]; cell_height=62.66; num_pixels_in_box=1240; genealogy=1B
	frame=63; pos_in_GL=[8,8]; pixel_limits=[239,294]; cell_height=56.24; num_pixels_in_box=1120; genealogy=1B
	frame=64; pos_in_GL=[7,7]; pixel_limits=[238,303]; cell_height=65.83; num_pixels_in_box=1320; genealogy=1B
	frame=65; pos_in_GL=[7,7]; pixel_limits=[237,294]; cell_height=58.24; num_pixels_in_box=1160; genealogy=1B
	frame=66; pos_in_GL=[7,7]; pixel_limits=[235,301]; cell_height=68.49; num_pixels_in_box=1340; genealogy=1B
	frame=67; pos_in_GL=[7,7]; pixel_limits=[234,300]; cell_height=69.31; num_pixels_in_box=1340; genealogy=1B
	frame=68; pos_in_GL=[7,7]; pixel_limits=[232,294]; cell_height=64.90; num_pixels_in_box=1260; genealogy=1B
	frame=69; pos_in_GL=[7,7]; pixel_limits=[231,302]; cell_height=72.66; num_pixels_in_box=1440; genealogy=1B
	frame=70; pos_in_GL=[6,6]; pixel_limits=[229,302]; cell_height=74.66; num_pixels_in_box=1480; genealogy=1B
	frame=71; pos_in_GL=[6,6]; pixel_limits=[227,300]; cell_height=74.66; num_pixels_in_box=1480; genealogy=1B
	frame=72; pos_in_GL=[6,6]; pixel_limits=[226,294]; cell_height=69.24; num_pixels_in_box=1380; genealogy=1B
	DIVISION

id=5; pid=0; birth_frame=14; daughter_type=TOP
	frame=14; pos_in_GL=[4,5]; pixel_limits=[239,264]; cell_height=26.66; num_pixels_in_box=520; genealogy=1T
	frame=15; pos_in_GL=[4,5]; pixel_limits=[238,264]; cell_height=28.49; num_pixels_in_box=540; genealogy=1T
	frame=16; pos_in_GL=[4,5]; pixel_limits=[237,263]; cell_height=26.83; num_pixels_in_box=540; genealogy=1T
	frame=17; pos_in_GL=[4,5]; pixel_limits=[235,262]; cell_height=29.49; num_pixels_in_box=560; genealogy=1T
	frame=18; pos_in_GL=[4,5]; pixel_limits=[234,262]; cell_height=28.83; num_pixels_in_box=580; genealogy=1T
	frame=19; pos_in_GL=[4,5]; pixel_limits=[233,261]; cell_height=31.31; num_pixels_in_box=580; genealogy=1T
	frame=20; pos_in_GL=[4,5]; pixel_limits=[232,261]; cell_height=29.83; num_pixels_in_box=600; genealogy=1T
	frame=21; pos_in_GL=[5,6]; pixel_limits=[230,260]; cell_height=30.83; num_pixels_in_box=620; genealogy=1T
	frame=22; pos_in_GL=[5,6]; pixel_limits=[230,259]; cell_height=29.83; num_pixels_in_box=600; genealogy=1T
	frame=23; pos_in_GL=[5,6]; pixel_limits=[229,259]; cell_height=30.83; num_pixels_in_box=620; genealogy=1T
	frame=24; pos_in_GL=[5,6]; pixel_limits=[228,259]; cell_height=31.00; num_pixels_in_box=640; genealogy=1T
	frame=25; pos_in_GL=[7,8]; pixel_limits=[228,258]; cell_height=31.66; num_pixels_in_box=620; genealogy=1T
	frame=26; pos_in_GL=[7,8]; pixel_limits=[227,259]; cell_height=32.00; num_pixels_in_box=660; genealogy=1T
	frame=27; pos_in_GL=[7,8]; pixel_limits=[226,259]; cell_height=33.00; num_pixels_in_box=680; genealogy=1T
	frame=28; pos_in_GL=[7,8]; pixel_limits=[226,258]; cell_height=32.83; num_pixels_in_box=660; genealogy=1T
	frame=29; pos_in_GL=[6,7]; pixel_limits=[225,257]; cell_height=32.00; num_pixels_in_box=660; genealogy=1T
	frame=30; pos_in_GL=[6,7]; pixel_limits=[224,258]; cell_height=34.83; num_pixels_in_box=700; genealogy=1T
	frame=31; pos_in_GL=[6,7]; pixel_limits=[224,257]; cell_height=33.00; num_pixels_in_box=680; genealogy=1T
	frame=32; pos_in_GL=[6,7]; pixel_limits=[222,256]; cell_height=34.00; num_pixels_in_box=700; genealogy=1T
	frame=33; pos_in_GL=[6,7]; pixel_limits=[221,256]; cell_height=35.00; num_pixels_in_box=720; genealogy=1T
	frame=34; pos_in_GL=[6,7]; pixel_limits=[221,256]; cell_height=35.00; num_pixels_in_box=720; genealogy=1T
	frame=35; pos_in_GL=[6,7]; pixel_limits=[220,255]; cell_height=35.00; num_pixels_in_box=720; genealogy=1T
	frame=36; pos_in_GL=[6,7]; pixel_limits=[219,255]; cell_height=36.00; num_pixels_in_box=740; genealogy=1T
	frame=37; pos_in_GL=[6,7]; pixel_limits=[218,255]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=38; pos_in_GL=[6,7]; pixel_limits=[217,254]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=39; pos_in_GL=[6,7]; pixel_limits=[216,254]; cell_height=38.00; num_pixels_in_box=780; genealogy=1T
	frame=40; pos_in_GL=[6,7]; pixel_limits=[215,253]; cell_height=38.00; num_pixels_in_box=780; genealogy=1T
	frame=41; pos_in_GL=[6,7]; pixel_limits=[213,253]; cell_height=40.00; num_pixels_in_box=820; genealogy=1T
	frame=42; pos_in_GL=[6,7]; pixel_limits=[211,252]; cell_height=41.00; num_pixels_in_box=840; genealogy=1T
	frame=43; pos_in_GL=[5,6]; pixel_limits=[210,252]; cell_height=42.00; num_pixels_in_box=860; genealogy=1T
	frame=44; pos_in_GL=[5,6]; pixel_limits=[209,250]; cell_height=41.83; num_pixels_in_box=840; genealogy=1T
	frame=45; pos_in_GL=[6,7]; pixel_limits=[207,250]; cell_height=43.83; num_pixels_in_box=880; genealogy=1T
	frame=46; pos_in_GL=[6,7]; pixel_limits=[204,249]; cell_height=45.83; num_pixels_in_box=920; genealogy=1T
	frame=47; pos_in_GL=[6,7]; pixel_limits=[203,249]; cell_height=46.00; num_pixels_in_box=940; genealogy=1T
	frame=48; pos_in_GL=[6,7]; pixel_limits=[201,249]; cell_height=48.00; num_pixels_in_box=980; genealogy=1T
	frame=49; pos_in_GL=[6,7]; pixel_limits=[199,248]; cell_height=49.00; num_pixels_in_box=1000; genealogy=1T
	frame=50; pos_in_GL=[6,7]; pixel_limits=[197,246]; cell_height=49.00; num_pixels_in_box=1000; genealogy=1T
	frame=51; pos_in_GL=[7,8]; pixel_limits=[196,246]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1T
	frame=52; pos_in_GL=[6,7]; pixel_limits=[194,245]; cell_height=51.00; num_pixels_in_box=1040; genealogy=1T
	frame=53; pos_in_GL=[6,7]; pixel_limits=[192,245]; cell_height=53.00; num_pixels_in_box=1080; genealogy=1T
	frame=54; pos_in_GL=[6,7]; pixel_limits=[190,244]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1T
	frame=55; pos_in_GL=[7,8]; pixel_limits=[188,245]; cell_height=57.83; num_pixels_in_box=1160; genealogy=1T
	frame=56; pos_in_GL=[7,8]; pixel_limits=[185,243]; cell_height=59.66; num_pixels_in_box=1180; genealogy=1T
	frame=57; pos_in_GL=[7,8]; pixel_limits=[182,242]; cell_height=61.66; num_pixels_in_box=1220; genealogy=1T
	DIVISION

id=6; pid=2; birth_frame=21; daughter_type=BOTTOM
	frame=21; pos_in_GL=[3,6]; pixel_limits=[143,173]; cell_height=30.00; num_pixels_in_box=620; genealogy=3B
	frame=22; pos_in_GL=[3,6]; pixel_limits=[140,171]; cell_height=31.83; num_pixels_in_box=640; genealogy=3B
	frame=23; pos_in_GL=[3,6]; pixel_limits=[138,169]; cell_height=31.83; num_pixels_in_box=640; genealogy=3B
	frame=24; pos_in_GL=[3,6]; pixel_limits=[136,167]; cell_height=31.83; num_pixels_in_box=640; genealogy=3B
	frame=25; pos_in_GL=[4,8]; pixel_limits=[133,165]; cell_height=32.83; num_pixels_in_box=660; genealogy=3B
	frame=26; pos_in_GL=[4,8]; pixel_limits=[129,162]; cell_height=33.83; num_pixels_in_box=680; genealogy=3B
	frame=27; pos_in_GL=[4,8]; pixel_limits=[126,159]; cell_height=33.83; num_pixels_in_box=680; genealogy=3B
	frame=28; pos_in_GL=[4,8]; pixel_limits=[124,158]; cell_height=34.83; num_pixels_in_box=700; genealogy=3B
	frame=29; pos_in_GL=[3,7]; pixel_limits=[121,156]; cell_height=36.66; num_pixels_in_box=720; genealogy=3B
	frame=30; pos_in_GL=[3,7]; pixel_limits=[117,153]; cell_height=36.00; num_pixels_in_box=740; genealogy=3B
	frame=31; pos_in_GL=[3,7]; pixel_limits=[114,151]; cell_height=37.00; num_pixels_in_box=760; genealogy=3B
	frame=32; pos_in_GL=[3,7]; pixel_limits=[111,148]; cell_height=37.00; num_pixels_in_box=760; genealogy=3B
	frame=33; pos_in_GL=[3,7]; pixel_limits=[107,145]; cell_height=38.00; num_pixels_in_box=780; genealogy=3B
	frame=34; pos_in_GL=[3,7]; pixel_limits=[103,142]; cell_height=39.00; num_pixels_in_box=800; genealogy=3B
	frame=35; pos_in_GL=[3,7]; pixel_limits=[100,140]; cell_height=40.83; num_pixels_in_box=820; genealogy=3B
	frame=36; pos_in_GL=[3,7]; pixel_limits=[95,136]; cell_height=41.00; num_pixels_in_box=840; genealogy=3B
	frame=37; pos_in_GL=[3,7]; pixel_limits=[91,133]; cell_height=42.00; num_pixels_in_box=860; genealogy=3B
	frame=38; pos_in_GL=[3,7]; pixel_limits=[87,130]; cell_height=43.00; num_pixels_in_box=880; genealogy=3B
	frame=39; pos_in_GL=[3,7]; pixel_limits=[84,127]; cell_height=43.00; num_pixels_in_box=880; genealogy=3B
	frame=40; pos_in_GL=[3,7]; pixel_limits=[80,125]; cell_height=45.00; num_pixels_in_box=920; genealogy=3B
	frame=41; pos_in_GL=[3,7]; pixel_limits=[75,121]; cell_height=46.00; num_pixels_in_box=940; genealogy=3B
	frame=42; pos_in_GL=[3,7]; pixel_limits=[69,117]; cell_height=48.00; num_pixels_in_box=980; genealogy=3B
	frame=43; pos_in_GL=[2,6]; pixel_limits=[66,115]; cell_height=49.00; num_pixels_in_box=1000; genealogy=3B
	frame=44; pos_in_GL=[2,6]; pixel_limits=[62,112]; cell_height=50.00; num_pixels_in_box=1020; genealogy=3B
	frame=45; pos_in_GL=[2,7]; pixel_limits=[56,107]; cell_height=51.00; num_pixels_in_box=1040; genealogy=3B
	frame=46; pos_in_GL=[2,7]; pixel_limits=[50,103]; cell_height=53.00; num_pixels_in_box=1080; genealogy=3B
	frame=47; pos_in_GL=[2,7]; pixel_limits=[45,99]; cell_height=54.00; num_pixels_in_box=1100; genealogy=3B
	frame=48; pos_in_GL=[2,7]; pixel_limits=[40,94]; cell_height=54.00; num_pixels_in_box=1100; genealogy=3B
	frame=49; pos_in_GL=[2,7]; pixel_limits=[35,91]; cell_height=56.00; num_pixels_in_box=1140; genealogy=3B
	frame=50; pos_in_GL=[2,7]; pixel_limits=[29,86]; cell_height=57.00; num_pixels_in_box=1160; genealogy=3B
	DIVISION

id=7; pid=2; birth_frame=21; daughter_type=TOP
	frame=21; pos_in_GL=[2,6]; pixel_limits=[115,141]; cell_height=26.00; num_pixels_in_box=540; genealogy=3T
