	frame=30; pos_in_GL=[2,6]; pixel_limits=[49,109]; cell_height=62.49; num_pixels_in_box=1220; genealogy=3
	frame=31; pos_in_GL=[2,6]; pixel_limits=[43,105]; cell_height=66.97; num_pixels_in_box=1260; genealogy=3
	frame=32; pos_in_GL=[2,6]; pixel_limits=[37,101]; cell_height=68.14; num_pixels_in_box=1300; genealogy=3
	frame=33; pos_in_GL=[2,7]; pixel_limits=[31,97]; cell_height=67.66; num_pixels_in_box=1340; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[2,5]; pixel_limits=[93,126]; cell_height=33.00; num_pixels_in_box=680; genealogy=4
	frame=1; pos_in_GL=[2,5]; pixel_limits=[93,126]; cell_height=33.00; num_pixels_in_box=680; genealogy=4
	frame=2; pos_in_GL=[2,5]; pixel_limits=[92,127]; cell_height=35.00; num_pixels_in_box=720; genealogy=4
	frame=3; pos_in_GL=[2,5]; pixel_limits=[91,127]; cell_height=36.00; num_pixels_in_box=740; genealogy=4
	frame=4; pos_in_GL=[2,6]; pixel_limits=[90,127]; cell_height=37.00; num_pixels_in_box=760; genealogy=4
	frame=5; pos_in_GL=[2,6]; pixel_limits=[89,128]; cell_height=39.00; num_pixels_in_box=800; genealogy=4
	frame=6; pos_in_GL=[2,6]; pixel_limits=[90,128]; cell_height=38.00; num_pixels_in_box=780; genealogy=4
	frame=7; pos_in_GL=[3,8]; pixel_limits=[91,128]; cell_height=37.00; num_pixels_in_box=760; genealogy=4
	frame=8; pos_in_GL=[3,8]; pixel_limits=[82,126]; cell_height=44.00; num_pixels_in_box=900; genealogy=4
	frame=9; pos_in_GL=[3,8]; pixel_limits=[60,123]; cell_height=63.00; num_pixels_in_box=1280; genealogy=4
	frame=10; pos_in_GL=[3,8]; pixel_limits=[73,120]; cell_height=47.00; num_pixels_in_box=960; genealogy=4
	frame=11; pos_in_GL=[3,8]; pixel_limits=[65,117]; cell_height=52.83; num_pixels_in_box=1060; genealogy=4
	frame=12; pos_in_GL=[3,8]; pixel_limits=[64,113]; cell_height=50.66; num_pixels_in_box=1000; genealogy=4
	frame=13; pos_in_GL=[3,8]; pixel_limits=[62,109]; cell_height=48.66; num_pixels_in_box=960; genealogy=4
	frame=14; pos_in_GL=[2,7]; pixel_limits=[59,106]; cell_height=49.49; num_pixels_in_box=960; genealogy=4
	frame=15; pos_in_GL=[2,7]; pixel_limits=[53,102]; cell_height=53.14; num_pixels_in_box=1000; genealogy=4
	frame=16; pos_in_GL=[2,7]; pixel_limits=[48,98]; cell_height=51.66; num_pixels_in_box=1020; genealogy=4
	frame=17; pos_in_GL=[2,7]; pixel_limits=[43,95]; cell_height=53.66; num_pixels_in_box=1060; genealogy=4
	frame=18; pos_in_GL=[2,7]; pixel_limits=[38,91]; cell_height=56.31; num_pixels_in_box=1080; genealogy=4
	frame=19; pos_in_GL=[2,7]; pixel_limits=[34,88]; cell_height=56.49; num_pixels_in_box=1100; genealogy=4
	frame=20; pos_in_GL=[2,7]; pixel_limits=[28,85]; cell_height=59.49; num_pixels_in_box=1160; genealogy=4
	frame=21; pos_in_GL=[2,7]; pixel_limits=[22,81]; cell_height=59.83; num_pixels_in_box=1200; genealogy=4
	frame=22; pos_in_GL=[1,6]; pixel_limits=[0,78]; cell_height=79.66; num_pixels_in_box=1580; genealogy=4
	frame=23; pos_in_GL=[1,6]; pixel_limits=[0,75]; cell_height=75.83; num_pixels_in_box=1520; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[1,5]; pixel_limits=[0,46]; cell_height=46.83; num_pixels_in_box=940; genealogy=5
	frame=1; pos_in_GL=[1,5]; pixel_limits=[0,47]; cell_height=47.83; num_pixels_in_box=960; genealogy=5
	frame=2; pos_in_GL=[1,5]; pixel_limits=[0,49]; cell_height=49.00; num_pixels_in_box=1000; genealogy=5
	frame=3; pos_in_GL=[1,5]; pixel_limits=[0,50]; cell_height=50.00; num_pixels_in_box=1020; genealogy=5
	frame=4; pos_in_GL=[1,6]; pixel_limits=[0,52]; cell_height=52.00; num_pixels_in_box=1060; genealogy=5
	frame=5; pos_in_GL=[1,6]; pixel_limits=[0,53]; cell_height=53.00; num_pixels_in_box=1080; genealogy=5
	frame=6; pos_in_GL=[1,6]; pixel_limits=[0,54]; cell_height=54.83; num_pixels_in_box=1100; genealogy=5
	DIVISION

id=5; pid=0; birth_frame=4; daughter_type=BOTTOM
	frame=4; pos_in_GL=[6,6]; pixel_limits=[271,300]; cell_height=29.00; num_pixels_in_box=600; genealogy=1B
	frame=5; pos_in_GL=[6,6]; pixel_limits=[270,300]; cell_height=30.00; num_pixels_in_box=620; genealogy=1B
	frame=6; pos_in_GL=[6,6]; pixel_limits=[270,300]; cell_height=30.00; num_pixels_in_box=620; genealogy=1B
	frame=7; pos_in_GL=[8,8]; pixel_limits=[269,299]; cell_height=30.00; num_pixels_in_box=620; genealogy=1B
	frame=8; pos_in_GL=[8,8]; pixel_limits=[269,300]; cell_height=31.83; num_pixels_in_box=640; genealogy=1B
	frame=9; pos_in_GL=[8,8]; pixel_limits=[269,300]; cell_height=31.83; num_pixels_in_box=640; genealogy=1B
	frame=10; pos_in_GL=[8,8]; pixel_limits=[268,300]; cell_height=33.24; num_pixels_in_box=660; genealogy=1B
	frame=11; pos_in_GL=[8,8]; pixel_limits=[268,300]; cell_height=33.66; num_pixels_in_box=660; genealogy=1B
	frame=12; pos_in_GL=[8,8]; pixel_limits=[267,300]; cell_height=34.24; num_pixels_in_box=680; genealogy=1B
	frame=13; pos_in_GL=[8,8]; pixel_limits=[267,300]; cell_height=35.07; num_pixels_in_box=680; genealogy=1B
	frame=14; pos_in_GL=[7,7]; pixel_limits=[267,300]; cell_height=35.07; num_pixels_in_box=680; genealogy=1B
	frame=15; pos_in_GL=[7,7]; pixel_limits=[265,300]; cell_height=36.24; num_pixels_in_box=720; genealogy=1B
	frame=16; pos_in_GL=[7,7]; pixel_limits=[264,300]; cell_height=38.07; num_pixels_in_box=740; genealogy=1B
	frame=17; pos_in_GL=[7,7]; pixel_limits=[263,300]; cell_height=38.66; num_pixels_in_box=760; genealogy=1B
	frame=18; pos_in_GL=[7,7]; pixel_limits=[262,301]; cell_height=40.24; num_pixels_in_box=800; genealogy=1B
	frame=19; pos_in_GL=[7,7]; pixel_limits=[261,301]; cell_height=41.24; num_pixels_in_box=820; genealogy=1B
	frame=20; pos_in_GL=[7,7]; pixel_limits=[260,301]; cell_height=42.66; num_pixels_in_box=840; genealogy=1B
	frame=21; pos_in_GL=[7,7]; pixel_limits=[259,301]; cell_height=43.24; num_pixels_in_box=860; genealogy=1B
	frame=22; pos_in_GL=[6,6]; pixel_limits=[258,301]; cell_height=44.24; num_pixels_in_box=880; genealogy=1B
	frame=23; pos_in_GL=[6,6]; pixel_limits=[257,301]; cell_height=45.24; num_pixels_in_box=900; genealogy=1B
	frame=24; pos_in_GL=[7,7]; pixel_limits=[256,301]; cell_height=46.66; num_pixels_in_box=920; genealogy=1B
	frame=25; pos_in_GL=[7,7]; pixel_limits=[255,301]; cell_height=47.24; num_pixels_in_box=940; genealogy=1B
	frame=26; pos_in_GL=[7,7]; pixel_limits=[254,301]; cell_height=48.24; num_pixels_in_box=960; genealogy=1B
	frame=27; pos_in_GL=[7,7]; pixel_limits=[253,301]; cell_height=49.24; num_pixels_in_box=980; genealogy=1B
	frame=28; pos_in_GL=[6,6]; pixel_limits=[252,301]; cell_height=50.24; num_pixels_in_box=1000; genealogy=1B
	frame=29; pos_in_GL=[6,6]; pixel_limits=[251,300]; cell_height=51.07; num_pixels_in_box=1000; genealogy=1B
	frame=30; pos_in_GL=[6,6]; pixel_limits=[249,300]; cell_height=52.24; num_pixels_in_box=1040; genealogy=1B
	frame=31; pos_in_GL=[6,6]; pixel_limits=[248,301]; cell_height=54.24; num_pixels_in_box=1080; genealogy=1B
	frame=32; pos_in_GL=[6,6]; pixel_limits=[247,300]; cell_height=54.24; num_pixels_in_box=1080; genealogy=1B
	frame=33; pos_in_GL=[7,7]; pixel_limits=[245,300]; cell_height=56.24; num_pixels_in_box=1120; genealogy=1B
	frame=34; pos_in_GL=[8,8]; pixel_limits=[244,300]; cell_height=58.07; num_pixels_in_box=1140; genealogy=1B
	frame=35; pos_in_GL=[7,7]; pixel_limits=[242,300]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1B
	frame=36; pos_in_GL=[7,7]; pixel_limits=[241,300]; cell_height=61.07; num_pixels_in_box=1200; genealogy=1B
	DIVISION

id=6; pid=0; birth_frame=4; daughter_type=TOP
	frame=4; pos_in_GL=[5,6]; pixel_limits=[240,269]; cell_height=29.41; num_pixels_in_box=600; genealogy=1T
	frame=5; pos_in_GL=[5,6]; pixel_limits=[238,268]; cell_height=30.41; num_pixels_in_box=620; genealogy=1T
	frame=6; pos_in_GL=[5,6]; pixel_limits=[237,268]; cell_height=31.41; num_pixels_in_box=640; genealogy=1T
	frame=7; pos_in_GL=[7,8]; pixel_limits=[236,267]; cell_height=31.83; num_pixels_in_box=640; genealogy=1T
	frame=8; pos_in_GL=[7,8]; pixel_limits=[236,267]; cell_height=31.41; num_pixels_in_box=640; genealogy=1T
	frame=9; pos_in_GL=[7,8]; pixel_limits=[235,267]; cell_height=33.24; num_pixels_in_box=660; genealogy=1T
	frame=10; pos_in_GL=[7,8]; pixel_limits=[234,266]; cell_height=32.41; num_pixels_in_box=660; genealogy=1T
	frame=11; pos_in_GL=[7,8]; pixel_limits=[233,266]; cell_height=33.41; num_pixels_in_box=680; genealogy=1T
	frame=12; pos_in_GL=[7,8]; pixel_limits=[232,265]; cell_height=33.41; num_pixels_in_box=680; genealogy=1T
	frame=13; pos_in_GL=[7,8]; pixel_limits=[230,265]; cell_height=35.41; num_pixels_in_box=720; genealogy=1T
	frame=14; pos_in_GL=[6,7]; pixel_limits=[229,265]; cell_height=36.41; num_pixels_in_box=740; genealogy=1T
	frame=15; pos_in_GL=[6,7]; pixel_limits=[227,263]; cell_height=36.41; num_pixels_in_box=740; genealogy=1T
	frame=16; pos_in_GL=[6,7]; pixel_limits=[225,262]; cell_height=38.24; num_pixels_in_box=760; genealogy=1T
	frame=17; pos_in_GL=[6,7]; pixel_limits=[223,261]; cell_height=38.83; num_pixels_in_box=780; genealogy=1T
	frame=18; pos_in_GL=[6,7]; pixel_limits=[221,259]; cell_height=38.83; num_pixels_in_box=780; genealogy=1T
	frame=19; pos_in_GL=[6,7]; pixel_limits=[219,259]; cell_height=40.83; num_pixels_in_box=820; genealogy=1T
	frame=20; pos_in_GL=[6,7]; pixel_limits=[217,257]; cell_height=40.83; num_pixels_in_box=820; genealogy=1T
	frame=21; pos_in_GL=[6,7]; pixel_limits=[216,256]; cell_height=40.00; num_pixels_in_box=820; genealogy=1T
	frame=22; pos_in_GL=[5,6]; pixel_limits=[214,255]; cell_height=41.00; num_pixels_in_box=840; genealogy=1T
	frame=23; pos_in_GL=[5,6]; pixel_limits=[212,254]; cell_height=42.00; num_pixels_in_box=860; genealogy=1T
	frame=24; pos_in_GL=[6,7]; pixel_limits=[210,253]; cell_height=44.66; num_pixels_in_box=880; genealogy=1T
	frame=25; pos_in_GL=[6,7]; pixel_limits=[208,252]; cell_height=44.00; num_pixels_in_box=900; genealogy=1T
	frame=26; pos_in_GL=[6,7]; pixel_limits=[205,251]; cell_height=46.83; num_pixels_in_box=940; genealogy=1T
	frame=27; pos_in_GL=[6,7]; pixel_limits=[203,250]; cell_height=47.83; num_pixels_in_box=960; genealogy=1T
	frame=28; pos_in_GL=[5,6]; pixel_limits=[201,249]; cell_height=48.83; num_pixels_in_box=980; genealogy=1T
	frame=29; pos_in_GL=[5,6]; pixel_limits=[199,249]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1T
	frame=30; pos_in_GL=[5,6]; pixel_limits=[196,247]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1T
	frame=31; pos_in_GL=[5,6]; pixel_limits=[193,246]; cell_height=56.31; num_pixels_in_box=1080; genealogy=1T
	frame=32; pos_in_GL=[5,6]; pixel_limits=[190,245]; cell_height=56.24; num_pixels_in_box=1120; genealogy=1T
	DIVISION

id=7; pid=1; birth_frame=7; daughter_type=BOTTOM
	frame=7; pos_in_GL=[6,8]; pixel_limits=[206,234]; cell_height=28.41; num_pixels_in_box=580; genealogy=2B
	frame=8; pos_in_GL=[6,8]; pixel_limits=[205,234]; cell_height=30.24; num_pixels_in_box=600; genealogy=2B
	frame=9; pos_in_GL=[6,8]; pixel_limits=[204,233]; cell_height=31.07; num_pixels_in_box=600; genealogy=2B
	frame=10; pos_in_GL=[6,8]; pixel_limits=[203,232]; cell_height=30.66; num_pixels_in_box=600; genealogy=2B
	frame=11; pos_in_GL=[6,8]; pixel_limits=[201,231]; cell_height=31.24; num_pixels_in_box=620; genealogy=2B
	frame=12; pos_in_GL=[6,8]; pixel_limits=[199,230]; cell_height=35.14; num_pixels_in_box=640; genealogy=2B
	frame=13; pos_in_GL=[6,8]; pixel_limits=[197,228]; cell_height=33.90; num_pixels_in_box=640; genealogy=2B
	frame=14; pos_in_GL=[5,7]; pixel_limits=[196,227]; cell_height=33.90; num_pixels_in_box=640; genealogy=2B
	frame=15; pos_in_GL=[5,7]; pixel_limits=[193,225]; cell_height=35.31; num_pixels_in_box=660; genealogy=2B
	frame=16; pos_in_GL=[5,7]; pixel_limits=[190,223]; cell_height=36.73; num_pixels_in_box=680; genealogy=2B
	frame=17; pos_in_GL=[5,7]; pixel_limits=[188,221]; cell_height=36.73; num_pixels_in_box=680; genealogy=2B
	frame=18; pos_in_GL=[5,7]; pixel_limits=[185,219]; cell_height=37.73; num_pixels_in_box=700; genealogy=2B
	frame=19; pos_in_GL=[5,7]; pixel_limits=[184,217]; cell_height=34.66; num_pixels_in_box=680; genealogy=2B
	frame=20; pos_in_GL=[5,7]; pixel_limits=[181,215]; cell_height=36.49; num_pixels_in_box=700; genealogy=2B
	frame=21; pos_in_GL=[5,7]; pixel_limits=[179,214]; cell_height=36.66; num_pixels_in_box=720; genealogy=2B
	frame=22; pos_in_GL=[4,6]; pixel_limits=[177,212]; cell_height=37.49; num_pixels_in_box=720; genealogy=2B
	frame=23; pos_in_GL=[4,6]; pixel_limits=[175,210]; cell_height=35.83; num_pixels_in_box=720; genealogy=2B
	frame=24; pos_in_GL=[5,7]; pixel_limits=[173,208]; cell_height=36.66; num_pixels_in_box=720; genealogy=2B
	frame=25; pos_in_GL=[5,7]; pixel_limits=[170,206]; cell_height=36.83; num_pixels_in_box=740; genealogy=2B
	frame=26; pos_in_GL=[5,7]; pixel_limits=[167,203]; cell_height=36.83; num_pixels_in_box=740; genealogy=2B
	frame=27; pos_in_GL=[5,7]; pixel_limits=[165,201]; cell_height=37.66; num_pixels_in_box=740; genealogy=2B
	frame=28; pos_in_GL=[4,6]; pixel_limits=[162,199]; cell_height=38.66; num_pixels_in_box=760; genealogy=2B
	frame=29; pos_in_GL=[4,6]; pixel_limits=[159,197]; cell_height=40.49; num_pixels_in_box=780; genealogy=2B
	frame=30; pos_in_GL=[4,6]; pixel_limits=[156,194]; cell_height=39.66; num_pixels_in_box=780; genealogy=2B
	frame=31; pos_in_GL=[4,6]; pixel_limits=[153,191]; cell_height=39.66; num_pixels_in_box=780; genealogy=2B
	frame=32; pos_in_GL=[4,6]; pixel_limits=[150,188]; cell_height=39.66; num_pixels_in_box=780; genealogy=2B
	frame=33; pos_in_GL=[4,7]; pixel_limits=[146,185]; cell_height=42.31; num_pixels_in_box=800; genealogy=2B
	frame=34; pos_in_GL=[5,8]; pixel_limits=[143,182]; cell_height=42.31; num_pixels_in_box=800; genealogy=2B
	frame=35; pos_in_GL=[4,7]; pixel_limits=[140,180]; cell_height=41.66; num_pixels_in_box=820; genealogy=2B
	frame=36; pos_in_GL=[4,7]; pixel_limits=[136,177]; cell_height=41.83; num_pixels_in_box=840; genealogy=2B
	frame=37; pos_in_GL=[4,8]; pixel_limits=[133,174]; cell_height=42.24; num_pixels_in_box=840; genealogy=2B
	frame=38; pos_in_GL=[4,8]; pixel_limits=[129,172]; cell_height=44.24; num_pixels_in_box=880; genealogy=2B
	frame=39; pos_in_GL=[4,8]; pixel_limits=[127,170]; cell_height=44.24; num_pixels_in_box=880; genealogy=2B
	frame=40; pos_in_GL=[4,8]; pixel_limits=[124,167]; cell_height=46.31; num_pixels_in_box=880; genealogy=2B
	frame=41; pos_in_GL=[4,8]; pixel_limits=[121,166]; cell_height=47.90; num_pixels_in_box=920; genealogy=2B
	frame=42; pos_in_GL=[3,7]; pixel_limits=[118,163]; cell_height=47.90; num_pixels_in_box=920; genealogy=2B
	frame=43; pos_in_GL=[3,7]; pixel_limits=[113,159]; cell_height=48.90; num_pixels_in_box=940; genealogy=2B
	frame=44; pos_in_GL=[3,7]; pixel_limits=[109,156]; cell_height=49.07; num_pixels_in_box=960; genealogy=2B
	frame=45; pos_in_GL=[3,7]; pixel_limits=[104,153]; cell_height=50.24; num_pixels_in_box=1000; genealogy=2B
	frame=46; pos_in_GL=[4,8]; pixel_limits=[99,149]; cell_height=52.90; num_pixels_in_box=1020; genealogy=2B
	frame=47; pos_in_GL=[4,8]; pixel_limits=[95,147]; cell_height=54.90; num_pixels_in_box=1060; genealogy=2B
	frame=48; pos_in_GL=[3,7]; pixel_limits=[90,143]; cell_height=54.66; num_pixels_in_box=1080; genealogy=2B
	frame=49; pos_in_GL=[3,7]; pixel_limits=[84,139]; cell_height=55.83; num_pixels_in_box=1120; genealogy=2B
	frame=50; pos_in_GL=[3,7]; pixel_limits=[79,136]; cell_height=59.49; num_pixels_in_box=1160; genealogy=2B
	frame=51; pos_in_GL=[3,7]; pixel_limits=[73,131]; cell_height=58.83; num_pixels_in_box=1180; genealogy=2B
	DIVISION

id=8; pid=1; birth_frame=7; daughter_type=TOP
	frame=7; pos_in_GL=[5,8]; pixel_limits=[173,204]; cell_height=33.90; num_pixels_in_box=640; genealogy=2T
	frame=8; pos_in_GL=[5,8]; pixel_limits=[172,203]; cell_height=31.41; num_pixels_in_box=640; genealogy=2T
	frame=9; pos_in_GL=[5,8]; pixel_limits=[170,202]; cell_height=33.66; num_pixels_in_box=660; genealogy=2T
	frame=10; pos_in_GL=[5,8]; pixel_limits=[167,201]; cell_height=35.66; num_pixels_in_box=700; genealogy=2T
	frame=11; pos_in_GL=[5,8]; pixel_limits=[166,199]; cell_height=34.66; num_pixels_in_box=680; genealogy=2T
	frame=12; pos_in_GL=[5,8]; pixel_limits=[163,197]; cell_height=35.66; num_pixels_in_box=700; genealogy=2T
	frame=13; pos_in_GL=[5,8]; pixel_limits=[160,195]; cell_height=36.66; num_pixels_in_box=720; genealogy=2T
	frame=14; pos_in_GL=[4,7]; pixel_limits=[159,194]; cell_height=36.66; num_pixels_in_box=720; genealogy=2T
	frame=15; pos_in_GL=[4,7]; pixel_limits=[155,191]; cell_height=36.83; num_pixels_in_box=740; genealogy=2T
	frame=16; pos_in_GL=[4,7]; pixel_limits=[153,188]; cell_height=35.41; num_pixels_in_box=720; genealogy=2T
	frame=17; pos_in_GL=[4,7]; pixel_limits=[150,186]; cell_height=36.83; num_pixels_in_box=740; genealogy=2T
	frame=18; pos_in_GL=[4,7]; pixel_limits=[146,183]; cell_height=37.00; num_pixels_in_box=760; genealogy=2T
	frame=19; pos_in_GL=[4,7]; pixel_limits=[144,182]; cell_height=38.00; num_pixels_in_box=780; genealogy=2T
	frame=20; pos_in_GL=[4,7]; pixel_limits=[141,179]; cell_height=38.83; num_pixels_in_box=780; genealogy=2T
	frame=21; pos_in_GL=[4,7]; pixel_limits=[138,177]; cell_height=40.24; num_pixels_in_box=800; genealogy=2T
	frame=22; pos_in_GL=[3,6]; pixel_limits=[136,175]; cell_height=40.24; num_pixels_in_box=800; genealogy=2T
	frame=23; pos_in_GL=[3,6]; pixel_limits=[133,173]; cell_height=42.07; num_pixels_in_box=820; genealogy=2T
	frame=24; pos_in_GL=[4,7]; pixel_limits=[131,171]; cell_height=42.90; num_pixels_in_box=820; genealogy=2T
	frame=25; pos_in_GL=[4,7]; pixel_limits=[128,168]; cell_height=42.07; num_pixels_in_box=820; genealogy=2T
	frame=26; pos_in_GL=[4,7]; pixel_limits=[124,165]; cell_height=42.66; num_pixels_in_box=840; genealogy=2T
	frame=27; pos_in_GL=[4,7]; pixel_limits=[121,163]; cell_height=44.49; num_pixels_in_box=860; genealogy=2T
	frame=28; pos_in_GL=[3,6]; pixel_limits=[119,160]; cell_height=43.07; num_pixels_in_box=840; genealogy=2T
	frame=29; pos_in_GL=[3,6]; pixel_limits=[115,157]; cell_height=44.07; num_pixels_in_box=860; genealogy=2T
	frame=30; pos_in_GL=[3,6]; pixel_limits=[111,154]; cell_height=44.24; num_pixels_in_box=880; genealogy=2T
	frame=31; pos_in_GL=[3,6]; pixel_limits=[107,150]; cell_height=44.24; num_pixels_in_box=880; genealogy=2T
	frame=32; pos_in_GL=[3,6]; pixel_limits=[103,147]; cell_height=44.83; num_pixels_in_box=900; genealogy=2T
	frame=33; pos_in_GL=[3,7]; pixel_limits=[99,144]; cell_height=49.97; num_pixels_in_box=920; genealogy=2T
	frame=34; pos_in_GL=[4,8]; pixel_limits=[95,141]; cell_height=48.49; num_pixels_in_box=940; genealogy=2T
	frame=35; pos_in_GL=[3,7]; pixel_limits=[91,138]; cell_height=48.66; num_pixels_in_box=960; genealogy=2T
	frame=36; pos_in_GL=[3,7]; pixel_limits=[86,134]; cell_height=48.83; num_pixels_in_box=980; genealogy=2T
	frame=37; pos_in_GL=[3,8]; pixel_limits=[82,131]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2T
	frame=38; pos_in_GL=[3,8]; pixel_limits=[78,127]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2T
	frame=39; pos_in_GL=[3,8]; pixel_limits=[75,125]; cell_height=50.41; num_pixels_in_box=1020; genealogy=2T
	frame=40; pos_in_GL=[3,8]; pixel_limits=[70,122]; cell_height=52.41; num_pixels_in_box=1060; genealogy=2T
	frame=41; pos_in_GL=[3,8]; pixel_limits=[66,119]; cell_height=54.24; num_pixels_in_box=1080; genealogy=2T
