	frame=5; pos_in_GL=[1,2]; pixel_limits=[203,257]; cell_height=54.00; num_pixels_in_box=1100; genealogy=2
	frame=6; pos_in_GL=[1,2]; pixel_limits=[200,256]; cell_height=56.00; num_pixels_in_box=1140; genealogy=2
	DIVISION

id=2; pid=1; birth_frame=7; daughter_type=BOTTOM
	frame=7; pos_in_GL=[2,3]; pixel_limits=[230,255]; cell_height=25.00; num_pixels_in_box=520; genealogy=2B
	frame=8; pos_in_GL=[2,4]; pixel_limits=[229,254]; cell_height=25.83; num_pixels_in_box=520; genealogy=2B
	frame=9; pos_in_GL=[2,4]; pixel_limits=[226,252]; cell_height=26.00; num_pixels_in_box=540; genealogy=2B
	frame=10; pos_in_GL=[2,4]; pixel_limits=[224,251]; cell_height=27.00; num_pixels_in_box=560; genealogy=2B
	frame=11; pos_in_GL=[2,4]; pixel_limits=[223,251]; cell_height=28.83; num_pixels_in_box=580; genealogy=2B
	frame=12; pos_in_GL=[2,4]; pixel_limits=[221,250]; cell_height=29.83; num_pixels_in_box=600; genealogy=2B
	frame=13; pos_in_GL=[2,4]; pixel_limits=[219,249]; cell_height=31.66; num_pixels_in_box=620; genealogy=2B
	frame=14; pos_in_GL=[2,4]; pixel_limits=[217,247]; cell_height=31.66; num_pixels_in_box=620; genealogy=2B
	frame=15; pos_in_GL=[2,4]; pixel_limits=[215,245]; cell_height=31.66; num_pixels_in_box=620; genealogy=2B
	frame=16; pos_in_GL=[2,4]; pixel_limits=[213,244]; cell_height=31.00; num_pixels_in_box=640; genealogy=2B
	frame=17; pos_in_GL=[2,4]; pixel_limits=[210,242]; cell_height=32.00; num_pixels_in_box=660; genealogy=2B
	frame=18; pos_in_GL=[2,4]; pixel_limits=[208,241]; cell_height=33.00; num_pixels_in_box=680; genealogy=2B
	frame=19; pos_in_GL=[2,4]; pixel_limits=[205,239]; cell_height=34.00; num_pixels_in_box=700; genealogy=2B
	frame=20; pos_in_GL=[2,4]; pixel_limits=[203,237]; cell_height=34.00; num_pixels_in_box=700; genealogy=2B
	frame=21; pos_in_GL=[2,4]; pixel_limits=[201,236]; cell_height=35.00; num_pixels_in_box=720; genealogy=2B
	frame=22; pos_in_GL=[2,4]; pixel_limits=[199,235]; cell_height=36.00; num_pixels_in_box=740; genealogy=2B
	frame=23; pos_in_GL=[2,4]; pixel_limits=[197,234]; cell_height=37.00; num_pixels_in_box=760; genealogy=2B
	frame=24; pos_in_GL=[2,4]; pixel_limits=[195,233]; cell_height=38.00; num_pixels_in_box=780; genealogy=2B
	frame=25; pos_in_GL=[2,4]; pixel_limits=[192,231]; cell_height=39.00; num_pixels_in_box=800; genealogy=2B
	frame=26; pos_in_GL=[2,4]; pixel_limits=[189,229]; cell_height=40.00; num_pixels_in_box=820; genealogy=2B
	frame=27; pos_in_GL=[2,4]; pixel_limits=[186,227]; cell_height=42.24; num_pixels_in_box=840; genealogy=2B
	frame=28; pos_in_GL=[2,4]; pixel_limits=[183,225]; cell_height=42.83; num_pixels_in_box=860; genealogy=2B
	frame=29; pos_in_GL=[2,4]; pixel_limits=[179,223]; cell_height=44.00; num_pixels_in_box=900; genealogy=2B
	frame=30; pos_in_GL=[2,4]; pixel_limits=[177,222]; cell_height=45.83; num_pixels_in_box=920; genealogy=2B
	frame=31; pos_in_GL=[2,4]; pixel_limits=[174,220]; cell_height=47.66; num_pixels_in_box=940; genealogy=2B
	frame=32; pos_in_GL=[2,4]; pixel_limits=[172,219]; cell_height=48.66; num_pixels_in_box=960; genealogy=2B
	frame=33; pos_in_GL=[2,4]; pixel_limits=[169,217]; cell_height=49.66; num_pixels_in_box=980; genealogy=2B
	frame=34; pos_in_GL=[2,4]; pixel_limits=[167,216]; cell_height=51.49; num_pixels_in_box=1000; genealogy=2B
	frame=35; pos_in_GL=[2,4]; pixel_limits=[164,214]; cell_height=51.66; num_pixels_in_box=1020; genealogy=2B
	frame=36; pos_in_GL=[2,4]; pixel_limits=[162,213]; cell_height=52.66; num_pixels_in_box=1040; genealogy=2B
	frame=37; pos_in_GL=[2,4]; pixel_limits=[160,212]; cell_height=53.66; num_pixels_in_box=1060; genealogy=2B
	frame=38; pos_in_GL=[2,4]; pixel_limits=[157,211]; cell_height=56.49; num_pixels_in_box=1100; genealogy=2B
	frame=39; pos_in_GL=[2,4]; pixel_limits=[154,209]; cell_height=56.66; num_pixels_in_box=1120; genealogy=2B
	frame=40; pos_in_GL=[2,4]; pixel_limits=[152,208]; cell_height=57.66; num_pixels_in_box=1140; genealogy=2B
	frame=41; pos_in_GL=[2,4]; pixel_limits=[148,205]; cell_height=59.49; num_pixels_in_box=1160; genealogy=2B
	frame=42; pos_in_GL=[2,4]; pixel_limits=[145,204]; cell_height=61.07; num_pixels_in_box=1200; genealogy=2B
	frame=43; pos_in_GL=[2,4]; pixel_limits=[141,202]; cell_height=62.24; num_pixels_in_box=1240; genealogy=2B
	frame=44; pos_in_GL=[2,4]; pixel_limits=[137,200]; cell_height=64.66; num_pixels_in_box=1280; genealogy=2B
	frame=45; pos_in_GL=[2,4]; pixel_limits=[134,199]; cell_height=67.49; num_pixels_in_box=1320; genealogy=2B
	frame=46; pos_in_GL=[3,5]; pixel_limits=[130,196]; cell_height=68.07; num_pixels_in_box=1340; genealogy=2B
	frame=47; pos_in_GL=[3,5]; pixel_limits=[124,193]; cell_height=71.49; num_pixels_in_box=1400; genealogy=2B
	DIVISION

id=3; pid=1; birth_frame=7; daughter_type=TOP
	frame=7; pos_in_GL=[1,3]; pixel_limits=[202,228]; cell_height=26.00; num_pixels_in_box=540; genealogy=2T
	frame=8; pos_in_GL=[1,4]; pixel_limits=[200,227]; cell_height=27.00; num_pixels_in_box=560; genealogy=2T
	frame=9; pos_in_GL=[1,4]; pixel_limits=[196,224]; cell_height=28.00; num_pixels_in_box=580; genealogy=2T
	frame=10; pos_in_GL=[1,4]; pixel_limits=[194,222]; cell_height=28.00; num_pixels_in_box=580; genealogy=2T
	frame=11; pos_in_GL=[1,4]; pixel_limits=[192,221]; cell_height=29.00; num_pixels_in_box=600; genealogy=2T
	frame=12; pos_in_GL=[1,4]; pixel_limits=[189,219]; cell_height=30.00; num_pixels_in_box=620; genealogy=2T
	frame=13; pos_in_GL=[1,4]; pixel_limits=[187,217]; cell_height=30.00; num_pixels_in_box=620; genealogy=2T
	frame=14; pos_in_GL=[1,4]; pixel_limits=[179,215]; cell_height=36.00; num_pixels_in_box=740; genealogy=2T
	frame=15; pos_in_GL=[1,4]; pixel_limits=[176,213]; cell_height=37.00; num_pixels_in_box=760; genealogy=2T
	frame=16; pos_in_GL=[1,4]; pixel_limits=[173,211]; cell_height=38.00; num_pixels_in_box=780; genealogy=2T
	frame=17; pos_in_GL=[1,4]; pixel_limits=[174,208]; cell_height=34.00; num_pixels_in_box=700; genealogy=2T
	frame=18; pos_in_GL=[1,4]; pixel_limits=[168,206]; cell_height=38.83; num_pixels_in_box=780; genealogy=2T
	frame=19; pos_in_GL=[1,4]; pixel_limits=[164,203]; cell_height=39.00; num_pixels_in_box=800; genealogy=2T
	frame=20; pos_in_GL=[1,4]; pixel_limits=[160,200]; cell_height=40.83; num_pixels_in_box=820; genealogy=2T
	frame=21; pos_in_GL=[1,4]; pixel_limits=[156,199]; cell_height=43.83; num_pixels_in_box=880; genealogy=2T
	frame=22; pos_in_GL=[1,4]; pixel_limits=[155,197]; cell_height=42.83; num_pixels_in_box=860; genealogy=2T
	frame=23; pos_in_GL=[1,4]; pixel_limits=[153,195]; cell_height=42.83; num_pixels_in_box=860; genealogy=2T
	frame=24; pos_in_GL=[1,4]; pixel_limits=[154,193]; cell_height=39.00; num_pixels_in_box=800; genealogy=2T
	frame=25; pos_in_GL=[1,4]; pixel_limits=[147,190]; cell_height=44.66; num_pixels_in_box=880; genealogy=2T
	frame=26; pos_in_GL=[1,4]; pixel_limits=[146,187]; cell_height=41.83; num_pixels_in_box=840; genealogy=2T
	frame=27; pos_in_GL=[1,4]; pixel_limits=[142,184]; cell_height=42.00; num_pixels_in_box=860; genealogy=2T
	frame=28; pos_in_GL=[1,4]; pixel_limits=[138,181]; cell_height=43.00; num_pixels_in_box=880; genealogy=2T
	frame=29; pos_in_GL=[1,4]; pixel_limits=[134,177]; cell_height=43.00; num_pixels_in_box=880; genealogy=2T
	frame=30; pos_in_GL=[1,4]; pixel_limits=[131,175]; cell_height=44.83; num_pixels_in_box=900; genealogy=2T
	frame=31; pos_in_GL=[1,4]; pixel_limits=[127,172]; cell_height=45.00; num_pixels_in_box=920; genealogy=2T
	frame=32; pos_in_GL=[1,4]; pixel_limits=[123,170]; cell_height=48.66; num_pixels_in_box=960; genealogy=2T
	frame=33; pos_in_GL=[1,4]; pixel_limits=[120,167]; cell_height=47.83; num_pixels_in_box=960; genealogy=2T
	frame=34; pos_in_GL=[1,4]; pixel_limits=[116,165]; cell_height=49.00; num_pixels_in_box=1000; genealogy=2T
	frame=35; pos_in_GL=[1,4]; pixel_limits=[112,162]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2T
	frame=36; pos_in_GL=[1,4]; pixel_limits=[109,160]; cell_height=51.83; num_pixels_in_box=1040; genealogy=2T
	frame=37; pos_in_GL=[1,4]; pixel_limits=[105,158]; cell_height=54.66; num_pixels_in_box=1080; genealogy=2T
	frame=38; pos_in_GL=[1,4]; pixel_limits=[101,155]; cell_height=54.83; num_pixels_in_box=1100; genealogy=2T
	frame=39; pos_in_GL=[1,4]; pixel_limits=[97,152]; cell_height=55.83; num_pixels_in_box=1120; genealogy=2T
	frame=40; pos_in_GL=[1,4]; pixel_limits=[93,150]; cell_height=58.66; num_pixels_in_box=1160; genealogy=2T
	frame=41; pos_in_GL=[1,4]; pixel_limits=[89,146]; cell_height=57.00; num_pixels_in_box=1160; genealogy=2T
	frame=42; pos_in_GL=[1,4]; pixel_limits=[84,143]; cell_height=59.41; num_pixels_in_box=1200; genealogy=2T
	frame=43; pos_in_GL=[1,4]; pixel_limits=[78,139]; cell_height=61.41; num_pixels_in_box=1240; genealogy=2T
	frame=44; pos_in_GL=[1,4]; pixel_limits=[73,135]; cell_height=63.66; num_pixels_in_box=1260; genealogy=2T
	frame=45; pos_in_GL=[1,4]; pixel_limits=[67,132]; cell_height=68.31; num_pixels_in_box=1320; genealogy=2T
	DIVISION

id=4; pid=0; birth_frame=8; daughter_type=BOTTOM
	frame=8; pos_in_GL=[4,4]; pixel_limits=[284,310]; cell_height=26.83; num_pixels_in_box=540; genealogy=1B
	frame=9; pos_in_GL=[4,4]; pixel_limits=[283,310]; cell_height=27.83; num_pixels_in_box=560; genealogy=1B
	frame=10; pos_in_GL=[4,4]; pixel_limits=[283,309]; cell_height=28.49; num_pixels_in_box=540; genealogy=1B
	frame=11; pos_in_GL=[4,4]; pixel_limits=[283,310]; cell_height=27.83; num_pixels_in_box=560; genealogy=1B
	frame=12; pos_in_GL=[4,4]; pixel_limits=[282,310]; cell_height=28.83; num_pixels_in_box=580; genealogy=1B
	frame=13; pos_in_GL=[4,4]; pixel_limits=[282,311]; cell_height=30.66; num_pixels_in_box=600; genealogy=1B
	frame=14; pos_in_GL=[4,4]; pixel_limits=[281,310]; cell_height=29.00; num_pixels_in_box=600; genealogy=1B
	frame=15; pos_in_GL=[4,4]; pixel_limits=[280,310]; cell_height=33.31; num_pixels_in_box=620; genealogy=1B
	frame=16; pos_in_GL=[4,4]; pixel_limits=[279,310]; cell_height=32.66; num_pixels_in_box=640; genealogy=1B
	frame=17; pos_in_GL=[4,4]; pixel_limits=[278,320]; cell_height=42.83; num_pixels_in_box=860; genealogy=1B
	frame=18; pos_in_GL=[4,4]; pixel_limits=[278,310]; cell_height=33.66; num_pixels_in_box=660; genealogy=1B
	frame=19; pos_in_GL=[4,4]; pixel_limits=[277,310]; cell_height=34.66; num_pixels_in_box=680; genealogy=1B
	frame=20; pos_in_GL=[4,4]; pixel_limits=[276,311]; cell_height=35.83; num_pixels_in_box=720; genealogy=1B
	frame=21; pos_in_GL=[4,4]; pixel_limits=[276,311]; cell_height=35.83; num_pixels_in_box=720; genealogy=1B
	frame=22; pos_in_GL=[4,4]; pixel_limits=[275,311]; cell_height=36.83; num_pixels_in_box=740; genealogy=1B
	frame=23; pos_in_GL=[4,4]; pixel_limits=[275,311]; cell_height=37.66; num_pixels_in_box=740; genealogy=1B
	frame=24; pos_in_GL=[4,4]; pixel_limits=[274,310]; cell_height=38.49; num_pixels_in_box=740; genealogy=1B
	frame=25; pos_in_GL=[4,4]; pixel_limits=[273,311]; cell_height=39.66; num_pixels_in_box=780; genealogy=1B
	frame=26; pos_in_GL=[4,4]; pixel_limits=[273,311]; cell_height=39.66; num_pixels_in_box=780; genealogy=1B
	frame=27; pos_in_GL=[4,4]; pixel_limits=[271,311]; cell_height=42.49; num_pixels_in_box=820; genealogy=1B
	frame=28; pos_in_GL=[4,4]; pixel_limits=[271,311]; cell_height=43.31; num_pixels_in_box=820; genealogy=1B
	frame=29; pos_in_GL=[4,4]; pixel_limits=[270,311]; cell_height=41.83; num_pixels_in_box=840; genealogy=1B
	frame=30; pos_in_GL=[4,4]; pixel_limits=[269,311]; cell_height=43.66; num_pixels_in_box=860; genealogy=1B
	frame=31; pos_in_GL=[4,4]; pixel_limits=[269,311]; cell_height=42.83; num_pixels_in_box=860; genealogy=1B
	frame=32; pos_in_GL=[4,4]; pixel_limits=[268,311]; cell_height=43.83; num_pixels_in_box=880; genealogy=1B
	frame=33; pos_in_GL=[4,4]; pixel_limits=[267,311]; cell_height=46.49; num_pixels_in_box=900; genealogy=1B
	frame=34; pos_in_GL=[4,4]; pixel_limits=[266,311]; cell_height=45.83; num_pixels_in_box=920; genealogy=1B
	frame=35; pos_in_GL=[4,4]; pixel_limits=[265,310]; cell_height=47.49; num_pixels_in_box=920; genealogy=1B
	frame=36; pos_in_GL=[4,4]; pixel_limits=[264,311]; cell_height=49.49; num_pixels_in_box=960; genealogy=1B
	frame=37; pos_in_GL=[4,4]; pixel_limits=[264,311]; cell_height=47.83; num_pixels_in_box=960; genealogy=1B
	frame=38; pos_in_GL=[4,4]; pixel_limits=[263,311]; cell_height=48.83; num_pixels_in_box=980; genealogy=1B
	frame=39; pos_in_GL=[4,4]; pixel_limits=[263,311]; cell_height=49.66; num_pixels_in_box=980; genealogy=1B
	frame=40; pos_in_GL=[4,4]; pixel_limits=[262,311]; cell_height=51.49; num_pixels_in_box=1000; genealogy=1B
	frame=41; pos_in_GL=[4,4]; pixel_limits=[261,311]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1B
	frame=42; pos_in_GL=[4,4]; pixel_limits=[260,310]; cell_height=51.66; num_pixels_in_box=1020; genealogy=1B
	frame=43; pos_in_GL=[4,4]; pixel_limits=[260,311]; cell_height=52.66; num_pixels_in_box=1040; genealogy=1B
	frame=44; pos_in_GL=[4,4]; pixel_limits=[259,311]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1B
	frame=45; pos_in_GL=[4,4]; pixel_limits=[259,311]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1B
	frame=46; pos_in_GL=[5,5]; pixel_limits=[258,310]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1B
	frame=47; pos_in_GL=[5,5]; pixel_limits=[257,312]; cell_height=55.00; num_pixels_in_box=1120; genealogy=1B
	frame=48; pos_in_GL=[6,6]; pixel_limits=[256,310]; cell_height=56.49; num_pixels_in_box=1100; genealogy=1B
	frame=49; pos_in_GL=[6,6]; pixel_limits=[256,311]; cell_height=58.31; num_pixels_in_box=1120; genealogy=1B
	frame=50; pos_in_GL=[6,6]; pixel_limits=[255,311]; cell_height=57.66; num_pixels_in_box=1140; genealogy=1B
	frame=51; pos_in_GL=[6,6]; pixel_limits=[254,310]; cell_height=58.49; num_pixels_in_box=1140; genealogy=1B
	frame=52; pos_in_GL=[6,6]; pixel_limits=[254,311]; cell_height=58.66; num_pixels_in_box=1160; genealogy=1B
	frame=53; pos_in_GL=[7,7]; pixel_limits=[253,311]; cell_height=59.66; num_pixels_in_box=1180; genealogy=1B
	frame=54; pos_in_GL=[7,7]; pixel_limits=[252,310]; cell_height=58.00; num_pixels_in_box=1180; genealogy=1B
	frame=55; pos_in_GL=[7,7]; pixel_limits=[252,311]; cell_height=61.49; num_pixels_in_box=1200; genealogy=1B
	frame=56; pos_in_GL=[7,7]; pixel_limits=[251,335]; cell_height=84.00; num_pixels_in_box=1700; genealogy=1B
	frame=57; pos_in_GL=[7,7]; pixel_limits=[250,335]; cell_height=86.66; num_pixels_in_box=1720; genealogy=1B
	frame=58; pos_in_GL=[7,7]; pixel_limits=[249,335]; cell_height=87.66; num_pixels_in_box=1740; genealogy=1B
	frame=59; pos_in_GL=[7,7]; pixel_limits=[247,310]; cell_height=63.00; num_pixels_in_box=1280; genealogy=1B
	frame=60; pos_in_GL=[6,6]; pixel_limits=[246,310]; cell_height=64.83; num_pixels_in_box=1300; genealogy=1B
	frame=61; pos_in_GL=[6,6]; pixel_limits=[244,335]; cell_height=91.83; num_pixels_in_box=1840; genealogy=1B
	frame=62; pos_in_GL=[6,6]; pixel_limits=[244,310]; cell_height=67.66; num_pixels_in_box=1340; genealogy=1B
	frame=63; pos_in_GL=[6,6]; pixel_limits=[242,310]; cell_height=68.83; num_pixels_in_box=1380; genealogy=1B
	frame=64; pos_in_GL=[7,7]; pixel_limits=[241,311]; cell_height=70.83; num_pixels_in_box=1420; genealogy=1B
	frame=65; pos_in_GL=[7,7]; pixel_limits=[240,312]; cell_height=73.66; num_pixels_in_box=1460; genealogy=1B
	frame=66; pos_in_GL=[6,6]; pixel_limits=[239,312]; cell_height=73.83; num_pixels_in_box=1480; genealogy=1B
	frame=67; pos_in_GL=[6,6]; pixel_limits=[237,312]; cell_height=75.00; num_pixels_in_box=1520; genealogy=1B
	DIVISION

id=5; pid=0; birth_frame=8; daughter_type=TOP
	frame=8; pos_in_GL=[3,4]; pixel_limits=[256,282]; cell_height=26.00; num_pixels_in_box=540; genealogy=1T
	frame=9; pos_in_GL=[3,4]; pixel_limits=[254,281]; cell_height=27.00; num_pixels_in_box=560; genealogy=1T
	frame=10; pos_in_GL=[3,4]; pixel_limits=[253,281]; cell_height=29.66; num_pixels_in_box=580; genealogy=1T
	frame=11; pos_in_GL=[3,4]; pixel_limits=[253,281]; cell_height=28.83; num_pixels_in_box=580; genealogy=1T
	frame=12; pos_in_GL=[3,4]; pixel_limits=[252,280]; cell_height=28.83; num_pixels_in_box=580; genealogy=1T
	frame=13; pos_in_GL=[3,4]; pixel_limits=[251,280]; cell_height=29.83; num_pixels_in_box=600; genealogy=1T
	frame=14; pos_in_GL=[3,4]; pixel_limits=[249,279]; cell_height=30.83; num_pixels_in_box=620; genealogy=1T
	frame=15; pos_in_GL=[3,4]; pixel_limits=[247,278]; cell_height=32.66; num_pixels_in_box=640; genealogy=1T
	frame=16; pos_in_GL=[3,4]; pixel_limits=[246,277]; cell_height=31.83; num_pixels_in_box=640; genealogy=1T
	frame=17; pos_in_GL=[3,4]; pixel_limits=[244,276]; cell_height=32.83; num_pixels_in_box=660; genealogy=1T
	frame=18; pos_in_GL=[3,4]; pixel_limits=[243,276]; cell_height=33.83; num_pixels_in_box=680; genealogy=1T
	frame=19; pos_in_GL=[3,4]; pixel_limits=[241,275]; cell_height=34.83; num_pixels_in_box=700; genealogy=1T
	frame=20; pos_in_GL=[3,4]; pixel_limits=[239,274]; cell_height=35.83; num_pixels_in_box=720; genealogy=1T
	frame=21; pos_in_GL=[3,4]; pixel_limits=[238,274]; cell_height=36.83; num_pixels_in_box=740; genealogy=1T
	frame=22; pos_in_GL=[3,4]; pixel_limits=[237,273]; cell_height=36.83; num_pixels_in_box=740; genealogy=1T
	frame=23; pos_in_GL=[3,4]; pixel_limits=[236,273]; cell_height=37.83; num_pixels_in_box=760; genealogy=1T
	frame=24; pos_in_GL=[3,4]; pixel_limits=[235,272]; cell_height=37.83; num_pixels_in_box=760; genealogy=1T
	frame=25; pos_in_GL=[3,4]; pixel_limits=[233,271]; cell_height=38.83; num_pixels_in_box=780; genealogy=1T
	frame=26; pos_in_GL=[3,4]; pixel_limits=[231,271]; cell_height=40.83; num_pixels_in_box=820; genealogy=1T
	frame=27; pos_in_GL=[3,4]; pixel_limits=[229,269]; cell_height=40.00; num_pixels_in_box=820; genealogy=1T
	frame=28; pos_in_GL=[3,4]; pixel_limits=[227,269]; cell_height=42.00; num_pixels_in_box=860; genealogy=1T
	frame=29; pos_in_GL=[3,4]; pixel_limits=[225,268]; cell_height=43.83; num_pixels_in_box=880; genealogy=1T
	frame=30; pos_in_GL=[3,4]; pixel_limits=[224,267]; cell_height=43.83; num_pixels_in_box=880; genealogy=1T
	frame=31; pos_in_GL=[3,4]; pixel_limits=[222,267]; cell_height=46.66; num_pixels_in_box=920; genealogy=1T
	frame=32; pos_in_GL=[3,4]; pixel_limits=[221,266]; cell_height=45.83; num_pixels_in_box=920; genealogy=1T
	frame=33; pos_in_GL=[3,4]; pixel_limits=[219,265]; cell_height=46.83; num_pixels_in_box=940; genealogy=1T
	frame=34; pos_in_GL=[3,4]; pixel_limits=[218,264]; cell_height=46.83; num_pixels_in_box=940; genealogy=1T
	frame=35; pos_in_GL=[3,4]; pixel_limits=[216,263]; cell_height=47.83; num_pixels_in_box=960; genealogy=1T
	frame=36; pos_in_GL=[3,4]; pixel_limits=[215,262]; cell_height=47.83; num_pixels_in_box=960; genealogy=1T
	frame=37; pos_in_GL=[3,4]; pixel_limits=[214,262]; cell_height=48.83; num_pixels_in_box=980; genealogy=1T
	frame=38; pos_in_GL=[3,4]; pixel_limits=[213,261]; cell_height=49.66; num_pixels_in_box=980; genealogy=1T
	frame=39; pos_in_GL=[3,4]; pixel_limits=[211,261]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1T
	frame=40; pos_in_GL=[3,4]; pixel_limits=[210,260]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1T
	frame=41; pos_in_GL=[3,4]; pixel_limits=[207,259]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1T
	frame=42; pos_in_GL=[3,4]; pixel_limits=[206,258]; cell_height=52.00; num_pixels_in_box=1060; genealogy=1T
	frame=43; pos_in_GL=[3,4]; pixel_limits=[204,258]; cell_height=54.83; num_pixels_in_box=1100; genealogy=1T
	frame=44; pos_in_GL=[3,4]; pixel_limits=[202,257]; cell_height=55.00; num_pixels_in_box=1120; genealogy=1T
	frame=45; pos_in_GL=[3,4]; pixel_limits=[201,257]; cell_height=56.00; num_pixels_in_box=1140; genealogy=1T
	frame=46; pos_in_GL=[4,5]; pixel_limits=[198,256]; cell_height=58.00; num_pixels_in_box=1180; genealogy=1T
	frame=47; pos_in_GL=[4,5]; pixel_limits=[195,255]; cell_height=60.83; num_pixels_in_box=1220; genealogy=1T
	frame=48; pos_in_GL=[5,6]; pixel_limits=[194,254]; cell_height=60.00; num_pixels_in_box=1220; genealogy=1T
	frame=49; pos_in_GL=[5,6]; pixel_limits=[192,254]; cell_height=62.00; num_pixels_in_box=1260; genealogy=1T
	frame=50; pos_in_GL=[5,6]; pixel_limits=[189,253]; cell_height=64.00; num_pixels_in_box=1300; genealogy=1T
	frame=51; pos_in_GL=[5,6]; pixel_limits=[186,252]; cell_height=68.49; num_pixels_in_box=1340; genealogy=1T
	frame=52; pos_in_GL=[5,6]; pixel_limits=[185,252]; cell_height=67.83; num_pixels_in_box=1360; genealogy=1T
	DIVISION

id=6; pid=3; birth_frame=46; daughter_type=BOTTOM
	frame=46; pos_in_GL=[2,5]; pixel_limits=[98,128]; cell_height=30.41; num_pixels_in_box=620; genealogy=2TB
	frame=47; pos_in_GL=[2,5]; pixel_limits=[91,122]; cell_height=31.83; num_pixels_in_box=640; genealogy=2TB
	frame=48; pos_in_GL=[2,6]; pixel_limits=[88,120]; cell_height=32.41; num_pixels_in_box=660; genealogy=2TB
	frame=49; pos_in_GL=[2,6]; pixel_limits=[82,115]; cell_height=33.41; num_pixels_in_box=680; genealogy=2TB
	frame=50; pos_in_GL=[2,6]; pixel_limits=[77,110]; cell_height=33.83; num_pixels_in_box=680; genealogy=2TB
	frame=51; pos_in_GL=[2,6]; pixel_limits=[71,105]; cell_height=35.66; num_pixels_in_box=700; genealogy=2TB
	frame=52; pos_in_GL=[2,6]; pixel_limits=[67,101]; cell_height=34.41; num_pixels_in_box=700; genealogy=2TB
	frame=53; pos_in_GL=[2,7]; pixel_limits=[61,97]; cell_height=37.66; num_pixels_in_box=740; genealogy=2TB
	frame=54; pos_in_GL=[2,7]; pixel_limits=[56,92]; cell_height=36.41; num_pixels_in_box=740; genealogy=2TB
	frame=55; pos_in_GL=[2,7]; pixel_limits=[52,89]; cell_height=38.24; num_pixels_in_box=760; genealogy=2TB
	frame=56; pos_in_GL=[2,7]; pixel_limits=[46,84]; cell_height=38.41; num_pixels_in_box=780; genealogy=2TB
	frame=57; pos_in_GL=[2,7]; pixel_limits=[40,78]; cell_height=38.41; num_pixels_in_box=780; genealogy=2TB
	frame=58; pos_in_GL=[2,7]; pixel_limits=[33,73]; cell_height=42.49; num_pixels_in_box=820; genealogy=2TB
	frame=59; pos_in_GL=[2,7]; pixel_limits=[26,67]; cell_height=41.83; num_pixels_in_box=840; genealogy=2TB
	frame=60; pos_in_GL=[1,6]; pixel_limits=[3,60]; cell_height=61.56; num_pixels_in_box=1160; genealogy=2TB
	frame=61; pos_in_GL=[1,6]; pixel_limits=[4,53]; cell_height=51.90; num_pixels_in_box=1000; genealogy=2TB
	frame=62; pos_in_GL=[1,6]; pixel_limits=[7,49]; cell_height=45.73; num_pixels_in_box=860; genealogy=2TB
	frame=63; pos_in_GL=[1,6]; pixel_limits=[1,42]; cell_height=43.49; num_pixels_in_box=840; genealogy=2TB
