	frame=3; pos_in_GL=[6,9]; pixel_limits=[209,236]; cell_height=27.83; num_pixels_in_box=560; genealogy=3
	frame=4; pos_in_GL=[7,10]; pixel_limits=[205,234]; cell_height=29.83; num_pixels_in_box=600; genealogy=3
	frame=5; pos_in_GL=[7,10]; pixel_limits=[204,233]; cell_height=29.83; num_pixels_in_box=600; genealogy=3
	frame=6; pos_in_GL=[7,10]; pixel_limits=[201,231]; cell_height=30.83; num_pixels_in_box=620; genealogy=3
	frame=7; pos_in_GL=[7,10]; pixel_limits=[198,229]; cell_height=31.83; num_pixels_in_box=640; genealogy=3
	frame=8; pos_in_GL=[7,10]; pixel_limits=[196,227]; cell_height=31.83; num_pixels_in_box=640; genealogy=3
	frame=9; pos_in_GL=[7,10]; pixel_limits=[194,226]; cell_height=32.83; num_pixels_in_box=660; genealogy=3
	frame=10; pos_in_GL=[7,10]; pixel_limits=[191,224]; cell_height=33.83; num_pixels_in_box=680; genealogy=3
	frame=11; pos_in_GL=[7,10]; pixel_limits=[189,222]; cell_height=34.66; num_pixels_in_box=680; genealogy=3
	frame=12; pos_in_GL=[7,10]; pixel_limits=[186,220]; cell_height=34.83; num_pixels_in_box=700; genealogy=3
	frame=13; pos_in_GL=[7,10]; pixel_limits=[183,218]; cell_height=35.83; num_pixels_in_box=720; genealogy=3
	frame=14; pos_in_GL=[7,10]; pixel_limits=[181,217]; cell_height=37.66; num_pixels_in_box=740; genealogy=3
	frame=15; pos_in_GL=[6,9]; pixel_limits=[178,215]; cell_height=38.66; num_pixels_in_box=760; genealogy=3
	frame=16; pos_in_GL=[6,9]; pixel_limits=[175,213]; cell_height=38.83; num_pixels_in_box=780; genealogy=3
	frame=17; pos_in_GL=[6,10]; pixel_limits=[171,210]; cell_height=39.00; num_pixels_in_box=800; genealogy=3
	frame=18; pos_in_GL=[6,10]; pixel_limits=[169,209]; cell_height=40.00; num_pixels_in_box=820; genealogy=3
	frame=19; pos_in_GL=[6,10]; pixel_limits=[166,206]; cell_height=40.00; num_pixels_in_box=820; genealogy=3
	frame=20; pos_in_GL=[6,10]; pixel_limits=[162,203]; cell_height=42.66; num_pixels_in_box=840; genealogy=3
	frame=21; pos_in_GL=[6,10]; pixel_limits=[160,201]; cell_height=41.83; num_pixels_in_box=840; genealogy=3
	frame=22; pos_in_GL=[5,9]; pixel_limits=[157,199]; cell_height=45.31; num_pixels_in_box=860; genealogy=3
	frame=23; pos_in_GL=[5,9]; pixel_limits=[153,197]; cell_height=45.66; num_pixels_in_box=900; genealogy=3
	frame=24; pos_in_GL=[5,9]; pixel_limits=[149,194]; cell_height=48.31; num_pixels_in_box=920; genealogy=3
	frame=25; pos_in_GL=[5,9]; pixel_limits=[145,192]; cell_height=48.66; num_pixels_in_box=960; genealogy=3
	frame=26; pos_in_GL=[5,9]; pixel_limits=[142,189]; cell_height=49.49; num_pixels_in_box=960; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[6,9]; pixel_limits=[168,213]; cell_height=45.00; num_pixels_in_box=920; genealogy=4
	frame=1; pos_in_GL=[6,10]; pixel_limits=[165,211]; cell_height=46.00; num_pixels_in_box=940; genealogy=4
	frame=2; pos_in_GL=[5,9]; pixel_limits=[162,209]; cell_height=47.00; num_pixels_in_box=960; genealogy=4
	frame=3; pos_in_GL=[5,9]; pixel_limits=[159,207]; cell_height=49.66; num_pixels_in_box=980; genealogy=4
	frame=4; pos_in_GL=[6,10]; pixel_limits=[155,203]; cell_height=48.83; num_pixels_in_box=980; genealogy=4
	frame=5; pos_in_GL=[6,10]; pixel_limits=[153,202]; cell_height=49.00; num_pixels_in_box=1000; genealogy=4
	frame=6; pos_in_GL=[6,10]; pixel_limits=[150,199]; cell_height=49.83; num_pixels_in_box=1000; genealogy=4
	frame=7; pos_in_GL=[6,10]; pixel_limits=[147,196]; cell_height=49.00; num_pixels_in_box=1000; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[5,9]; pixel_limits=[142,166]; cell_height=24.83; num_pixels_in_box=500; genealogy=5
	frame=1; pos_in_GL=[5,10]; pixel_limits=[139,163]; cell_height=25.66; num_pixels_in_box=500; genealogy=5
	frame=2; pos_in_GL=[4,9]; pixel_limits=[136,160]; cell_height=24.83; num_pixels_in_box=500; genealogy=5
	frame=3; pos_in_GL=[4,9]; pixel_limits=[133,157]; cell_height=25.66; num_pixels_in_box=500; genealogy=5
	frame=4; pos_in_GL=[5,10]; pixel_limits=[129,153]; cell_height=28.31; num_pixels_in_box=500; genealogy=5
	frame=5; pos_in_GL=[5,10]; pixel_limits=[126,151]; cell_height=25.83; num_pixels_in_box=520; genealogy=5
	frame=6; pos_in_GL=[5,10]; pixel_limits=[122,148]; cell_height=26.83; num_pixels_in_box=540; genealogy=5
	frame=7; pos_in_GL=[5,10]; pixel_limits=[118,144]; cell_height=26.00; num_pixels_in_box=540; genealogy=5
	frame=8; pos_in_GL=[4,10]; pixel_limits=[114,141]; cell_height=27.00; num_pixels_in_box=560; genealogy=5
	frame=9; pos_in_GL=[4,10]; pixel_limits=[110,138]; cell_height=28.00; num_pixels_in_box=580; genealogy=5
	frame=10; pos_in_GL=[4,10]; pixel_limits=[106,134]; cell_height=28.00; num_pixels_in_box=580; genealogy=5
	frame=11; pos_in_GL=[4,10]; pixel_limits=[102,131]; cell_height=29.00; num_pixels_in_box=600; genealogy=5
	frame=12; pos_in_GL=[4,10]; pixel_limits=[98,127]; cell_height=29.00; num_pixels_in_box=600; genealogy=5
	frame=13; pos_in_GL=[4,10]; pixel_limits=[94,124]; cell_height=31.66; num_pixels_in_box=620; genealogy=5
	frame=14; pos_in_GL=[4,10]; pixel_limits=[91,121]; cell_height=30.00; num_pixels_in_box=620; genealogy=5
	frame=15; pos_in_GL=[3,9]; pixel_limits=[87,117]; cell_height=30.00; num_pixels_in_box=620; genealogy=5
	frame=16; pos_in_GL=[3,9]; pixel_limits=[82,113]; cell_height=31.00; num_pixels_in_box=640; genealogy=5
	frame=17; pos_in_GL=[3,10]; pixel_limits=[78,109]; cell_height=31.00; num_pixels_in_box=640; genealogy=5
	frame=18; pos_in_GL=[3,10]; pixel_limits=[73,106]; cell_height=33.00; num_pixels_in_box=680; genealogy=5
	frame=19; pos_in_GL=[3,10]; pixel_limits=[69,102]; cell_height=33.00; num_pixels_in_box=680; genealogy=5
	frame=20; pos_in_GL=[3,10]; pixel_limits=[63,97]; cell_height=34.00; num_pixels_in_box=700; genealogy=5
	frame=21; pos_in_GL=[3,10]; pixel_limits=[59,93]; cell_height=34.00; num_pixels_in_box=700; genealogy=5
	frame=22; pos_in_GL=[2,9]; pixel_limits=[54,90]; cell_height=36.41; num_pixels_in_box=740; genealogy=5
	frame=23; pos_in_GL=[2,9]; pixel_limits=[49,85]; cell_height=37.66; num_pixels_in_box=740; genealogy=5
	frame=24; pos_in_GL=[2,9]; pixel_limits=[43,80]; cell_height=37.00; num_pixels_in_box=760; genealogy=5
	frame=25; pos_in_GL=[2,9]; pixel_limits=[38,76]; cell_height=38.00; num_pixels_in_box=780; genealogy=5
	frame=26; pos_in_GL=[2,9]; pixel_limits=[32,71]; cell_height=39.00; num_pixels_in_box=800; genealogy=5
	frame=27; pos_in_GL=[2,10]; pixel_limits=[27,67]; cell_height=40.00; num_pixels_in_box=820; genealogy=5
	frame=28; pos_in_GL=[2,10]; pixel_limits=[22,63]; cell_height=41.00; num_pixels_in_box=840; genealogy=5
	frame=29; pos_in_GL=[1,9]; pixel_limits=[0,59]; cell_height=59.83; num_pixels_in_box=1200; genealogy=5
	frame=30; pos_in_GL=[1,9]; pixel_limits=[0,52]; cell_height=52.00; num_pixels_in_box=1060; genealogy=5
	frame=31; pos_in_GL=[1,9]; pixel_limits=[0,47]; cell_height=47.00; num_pixels_in_box=960; genealogy=5
	frame=32; pos_in_GL=[1,9]; pixel_limits=[0,42]; cell_height=42.00; num_pixels_in_box=860; genealogy=5
	frame=33; pos_in_GL=[1,9]; pixel_limits=[0,36]; cell_height=36.41; num_pixels_in_box=740; genealogy=5
	frame=34; pos_in_GL=[1,9]; pixel_limits=[0,29]; cell_height=29.00; num_pixels_in_box=600; genealogy=5
	frame=35; pos_in_GL=[1,9]; pixel_limits=[0,22]; cell_height=22.00; num_pixels_in_box=460; genealogy=5
	EXIT

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[4,9]; pixel_limits=[117,140]; cell_height=24.66; num_pixels_in_box=480; genealogy=6
	frame=1; pos_in_GL=[4,10]; pixel_limits=[113,137]; cell_height=24.83; num_pixels_in_box=500; genealogy=6
	frame=2; pos_in_GL=[3,9]; pixel_limits=[109,134]; cell_height=25.83; num_pixels_in_box=520; genealogy=6
	frame=3; pos_in_GL=[3,9]; pixel_limits=[105,131]; cell_height=26.83; num_pixels_in_box=540; genealogy=6
	frame=4; pos_in_GL=[4,10]; pixel_limits=[101,127]; cell_height=26.83; num_pixels_in_box=540; genealogy=6
	frame=5; pos_in_GL=[4,10]; pixel_limits=[96,123]; cell_height=27.00; num_pixels_in_box=560; genealogy=6
	frame=6; pos_in_GL=[4,10]; pixel_limits=[91,119]; cell_height=28.00; num_pixels_in_box=580; genealogy=6
	frame=7; pos_in_GL=[4,10]; pixel_limits=[87,115]; cell_height=28.00; num_pixels_in_box=580; genealogy=6
	frame=8; pos_in_GL=[3,10]; pixel_limits=[83,112]; cell_height=29.00; num_pixels_in_box=600; genealogy=6
	frame=9; pos_in_GL=[3,10]; pixel_limits=[79,108]; cell_height=29.00; num_pixels_in_box=600; genealogy=6
	frame=10; pos_in_GL=[3,10]; pixel_limits=[74,104]; cell_height=30.00; num_pixels_in_box=620; genealogy=6
	frame=11; pos_in_GL=[3,10]; pixel_limits=[69,100]; cell_height=31.00; num_pixels_in_box=640; genealogy=6
	frame=12; pos_in_GL=[3,10]; pixel_limits=[64,96]; cell_height=32.00; num_pixels_in_box=660; genealogy=6
	frame=13; pos_in_GL=[3,10]; pixel_limits=[60,92]; cell_height=32.00; num_pixels_in_box=660; genealogy=6
	frame=14; pos_in_GL=[3,10]; pixel_limits=[56,89]; cell_height=33.00; num_pixels_in_box=680; genealogy=6
	frame=15; pos_in_GL=[2,9]; pixel_limits=[51,85]; cell_height=34.00; num_pixels_in_box=700; genealogy=6
	frame=16; pos_in_GL=[2,9]; pixel_limits=[46,80]; cell_height=34.00; num_pixels_in_box=700; genealogy=6
	frame=17; pos_in_GL=[2,10]; pixel_limits=[40,76]; cell_height=36.00; num_pixels_in_box=740; genealogy=6
	frame=18; pos_in_GL=[2,10]; pixel_limits=[36,71]; cell_height=35.83; num_pixels_in_box=720; genealogy=6
	frame=19; pos_in_GL=[2,10]; pixel_limits=[31,67]; cell_height=36.00; num_pixels_in_box=740; genealogy=6
	frame=20; pos_in_GL=[2,10]; pixel_limits=[24,61]; cell_height=37.00; num_pixels_in_box=760; genealogy=6
	frame=21; pos_in_GL=[2,10]; pixel_limits=[19,57]; cell_height=39.66; num_pixels_in_box=780; genealogy=6
	frame=22; pos_in_GL=[1,9]; pixel_limits=[0,52]; cell_height=54.49; num_pixels_in_box=1060; genealogy=6
	frame=23; pos_in_GL=[1,9]; pixel_limits=[0,47]; cell_height=47.83; num_pixels_in_box=960; genealogy=6
	frame=24; pos_in_GL=[1,9]; pixel_limits=[0,41]; cell_height=42.66; num_pixels_in_box=840; genealogy=6
	frame=25; pos_in_GL=[1,9]; pixel_limits=[0,36]; cell_height=37.24; num_pixels_in_box=740; genealogy=6
	frame=26; pos_in_GL=[1,9]; pixel_limits=[0,30]; cell_height=32.49; num_pixels_in_box=620; genealogy=6
	frame=27; pos_in_GL=[1,10]; pixel_limits=[0,25]; cell_height=26.24; num_pixels_in_box=520; genealogy=6
	frame=28; pos_in_GL=[1,10]; pixel_limits=[0,20]; cell_height=20.41; num_pixels_in_box=420; genealogy=6
	EXIT

id=6; pid=-1; birth_frame=-1; daughter_type=CELL#7
	frame=0; pos_in_GL=[3,9]; pixel_limits=[59,114]; cell_height=55.83; num_pixels_in_box=1120; genealogy=7
	frame=1; pos_in_GL=[3,10]; pixel_limits=[54,110]; cell_height=56.00; num_pixels_in_box=1140; genealogy=7
	frame=2; pos_in_GL=[2,9]; pixel_limits=[48,106]; cell_height=58.00; num_pixels_in_box=1180; genealogy=7
	frame=3; pos_in_GL=[2,9]; pixel_limits=[44,102]; cell_height=58.00; num_pixels_in_box=1180; genealogy=7
	DIVISION

id=7; pid=-1; birth_frame=-1; daughter_type=CELL#8
	frame=0; pos_in_GL=[2,9]; pixel_limits=[29,57]; cell_height=28.00; num_pixels_in_box=580; genealogy=8
	frame=1; pos_in_GL=[2,10]; pixel_limits=[23,52]; cell_height=29.00; num_pixels_in_box=600; genealogy=8
	frame=2; pos_in_GL=[1,9]; pixel_limits=[0,46]; cell_height=47.66; num_pixels_in_box=940; genealogy=8
	frame=3; pos_in_GL=[1,9]; pixel_limits=[0,42]; cell_height=42.83; num_pixels_in_box=860; genealogy=8
	frame=4; pos_in_GL=[1,10]; pixel_limits=[0,36]; cell_height=37.66; num_pixels_in_box=740; genealogy=8
	frame=5; pos_in_GL=[1,10]; pixel_limits=[0,30]; cell_height=32.49; num_pixels_in_box=620; genealogy=8
	frame=6; pos_in_GL=[1,10]; pixel_limits=[0,24]; cell_height=26.49; num_pixels_in_box=500; genealogy=8
	frame=7; pos_in_GL=[1,10]; pixel_limits=[0,19]; cell_height=19.00; num_pixels_in_box=400; genealogy=8
	EXIT

id=8; pid=-1; birth_frame=-1; daughter_type=CELL#9
	frame=0; pos_in_GL=[1,9]; pixel_limits=[0,27]; cell_height=27.83; num_pixels_in_box=560; genealogy=9
	frame=1; pos_in_GL=[1,10]; pixel_limits=[0,21]; cell_height=23.49; num_pixels_in_box=440; genealogy=9
	EXIT

id=9; pid=0; birth_frame=1; daughter_type=BOTTOM
	frame=1; pos_in_GL=[10,10]; pixel_limits=[305,331]; cell_height=26.00; num_pixels_in_box=540; genealogy=1B
	frame=2; pos_in_GL=[9,9]; pixel_limits=[306,332]; cell_height=26.00; num_pixels_in_box=540; genealogy=1B
	frame=3; pos_in_GL=[9,9]; pixel_limits=[305,332]; cell_height=27.00; num_pixels_in_box=560; genealogy=1B
	frame=4; pos_in_GL=[10,10]; pixel_limits=[304,331]; cell_height=27.83; num_pixels_in_box=560; genealogy=1B
	frame=5; pos_in_GL=[10,10]; pixel_limits=[305,332]; cell_height=29.07; num_pixels_in_box=560; genealogy=1B
	frame=6; pos_in_GL=[10,10]; pixel_limits=[304,332]; cell_height=28.00; num_pixels_in_box=580; genealogy=1B
	frame=7; pos_in_GL=[10,10]; pixel_limits=[303,332]; cell_height=29.00; num_pixels_in_box=600; genealogy=1B
	frame=8; pos_in_GL=[10,10]; pixel_limits=[303,332]; cell_height=29.83; num_pixels_in_box=600; genealogy=1B
	frame=9; pos_in_GL=[10,10]; pixel_limits=[303,332]; cell_height=29.83; num_pixels_in_box=600; genealogy=1B
	frame=10; pos_in_GL=[10,10]; pixel_limits=[302,332]; cell_height=30.41; num_pixels_in_box=620; genealogy=1B
	frame=11; pos_in_GL=[10,10]; pixel_limits=[302,332]; cell_height=30.41; num_pixels_in_box=620; genealogy=1B
	frame=12; pos_in_GL=[10,10]; pixel_limits=[301,332]; cell_height=31.83; num_pixels_in_box=640; genealogy=1B
	frame=13; pos_in_GL=[10,10]; pixel_limits=[301,332]; cell_height=32.24; num_pixels_in_box=640; genealogy=1B
	frame=14; pos_in_GL=[10,10]; pixel_limits=[301,332]; cell_height=31.83; num_pixels_in_box=640; genealogy=1B
	frame=15; pos_in_GL=[9,9]; pixel_limits=[300,332]; cell_height=32.00; num_pixels_in_box=660; genealogy=1B
	frame=16; pos_in_GL=[9,9]; pixel_limits=[300,332]; cell_height=33.24; num_pixels_in_box=660; genealogy=1B
	frame=17; pos_in_GL=[10,10]; pixel_limits=[299,332]; cell_height=33.83; num_pixels_in_box=680; genealogy=1B
	frame=18; pos_in_GL=[10,10]; pixel_limits=[299,332]; cell_height=34.24; num_pixels_in_box=680; genealogy=1B
	frame=19; pos_in_GL=[10,10]; pixel_limits=[298,332]; cell_height=36.07; num_pixels_in_box=700; genealogy=1B
	frame=20; pos_in_GL=[10,10]; pixel_limits=[297,332]; cell_height=36.24; num_pixels_in_box=720; genealogy=1B
	frame=21; pos_in_GL=[10,10]; pixel_limits=[297,332]; cell_height=36.24; num_pixels_in_box=720; genealogy=1B
	frame=22; pos_in_GL=[9,9]; pixel_limits=[296,332]; cell_height=37.24; num_pixels_in_box=740; genealogy=1B
	frame=23; pos_in_GL=[9,9]; pixel_limits=[295,332]; cell_height=37.83; num_pixels_in_box=760; genealogy=1B
	frame=24; pos_in_GL=[9,9]; pixel_limits=[294,332]; cell_height=39.66; num_pixels_in_box=780; genealogy=1B
	frame=25; pos_in_GL=[9,9]; pixel_limits=[294,332]; cell_height=39.24; num_pixels_in_box=780; genealogy=1B
	frame=26; pos_in_GL=[9,9]; pixel_limits=[293,332]; cell_height=41.07; num_pixels_in_box=800; genealogy=1B
	frame=27; pos_in_GL=[10,10]; pixel_limits=[293,332]; cell_height=40.66; num_pixels_in_box=800; genealogy=1B
	frame=28; pos_in_GL=[10,10]; pixel_limits=[292,332]; cell_height=40.83; num_pixels_in_box=820; genealogy=1B
	frame=29; pos_in_GL=[9,9]; pixel_limits=[292,332]; cell_height=41.24; num_pixels_in_box=820; genealogy=1B
	frame=30; pos_in_GL=[9,9]; pixel_limits=[291,332]; cell_height=42.24; num_pixels_in_box=840; genealogy=1B
	frame=31; pos_in_GL=[9,9]; pixel_limits=[290,332]; cell_height=43.66; num_pixels_in_box=860; genealogy=1B
	frame=32; pos_in_GL=[9,9]; pixel_limits=[290,332]; cell_height=43.24; num_pixels_in_box=860; genealogy=1B
	frame=33; pos_in_GL=[9,9]; pixel_limits=[289,332]; cell_height=44.24; num_pixels_in_box=880; genealogy=1B
	frame=34; pos_in_GL=[9,9]; pixel_limits=[288,332]; cell_height=44.41; num_pixels_in_box=900; genealogy=1B
	frame=35; pos_in_GL=[9,9]; pixel_limits=[287,332]; cell_height=47.07; num_pixels_in_box=920; genealogy=1B
	frame=36; pos_in_GL=[8,8]; pixel_limits=[286,332]; cell_height=50.14; num_pixels_in_box=940; genealogy=1B
	frame=37; pos_in_GL=[8,8]; pixel_limits=[285,332]; cell_height=49.49; num_pixels_in_box=960; genealogy=1B
	DIVISION

id=10; pid=0; birth_frame=1; daughter_type=TOP
	frame=1; pos_in_GL=[9,10]; pixel_limits=[277,303]; cell_height=26.00; num_pixels_in_box=540; genealogy=1T
	frame=2; pos_in_GL=[8,9]; pixel_limits=[277,304]; cell_height=27.00; num_pixels_in_box=560; genealogy=1T
	frame=3; pos_in_GL=[8,9]; pixel_limits=[276,303]; cell_height=27.00; num_pixels_in_box=560; genealogy=1T
	frame=4; pos_in_GL=[9,10]; pixel_limits=[274,302]; cell_height=28.00; num_pixels_in_box=580; genealogy=1T
	frame=5; pos_in_GL=[9,10]; pixel_limits=[274,303]; cell_height=29.00; num_pixels_in_box=600; genealogy=1T
	frame=6; pos_in_GL=[9,10]; pixel_limits=[273,302]; cell_height=29.00; num_pixels_in_box=600; genealogy=1T
	frame=7; pos_in_GL=[9,10]; pixel_limits=[271,301]; cell_height=30.00; num_pixels_in_box=620; genealogy=1T
	frame=8; pos_in_GL=[9,10]; pixel_limits=[271,301]; cell_height=30.00; num_pixels_in_box=620; genealogy=1T
	frame=9; pos_in_GL=[9,10]; pixel_limits=[270,301]; cell_height=31.00; num_pixels_in_box=640; genealogy=1T
	frame=10; pos_in_GL=[9,10]; pixel_limits=[269,300]; cell_height=31.00; num_pixels_in_box=640; genealogy=1T
	frame=11; pos_in_GL=[9,10]; pixel_limits=[268,300]; cell_height=32.00; num_pixels_in_box=660; genealogy=1T
	frame=12; pos_in_GL=[9,10]; pixel_limits=[267,299]; cell_height=32.00; num_pixels_in_box=660; genealogy=1T
	frame=13; pos_in_GL=[9,10]; pixel_limits=[267,299]; cell_height=32.00; num_pixels_in_box=660; genealogy=1T
	frame=14; pos_in_GL=[9,10]; pixel_limits=[266,299]; cell_height=33.00; num_pixels_in_box=680; genealogy=1T
	frame=15; pos_in_GL=[8,9]; pixel_limits=[265,298]; cell_height=33.00; num_pixels_in_box=680; genealogy=1T
	frame=16; pos_in_GL=[8,9]; pixel_limits=[264,298]; cell_height=34.00; num_pixels_in_box=700; genealogy=1T
	frame=17; pos_in_GL=[9,10]; pixel_limits=[264,297]; cell_height=34.66; num_pixels_in_box=680; genealogy=1T
	frame=18; pos_in_GL=[9,10]; pixel_limits=[262,297]; cell_height=35.83; num_pixels_in_box=720; genealogy=1T
	frame=19; pos_in_GL=[9,10]; pixel_limits=[261,296]; cell_height=35.00; num_pixels_in_box=720; genealogy=1T
	frame=20; pos_in_GL=[9,10]; pixel_limits=[259,295]; cell_height=36.00; num_pixels_in_box=740; genealogy=1T
	frame=21; pos_in_GL=[9,10]; pixel_limits=[258,295]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=22; pos_in_GL=[8,9]; pixel_limits=[257,294]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=23; pos_in_GL=[8,9]; pixel_limits=[256,293]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=24; pos_in_GL=[8,9]; pixel_limits=[254,292]; cell_height=38.83; num_pixels_in_box=780; genealogy=1T
	frame=25; pos_in_GL=[8,9]; pixel_limits=[253,292]; cell_height=39.00; num_pixels_in_box=800; genealogy=1T
	frame=26; pos_in_GL=[8,9]; pixel_limits=[252,291]; cell_height=41.49; num_pixels_in_box=800; genealogy=1T
	frame=27; pos_in_GL=[9,10]; pixel_limits=[251,291]; cell_height=44.14; num_pixels_in_box=820; genealogy=1T
	frame=28; pos_in_GL=[9,10]; pixel_limits=[250,290]; cell_height=45.80; num_pixels_in_box=820; genealogy=1T
	frame=29; pos_in_GL=[8,9]; pixel_limits=[249,290]; cell_height=45.14; num_pixels_in_box=840; genealogy=1T
	frame=30; pos_in_GL=[8,9]; pixel_limits=[246,289]; cell_height=44.66; num_pixels_in_box=880; genealogy=1T
	frame=31; pos_in_GL=[8,9]; pixel_limits=[245,288]; cell_height=46.31; num_pixels_in_box=880; genealogy=1T
	frame=32; pos_in_GL=[8,9]; pixel_limits=[244,288]; cell_height=47.31; num_pixels_in_box=900; genealogy=1T
	frame=33; pos_in_GL=[8,9]; pixel_limits=[242,287]; cell_height=49.97; num_pixels_in_box=920; genealogy=1T
	frame=34; pos_in_GL=[8,9]; pixel_limits=[240,286]; cell_height=49.31; num_pixels_in_box=940; genealogy=1T
	frame=35; pos_in_GL=[8,9]; pixel_limits=[238,285]; cell_height=47.83; num_pixels_in_box=960; genealogy=1T
	frame=36; pos_in_GL=[7,8]; pixel_limits=[235,284]; cell_height=54.80; num_pixels_in_box=1000; genealogy=1T
	frame=37; pos_in_GL=[7,8]; pixel_limits=[233,283]; cell_height=53.31; num_pixels_in_box=1020; genealogy=1T
	frame=38; pos_in_GL=[7,9]; pixel_limits=[231,282]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1T
	frame=39; pos_in_GL=[7,9]; pixel_limits=[229,281]; cell_height=55.31; num_pixels_in_box=1060; genealogy=1T
	frame=40; pos_in_GL=[7,9]; pixel_limits=[226,279]; cell_height=57.97; num_pixels_in_box=1080; genealogy=1T
	frame=41; pos_in_GL=[7,9]; pixel_limits=[225,279]; cell_height=56.49; num_pixels_in_box=1100; genealogy=1T
	frame=42; pos_in_GL=[7,9]; pixel_limits=[223,278]; cell_height=59.14; num_pixels_in_box=1120; genealogy=1T
	frame=43; pos_in_GL=[6,8]; pixel_limits=[220,277]; cell_height=60.31; num_pixels_in_box=1160; genealogy=1T
	DIVISION

id=11; pid=6; birth_frame=4; daughter_type=BOTTOM
	frame=4; pos_in_GL=[3,10]; pixel_limits=[72,99]; cell_height=27.00; num_pixels_in_box=560; genealogy=7B
	frame=5; pos_in_GL=[3,10]; pixel_limits=[67,94]; cell_height=27.00; num_pixels_in_box=560; genealogy=7B
	frame=6; pos_in_GL=[3,10]; pixel_limits=[62,89]; cell_height=27.00; num_pixels_in_box=560; genealogy=7B
	frame=7; pos_in_GL=[3,10]; pixel_limits=[57,85]; cell_height=28.00; num_pixels_in_box=580; genealogy=7B
	frame=8; pos_in_GL=[2,10]; pixel_limits=[52,81]; cell_height=29.00; num_pixels_in_box=600; genealogy=7B
	frame=9; pos_in_GL=[2,10]; pixel_limits=[47,77]; cell_height=30.00; num_pixels_in_box=620; genealogy=7B
