	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[2,4]; pixel_limits=[46,82]; cell_height=36.83; num_pixels_in_box=740; genealogy=3
	frame=1; pos_in_GL=[2,4]; pixel_limits=[46,82]; cell_height=36.83; num_pixels_in_box=740; genealogy=3
	frame=2; pos_in_GL=[2,4]; pixel_limits=[45,83]; cell_height=38.83; num_pixels_in_box=780; genealogy=3
	frame=3; pos_in_GL=[2,4]; pixel_limits=[45,83]; cell_height=38.83; num_pixels_in_box=780; genealogy=3
	frame=4; pos_in_GL=[2,4]; pixel_limits=[45,84]; cell_height=39.83; num_pixels_in_box=800; genealogy=3
	frame=5; pos_in_GL=[2,4]; pixel_limits=[45,85]; cell_height=41.66; num_pixels_in_box=820; genealogy=3
	frame=6; pos_in_GL=[2,4]; pixel_limits=[45,85]; cell_height=41.66; num_pixels_in_box=820; genealogy=3
	frame=7; pos_in_GL=[2,4]; pixel_limits=[45,87]; cell_height=46.14; num_pixels_in_box=860; genealogy=3
	frame=8; pos_in_GL=[2,4]; pixel_limits=[45,87]; cell_height=43.66; num_pixels_in_box=860; genealogy=3
	frame=9; pos_in_GL=[2,4]; pixel_limits=[44,88]; cell_height=45.66; num_pixels_in_box=900; genealogy=3
	frame=10; pos_in_GL=[2,4]; pixel_limits=[45,89]; cell_height=46.90; num_pixels_in_box=900; genealogy=3
	frame=11; pos_in_GL=[2,4]; pixel_limits=[45,90]; cell_height=49.14; num_pixels_in_box=920; genealogy=3
	frame=12; pos_in_GL=[2,5]; pixel_limits=[45,91]; cell_height=50.56; num_pixels_in_box=940; genealogy=3
	frame=13; pos_in_GL=[2,6]; pixel_limits=[44,92]; cell_height=52.14; num_pixels_in_box=980; genealogy=3
	frame=14; pos_in_GL=[2,6]; pixel_limits=[44,92]; cell_height=52.97; num_pixels_in_box=980; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[1,4]; pixel_limits=[2,44]; cell_height=42.83; num_pixels_in_box=860; genealogy=4
	frame=1; pos_in_GL=[1,4]; pixel_limits=[2,44]; cell_height=42.83; num_pixels_in_box=860; genealogy=4
	frame=2; pos_in_GL=[1,4]; pixel_limits=[2,43]; cell_height=41.83; num_pixels_in_box=840; genealogy=4
	frame=3; pos_in_GL=[1,4]; pixel_limits=[3,43]; cell_height=40.83; num_pixels_in_box=820; genealogy=4
	frame=4; pos_in_GL=[1,4]; pixel_limits=[3,43]; cell_height=40.83; num_pixels_in_box=820; genealogy=4
	frame=5; pos_in_GL=[1,4]; pixel_limits=[3,43]; cell_height=40.83; num_pixels_in_box=820; genealogy=4
	frame=6; pos_in_GL=[1,4]; pixel_limits=[4,43]; cell_height=39.83; num_pixels_in_box=800; genealogy=4
	frame=7; pos_in_GL=[1,4]; pixel_limits=[4,43]; cell_height=39.83; num_pixels_in_box=800; genealogy=4
	frame=8; pos_in_GL=[1,4]; pixel_limits=[5,43]; cell_height=38.83; num_pixels_in_box=780; genealogy=4
	frame=9; pos_in_GL=[1,4]; pixel_limits=[5,42]; cell_height=37.83; num_pixels_in_box=760; genealogy=4
	frame=10; pos_in_GL=[1,4]; pixel_limits=[5,43]; cell_height=38.83; num_pixels_in_box=780; genealogy=4
	frame=11; pos_in_GL=[1,4]; pixel_limits=[5,43]; cell_height=38.83; num_pixels_in_box=780; genealogy=4
	frame=12; pos_in_GL=[1,5]; pixel_limits=[6,43]; cell_height=38.24; num_pixels_in_box=760; genealogy=4
	frame=13; pos_in_GL=[1,6]; pixel_limits=[6,42]; cell_height=37.66; num_pixels_in_box=740; genealogy=4
	frame=14; pos_in_GL=[1,6]; pixel_limits=[4,42]; cell_height=39.24; num_pixels_in_box=780; genealogy=4
	frame=15; pos_in_GL=[1,7]; pixel_limits=[4,42]; cell_height=39.24; num_pixels_in_box=780; genealogy=4
	frame=16; pos_in_GL=[1,7]; pixel_limits=[3,42]; cell_height=40.24; num_pixels_in_box=800; genealogy=4
	frame=17; pos_in_GL=[1,7]; pixel_limits=[3,42]; cell_height=40.24; num_pixels_in_box=800; genealogy=4
	frame=18; pos_in_GL=[1,7]; pixel_limits=[2,42]; cell_height=41.24; num_pixels_in_box=820; genealogy=4
	frame=19; pos_in_GL=[1,7]; pixel_limits=[2,41]; cell_height=39.83; num_pixels_in_box=800; genealogy=4
	frame=20; pos_in_GL=[1,7]; pixel_limits=[1,41]; cell_height=41.66; num_pixels_in_box=820; genealogy=4
	frame=21; pos_in_GL=[1,7]; pixel_limits=[1,41]; cell_height=41.24; num_pixels_in_box=820; genealogy=4
	frame=22; pos_in_GL=[1,7]; pixel_limits=[0,41]; cell_height=43.07; num_pixels_in_box=840; genealogy=4
	frame=23; pos_in_GL=[1,7]; pixel_limits=[0,41]; cell_height=43.07; num_pixels_in_box=840; genealogy=4
	frame=24; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=41.66; num_pixels_in_box=820; genealogy=4
	frame=25; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=40.83; num_pixels_in_box=820; genealogy=4
	frame=26; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=40.83; num_pixels_in_box=820; genealogy=4
	frame=27; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=41.66; num_pixels_in_box=820; genealogy=4
	frame=28; pos_in_GL=[1,7]; pixel_limits=[0,38]; cell_height=39.66; num_pixels_in_box=780; genealogy=4
	frame=29; pos_in_GL=[1,7]; pixel_limits=[1,37]; cell_height=36.83; num_pixels_in_box=740; genealogy=4
	frame=30; pos_in_GL=[1,7]; pixel_limits=[2,34]; cell_height=32.83; num_pixels_in_box=660; genealogy=4
	frame=31; pos_in_GL=[1,7]; pixel_limits=[3,32]; cell_height=30.66; num_pixels_in_box=600; genealogy=4
	frame=32; pos_in_GL=[1,7]; pixel_limits=[3,28]; cell_height=25.83; num_pixels_in_box=520; genealogy=4
	frame=33; pos_in_GL=[1,7]; pixel_limits=[2,25]; cell_height=23.41; num_pixels_in_box=480; genealogy=4
	frame=34; pos_in_GL=[1,7]; pixel_limits=[1,22]; cell_height=21.41; num_pixels_in_box=440; genealogy=4
	EXIT

id=4; pid=1; birth_frame=12; daughter_type=BOTTOM
	frame=12; pos_in_GL=[4,5]; pixel_limits=[123,146]; cell_height=23.00; num_pixels_in_box=480; genealogy=2B
	frame=13; pos_in_GL=[4,6]; pixel_limits=[124,148]; cell_height=24.00; num_pixels_in_box=500; genealogy=2B
	frame=14; pos_in_GL=[4,6]; pixel_limits=[125,150]; cell_height=25.00; num_pixels_in_box=520; genealogy=2B
	frame=15; pos_in_GL=[5,7]; pixel_limits=[128,153]; cell_height=25.00; num_pixels_in_box=520; genealogy=2B
	frame=16; pos_in_GL=[5,7]; pixel_limits=[130,155]; cell_height=25.00; num_pixels_in_box=520; genealogy=2B
	frame=17; pos_in_GL=[5,7]; pixel_limits=[132,157]; cell_height=25.00; num_pixels_in_box=520; genealogy=2B
	frame=18; pos_in_GL=[5,7]; pixel_limits=[133,159]; cell_height=26.00; num_pixels_in_box=540; genealogy=2B
	frame=19; pos_in_GL=[5,7]; pixel_limits=[134,161]; cell_height=28.66; num_pixels_in_box=560; genealogy=2B
	frame=20; pos_in_GL=[5,7]; pixel_limits=[136,162]; cell_height=26.83; num_pixels_in_box=540; genealogy=2B
	frame=21; pos_in_GL=[5,7]; pixel_limits=[137,165]; cell_height=29.66; num_pixels_in_box=580; genealogy=2B
	frame=22; pos_in_GL=[5,7]; pixel_limits=[139,167]; cell_height=28.83; num_pixels_in_box=580; genealogy=2B
	frame=23; pos_in_GL=[5,7]; pixel_limits=[140,169]; cell_height=30.66; num_pixels_in_box=600; genealogy=2B
	frame=24; pos_in_GL=[5,7]; pixel_limits=[142,172]; cell_height=31.66; num_pixels_in_box=620; genealogy=2B
	frame=25; pos_in_GL=[5,7]; pixel_limits=[144,175]; cell_height=32.66; num_pixels_in_box=640; genealogy=2B
	frame=26; pos_in_GL=[5,7]; pixel_limits=[146,177]; cell_height=34.31; num_pixels_in_box=640; genealogy=2B
	frame=27; pos_in_GL=[5,7]; pixel_limits=[148,180]; cell_height=35.31; num_pixels_in_box=660; genealogy=2B
	frame=28; pos_in_GL=[5,7]; pixel_limits=[149,181]; cell_height=34.90; num_pixels_in_box=660; genealogy=2B
	frame=29; pos_in_GL=[5,7]; pixel_limits=[150,183]; cell_height=35.49; num_pixels_in_box=680; genealogy=2B
	frame=30; pos_in_GL=[5,7]; pixel_limits=[150,184]; cell_height=36.07; num_pixels_in_box=700; genealogy=2B
	frame=31; pos_in_GL=[5,7]; pixel_limits=[151,185]; cell_height=35.66; num_pixels_in_box=700; genealogy=2B
	frame=32; pos_in_GL=[5,7]; pixel_limits=[150,185]; cell_height=36.66; num_pixels_in_box=720; genealogy=2B
	frame=33; pos_in_GL=[5,7]; pixel_limits=[150,185]; cell_height=36.66; num_pixels_in_box=720; genealogy=2B
	frame=34; pos_in_GL=[5,7]; pixel_limits=[150,186]; cell_height=37.66; num_pixels_in_box=740; genealogy=2B
	frame=35; pos_in_GL=[4,6]; pixel_limits=[150,186]; cell_height=36.83; num_pixels_in_box=740; genealogy=2B
	frame=36; pos_in_GL=[4,6]; pixel_limits=[149,186]; cell_height=39.49; num_pixels_in_box=760; genealogy=2B
	frame=37; pos_in_GL=[4,6]; pixel_limits=[148,185]; cell_height=39.49; num_pixels_in_box=760; genealogy=2B
	frame=38; pos_in_GL=[4,6]; pixel_limits=[147,185]; cell_height=39.66; num_pixels_in_box=780; genealogy=2B
	frame=39; pos_in_GL=[4,6]; pixel_limits=[145,184]; cell_height=41.49; num_pixels_in_box=800; genealogy=2B
	frame=40; pos_in_GL=[4,6]; pixel_limits=[142,182]; cell_height=42.49; num_pixels_in_box=820; genealogy=2B
	frame=41; pos_in_GL=[4,6]; pixel_limits=[141,182]; cell_height=43.49; num_pixels_in_box=840; genealogy=2B
	frame=42; pos_in_GL=[4,6]; pixel_limits=[140,182]; cell_height=43.66; num_pixels_in_box=860; genealogy=2B
	frame=43; pos_in_GL=[4,6]; pixel_limits=[139,181]; cell_height=46.14; num_pixels_in_box=860; genealogy=2B
	frame=44; pos_in_GL=[4,6]; pixel_limits=[137,180]; cell_height=46.31; num_pixels_in_box=880; genealogy=2B
	frame=45; pos_in_GL=[4,6]; pixel_limits=[135,179]; cell_height=45.66; num_pixels_in_box=900; genealogy=2B
	frame=46; pos_in_GL=[4,6]; pixel_limits=[131,178]; cell_height=50.31; num_pixels_in_box=960; genealogy=2B
	frame=47; pos_in_GL=[3,5]; pixel_limits=[130,177]; cell_height=52.80; num_pixels_in_box=960; genealogy=2B
	frame=48; pos_in_GL=[3,5]; pixel_limits=[127,176]; cell_height=53.14; num_pixels_in_box=1000; genealogy=2B
	frame=49; pos_in_GL=[3,5]; pixel_limits=[124,174]; cell_height=53.73; num_pixels_in_box=1020; genealogy=2B
	frame=50; pos_in_GL=[4,6]; pixel_limits=[121,172]; cell_height=55.56; num_pixels_in_box=1040; genealogy=2B
	frame=51; pos_in_GL=[4,6]; pixel_limits=[118,171]; cell_height=56.73; num_pixels_in_box=1080; genealogy=2B
	frame=52; pos_in_GL=[4,7]; pixel_limits=[115,170]; cell_height=58.73; num_pixels_in_box=1120; genealogy=2B
	frame=53; pos_in_GL=[4,7]; pixel_limits=[112,168]; cell_height=56.41; num_pixels_in_box=1140; genealogy=2B
	DIVISION

id=5; pid=1; birth_frame=12; daughter_type=TOP
	frame=12; pos_in_GL=[3,5]; pixel_limits=[94,121]; cell_height=27.83; num_pixels_in_box=560; genealogy=2T
	frame=13; pos_in_GL=[3,6]; pixel_limits=[94,122]; cell_height=28.83; num_pixels_in_box=580; genealogy=2T
	frame=14; pos_in_GL=[3,6]; pixel_limits=[95,123]; cell_height=28.00; num_pixels_in_box=580; genealogy=2T
	frame=15; pos_in_GL=[4,7]; pixel_limits=[97,126]; cell_height=29.83; num_pixels_in_box=600; genealogy=2T
	frame=16; pos_in_GL=[4,7]; pixel_limits=[98,128]; cell_height=30.83; num_pixels_in_box=620; genealogy=2T
	frame=17; pos_in_GL=[4,7]; pixel_limits=[99,130]; cell_height=31.83; num_pixels_in_box=640; genealogy=2T
	frame=18; pos_in_GL=[4,7]; pixel_limits=[99,131]; cell_height=32.00; num_pixels_in_box=660; genealogy=2T
	frame=19; pos_in_GL=[4,7]; pixel_limits=[100,132]; cell_height=32.00; num_pixels_in_box=660; genealogy=2T
	frame=20; pos_in_GL=[4,7]; pixel_limits=[101,134]; cell_height=34.66; num_pixels_in_box=680; genealogy=2T
	frame=21; pos_in_GL=[4,7]; pixel_limits=[102,135]; cell_height=34.66; num_pixels_in_box=680; genealogy=2T
	frame=22; pos_in_GL=[4,7]; pixel_limits=[103,137]; cell_height=35.66; num_pixels_in_box=700; genealogy=2T
	frame=23; pos_in_GL=[4,7]; pixel_limits=[104,138]; cell_height=37.31; num_pixels_in_box=700; genealogy=2T
	frame=24; pos_in_GL=[4,7]; pixel_limits=[104,140]; cell_height=38.49; num_pixels_in_box=740; genealogy=2T
	frame=25; pos_in_GL=[4,7]; pixel_limits=[105,142]; cell_height=38.66; num_pixels_in_box=760; genealogy=2T
	frame=26; pos_in_GL=[4,7]; pixel_limits=[106,144]; cell_height=40.07; num_pixels_in_box=780; genealogy=2T
	frame=27; pos_in_GL=[4,7]; pixel_limits=[107,146]; cell_height=41.07; num_pixels_in_box=800; genealogy=2T
	frame=28; pos_in_GL=[4,7]; pixel_limits=[108,147]; cell_height=40.24; num_pixels_in_box=800; genealogy=2T
	frame=29; pos_in_GL=[4,7]; pixel_limits=[107,148]; cell_height=42.24; num_pixels_in_box=840; genealogy=2T
	frame=30; pos_in_GL=[4,7]; pixel_limits=[107,148]; cell_height=42.24; num_pixels_in_box=840; genealogy=2T
	frame=31; pos_in_GL=[4,7]; pixel_limits=[106,149]; cell_height=44.24; num_pixels_in_box=880; genealogy=2T
	frame=32; pos_in_GL=[4,7]; pixel_limits=[104,148]; cell_height=45.24; num_pixels_in_box=900; genealogy=2T
	frame=33; pos_in_GL=[4,7]; pixel_limits=[103,148]; cell_height=46.24; num_pixels_in_box=920; genealogy=2T
	frame=34; pos_in_GL=[4,7]; pixel_limits=[102,148]; cell_height=47.24; num_pixels_in_box=940; genealogy=2T
	frame=35; pos_in_GL=[3,6]; pixel_limits=[100,148]; cell_height=50.07; num_pixels_in_box=980; genealogy=2T
	frame=36; pos_in_GL=[3,6]; pixel_limits=[98,147]; cell_height=50.66; num_pixels_in_box=1000; genealogy=2T
	frame=37; pos_in_GL=[3,6]; pixel_limits=[96,146]; cell_height=51.66; num_pixels_in_box=1020; genealogy=2T
	frame=38; pos_in_GL=[3,6]; pixel_limits=[93,145]; cell_height=53.66; num_pixels_in_box=1060; genealogy=2T
	frame=39; pos_in_GL=[3,6]; pixel_limits=[90,143]; cell_height=54.24; num_pixels_in_box=1080; genealogy=2T
	frame=40; pos_in_GL=[3,6]; pixel_limits=[86,140]; cell_height=55.24; num_pixels_in_box=1100; genealogy=2T
	frame=41; pos_in_GL=[3,6]; pixel_limits=[83,139]; cell_height=57.66; num_pixels_in_box=1140; genealogy=2T
	frame=42; pos_in_GL=[3,6]; pixel_limits=[80,138]; cell_height=59.66; num_pixels_in_box=1180; genealogy=2T
	frame=43; pos_in_GL=[3,6]; pixel_limits=[77,136]; cell_height=64.80; num_pixels_in_box=1200; genealogy=2T
	frame=44; pos_in_GL=[3,6]; pixel_limits=[74,134]; cell_height=60.83; num_pixels_in_box=1220; genealogy=2T
	frame=45; pos_in_GL=[3,6]; pixel_limits=[70,132]; cell_height=63.66; num_pixels_in_box=1260; genealogy=2T
	frame=46; pos_in_GL=[3,6]; pixel_limits=[67,129]; cell_height=63.66; num_pixels_in_box=1260; genealogy=2T
	frame=47; pos_in_GL=[2,5]; pixel_limits=[63,127]; cell_height=66.49; num_pixels_in_box=1300; genealogy=2T
	frame=48; pos_in_GL=[2,5]; pixel_limits=[59,125]; cell_height=67.66; num_pixels_in_box=1340; genealogy=2T
	frame=49; pos_in_GL=[2,5]; pixel_limits=[54,122]; cell_height=71.31; num_pixels_in_box=1380; genealogy=2T
	DIVISION

id=6; pid=0; birth_frame=13; daughter_type=BOTTOM
	frame=13; pos_in_GL=[6,6]; pixel_limits=[179,206]; cell_height=27.83; num_pixels_in_box=560; genealogy=1B
	frame=14; pos_in_GL=[6,6]; pixel_limits=[182,209]; cell_height=29.07; num_pixels_in_box=560; genealogy=1B
	frame=15; pos_in_GL=[7,7]; pixel_limits=[186,214]; cell_height=30.49; num_pixels_in_box=580; genealogy=1B
	frame=16; pos_in_GL=[7,7]; pixel_limits=[189,218]; cell_height=31.90; num_pixels_in_box=600; genealogy=1B
	frame=17; pos_in_GL=[7,7]; pixel_limits=[192,221]; cell_height=32.73; num_pixels_in_box=600; genealogy=1B
	frame=18; pos_in_GL=[7,7]; pixel_limits=[194,224]; cell_height=34.14; num_pixels_in_box=620; genealogy=1B
	frame=19; pos_in_GL=[7,7]; pixel_limits=[197,227]; cell_height=34.97; num_pixels_in_box=620; genealogy=1B
	frame=20; pos_in_GL=[7,7]; pixel_limits=[200,231]; cell_height=33.90; num_pixels_in_box=640; genealogy=1B
	frame=21; pos_in_GL=[7,7]; pixel_limits=[203,235]; cell_height=35.73; num_pixels_in_box=660; genealogy=1B
	frame=22; pos_in_GL=[7,7]; pixel_limits=[205,238]; cell_height=37.97; num_pixels_in_box=680; genealogy=1B
	frame=23; pos_in_GL=[7,7]; pixel_limits=[208,241]; cell_height=36.31; num_pixels_in_box=680; genealogy=1B
	frame=24; pos_in_GL=[7,7]; pixel_limits=[211,245]; cell_height=40.21; num_pixels_in_box=700; genealogy=1B
	frame=25; pos_in_GL=[7,7]; pixel_limits=[214,249]; cell_height=39.14; num_pixels_in_box=720; genealogy=1B
	frame=26; pos_in_GL=[7,7]; pixel_limits=[217,253]; cell_height=37.24; num_pixels_in_box=740; genealogy=1B
	frame=27; pos_in_GL=[7,7]; pixel_limits=[221,256]; cell_height=35.41; num_pixels_in_box=720; genealogy=1B
	frame=28; pos_in_GL=[7,7]; pixel_limits=[223,259]; cell_height=38.07; num_pixels_in_box=740; genealogy=1B
	frame=29; pos_in_GL=[7,7]; pixel_limits=[225,261]; cell_height=38.90; num_pixels_in_box=740; genealogy=1B
	frame=30; pos_in_GL=[7,7]; pixel_limits=[227,264]; cell_height=40.73; num_pixels_in_box=760; genealogy=1B
	frame=31; pos_in_GL=[7,7]; pixel_limits=[228,265]; cell_height=39.07; num_pixels_in_box=760; genealogy=1B
	frame=32; pos_in_GL=[7,7]; pixel_limits=[229,267]; cell_height=40.07; num_pixels_in_box=780; genealogy=1B
	frame=33; pos_in_GL=[7,7]; pixel_limits=[230,269]; cell_height=41.07; num_pixels_in_box=800; genealogy=1B
	frame=34; pos_in_GL=[7,7]; pixel_limits=[232,271]; cell_height=40.66; num_pixels_in_box=800; genealogy=1B
	frame=35; pos_in_GL=[6,6]; pixel_limits=[232,272]; cell_height=41.24; num_pixels_in_box=820; genealogy=1B
	frame=36; pos_in_GL=[6,6]; pixel_limits=[233,272]; cell_height=43.97; num_pixels_in_box=800; genealogy=1B
	frame=37; pos_in_GL=[6,6]; pixel_limits=[233,273]; cell_height=41.24; num_pixels_in_box=820; genealogy=1B
	frame=38; pos_in_GL=[6,6]; pixel_limits=[234,274]; cell_height=42.90; num_pixels_in_box=820; genealogy=1B
	frame=39; pos_in_GL=[6,6]; pixel_limits=[233,275]; cell_height=45.73; num_pixels_in_box=860; genealogy=1B
	frame=40; pos_in_GL=[6,6]; pixel_limits=[232,274]; cell_height=44.07; num_pixels_in_box=860; genealogy=1B
	frame=41; pos_in_GL=[6,6]; pixel_limits=[233,276]; cell_height=47.56; num_pixels_in_box=880; genealogy=1B
	frame=42; pos_in_GL=[6,6]; pixel_limits=[233,276]; cell_height=46.73; num_pixels_in_box=880; genealogy=1B
	frame=43; pos_in_GL=[6,6]; pixel_limits=[233,276]; cell_height=47.14; num_pixels_in_box=880; genealogy=1B
	frame=44; pos_in_GL=[6,6]; pixel_limits=[233,277]; cell_height=46.07; num_pixels_in_box=900; genealogy=1B
	frame=45; pos_in_GL=[6,6]; pixel_limits=[233,277]; cell_height=46.90; num_pixels_in_box=900; genealogy=1B
	frame=46; pos_in_GL=[6,6]; pixel_limits=[233,277]; cell_height=48.14; num_pixels_in_box=900; genealogy=1B
	frame=47; pos_in_GL=[5,5]; pixel_limits=[233,278]; cell_height=49.56; num_pixels_in_box=920; genealogy=1B
	frame=48; pos_in_GL=[5,5]; pixel_limits=[232,278]; cell_height=49.31; num_pixels_in_box=940; genealogy=1B
	frame=49; pos_in_GL=[5,5]; pixel_limits=[232,279]; cell_height=50.31; num_pixels_in_box=960; genealogy=1B
	frame=50; pos_in_GL=[6,6]; pixel_limits=[232,279]; cell_height=49.90; num_pixels_in_box=960; genealogy=1B
	frame=51; pos_in_GL=[6,6]; pixel_limits=[232,280]; cell_height=50.07; num_pixels_in_box=980; genealogy=1B
	frame=52; pos_in_GL=[7,7]; pixel_limits=[232,281]; cell_height=53.56; num_pixels_in_box=1000; genealogy=1B
	frame=53; pos_in_GL=[7,7]; pixel_limits=[232,282]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1B
	frame=54; pos_in_GL=[8,8]; pixel_limits=[231,282]; cell_height=55.97; num_pixels_in_box=1040; genealogy=1B
	frame=55; pos_in_GL=[8,8]; pixel_limits=[231,286]; cell_height=57.49; num_pixels_in_box=1120; genealogy=1B
	frame=56; pos_in_GL=[7,7]; pixel_limits=[231,287]; cell_height=59.31; num_pixels_in_box=1140; genealogy=1B
	frame=57; pos_in_GL=[7,7]; pixel_limits=[231,336]; cell_height=109.14; num_pixels_in_box=2120; genealogy=1B
	frame=58; pos_in_GL=[7,7]; pixel_limits=[231,336]; cell_height=108.31; num_pixels_in_box=2120; genealogy=1B
	frame=59; pos_in_GL=[7,7]; pixel_limits=[230,285]; cell_height=58.31; num_pixels_in_box=1120; genealogy=1B
	frame=60; pos_in_GL=[7,7]; pixel_limits=[230,287]; cell_height=59.90; num_pixels_in_box=1160; genealogy=1B
	frame=61; pos_in_GL=[7,7]; pixel_limits=[230,336]; cell_height=108.49; num_pixels_in_box=2140; genealogy=1B
	frame=62; pos_in_GL=[7,7]; pixel_limits=[230,336]; cell_height=112.63; num_pixels_in_box=2140; genealogy=1B
	frame=63; pos_in_GL=[7,7]; pixel_limits=[230,336]; cell_height=111.80; num_pixels_in_box=2140; genealogy=1B
	frame=64; pos_in_GL=[7,7]; pixel_limits=[228,300]; cell_height=74.49; num_pixels_in_box=1460; genealogy=1B
	DIVISION

id=7; pid=0; birth_frame=13; daughter_type=TOP
	frame=13; pos_in_GL=[5,6]; pixel_limits=[150,177]; cell_height=28.24; num_pixels_in_box=560; genealogy=1T
	frame=14; pos_in_GL=[5,6]; pixel_limits=[152,180]; cell_height=28.41; num_pixels_in_box=580; genealogy=1T
	frame=15; pos_in_GL=[6,7]; pixel_limits=[155,184]; cell_height=31.07; num_pixels_in_box=600; genealogy=1T
	frame=16; pos_in_GL=[6,7]; pixel_limits=[157,187]; cell_height=30.41; num_pixels_in_box=620; genealogy=1T
	frame=17; pos_in_GL=[6,7]; pixel_limits=[159,190]; cell_height=32.24; num_pixels_in_box=640; genealogy=1T
	frame=18; pos_in_GL=[6,7]; pixel_limits=[161,192]; cell_height=33.07; num_pixels_in_box=640; genealogy=1T
	frame=19; pos_in_GL=[6,7]; pixel_limits=[163,195]; cell_height=33.24; num_pixels_in_box=660; genealogy=1T
	frame=20; pos_in_GL=[6,7]; pixel_limits=[165,198]; cell_height=34.24; num_pixels_in_box=680; genealogy=1T
	frame=21; pos_in_GL=[6,7]; pixel_limits=[167,201]; cell_height=35.24; num_pixels_in_box=700; genealogy=1T
	frame=22; pos_in_GL=[6,7]; pixel_limits=[169,203]; cell_height=35.24; num_pixels_in_box=700; genealogy=1T
	frame=23; pos_in_GL=[6,7]; pixel_limits=[171,206]; cell_height=36.24; num_pixels_in_box=720; genealogy=1T
	frame=24; pos_in_GL=[6,7]; pixel_limits=[174,209]; cell_height=36.24; num_pixels_in_box=720; genealogy=1T
