	frame=209; pos_in_GL=[7,8]; pixel_limits=[255,293]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBBT
	frame=210; pos_in_GL=[7,8]; pixel_limits=[253,292]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBT
	frame=211; pos_in_GL=[7,8]; pixel_limits=[252,291]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBT
	frame=212; pos_in_GL=[6,7]; pixel_limits=[250,291]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBBT
	frame=213; pos_in_GL=[6,7]; pixel_limits=[248,290]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBBT
	frame=214; pos_in_GL=[6,7]; pixel_limits=[247,289]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BBBBBT
	frame=215; pos_in_GL=[7,8]; pixel_limits=[245,288]; cell_height=43.00; num_pixels_in_box=880; genealogy=1BBBBBT
	frame=216; pos_in_GL=[6,7]; pixel_limits=[243,287]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBBT
	frame=217; pos_in_GL=[6,7]; pixel_limits=[242,286]; cell_height=44.41; num_pixels_in_box=900; genealogy=1BBBBBT
	frame=218; pos_in_GL=[7,8]; pixel_limits=[240,286]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBBT
	frame=219; pos_in_GL=[7,8]; pixel_limits=[238,285]; cell_height=47.41; num_pixels_in_box=960; genealogy=1BBBBBT
	frame=220; pos_in_GL=[7,8]; pixel_limits=[237,284]; cell_height=47.41; num_pixels_in_box=960; genealogy=1BBBBBT
	frame=221; pos_in_GL=[6,7]; pixel_limits=[235,284]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBBBT
	frame=222; pos_in_GL=[6,7]; pixel_limits=[233,283]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1BBBBBT
	frame=223; pos_in_GL=[6,7]; pixel_limits=[232,283]; cell_height=51.41; num_pixels_in_box=1040; genealogy=1BBBBBT
	frame=224; pos_in_GL=[6,7]; pixel_limits=[230,282]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BBBBBT
	frame=225; pos_in_GL=[6,7]; pixel_limits=[229,282]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1BBBBBT
	frame=226; pos_in_GL=[6,7]; pixel_limits=[228,281]; cell_height=53.41; num_pixels_in_box=1080; genealogy=1BBBBBT
	frame=227; pos_in_GL=[5,6]; pixel_limits=[226,281]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1BBBBBT
	frame=228; pos_in_GL=[5,6]; pixel_limits=[224,280]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1BBBBBT
	frame=229; pos_in_GL=[6,7]; pixel_limits=[223,279]; cell_height=56.41; num_pixels_in_box=1140; genealogy=1BBBBBT
	frame=230; pos_in_GL=[6,7]; pixel_limits=[221,278]; cell_height=58.24; num_pixels_in_box=1160; genealogy=1BBBBBT
	frame=231; pos_in_GL=[6,7]; pixel_limits=[219,278]; cell_height=60.24; num_pixels_in_box=1200; genealogy=1BBBBBT
	frame=232; pos_in_GL=[5,6]; pixel_limits=[217,276]; cell_height=60.24; num_pixels_in_box=1200; genealogy=1BBBBBT
	frame=233; pos_in_GL=[6,7]; pixel_limits=[215,275]; cell_height=60.83; num_pixels_in_box=1220; genealogy=1BBBBBT
	DIVISION

id=47; pid=38; birth_frame=199; daughter_type=BOTTOM
	frame=199; pos_in_GL=[8,10]; pixel_limits=[241,268]; cell_height=27.83; num_pixels_in_box=560; genealogy=1BBBBTB
	frame=200; pos_in_GL=[7,9]; pixel_limits=[239,266]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBBBTB
	frame=201; pos_in_GL=[6,8]; pixel_limits=[237,265]; cell_height=29.66; num_pixels_in_box=580; genealogy=1BBBBTB
	frame=202; pos_in_GL=[6,8]; pixel_limits=[236,264]; cell_height=29.66; num_pixels_in_box=580; genealogy=1BBBBTB
	frame=203; pos_in_GL=[6,8]; pixel_limits=[234,264]; cell_height=31.66; num_pixels_in_box=620; genealogy=1BBBBTB
	frame=204; pos_in_GL=[6,8]; pixel_limits=[233,263]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBTB
	frame=205; pos_in_GL=[6,8]; pixel_limits=[233,262]; cell_height=30.24; num_pixels_in_box=600; genealogy=1BBBBTB
	frame=206; pos_in_GL=[6,8]; pixel_limits=[229,260]; cell_height=32.66; num_pixels_in_box=640; genealogy=1BBBBTB
	frame=207; pos_in_GL=[6,8]; pixel_limits=[223,256]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBBBTB
	frame=208; pos_in_GL=[6,8]; pixel_limits=[221,254]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBTB
	frame=209; pos_in_GL=[6,8]; pixel_limits=[219,253]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTB
	frame=210; pos_in_GL=[6,8]; pixel_limits=[216,251]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBTB
	frame=211; pos_in_GL=[6,8]; pixel_limits=[214,249]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBTB
	frame=212; pos_in_GL=[5,7]; pixel_limits=[212,248]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBTB
	frame=213; pos_in_GL=[5,7]; pixel_limits=[209,246]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBBBTB
	frame=214; pos_in_GL=[5,7]; pixel_limits=[207,245]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBTB
	frame=215; pos_in_GL=[6,8]; pixel_limits=[205,243]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBTB
	frame=216; pos_in_GL=[5,7]; pixel_limits=[202,241]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBTB
	frame=217; pos_in_GL=[5,7]; pixel_limits=[200,240]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBTB
	frame=218; pos_in_GL=[6,8]; pixel_limits=[197,238]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBTB
	frame=219; pos_in_GL=[6,8]; pixel_limits=[195,236]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBBTB
	frame=220; pos_in_GL=[6,8]; pixel_limits=[192,235]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBTB
	frame=221; pos_in_GL=[5,7]; pixel_limits=[190,233]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBTB
	frame=222; pos_in_GL=[5,7]; pixel_limits=[187,231]; cell_height=45.66; num_pixels_in_box=900; genealogy=1BBBBTB
	frame=223; pos_in_GL=[5,7]; pixel_limits=[184,230]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBTB
	frame=224; pos_in_GL=[5,7]; pixel_limits=[182,228]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBTB
	frame=225; pos_in_GL=[5,7]; pixel_limits=[179,227]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBBTB
	frame=226; pos_in_GL=[5,7]; pixel_limits=[176,226]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1BBBBTB
	frame=227; pos_in_GL=[4,6]; pixel_limits=[174,224]; cell_height=50.41; num_pixels_in_box=1020; genealogy=1BBBBTB
	frame=228; pos_in_GL=[4,6]; pixel_limits=[171,222]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBBTB
	frame=229; pos_in_GL=[5,7]; pixel_limits=[168,221]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1BBBBTB
	frame=230; pos_in_GL=[5,7]; pixel_limits=[165,219]; cell_height=54.00; num_pixels_in_box=1100; genealogy=1BBBBTB
	frame=231; pos_in_GL=[5,7]; pixel_limits=[161,217]; cell_height=56.00; num_pixels_in_box=1140; genealogy=1BBBBTB
	frame=232; pos_in_GL=[4,6]; pixel_limits=[158,215]; cell_height=57.00; num_pixels_in_box=1160; genealogy=1BBBBTB
	DIVISION

id=48; pid=38; birth_frame=199; daughter_type=TOP
	frame=199; pos_in_GL=[7,10]; pixel_limits=[215,239]; cell_height=24.00; num_pixels_in_box=500; genealogy=1BBBBTT
	frame=200; pos_in_GL=[6,9]; pixel_limits=[212,237]; cell_height=25.00; num_pixels_in_box=520; genealogy=1BBBBTT
	frame=201; pos_in_GL=[5,8]; pixel_limits=[210,235]; cell_height=25.41; num_pixels_in_box=520; genealogy=1BBBBTT
	frame=202; pos_in_GL=[5,8]; pixel_limits=[207,234]; cell_height=27.83; num_pixels_in_box=560; genealogy=1BBBBTT
	frame=203; pos_in_GL=[5,8]; pixel_limits=[205,232]; cell_height=27.83; num_pixels_in_box=560; genealogy=1BBBBTT
	frame=204; pos_in_GL=[5,8]; pixel_limits=[203,231]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBTT
	frame=205; pos_in_GL=[5,8]; pixel_limits=[201,230]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBTT
	frame=206; pos_in_GL=[5,8]; pixel_limits=[198,227]; cell_height=30.66; num_pixels_in_box=600; genealogy=1BBBBTT
	frame=207; pos_in_GL=[5,8]; pixel_limits=[191,221]; cell_height=31.66; num_pixels_in_box=620; genealogy=1BBBBTT
	frame=208; pos_in_GL=[5,8]; pixel_limits=[188,219]; cell_height=32.66; num_pixels_in_box=640; genealogy=1BBBBTT
	frame=209; pos_in_GL=[5,8]; pixel_limits=[185,217]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBTT
	frame=210; pos_in_GL=[5,8]; pixel_limits=[182,214]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBTT
	frame=211; pos_in_GL=[5,8]; pixel_limits=[179,212]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBBBTT
	frame=212; pos_in_GL=[4,7]; pixel_limits=[176,210]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTT
	frame=213; pos_in_GL=[4,7]; pixel_limits=[173,207]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTT
	frame=214; pos_in_GL=[4,7]; pixel_limits=[170,205]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBTT
	frame=215; pos_in_GL=[5,8]; pixel_limits=[167,203]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBBTT
	frame=216; pos_in_GL=[4,7]; pixel_limits=[164,200]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBTT
	frame=217; pos_in_GL=[4,7]; pixel_limits=[160,198]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBTT
	frame=218; pos_in_GL=[5,8]; pixel_limits=[157,195]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBTT
	frame=219; pos_in_GL=[5,8]; pixel_limits=[153,193]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBTT
	frame=220; pos_in_GL=[5,8]; pixel_limits=[150,190]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBTT
	frame=221; pos_in_GL=[4,7]; pixel_limits=[147,188]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBBTT
	frame=222; pos_in_GL=[4,7]; pixel_limits=[144,185]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBTT
	frame=223; pos_in_GL=[4,7]; pixel_limits=[140,182]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BBBBTT
	frame=224; pos_in_GL=[4,7]; pixel_limits=[137,179]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBTT
	frame=225; pos_in_GL=[4,7]; pixel_limits=[134,177]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBTT
	frame=226; pos_in_GL=[4,7]; pixel_limits=[131,174]; cell_height=44.66; num_pixels_in_box=880; genealogy=1BBBBTT
	frame=227; pos_in_GL=[3,6]; pixel_limits=[127,172]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BBBBTT
	frame=228; pos_in_GL=[3,6]; pixel_limits=[124,169]; cell_height=45.00; num_pixels_in_box=920; genealogy=1BBBBTT
	frame=229; pos_in_GL=[4,7]; pixel_limits=[120,166]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBTT
	frame=230; pos_in_GL=[4,7]; pixel_limits=[117,163]; cell_height=47.66; num_pixels_in_box=940; genealogy=1BBBBTT
	frame=231; pos_in_GL=[4,7]; pixel_limits=[113,159]; cell_height=47.66; num_pixels_in_box=940; genealogy=1BBBBTT
	frame=232; pos_in_GL=[3,6]; pixel_limits=[108,156]; cell_height=50.49; num_pixels_in_box=980; genealogy=1BBBBTT
	frame=233; pos_in_GL=[3,7]; pixel_limits=[104,152]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBBTT
	frame=234; pos_in_GL=[3,8]; pixel_limits=[101,149]; cell_height=49.66; num_pixels_in_box=980; genealogy=1BBBBTT
	frame=235; pos_in_GL=[3,8]; pixel_limits=[97,146]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBBTT
	frame=236; pos_in_GL=[3,8]; pixel_limits=[92,142]; cell_height=51.24; num_pixels_in_box=1020; genealogy=1BBBBTT
	frame=237; pos_in_GL=[3,8]; pixel_limits=[89,139]; cell_height=50.41; num_pixels_in_box=1020; genealogy=1BBBBTT
	frame=238; pos_in_GL=[3,8]; pixel_limits=[85,136]; cell_height=51.41; num_pixels_in_box=1040; genealogy=1BBBBTT
	frame=239; pos_in_GL=[3,8]; pixel_limits=[82,133]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBBTT
	frame=240; pos_in_GL=[2,7]; pixel_limits=[79,130]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBBTT
	frame=241; pos_in_GL=[2,7]; pixel_limits=[76,128]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1BBBBTT
	frame=242; pos_in_GL=[2,7]; pixel_limits=[73,125]; cell_height=55.31; num_pixels_in_box=1060; genealogy=1BBBBTT
	frame=243; pos_in_GL=[2,8]; pixel_limits=[69,122]; cell_height=54.66; num_pixels_in_box=1080; genealogy=1BBBBTT
	frame=244; pos_in_GL=[2,8]; pixel_limits=[66,119]; cell_height=54.66; num_pixels_in_box=1080; genealogy=1BBBBTT
	frame=245; pos_in_GL=[2,8]; pixel_limits=[60,116]; cell_height=56.00; num_pixels_in_box=1140; genealogy=1BBBBTT
	frame=246; pos_in_GL=[2,8]; pixel_limits=[57,113]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1BBBBTT
	frame=247; pos_in_GL=[2,8]; pixel_limits=[52,109]; cell_height=58.66; num_pixels_in_box=1160; genealogy=1BBBBTT
	frame=248; pos_in_GL=[2,8]; pixel_limits=[49,107]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1BBBBTT
	DIVISION

id=49; pid=43; birth_frame=215; daughter_type=BOTTOM
	frame=215; pos_in_GL=[2,8]; pixel_limits=[25,51]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBTTBB
	frame=216; pos_in_GL=[1,7]; pixel_limits=[0,45]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBTTBB
	frame=217; pos_in_GL=[1,7]; pixel_limits=[0,39]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBTTBB
	frame=218; pos_in_GL=[1,8]; pixel_limits=[0,33]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBTTBB
	frame=219; pos_in_GL=[1,8]; pixel_limits=[0,26]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBTTBB
	frame=220; pos_in_GL=[1,8]; pixel_limits=[0,21]; cell_height=21.83; num_pixels_in_box=440; genealogy=1BBBTTBB
	EXIT

id=50; pid=43; birth_frame=215; daughter_type=TOP
	frame=215; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=23.83; num_pixels_in_box=480; genealogy=1BBBTTBT
	EXIT

id=51; pid=42; birth_frame=218; daughter_type=BOTTOM
	frame=218; pos_in_GL=[3,8]; pixel_limits=[64,91]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBTBTB
	frame=219; pos_in_GL=[3,8]; pixel_limits=[58,86]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBTBTB
	frame=220; pos_in_GL=[3,8]; pixel_limits=[53,81]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBTBTB
	frame=221; pos_in_GL=[2,7]; pixel_limits=[48,77]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBTBTB
	frame=222; pos_in_GL=[2,7]; pixel_limits=[42,72]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBTBTB
	frame=223; pos_in_GL=[2,7]; pixel_limits=[36,67]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBTBTB
	frame=224; pos_in_GL=[2,7]; pixel_limits=[30,61]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBTBTB
	frame=225; pos_in_GL=[2,7]; pixel_limits=[24,56]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBTBTB
	frame=226; pos_in_GL=[2,7]; pixel_limits=[19,51]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBTBTB
	frame=227; pos_in_GL=[1,6]; pixel_limits=[0,45]; cell_height=47.49; num_pixels_in_box=920; genealogy=1BBBTBTB
	frame=228; pos_in_GL=[1,6]; pixel_limits=[0,39]; cell_height=40.66; num_pixels_in_box=800; genealogy=1BBBTBTB
	frame=229; pos_in_GL=[1,7]; pixel_limits=[0,33]; cell_height=35.49; num_pixels_in_box=680; genealogy=1BBBTBTB
	frame=230; pos_in_GL=[1,7]; pixel_limits=[0,27]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBBTBTB
	frame=231; pos_in_GL=[1,7]; pixel_limits=[0,20]; cell_height=20.83; num_pixels_in_box=420; genealogy=1BBBTBTB
	EXIT

id=52; pid=42; birth_frame=218; daughter_type=TOP
	frame=218; pos_in_GL=[2,8]; pixel_limits=[36,62]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBTBTT
	frame=219; pos_in_GL=[2,8]; pixel_limits=[28,56]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBTBTT
	frame=220; pos_in_GL=[2,8]; pixel_limits=[24,51]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBTBTT
	frame=221; pos_in_GL=[1,7]; pixel_limits=[0,46]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBTBTT
	frame=222; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBTBTT
	frame=223; pos_in_GL=[1,7]; pixel_limits=[5,34]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBTBTT
	frame=224; pos_in_GL=[1,7]; pixel_limits=[0,28]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBTBTT
	frame=225; pos_in_GL=[1,7]; pixel_limits=[0,22]; cell_height=22.83; num_pixels_in_box=460; genealogy=1BBBTBTT
	frame=226; pos_in_GL=[1,7]; pixel_limits=[0,17]; cell_height=17.83; num_pixels_in_box=360; genealogy=1BBBTBTT
	EXIT

id=53; pid=41; birth_frame=229; daughter_type=BOTTOM
	frame=229; pos_in_GL=[3,7]; pixel_limits=[74,118]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBTBBB
	frame=230; pos_in_GL=[3,7]; pixel_limits=[69,114]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBTBBB
	frame=231; pos_in_GL=[3,7]; pixel_limits=[63,110]; cell_height=48.66; num_pixels_in_box=960; genealogy=1BBBTBBB
	frame=232; pos_in_GL=[2,6]; pixel_limits=[57,106]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1BBBTBBB
	frame=233; pos_in_GL=[2,7]; pixel_limits=[51,102]; cell_height=52.66; num_pixels_in_box=1040; genealogy=1BBBTBBB
	frame=234; pos_in_GL=[2,8]; pixel_limits=[47,99]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BBBTBBB
	frame=235; pos_in_GL=[2,8]; pixel_limits=[41,95]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BBBTBBB
	frame=236; pos_in_GL=[2,8]; pixel_limits=[35,90]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1BBBTBBB
	frame=237; pos_in_GL=[2,8]; pixel_limits=[29,87]; cell_height=59.66; num_pixels_in_box=1180; genealogy=1BBBTBBB
	frame=238; pos_in_GL=[2,8]; pixel_limits=[23,83]; cell_height=63.31; num_pixels_in_box=1220; genealogy=1BBBTBBB
	frame=239; pos_in_GL=[2,8]; pixel_limits=[19,80]; cell_height=61.83; num_pixels_in_box=1240; genealogy=1BBBTBBB
	frame=240; pos_in_GL=[1,7]; pixel_limits=[0,77]; cell_height=79.49; num_pixels_in_box=1560; genealogy=1BBBTBBB
	frame=241; pos_in_GL=[1,7]; pixel_limits=[0,74]; cell_height=75.66; num_pixels_in_box=1500; genealogy=1BBBTBBB
	frame=242; pos_in_GL=[1,7]; pixel_limits=[0,71]; cell_height=73.49; num_pixels_in_box=1440; genealogy=1BBBTBBB
	frame=243; pos_in_GL=[1,8]; pixel_limits=[0,67]; cell_height=71.14; num_pixels_in_box=1360; genealogy=1BBBTBBB
	frame=244; pos_in_GL=[1,8]; pixel_limits=[0,62]; cell_height=65.31; num_pixels_in_box=1260; genealogy=1BBBTBBB
	frame=245; pos_in_GL=[1,8]; pixel_limits=[0,58]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1BBBTBBB
	frame=246; pos_in_GL=[1,8]; pixel_limits=[0,53]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1BBBTBBB
	frame=247; pos_in_GL=[1,8]; pixel_limits=[0,49]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBTBBB
	frame=248; pos_in_GL=[1,8]; pixel_limits=[0,45]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BBBTBBB
	frame=249; pos_in_GL=[1,9]; pixel_limits=[0,39]; cell_height=41.49; num_pixels_in_box=800; genealogy=1BBBTBBB
	frame=250; pos_in_GL=[1,9]; pixel_limits=[0,36]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBTBBB
	frame=251; pos_in_GL=[1,9]; pixel_limits=[0,31]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBTBBB
	frame=252; pos_in_GL=[1,9]; pixel_limits=[0,26]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBTBBB
	frame=253; pos_in_GL=[1,9]; pixel_limits=[0,21]; cell_height=21.83; num_pixels_in_box=440; genealogy=1BBBTBBB
	EXIT

id=54; pid=41; birth_frame=229; daughter_type=TOP
	frame=229; pos_in_GL=[2,7]; pixel_limits=[35,72]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBTBBT
	frame=230; pos_in_GL=[2,7]; pixel_limits=[29,67]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBTBBT
	frame=231; pos_in_GL=[2,7]; pixel_limits=[22,61]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBTBBT
	frame=232; pos_in_GL=[1,6]; pixel_limits=[0,55]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1BBBTBBT
	frame=233; pos_in_GL=[1,7]; pixel_limits=[0,49]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBTBBT
	frame=234; pos_in_GL=[1,8]; pixel_limits=[4,45]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBTBBT
	frame=235; pos_in_GL=[1,8]; pixel_limits=[0,39]; cell_height=41.49; num_pixels_in_box=800; genealogy=1BBBTBBT
	frame=236; pos_in_GL=[1,8]; pixel_limits=[0,33]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBTBBT
	frame=237; pos_in_GL=[1,8]; pixel_limits=[0,27]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBTBBT
	frame=238; pos_in_GL=[1,8]; pixel_limits=[0,21]; cell_height=21.00; num_pixels_in_box=440; genealogy=1BBBTBBT
	frame=239; pos_in_GL=[1,8]; pixel_limits=[0,17]; cell_height=17.83; num_pixels_in_box=360; genealogy=1BBBTBBT
	EXIT

id=55; pid=47; birth_frame=233; daughter_type=BOTTOM
	frame=233; pos_in_GL=[5,7]; pixel_limits=[185,213]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBTBB
	frame=234; pos_in_GL=[5,8]; pixel_limits=[182,211]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBTBB
	frame=235; pos_in_GL=[5,8]; pixel_limits=[180,209]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBTBB
	frame=236; pos_in_GL=[5,8]; pixel_limits=[177,207]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBBBTBB
	frame=237; pos_in_GL=[5,8]; pixel_limits=[174,205]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBBBTBB
	frame=238; pos_in_GL=[5,8]; pixel_limits=[171,203]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBTBB
	frame=239; pos_in_GL=[5,8]; pixel_limits=[169,201]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBTBB
	frame=240; pos_in_GL=[4,7]; pixel_limits=[166,199]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBBBTBB
	frame=241; pos_in_GL=[4,7]; pixel_limits=[164,198]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTBB
	frame=242; pos_in_GL=[4,7]; pixel_limits=[162,196]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTBB
	frame=243; pos_in_GL=[4,8]; pixel_limits=[160,194]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBTBB
	frame=244; pos_in_GL=[4,8]; pixel_limits=[157,192]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBTBB
	frame=245; pos_in_GL=[4,8]; pixel_limits=[155,190]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBTBB
	frame=246; pos_in_GL=[4,8]; pixel_limits=[152,188]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBTBB
	frame=247; pos_in_GL=[4,8]; pixel_limits=[149,186]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBTBB
	frame=248; pos_in_GL=[4,8]; pixel_limits=[149,185]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBTBB
	frame=249; pos_in_GL=[5,9]; pixel_limits=[146,183]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBTBB
	frame=250; pos_in_GL=[5,9]; pixel_limits=[144,181]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBTBB
	frame=251; pos_in_GL=[5,9]; pixel_limits=[142,180]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBTBB
	frame=252; pos_in_GL=[5,9]; pixel_limits=[140,178]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBTBB
	frame=253; pos_in_GL=[5,9]; pixel_limits=[136,176]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBTBB
	frame=254; pos_in_GL=[4,8]; pixel_limits=[132,173]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBTBB
	frame=255; pos_in_GL=[4,8]; pixel_limits=[129,171]; cell_height=45.31; num_pixels_in_box=860; genealogy=1BBBBTBB
	frame=256; pos_in_GL=[4,8]; pixel_limits=[126,168]; cell_height=44.49; num_pixels_in_box=860; genealogy=1BBBBTBB
	frame=257; pos_in_GL=[4,8]; pixel_limits=[122,166]; cell_height=46.49; num_pixels_in_box=900; genealogy=1BBBBTBB
	frame=258; pos_in_GL=[4,8]; pixel_limits=[118,163]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBBTBB
