	frame=14; pos_in_GL=[4,4]; pixel_limits=[264,302]; cell_height=38.00; num_pixels_in_box=780; genealogy=1B
	frame=15; pos_in_GL=[4,4]; pixel_limits=[263,302]; cell_height=39.83; num_pixels_in_box=800; genealogy=1B
	frame=16; pos_in_GL=[4,4]; pixel_limits=[262,300]; cell_height=38.83; num_pixels_in_box=780; genealogy=1B
	frame=17; pos_in_GL=[4,4]; pixel_limits=[262,300]; cell_height=38.83; num_pixels_in_box=780; genealogy=1B
	frame=18; pos_in_GL=[4,4]; pixel_limits=[261,300]; cell_height=39.83; num_pixels_in_box=800; genealogy=1B
	frame=19; pos_in_GL=[4,4]; pixel_limits=[260,300]; cell_height=40.83; num_pixels_in_box=820; genealogy=1B
	frame=20; pos_in_GL=[4,4]; pixel_limits=[259,301]; cell_height=42.83; num_pixels_in_box=860; genealogy=1B
	frame=21; pos_in_GL=[4,4]; pixel_limits=[258,301]; cell_height=43.83; num_pixels_in_box=880; genealogy=1B
	frame=22; pos_in_GL=[4,4]; pixel_limits=[257,301]; cell_height=44.83; num_pixels_in_box=900; genealogy=1B
	frame=23; pos_in_GL=[4,4]; pixel_limits=[256,301]; cell_height=45.83; num_pixels_in_box=920; genealogy=1B
	frame=24; pos_in_GL=[4,4]; pixel_limits=[256,301]; cell_height=47.49; num_pixels_in_box=920; genealogy=1B
	frame=25; pos_in_GL=[4,4]; pixel_limits=[255,302]; cell_height=49.49; num_pixels_in_box=960; genealogy=1B
	frame=26; pos_in_GL=[4,4]; pixel_limits=[253,302]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1B
	frame=27; pos_in_GL=[4,4]; pixel_limits=[253,302]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1B
	frame=28; pos_in_GL=[4,4]; pixel_limits=[252,302]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1B
	frame=29; pos_in_GL=[4,4]; pixel_limits=[251,301]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1B
	frame=30; pos_in_GL=[4,4]; pixel_limits=[249,323]; cell_height=74.83; num_pixels_in_box=1500; genealogy=1B
	frame=31; pos_in_GL=[4,4]; pixel_limits=[248,302]; cell_height=56.49; num_pixels_in_box=1100; genealogy=1B
	frame=32; pos_in_GL=[4,4]; pixel_limits=[247,302]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1B
	frame=33; pos_in_GL=[4,4]; pixel_limits=[245,302]; cell_height=57.00; num_pixels_in_box=1160; genealogy=1B
	frame=34; pos_in_GL=[4,4]; pixel_limits=[243,302]; cell_height=60.66; num_pixels_in_box=1200; genealogy=1B
	frame=35; pos_in_GL=[4,4]; pixel_limits=[240,301]; cell_height=63.07; num_pixels_in_box=1240; genealogy=1B
	frame=36; pos_in_GL=[4,4]; pixel_limits=[239,300]; cell_height=61.00; num_pixels_in_box=1240; genealogy=1B
	frame=37; pos_in_GL=[5,5]; pixel_limits=[237,301]; cell_height=66.07; num_pixels_in_box=1300; genealogy=1B
	frame=38; pos_in_GL=[5,5]; pixel_limits=[235,303]; cell_height=70.49; num_pixels_in_box=1380; genealogy=1B
	DIVISION

id=3; pid=0; birth_frame=11; daughter_type=TOP
	frame=11; pos_in_GL=[2,3]; pixel_limits=[235,265]; cell_height=30.00; num_pixels_in_box=620; genealogy=1T
	frame=12; pos_in_GL=[2,3]; pixel_limits=[234,264]; cell_height=30.00; num_pixels_in_box=620; genealogy=1T
	frame=13; pos_in_GL=[2,3]; pixel_limits=[232,263]; cell_height=31.00; num_pixels_in_box=640; genealogy=1T
	frame=14; pos_in_GL=[3,4]; pixel_limits=[229,262]; cell_height=33.00; num_pixels_in_box=680; genealogy=1T
	frame=15; pos_in_GL=[3,4]; pixel_limits=[228,261]; cell_height=33.83; num_pixels_in_box=680; genealogy=1T
	frame=16; pos_in_GL=[3,4]; pixel_limits=[227,260]; cell_height=33.00; num_pixels_in_box=680; genealogy=1T
	frame=17; pos_in_GL=[3,4]; pixel_limits=[225,260]; cell_height=35.00; num_pixels_in_box=720; genealogy=1T
	frame=18; pos_in_GL=[3,4]; pixel_limits=[223,259]; cell_height=36.00; num_pixels_in_box=740; genealogy=1T
	frame=19; pos_in_GL=[3,4]; pixel_limits=[222,258]; cell_height=36.00; num_pixels_in_box=740; genealogy=1T
	frame=20; pos_in_GL=[3,4]; pixel_limits=[220,257]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=21; pos_in_GL=[3,4]; pixel_limits=[219,256]; cell_height=37.00; num_pixels_in_box=760; genealogy=1T
	frame=22; pos_in_GL=[3,4]; pixel_limits=[217,255]; cell_height=38.00; num_pixels_in_box=780; genealogy=1T
	frame=23; pos_in_GL=[3,4]; pixel_limits=[216,254]; cell_height=38.00; num_pixels_in_box=780; genealogy=1T
	frame=24; pos_in_GL=[3,4]; pixel_limits=[214,254]; cell_height=40.00; num_pixels_in_box=820; genealogy=1T
	frame=25; pos_in_GL=[3,4]; pixel_limits=[213,253]; cell_height=40.83; num_pixels_in_box=820; genealogy=1T
	frame=26; pos_in_GL=[3,4]; pixel_limits=[210,251]; cell_height=42.66; num_pixels_in_box=840; genealogy=1T
	frame=27; pos_in_GL=[3,4]; pixel_limits=[209,251]; cell_height=43.66; num_pixels_in_box=860; genealogy=1T
	frame=28; pos_in_GL=[3,4]; pixel_limits=[208,250]; cell_height=43.66; num_pixels_in_box=860; genealogy=1T
	frame=29; pos_in_GL=[3,4]; pixel_limits=[205,249]; cell_height=45.66; num_pixels_in_box=900; genealogy=1T
	frame=30; pos_in_GL=[3,4]; pixel_limits=[202,247]; cell_height=45.00; num_pixels_in_box=920; genealogy=1T
	frame=31; pos_in_GL=[3,4]; pixel_limits=[200,246]; cell_height=46.83; num_pixels_in_box=940; genealogy=1T
	frame=32; pos_in_GL=[3,4]; pixel_limits=[198,245]; cell_height=47.83; num_pixels_in_box=960; genealogy=1T
	frame=33; pos_in_GL=[3,4]; pixel_limits=[195,243]; cell_height=48.00; num_pixels_in_box=980; genealogy=1T
	frame=34; pos_in_GL=[3,4]; pixel_limits=[191,241]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1T
	frame=35; pos_in_GL=[3,4]; pixel_limits=[188,238]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1T
	frame=36; pos_in_GL=[3,4]; pixel_limits=[184,237]; cell_height=54.66; num_pixels_in_box=1080; genealogy=1T
	frame=37; pos_in_GL=[4,5]; pixel_limits=[181,235]; cell_height=54.00; num_pixels_in_box=1100; genealogy=1T
	frame=38; pos_in_GL=[4,5]; pixel_limits=[176,233]; cell_height=59.49; num_pixels_in_box=1160; genealogy=1T
	frame=39; pos_in_GL=[4,6]; pixel_limits=[173,231]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1T
	frame=40; pos_in_GL=[4,6]; pixel_limits=[172,231]; cell_height=59.00; num_pixels_in_box=1200; genealogy=1T
	DIVISION

id=4; pid=1; birth_frame=14; daughter_type=BOTTOM
	frame=14; pos_in_GL=[2,4]; pixel_limits=[198,227]; cell_height=29.83; num_pixels_in_box=600; genealogy=2B
	frame=15; pos_in_GL=[2,4]; pixel_limits=[195,226]; cell_height=31.83; num_pixels_in_box=640; genealogy=2B
	frame=16; pos_in_GL=[2,4]; pixel_limits=[193,225]; cell_height=34.49; num_pixels_in_box=660; genealogy=2B
	frame=17; pos_in_GL=[2,4]; pixel_limits=[191,223]; cell_height=33.66; num_pixels_in_box=660; genealogy=2B
	frame=18; pos_in_GL=[2,4]; pixel_limits=[189,221]; cell_height=32.83; num_pixels_in_box=660; genealogy=2B
	frame=19; pos_in_GL=[2,4]; pixel_limits=[186,220]; cell_height=34.00; num_pixels_in_box=700; genealogy=2B
	frame=20; pos_in_GL=[2,4]; pixel_limits=[184,218]; cell_height=34.00; num_pixels_in_box=700; genealogy=2B
	frame=21; pos_in_GL=[2,4]; pixel_limits=[181,217]; cell_height=36.83; num_pixels_in_box=740; genealogy=2B
	frame=22; pos_in_GL=[2,4]; pixel_limits=[178,215]; cell_height=37.83; num_pixels_in_box=760; genealogy=2B
	frame=23; pos_in_GL=[2,4]; pixel_limits=[177,214]; cell_height=37.83; num_pixels_in_box=760; genealogy=2B
	frame=24; pos_in_GL=[2,4]; pixel_limits=[174,212]; cell_height=38.83; num_pixels_in_box=780; genealogy=2B
	frame=25; pos_in_GL=[2,4]; pixel_limits=[172,211]; cell_height=39.83; num_pixels_in_box=800; genealogy=2B
	frame=26; pos_in_GL=[2,4]; pixel_limits=[167,208]; cell_height=41.00; num_pixels_in_box=840; genealogy=2B
	frame=27; pos_in_GL=[2,4]; pixel_limits=[166,207]; cell_height=41.00; num_pixels_in_box=840; genealogy=2B
	frame=28; pos_in_GL=[2,4]; pixel_limits=[163,206]; cell_height=44.66; num_pixels_in_box=880; genealogy=2B
	frame=29; pos_in_GL=[2,4]; pixel_limits=[160,203]; cell_height=43.83; num_pixels_in_box=880; genealogy=2B
	frame=30; pos_in_GL=[2,4]; pixel_limits=[156,200]; cell_height=45.66; num_pixels_in_box=900; genealogy=2B
	frame=31; pos_in_GL=[2,4]; pixel_limits=[153,198]; cell_height=45.83; num_pixels_in_box=920; genealogy=2B
	frame=32; pos_in_GL=[2,4]; pixel_limits=[149,196]; cell_height=47.00; num_pixels_in_box=960; genealogy=2B
	frame=33; pos_in_GL=[2,4]; pixel_limits=[145,193]; cell_height=48.00; num_pixels_in_box=980; genealogy=2B
	frame=34; pos_in_GL=[2,4]; pixel_limits=[140,189]; cell_height=49.83; num_pixels_in_box=1000; genealogy=2B
	frame=35; pos_in_GL=[2,4]; pixel_limits=[135,186]; cell_height=51.00; num_pixels_in_box=1040; genealogy=2B
	frame=36; pos_in_GL=[2,4]; pixel_limits=[130,182]; cell_height=52.00; num_pixels_in_box=1060; genealogy=2B
	frame=37; pos_in_GL=[3,5]; pixel_limits=[126,179]; cell_height=53.83; num_pixels_in_box=1080; genealogy=2B
	frame=38; pos_in_GL=[3,5]; pixel_limits=[119,174]; cell_height=55.00; num_pixels_in_box=1120; genealogy=2B
	frame=39; pos_in_GL=[3,6]; pixel_limits=[116,171]; cell_height=55.00; num_pixels_in_box=1120; genealogy=2B
	frame=40; pos_in_GL=[3,6]; pixel_limits=[113,170]; cell_height=57.00; num_pixels_in_box=1160; genealogy=2B
	frame=41; pos_in_GL=[3,7]; pixel_limits=[108,166]; cell_height=58.00; num_pixels_in_box=1180; genealogy=2B
	frame=42; pos_in_GL=[3,7]; pixel_limits=[103,163]; cell_height=60.00; num_pixels_in_box=1220; genealogy=2B
	frame=43; pos_in_GL=[3,7]; pixel_limits=[98,160]; cell_height=62.00; num_pixels_in_box=1260; genealogy=2B
	frame=44; pos_in_GL=[3,7]; pixel_limits=[92,156]; cell_height=64.00; num_pixels_in_box=1300; genealogy=2B
	frame=45; pos_in_GL=[3,7]; pixel_limits=[87,152]; cell_height=65.00; num_pixels_in_box=1320; genealogy=2B
	DIVISION

id=5; pid=1; birth_frame=14; daughter_type=TOP
	frame=14; pos_in_GL=[1,4]; pixel_limits=[165,196]; cell_height=34.31; num_pixels_in_box=640; genealogy=2T
	frame=15; pos_in_GL=[1,4]; pixel_limits=[162,193]; cell_height=31.83; num_pixels_in_box=640; genealogy=2T
	frame=16; pos_in_GL=[1,4]; pixel_limits=[161,191]; cell_height=30.00; num_pixels_in_box=620; genealogy=2T
	frame=17; pos_in_GL=[1,4]; pixel_limits=[158,189]; cell_height=31.83; num_pixels_in_box=640; genealogy=2T
	frame=18; pos_in_GL=[1,4]; pixel_limits=[155,187]; cell_height=32.00; num_pixels_in_box=660; genealogy=2T
	frame=19; pos_in_GL=[1,4]; pixel_limits=[151,184]; cell_height=33.83; num_pixels_in_box=680; genealogy=2T
	frame=20; pos_in_GL=[1,4]; pixel_limits=[147,182]; cell_height=35.00; num_pixels_in_box=720; genealogy=2T
	frame=21; pos_in_GL=[1,4]; pixel_limits=[145,179]; cell_height=34.83; num_pixels_in_box=700; genealogy=2T
	frame=22; pos_in_GL=[1,4]; pixel_limits=[141,176]; cell_height=35.00; num_pixels_in_box=720; genealogy=2T
	frame=23; pos_in_GL=[1,4]; pixel_limits=[139,175]; cell_height=36.00; num_pixels_in_box=740; genealogy=2T
	frame=24; pos_in_GL=[1,4]; pixel_limits=[136,172]; cell_height=36.00; num_pixels_in_box=740; genealogy=2T
	frame=25; pos_in_GL=[1,4]; pixel_limits=[131,170]; cell_height=39.83; num_pixels_in_box=800; genealogy=2T
	frame=26; pos_in_GL=[1,4]; pixel_limits=[125,165]; cell_height=40.83; num_pixels_in_box=820; genealogy=2T
	frame=27; pos_in_GL=[1,4]; pixel_limits=[123,164]; cell_height=42.66; num_pixels_in_box=840; genealogy=2T
	frame=28; pos_in_GL=[1,4]; pixel_limits=[114,161]; cell_height=47.83; num_pixels_in_box=960; genealogy=2T
	frame=29; pos_in_GL=[1,4]; pixel_limits=[110,158]; cell_height=48.83; num_pixels_in_box=980; genealogy=2T
	frame=30; pos_in_GL=[1,4]; pixel_limits=[110,154]; cell_height=44.83; num_pixels_in_box=900; genealogy=2T
	frame=31; pos_in_GL=[1,4]; pixel_limits=[100,151]; cell_height=54.31; num_pixels_in_box=1040; genealogy=2T
	frame=32; pos_in_GL=[1,4]; pixel_limits=[101,147]; cell_height=47.66; num_pixels_in_box=940; genealogy=2T
	frame=33; pos_in_GL=[1,4]; pixel_limits=[89,143]; cell_height=55.66; num_pixels_in_box=1100; genealogy=2T
	frame=34; pos_in_GL=[1,4]; pixel_limits=[83,138]; cell_height=55.83; num_pixels_in_box=1120; genealogy=2T
	frame=35; pos_in_GL=[1,4]; pixel_limits=[76,133]; cell_height=59.49; num_pixels_in_box=1160; genealogy=2T
	frame=36; pos_in_GL=[1,4]; pixel_limits=[75,128]; cell_height=53.83; num_pixels_in_box=1080; genealogy=2T
	DIVISION

id=6; pid=5; birth_frame=37; daughter_type=BOTTOM
	frame=37; pos_in_GL=[2,5]; pixel_limits=[99,124]; cell_height=25.00; num_pixels_in_box=520; genealogy=2TB
	frame=38; pos_in_GL=[2,5]; pixel_limits=[92,117]; cell_height=25.00; num_pixels_in_box=520; genealogy=2TB
	frame=39; pos_in_GL=[2,6]; pixel_limits=[88,114]; cell_height=26.00; num_pixels_in_box=540; genealogy=2TB
	frame=40; pos_in_GL=[2,6]; pixel_limits=[84,111]; cell_height=27.00; num_pixels_in_box=560; genealogy=2TB
	frame=41; pos_in_GL=[2,7]; pixel_limits=[78,106]; cell_height=28.00; num_pixels_in_box=580; genealogy=2TB
	frame=42; pos_in_GL=[2,7]; pixel_limits=[72,101]; cell_height=29.83; num_pixels_in_box=600; genealogy=2TB
	frame=43; pos_in_GL=[2,7]; pixel_limits=[66,96]; cell_height=30.00; num_pixels_in_box=620; genealogy=2TB
	frame=44; pos_in_GL=[2,7]; pixel_limits=[59,89]; cell_height=30.00; num_pixels_in_box=620; genealogy=2TB
	frame=45; pos_in_GL=[2,7]; pixel_limits=[53,83]; cell_height=30.00; num_pixels_in_box=620; genealogy=2TB
	frame=46; pos_in_GL=[2,8]; pixel_limits=[46,78]; cell_height=32.00; num_pixels_in_box=660; genealogy=2TB
	frame=47; pos_in_GL=[2,8]; pixel_limits=[39,71]; cell_height=32.00; num_pixels_in_box=660; genealogy=2TB
	frame=48; pos_in_GL=[2,8]; pixel_limits=[31,64]; cell_height=33.83; num_pixels_in_box=680; genealogy=2TB
	frame=49; pos_in_GL=[2,8]; pixel_limits=[23,58]; cell_height=35.83; num_pixels_in_box=720; genealogy=2TB
	frame=50; pos_in_GL=[1,7]; pixel_limits=[0,52]; cell_height=52.00; num_pixels_in_box=1060; genealogy=2TB
	frame=51; pos_in_GL=[1,7]; pixel_limits=[0,44]; cell_height=45.66; num_pixels_in_box=900; genealogy=2TB
	frame=52; pos_in_GL=[1,7]; pixel_limits=[0,36]; cell_height=36.00; num_pixels_in_box=740; genealogy=2TB
	frame=53; pos_in_GL=[1,7]; pixel_limits=[0,29]; cell_height=29.00; num_pixels_in_box=600; genealogy=2TB
	frame=54; pos_in_GL=[1,7]; pixel_limits=[0,23]; cell_height=23.00; num_pixels_in_box=480; genealogy=2TB
	EXIT

id=7; pid=5; birth_frame=37; daughter_type=TOP
	frame=37; pos_in_GL=[1,5]; pixel_limits=[68,97]; cell_height=31.49; num_pixels_in_box=600; genealogy=2TT
	frame=38; pos_in_GL=[1,5]; pixel_limits=[60,90]; cell_height=32.49; num_pixels_in_box=620; genealogy=2TT
	frame=39; pos_in_GL=[1,6]; pixel_limits=[54,86]; cell_height=32.00; num_pixels_in_box=660; genealogy=2TT
	frame=40; pos_in_GL=[1,6]; pixel_limits=[50,82]; cell_height=32.83; num_pixels_in_box=660; genealogy=2TT
	frame=41; pos_in_GL=[1,7]; pixel_limits=[42,76]; cell_height=34.00; num_pixels_in_box=700; genealogy=2TT
	frame=42; pos_in_GL=[1,7]; pixel_limits=[35,70]; cell_height=35.00; num_pixels_in_box=720; genealogy=2TT
	frame=43; pos_in_GL=[1,7]; pixel_limits=[29,64]; cell_height=35.83; num_pixels_in_box=720; genealogy=2TT
	frame=44; pos_in_GL=[1,7]; pixel_limits=[21,57]; cell_height=36.83; num_pixels_in_box=740; genealogy=2TT
	frame=45; pos_in_GL=[1,7]; pixel_limits=[13,51]; cell_height=38.00; num_pixels_in_box=780; genealogy=2TT
	frame=46; pos_in_GL=[1,8]; pixel_limits=[7,44]; cell_height=37.00; num_pixels_in_box=760; genealogy=2TT
	frame=47; pos_in_GL=[1,8]; pixel_limits=[2,37]; cell_height=36.24; num_pixels_in_box=720; genealogy=2TT
	frame=48; pos_in_GL=[1,8]; pixel_limits=[1,29]; cell_height=28.00; num_pixels_in_box=580; genealogy=2TT
	frame=49; pos_in_GL=[1,8]; pixel_limits=[2,21]; cell_height=19.83; num_pixels_in_box=400; genealogy=2TT
	EXIT

id=8; pid=2; birth_frame=39; daughter_type=BOTTOM
	frame=39; pos_in_GL=[6,6]; pixel_limits=[267,299]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BB
	frame=40; pos_in_GL=[6,6]; pixel_limits=[268,301]; cell_height=34.66; num_pixels_in_box=680; genealogy=1BB
	frame=41; pos_in_GL=[7,7]; pixel_limits=[267,301]; cell_height=36.07; num_pixels_in_box=700; genealogy=1BB
	frame=42; pos_in_GL=[7,7]; pixel_limits=[267,302]; cell_height=37.49; num_pixels_in_box=720; genealogy=1BB
	frame=43; pos_in_GL=[7,7]; pixel_limits=[267,302]; cell_height=36.66; num_pixels_in_box=720; genealogy=1BB
	frame=44; pos_in_GL=[7,7]; pixel_limits=[265,302]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BB
	frame=45; pos_in_GL=[7,7]; pixel_limits=[264,301]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BB
	frame=46; pos_in_GL=[8,8]; pixel_limits=[263,300]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BB
	frame=47; pos_in_GL=[8,8]; pixel_limits=[262,300]; cell_height=40.49; num_pixels_in_box=780; genealogy=1BB
	frame=48; pos_in_GL=[8,8]; pixel_limits=[260,301]; cell_height=43.49; num_pixels_in_box=840; genealogy=1BB
	frame=49; pos_in_GL=[8,8]; pixel_limits=[259,300]; cell_height=43.49; num_pixels_in_box=840; genealogy=1BB
	frame=50; pos_in_GL=[7,7]; pixel_limits=[259,301]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BB
	frame=51; pos_in_GL=[7,7]; pixel_limits=[256,301]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BB
	frame=52; pos_in_GL=[7,7]; pixel_limits=[255,300]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BB
	frame=53; pos_in_GL=[7,7]; pixel_limits=[254,301]; cell_height=48.66; num_pixels_in_box=960; genealogy=1BB
	frame=54; pos_in_GL=[7,7]; pixel_limits=[253,301]; cell_height=49.66; num_pixels_in_box=980; genealogy=1BB
	frame=55; pos_in_GL=[6,6]; pixel_limits=[252,301]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BB
	frame=56; pos_in_GL=[6,6]; pixel_limits=[251,301]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1BB
	frame=57; pos_in_GL=[6,6]; pixel_limits=[249,301]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1BB
	frame=58; pos_in_GL=[6,6]; pixel_limits=[249,302]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1BB
	frame=59; pos_in_GL=[6,6]; pixel_limits=[248,302]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BB
	frame=60; pos_in_GL=[6,6]; pixel_limits=[246,302]; cell_height=57.66; num_pixels_in_box=1140; genealogy=1BB
	frame=61; pos_in_GL=[6,6]; pixel_limits=[245,301]; cell_height=59.31; num_pixels_in_box=1140; genealogy=1BB
	frame=62; pos_in_GL=[8,8]; pixel_limits=[243,301]; cell_height=59.66; num_pixels_in_box=1180; genealogy=1BB
	DIVISION

id=9; pid=2; birth_frame=39; daughter_type=TOP
	frame=39; pos_in_GL=[5,6]; pixel_limits=[233,265]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BT
	frame=40; pos_in_GL=[5,6]; pixel_limits=[233,266]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BT
	frame=41; pos_in_GL=[6,7]; pixel_limits=[231,265]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BT
	frame=42; pos_in_GL=[6,7]; pixel_limits=[231,265]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BT
	frame=43; pos_in_GL=[6,7]; pixel_limits=[229,265]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BT
	frame=44; pos_in_GL=[6,7]; pixel_limits=[227,263]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BT
	frame=45; pos_in_GL=[6,7]; pixel_limits=[225,262]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BT
	frame=46; pos_in_GL=[7,8]; pixel_limits=[223,261]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BT
	frame=47; pos_in_GL=[7,8]; pixel_limits=[221,260]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BT
	frame=48; pos_in_GL=[7,8]; pixel_limits=[218,258]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BT
	frame=49; pos_in_GL=[7,8]; pixel_limits=[216,257]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BT
	frame=50; pos_in_GL=[6,7]; pixel_limits=[215,257]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BT
	frame=51; pos_in_GL=[6,7]; pixel_limits=[211,254]; cell_height=43.00; num_pixels_in_box=880; genealogy=1BT
	frame=52; pos_in_GL=[6,7]; pixel_limits=[209,253]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BT
	frame=53; pos_in_GL=[6,7]; pixel_limits=[207,252]; cell_height=45.00; num_pixels_in_box=920; genealogy=1BT
	frame=54; pos_in_GL=[6,7]; pixel_limits=[205,251]; cell_height=46.00; num_pixels_in_box=940; genealogy=1BT
	frame=55; pos_in_GL=[5,6]; pixel_limits=[202,250]; cell_height=48.00; num_pixels_in_box=980; genealogy=1BT
	frame=56; pos_in_GL=[5,6]; pixel_limits=[200,249]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BT
	frame=57; pos_in_GL=[5,6]; pixel_limits=[197,247]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1BT
	frame=58; pos_in_GL=[5,6]; pixel_limits=[195,247]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1BT
	frame=59; pos_in_GL=[5,6]; pixel_limits=[193,246]; cell_height=53.00; num_pixels_in_box=1080; genealogy=1BT
	frame=60; pos_in_GL=[5,6]; pixel_limits=[189,244]; cell_height=55.00; num_pixels_in_box=1120; genealogy=1BT
	DIVISION

id=10; pid=3; birth_frame=41; daughter_type=BOTTOM
