	frame=13; pos_in_GL=[3,3]; pixel_limits=[243,292]; cell_height=51.49; num_pixels_in_box=1000; genealogy=1
	frame=14; pos_in_GL=[3,3]; pixel_limits=[244,293]; cell_height=54.80; num_pixels_in_box=1000; genealogy=1
	frame=15; pos_in_GL=[3,3]; pixel_limits=[244,294]; cell_height=54.14; num_pixels_in_box=1020; genealogy=1
	frame=16; pos_in_GL=[5,5]; pixel_limits=[245,294]; cell_height=50.24; num_pixels_in_box=1000; genealogy=1
	frame=17; pos_in_GL=[4,4]; pixel_limits=[245,297]; cell_height=54.90; num_pixels_in_box=1060; genealogy=1
	frame=18; pos_in_GL=[4,4]; pixel_limits=[244,301]; cell_height=62.80; num_pixels_in_box=1160; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[2,3]; pixel_limits=[192,241]; cell_height=52.31; num_pixels_in_box=1000; genealogy=2
	frame=1; pos_in_GL=[2,3]; pixel_limits=[191,241]; cell_height=50.41; num_pixels_in_box=1020; genealogy=2
	frame=2; pos_in_GL=[2,3]; pixel_limits=[191,240]; cell_height=53.14; num_pixels_in_box=1000; genealogy=2
	frame=3; pos_in_GL=[2,3]; pixel_limits=[190,241]; cell_height=55.14; num_pixels_in_box=1040; genealogy=2
	frame=4; pos_in_GL=[2,3]; pixel_limits=[191,241]; cell_height=52.49; num_pixels_in_box=1020; genealogy=2
	frame=5; pos_in_GL=[2,3]; pixel_limits=[191,241]; cell_height=57.46; num_pixels_in_box=1020; genealogy=2
	frame=6; pos_in_GL=[2,3]; pixel_limits=[188,241]; cell_height=55.90; num_pixels_in_box=1080; genealogy=2
	frame=7; pos_in_GL=[2,3]; pixel_limits=[189,241]; cell_height=54.07; num_pixels_in_box=1060; genealogy=2
	frame=8; pos_in_GL=[2,3]; pixel_limits=[186,241]; cell_height=57.90; num_pixels_in_box=1120; genealogy=2
	frame=9; pos_in_GL=[2,3]; pixel_limits=[187,241]; cell_height=59.80; num_pixels_in_box=1100; genealogy=2
	frame=10; pos_in_GL=[2,3]; pixel_limits=[187,240]; cell_height=55.90; num_pixels_in_box=1080; genealogy=2
	frame=11; pos_in_GL=[2,3]; pixel_limits=[183,241]; cell_height=63.80; num_pixels_in_box=1180; genealogy=2
	frame=12; pos_in_GL=[2,3]; pixel_limits=[182,241]; cell_height=61.07; num_pixels_in_box=1200; genealogy=2
	frame=13; pos_in_GL=[2,3]; pixel_limits=[183,241]; cell_height=61.31; num_pixels_in_box=1180; genealogy=2
	frame=14; pos_in_GL=[2,3]; pixel_limits=[183,242]; cell_height=65.63; num_pixels_in_box=1200; genealogy=2
	frame=15; pos_in_GL=[2,3]; pixel_limits=[183,242]; cell_height=64.38; num_pixels_in_box=1200; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[1,3]; pixel_limits=[0,40]; cell_height=44.14; num_pixels_in_box=820; genealogy=3
	frame=1; pos_in_GL=[1,3]; pixel_limits=[0,39]; cell_height=41.07; num_pixels_in_box=800; genealogy=3
	frame=2; pos_in_GL=[1,3]; pixel_limits=[0,40]; cell_height=44.97; num_pixels_in_box=820; genealogy=3
	frame=3; pos_in_GL=[1,3]; pixel_limits=[0,40]; cell_height=44.56; num_pixels_in_box=820; genealogy=3
	frame=4; pos_in_GL=[1,3]; pixel_limits=[0,41]; cell_height=46.38; num_pixels_in_box=840; genealogy=3
	frame=5; pos_in_GL=[1,3]; pixel_limits=[0,42]; cell_height=46.97; num_pixels_in_box=860; genealogy=3
	frame=6; pos_in_GL=[1,3]; pixel_limits=[0,41]; cell_height=45.56; num_pixels_in_box=840; genealogy=3
	frame=7; pos_in_GL=[1,3]; pixel_limits=[0,41]; cell_height=42.66; num_pixels_in_box=840; genealogy=3
	frame=8; pos_in_GL=[1,3]; pixel_limits=[0,42]; cell_height=44.07; num_pixels_in_box=860; genealogy=3
	frame=9; pos_in_GL=[1,3]; pixel_limits=[0,43]; cell_height=47.56; num_pixels_in_box=880; genealogy=3
	frame=10; pos_in_GL=[1,3]; pixel_limits=[0,43]; cell_height=45.90; num_pixels_in_box=880; genealogy=3
	frame=11; pos_in_GL=[1,3]; pixel_limits=[0,43]; cell_height=48.80; num_pixels_in_box=880; genealogy=3
	frame=12; pos_in_GL=[1,3]; pixel_limits=[0,44]; cell_height=45.24; num_pixels_in_box=900; genealogy=3
	frame=13; pos_in_GL=[1,3]; pixel_limits=[0,45]; cell_height=48.73; num_pixels_in_box=920; genealogy=3
	frame=14; pos_in_GL=[1,3]; pixel_limits=[0,46]; cell_height=49.31; num_pixels_in_box=940; genealogy=3
	frame=15; pos_in_GL=[1,3]; pixel_limits=[0,47]; cell_height=54.87; num_pixels_in_box=960; genealogy=3
	DIVISION

id=3; pid=1; birth_frame=16; daughter_type=BOTTOM
	frame=16; pos_in_GL=[4,5]; pixel_limits=[214,243]; cell_height=30.24; num_pixels_in_box=600; genealogy=2B
	frame=17; pos_in_GL=[3,4]; pixel_limits=[212,243]; cell_height=33.07; num_pixels_in_box=640; genealogy=2B
	frame=18; pos_in_GL=[3,4]; pixel_limits=[211,242]; cell_height=32.66; num_pixels_in_box=640; genealogy=2B
	frame=19; pos_in_GL=[3,5]; pixel_limits=[211,243]; cell_height=35.31; num_pixels_in_box=660; genealogy=2B
	frame=20; pos_in_GL=[3,5]; pixel_limits=[211,244]; cell_height=36.31; num_pixels_in_box=680; genealogy=2B
	frame=21; pos_in_GL=[3,5]; pixel_limits=[211,244]; cell_height=36.31; num_pixels_in_box=680; genealogy=2B
	frame=22; pos_in_GL=[3,5]; pixel_limits=[209,243]; cell_height=34.83; num_pixels_in_box=700; genealogy=2B
	frame=23; pos_in_GL=[3,5]; pixel_limits=[208,242]; cell_height=38.56; num_pixels_in_box=700; genealogy=2B
	frame=24; pos_in_GL=[3,5]; pixel_limits=[207,242]; cell_height=37.49; num_pixels_in_box=720; genealogy=2B
	frame=25; pos_in_GL=[3,5]; pixel_limits=[205,241]; cell_height=37.66; num_pixels_in_box=740; genealogy=2B
	frame=26; pos_in_GL=[4,6]; pixel_limits=[203,241]; cell_height=42.14; num_pixels_in_box=780; genealogy=2B
	frame=27; pos_in_GL=[4,6]; pixel_limits=[201,239]; cell_height=41.31; num_pixels_in_box=780; genealogy=2B
	frame=28; pos_in_GL=[4,6]; pixel_limits=[199,238]; cell_height=42.73; num_pixels_in_box=800; genealogy=2B
	frame=29; pos_in_GL=[4,6]; pixel_limits=[198,238]; cell_height=45.80; num_pixels_in_box=820; genealogy=2B
	frame=30; pos_in_GL=[4,6]; pixel_limits=[196,237]; cell_height=43.07; num_pixels_in_box=840; genealogy=2B
	frame=31; pos_in_GL=[4,6]; pixel_limits=[193,236]; cell_height=47.14; num_pixels_in_box=880; genealogy=2B
	frame=32; pos_in_GL=[4,6]; pixel_limits=[190,234]; cell_height=48.14; num_pixels_in_box=900; genealogy=2B
	frame=33; pos_in_GL=[4,6]; pixel_limits=[188,234]; cell_height=49.31; num_pixels_in_box=940; genealogy=2B
	frame=34; pos_in_GL=[4,6]; pixel_limits=[185,233]; cell_height=54.63; num_pixels_in_box=980; genealogy=2B
	frame=35; pos_in_GL=[4,6]; pixel_limits=[182,231]; cell_height=53.14; num_pixels_in_box=1000; genealogy=2B
	frame=36; pos_in_GL=[4,6]; pixel_limits=[179,230]; cell_height=57.63; num_pixels_in_box=1040; genealogy=2B
	frame=37; pos_in_GL=[4,6]; pixel_limits=[176,229]; cell_height=57.97; num_pixels_in_box=1080; genealogy=2B
	DIVISION

id=4; pid=1; birth_frame=16; daughter_type=TOP
	frame=16; pos_in_GL=[3,5]; pixel_limits=[186,212]; cell_height=28.90; num_pixels_in_box=540; genealogy=2T
	frame=17; pos_in_GL=[2,4]; pixel_limits=[184,210]; cell_height=28.90; num_pixels_in_box=540; genealogy=2T
	frame=18; pos_in_GL=[2,4]; pixel_limits=[183,209]; cell_height=29.31; num_pixels_in_box=540; genealogy=2T
	frame=19; pos_in_GL=[2,5]; pixel_limits=[181,209]; cell_height=29.66; num_pixels_in_box=580; genealogy=2T
	frame=20; pos_in_GL=[2,5]; pixel_limits=[180,209]; cell_height=31.07; num_pixels_in_box=600; genealogy=2T
	frame=21; pos_in_GL=[2,5]; pixel_limits=[179,209]; cell_height=32.49; num_pixels_in_box=620; genealogy=2T
	frame=22; pos_in_GL=[2,5]; pixel_limits=[177,207]; cell_height=33.73; num_pixels_in_box=620; genealogy=2T
	frame=23; pos_in_GL=[2,5]; pixel_limits=[174,206]; cell_height=35.73; num_pixels_in_box=660; genealogy=2T
	frame=24; pos_in_GL=[2,5]; pixel_limits=[172,205]; cell_height=36.31; num_pixels_in_box=680; genealogy=2T
	frame=25; pos_in_GL=[2,5]; pixel_limits=[170,203]; cell_height=35.49; num_pixels_in_box=680; genealogy=2T
	frame=26; pos_in_GL=[3,6]; pixel_limits=[167,201]; cell_height=36.90; num_pixels_in_box=700; genealogy=2T
	frame=27; pos_in_GL=[3,6]; pixel_limits=[164,199]; cell_height=37.49; num_pixels_in_box=720; genealogy=2T
	frame=28; pos_in_GL=[3,6]; pixel_limits=[162,197]; cell_height=39.14; num_pixels_in_box=720; genealogy=2T
	frame=29; pos_in_GL=[3,6]; pixel_limits=[159,196]; cell_height=40.31; num_pixels_in_box=760; genealogy=2T
	frame=30; pos_in_GL=[3,6]; pixel_limits=[156,194]; cell_height=40.07; num_pixels_in_box=780; genealogy=2T
	frame=31; pos_in_GL=[3,6]; pixel_limits=[152,191]; cell_height=43.97; num_pixels_in_box=800; genealogy=2T
	frame=32; pos_in_GL=[3,6]; pixel_limits=[144,188]; cell_height=48.97; num_pixels_in_box=900; genealogy=2T
	frame=33; pos_in_GL=[3,6]; pixel_limits=[144,186]; cell_height=48.63; num_pixels_in_box=860; genealogy=2T
	frame=34; pos_in_GL=[3,6]; pixel_limits=[135,183]; cell_height=50.49; num_pixels_in_box=980; genealogy=2T
	frame=35; pos_in_GL=[3,6]; pixel_limits=[129,180]; cell_height=59.28; num_pixels_in_box=1040; genealogy=2T
	frame=36; pos_in_GL=[3,6]; pixel_limits=[126,177]; cell_height=55.14; num_pixels_in_box=1040; genealogy=2T
	frame=37; pos_in_GL=[3,6]; pixel_limits=[122,174]; cell_height=56.97; num_pixels_in_box=1060; genealogy=2T
	frame=38; pos_in_GL=[3,7]; pixel_limits=[124,172]; cell_height=50.49; num_pixels_in_box=980; genealogy=2T
	DIVISION

id=5; pid=2; birth_frame=16; daughter_type=BOTTOM
	frame=16; pos_in_GL=[2,5]; pixel_limits=[19,47]; cell_height=31.73; num_pixels_in_box=580; genealogy=3B
	frame=17; pos_in_GL=[1,4]; pixel_limits=[0,47]; cell_height=54.04; num_pixels_in_box=960; genealogy=3B
	frame=18; pos_in_GL=[1,4]; pixel_limits=[0,48]; cell_height=53.38; num_pixels_in_box=980; genealogy=3B
	frame=19; pos_in_GL=[1,5]; pixel_limits=[0,48]; cell_height=53.38; num_pixels_in_box=980; genealogy=3B
	frame=20; pos_in_GL=[1,5]; pixel_limits=[0,49]; cell_height=53.56; num_pixels_in_box=1000; genealogy=3B
	frame=21; pos_in_GL=[1,5]; pixel_limits=[0,50]; cell_height=55.38; num_pixels_in_box=1020; genealogy=3B
	frame=22; pos_in_GL=[1,5]; pixel_limits=[0,52]; cell_height=56.56; num_pixels_in_box=1060; genealogy=3B
	frame=23; pos_in_GL=[1,5]; pixel_limits=[0,51]; cell_height=54.73; num_pixels_in_box=1040; genealogy=3B
	frame=24; pos_in_GL=[1,5]; pixel_limits=[0,53]; cell_height=55.90; num_pixels_in_box=1080; genealogy=3B
	frame=25; pos_in_GL=[1,5]; pixel_limits=[0,54]; cell_height=55.66; num_pixels_in_box=1100; genealogy=3B
	DIVISION

id=6; pid=2; birth_frame=16; daughter_type=TOP
	frame=16; pos_in_GL=[1,5]; pixel_limits=[0,17]; cell_height=17.00; num_pixels_in_box=360; genealogy=3T
	EXIT

id=7; pid=0; birth_frame=19; daughter_type=BOTTOM
	frame=19; pos_in_GL=[5,5]; pixel_limits=[272,295]; cell_height=26.31; num_pixels_in_box=480; genealogy=1B
	frame=20; pos_in_GL=[5,5]; pixel_limits=[273,302]; cell_height=29.41; num_pixels_in_box=600; genealogy=1B
	frame=21; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=30.90; num_pixels_in_box=580; genealogy=1B
	frame=22; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=30.49; num_pixels_in_box=580; genealogy=1B
	frame=23; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=28.41; num_pixels_in_box=580; genealogy=1B
	frame=24; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=30.07; num_pixels_in_box=580; genealogy=1B
	frame=25; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=32.56; num_pixels_in_box=580; genealogy=1B
	frame=26; pos_in_GL=[6,6]; pixel_limits=[273,302]; cell_height=30.66; num_pixels_in_box=600; genealogy=1B
	frame=27; pos_in_GL=[6,6]; pixel_limits=[272,302]; cell_height=34.14; num_pixels_in_box=620; genealogy=1B
	frame=28; pos_in_GL=[6,6]; pixel_limits=[272,302]; cell_height=33.73; num_pixels_in_box=620; genealogy=1B
	frame=29; pos_in_GL=[6,6]; pixel_limits=[272,302]; cell_height=32.49; num_pixels_in_box=620; genealogy=1B
	frame=30; pos_in_GL=[6,6]; pixel_limits=[272,302]; cell_height=33.31; num_pixels_in_box=620; genealogy=1B
	frame=31; pos_in_GL=[6,6]; pixel_limits=[271,302]; cell_height=33.49; num_pixels_in_box=640; genealogy=1B
	frame=32; pos_in_GL=[6,6]; pixel_limits=[271,302]; cell_height=38.04; num_pixels_in_box=640; genealogy=1B
	frame=33; pos_in_GL=[6,6]; pixel_limits=[271,302]; cell_height=36.38; num_pixels_in_box=640; genealogy=1B
	frame=34; pos_in_GL=[6,6]; pixel_limits=[269,302]; cell_height=37.56; num_pixels_in_box=680; genealogy=1B
	frame=35; pos_in_GL=[6,6]; pixel_limits=[269,302]; cell_height=34.66; num_pixels_in_box=680; genealogy=1B
	frame=36; pos_in_GL=[6,6]; pixel_limits=[268,302]; cell_height=35.24; num_pixels_in_box=700; genealogy=1B
	frame=37; pos_in_GL=[6,6]; pixel_limits=[268,302]; cell_height=37.31; num_pixels_in_box=700; genealogy=1B
	frame=38; pos_in_GL=[7,7]; pixel_limits=[268,302]; cell_height=36.07; num_pixels_in_box=700; genealogy=1B
	frame=39; pos_in_GL=[9,9]; pixel_limits=[268,302]; cell_height=36.49; num_pixels_in_box=700; genealogy=1B
	frame=40; pos_in_GL=[9,9]; pixel_limits=[266,302]; cell_height=38.90; num_pixels_in_box=740; genealogy=1B
	frame=41; pos_in_GL=[9,9]; pixel_limits=[266,302]; cell_height=37.24; num_pixels_in_box=740; genealogy=1B
	frame=42; pos_in_GL=[9,9]; pixel_limits=[265,302]; cell_height=38.24; num_pixels_in_box=760; genealogy=1B
	frame=43; pos_in_GL=[9,9]; pixel_limits=[264,302]; cell_height=38.83; num_pixels_in_box=780; genealogy=1B
	frame=44; pos_in_GL=[9,9]; pixel_limits=[263,301]; cell_height=39.24; num_pixels_in_box=780; genealogy=1B
	frame=45; pos_in_GL=[9,9]; pixel_limits=[263,302]; cell_height=40.24; num_pixels_in_box=800; genealogy=1B
	frame=46; pos_in_GL=[9,9]; pixel_limits=[262,302]; cell_height=42.07; num_pixels_in_box=820; genealogy=1B
	frame=47; pos_in_GL=[9,9]; pixel_limits=[262,302]; cell_height=42.07; num_pixels_in_box=820; genealogy=1B
	frame=48; pos_in_GL=[9,9]; pixel_limits=[262,302]; cell_height=42.90; num_pixels_in_box=820; genealogy=1B
	frame=49; pos_in_GL=[8,8]; pixel_limits=[261,302]; cell_height=45.97; num_pixels_in_box=840; genealogy=1B
	frame=50; pos_in_GL=[8,8]; pixel_limits=[260,302]; cell_height=44.49; num_pixels_in_box=860; genealogy=1B
	frame=51; pos_in_GL=[8,8]; pixel_limits=[260,302]; cell_height=46.97; num_pixels_in_box=860; genealogy=1B
	frame=52; pos_in_GL=[7,7]; pixel_limits=[258,302]; cell_height=46.07; num_pixels_in_box=900; genealogy=1B
	frame=53; pos_in_GL=[8,8]; pixel_limits=[258,302]; cell_height=49.38; num_pixels_in_box=900; genealogy=1B
	frame=54; pos_in_GL=[8,8]; pixel_limits=[256,302]; cell_height=49.73; num_pixels_in_box=940; genealogy=1B
	frame=55; pos_in_GL=[8,8]; pixel_limits=[255,302]; cell_height=49.07; num_pixels_in_box=960; genealogy=1B
	DIVISION

id=8; pid=0; birth_frame=19; daughter_type=TOP
	frame=19; pos_in_GL=[4,5]; pixel_limits=[245,270]; cell_height=27.49; num_pixels_in_box=520; genealogy=1T
	frame=20; pos_in_GL=[4,5]; pixel_limits=[246,271]; cell_height=27.49; num_pixels_in_box=520; genealogy=1T
	frame=21; pos_in_GL=[4,5]; pixel_limits=[246,272]; cell_height=28.49; num_pixels_in_box=540; genealogy=1T
	frame=22; pos_in_GL=[4,5]; pixel_limits=[245,272]; cell_height=31.97; num_pixels_in_box=560; genealogy=1T
	frame=23; pos_in_GL=[4,5]; pixel_limits=[244,272]; cell_height=30.07; num_pixels_in_box=580; genealogy=1T
	frame=24; pos_in_GL=[4,5]; pixel_limits=[244,272]; cell_height=28.83; num_pixels_in_box=580; genealogy=1T
	frame=25; pos_in_GL=[4,5]; pixel_limits=[243,272]; cell_height=31.49; num_pixels_in_box=600; genealogy=1T
	frame=26; pos_in_GL=[5,6]; pixel_limits=[243,271]; cell_height=30.49; num_pixels_in_box=580; genealogy=1T
	frame=27; pos_in_GL=[5,6]; pixel_limits=[241,270]; cell_height=31.49; num_pixels_in_box=600; genealogy=1T
	frame=28; pos_in_GL=[5,6]; pixel_limits=[240,270]; cell_height=31.24; num_pixels_in_box=620; genealogy=1T
	frame=29; pos_in_GL=[5,6]; pixel_limits=[240,270]; cell_height=33.73; num_pixels_in_box=620; genealogy=1T
	frame=30; pos_in_GL=[5,6]; pixel_limits=[239,270]; cell_height=34.31; num_pixels_in_box=640; genealogy=1T
	frame=31; pos_in_GL=[5,6]; pixel_limits=[238,269]; cell_height=33.49; num_pixels_in_box=640; genealogy=1T
	frame=32; pos_in_GL=[5,6]; pixel_limits=[236,269]; cell_height=33.83; num_pixels_in_box=680; genealogy=1T
	frame=33; pos_in_GL=[5,6]; pixel_limits=[236,269]; cell_height=36.31; num_pixels_in_box=680; genealogy=1T
	frame=34; pos_in_GL=[5,6]; pixel_limits=[235,267]; cell_height=35.31; num_pixels_in_box=660; genealogy=1T
	frame=35; pos_in_GL=[5,6]; pixel_limits=[233,267]; cell_height=35.66; num_pixels_in_box=700; genealogy=1T
	frame=36; pos_in_GL=[5,6]; pixel_limits=[232,266]; cell_height=36.90; num_pixels_in_box=700; genealogy=1T
	frame=37; pos_in_GL=[5,6]; pixel_limits=[231,266]; cell_height=38.31; num_pixels_in_box=720; genealogy=1T
	frame=38; pos_in_GL=[6,7]; pixel_limits=[230,266]; cell_height=39.31; num_pixels_in_box=740; genealogy=1T
	frame=39; pos_in_GL=[8,9]; pixel_limits=[229,266]; cell_height=39.49; num_pixels_in_box=760; genealogy=1T
	frame=40; pos_in_GL=[8,9]; pixel_limits=[227,264]; cell_height=41.97; num_pixels_in_box=760; genealogy=1T
	frame=41; pos_in_GL=[8,9]; pixel_limits=[226,264]; cell_height=43.38; num_pixels_in_box=780; genealogy=1T
	frame=42; pos_in_GL=[8,9]; pixel_limits=[224,263]; cell_height=44.38; num_pixels_in_box=800; genealogy=1T
	frame=43; pos_in_GL=[8,9]; pixel_limits=[223,262]; cell_height=44.38; num_pixels_in_box=800; genealogy=1T
	frame=44; pos_in_GL=[8,9]; pixel_limits=[221,260]; cell_height=44.38; num_pixels_in_box=800; genealogy=1T
	frame=45; pos_in_GL=[8,9]; pixel_limits=[220,261]; cell_height=43.07; num_pixels_in_box=840; genealogy=1T
	frame=46; pos_in_GL=[8,9]; pixel_limits=[219,260]; cell_height=45.14; num_pixels_in_box=840; genealogy=1T
	frame=47; pos_in_GL=[8,9]; pixel_limits=[217,260]; cell_height=45.49; num_pixels_in_box=880; genealogy=1T
	frame=48; pos_in_GL=[8,9]; pixel_limits=[216,260]; cell_height=46.07; num_pixels_in_box=900; genealogy=1T
	frame=49; pos_in_GL=[7,8]; pixel_limits=[214,259]; cell_height=49.14; num_pixels_in_box=920; genealogy=1T
	frame=50; pos_in_GL=[7,8]; pixel_limits=[212,258]; cell_height=46.41; num_pixels_in_box=940; genealogy=1T
	frame=51; pos_in_GL=[7,8]; pixel_limits=[211,258]; cell_height=54.04; num_pixels_in_box=960; genealogy=1T
	frame=52; pos_in_GL=[6,7]; pixel_limits=[209,256]; cell_height=48.24; num_pixels_in_box=960; genealogy=1T
	DIVISION

id=9; pid=5; birth_frame=26; daughter_type=BOTTOM
	frame=26; pos_in_GL=[2,6]; pixel_limits=[19,55]; cell_height=38.49; num_pixels_in_box=740; genealogy=3BB
	frame=27; pos_in_GL=[2,6]; pixel_limits=[19,56]; cell_height=39.49; num_pixels_in_box=760; genealogy=3BB
	frame=28; pos_in_GL=[2,6]; pixel_limits=[19,57]; cell_height=39.66; num_pixels_in_box=780; genealogy=3BB
	frame=29; pos_in_GL=[2,6]; pixel_limits=[19,59]; cell_height=44.14; num_pixels_in_box=820; genealogy=3BB
	frame=30; pos_in_GL=[2,6]; pixel_limits=[20,60]; cell_height=44.97; num_pixels_in_box=820; genealogy=3BB
	frame=31; pos_in_GL=[2,6]; pixel_limits=[20,63]; cell_height=46.31; num_pixels_in_box=880; genealogy=3BB
	frame=32; pos_in_GL=[2,6]; pixel_limits=[20,62]; cell_height=46.14; num_pixels_in_box=860; genealogy=3BB
	frame=33; pos_in_GL=[2,6]; pixel_limits=[21,65]; cell_height=48.14; num_pixels_in_box=900; genealogy=3BB
	frame=34; pos_in_GL=[2,6]; pixel_limits=[20,65]; cell_height=48.31; num_pixels_in_box=920; genealogy=3BB
	frame=35; pos_in_GL=[2,6]; pixel_limits=[20,67]; cell_height=50.31; num_pixels_in_box=960; genealogy=3BB
	frame=36; pos_in_GL=[2,6]; pixel_limits=[21,69]; cell_height=51.73; num_pixels_in_box=980; genealogy=3BB
	frame=37; pos_in_GL=[2,6]; pixel_limits=[21,71]; cell_height=50.83; num_pixels_in_box=1020; genealogy=3BB
	frame=38; pos_in_GL=[2,7]; pixel_limits=[22,74]; cell_height=58.21; num_pixels_in_box=1060; genealogy=3BB
	DIVISION

id=10; pid=5; birth_frame=26; daughter_type=TOP
	frame=26; pos_in_GL=[1,6]; pixel_limits=[0,17]; cell_height=19.49; num_pixels_in_box=360; genealogy=3BT
	frame=27; pos_in_GL=[1,6]; pixel_limits=[0,17]; cell_height=17.00; num_pixels_in_box=360; genealogy=3BT
	frame=28; pos_in_GL=[1,6]; pixel_limits=[0,17]; cell_height=17.00; num_pixels_in_box=360; genealogy=3BT
	frame=29; pos_in_GL=[1,6]; pixel_limits=[0,17]; cell_height=21.56; num_pixels_in_box=360; genealogy=3BT
	frame=30; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=20.49; num_pixels_in_box=380; genealogy=3BT
	frame=31; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=18.83; num_pixels_in_box=380; genealogy=3BT
	frame=32; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=19.66; num_pixels_in_box=380; genealogy=3BT
	frame=33; pos_in_GL=[1,6]; pixel_limits=[0,19]; cell_height=19.00; num_pixels_in_box=400; genealogy=3BT
	frame=34; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=18.83; num_pixels_in_box=380; genealogy=3BT
	frame=35; pos_in_GL=[1,6]; pixel_limits=[0,18]; cell_height=18.00; num_pixels_in_box=380; genealogy=3BT
	frame=36; pos_in_GL=[1,6]; pixel_limits=[0,19]; cell_height=19.83; num_pixels_in_box=400; genealogy=3BT
	frame=37; pos_in_GL=[1,6]; pixel_limits=[0,19]; cell_height=19.83; num_pixels_in_box=400; genealogy=3BT
	frame=38; pos_in_GL=[1,7]; pixel_limits=[0,20]; cell_height=22.49; num_pixels_in_box=420; genealogy=3BT
	frame=39; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=20.00; num_pixels_in_box=420; genealogy=3BT
	frame=40; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=20.83; num_pixels_in_box=420; genealogy=3BT
	frame=41; pos_in_GL=[1,9]; pixel_limits=[0,21]; cell_height=23.07; num_pixels_in_box=440; genealogy=3BT
	frame=42; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=21.66; num_pixels_in_box=420; genealogy=3BT
	frame=43; pos_in_GL=[1,9]; pixel_limits=[0,21]; cell_height=23.90; num_pixels_in_box=440; genealogy=3BT
	frame=44; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=22.66; num_pixels_in_box=420; genealogy=3BT
	frame=45; pos_in_GL=[1,9]; pixel_limits=[0,21]; cell_height=23.49; num_pixels_in_box=440; genealogy=3BT
	frame=46; pos_in_GL=[1,9]; pixel_limits=[0,22]; cell_height=25.31; num_pixels_in_box=460; genealogy=3BT
	frame=47; pos_in_GL=[1,9]; pixel_limits=[0,22]; cell_height=23.66; num_pixels_in_box=460; genealogy=3BT
	frame=48; pos_in_GL=[1,9]; pixel_limits=[0,19]; cell_height=21.49; num_pixels_in_box=400; genealogy=3BT
	EXIT

id=11; pid=3; birth_frame=38; daughter_type=BOTTOM
	frame=38; pos_in_GL=[5,7]; pixel_limits=[202,228]; cell_height=29.31; num_pixels_in_box=540; genealogy=2BB
