	frame=6; pos_in_GL=[1,3]; pixel_limits=[39,103]; cell_height=66.49; num_pixels_in_box=1300; genealogy=3
	frame=7; pos_in_GL=[1,3]; pixel_limits=[41,104]; cell_height=66.31; num_pixels_in_box=1280; genealogy=3
	frame=8; pos_in_GL=[1,3]; pixel_limits=[41,104]; cell_height=69.63; num_pixels_in_box=1280; genealogy=3
	DIVISION

id=3; pid=2; birth_frame=9; daughter_type=BOTTOM
	frame=9; pos_in_GL=[2,4]; pixel_limits=[74,105]; cell_height=31.83; num_pixels_in_box=640; genealogy=3B
	frame=10; pos_in_GL=[2,4]; pixel_limits=[73,106]; cell_height=34.66; num_pixels_in_box=680; genealogy=3B
	frame=11; pos_in_GL=[2,4]; pixel_limits=[73,106]; cell_height=33.00; num_pixels_in_box=680; genealogy=3B
	frame=12; pos_in_GL=[2,4]; pixel_limits=[73,106]; cell_height=37.97; num_pixels_in_box=680; genealogy=3B
	frame=13; pos_in_GL=[2,4]; pixel_limits=[73,107]; cell_height=34.83; num_pixels_in_box=700; genealogy=3B
	frame=14; pos_in_GL=[2,4]; pixel_limits=[73,107]; cell_height=38.56; num_pixels_in_box=700; genealogy=3B
	frame=15; pos_in_GL=[2,4]; pixel_limits=[74,109]; cell_height=35.00; num_pixels_in_box=720; genealogy=3B
	frame=16; pos_in_GL=[2,4]; pixel_limits=[74,109]; cell_height=37.49; num_pixels_in_box=720; genealogy=3B
	frame=17; pos_in_GL=[2,4]; pixel_limits=[73,109]; cell_height=40.97; num_pixels_in_box=740; genealogy=3B
	frame=18; pos_in_GL=[2,4]; pixel_limits=[74,109]; cell_height=35.00; num_pixels_in_box=720; genealogy=3B
	frame=19; pos_in_GL=[2,4]; pixel_limits=[73,109]; cell_height=36.00; num_pixels_in_box=740; genealogy=3B
	frame=20; pos_in_GL=[2,4]; pixel_limits=[73,110]; cell_height=40.31; num_pixels_in_box=760; genealogy=3B
	frame=21; pos_in_GL=[2,4]; pixel_limits=[74,112]; cell_height=42.14; num_pixels_in_box=780; genealogy=3B
	frame=22; pos_in_GL=[2,4]; pixel_limits=[73,113]; cell_height=43.31; num_pixels_in_box=820; genealogy=3B
	frame=23; pos_in_GL=[2,4]; pixel_limits=[73,113]; cell_height=43.31; num_pixels_in_box=820; genealogy=3B
	frame=24; pos_in_GL=[2,4]; pixel_limits=[74,115]; cell_height=42.66; num_pixels_in_box=840; genealogy=3B
	frame=25; pos_in_GL=[2,4]; pixel_limits=[74,117]; cell_height=46.73; num_pixels_in_box=880; genealogy=3B
	frame=26; pos_in_GL=[2,5]; pixel_limits=[74,117]; cell_height=47.14; num_pixels_in_box=880; genealogy=3B
	frame=27; pos_in_GL=[2,5]; pixel_limits=[74,120]; cell_height=49.73; num_pixels_in_box=940; genealogy=3B
	frame=28; pos_in_GL=[2,5]; pixel_limits=[74,121]; cell_height=48.66; num_pixels_in_box=960; genealogy=3B
	frame=29; pos_in_GL=[2,5]; pixel_limits=[74,122]; cell_height=56.28; num_pixels_in_box=980; genealogy=3B
	frame=30; pos_in_GL=[2,5]; pixel_limits=[75,122]; cell_height=51.14; num_pixels_in_box=960; genealogy=3B
	frame=31; pos_in_GL=[2,5]; pixel_limits=[74,123]; cell_height=56.87; num_pixels_in_box=1000; genealogy=3B
	frame=32; pos_in_GL=[2,5]; pixel_limits=[73,122]; cell_height=54.38; num_pixels_in_box=1000; genealogy=3B
	frame=33; pos_in_GL=[3,6]; pixel_limits=[75,126]; cell_height=56.38; num_pixels_in_box=1040; genealogy=3B
	frame=34; pos_in_GL=[3,6]; pixel_limits=[74,128]; cell_height=61.04; num_pixels_in_box=1100; genealogy=3B
	frame=35; pos_in_GL=[3,6]; pixel_limits=[75,129]; cell_height=60.63; num_pixels_in_box=1100; genealogy=3B
	frame=36; pos_in_GL=[3,7]; pixel_limits=[75,131]; cell_height=56.83; num_pixels_in_box=1140; genealogy=3B
	frame=37; pos_in_GL=[3,7]; pixel_limits=[75,132]; cell_height=64.04; num_pixels_in_box=1160; genealogy=3B
	DIVISION

id=4; pid=2; birth_frame=9; daughter_type=TOP
	frame=9; pos_in_GL=[1,4]; pixel_limits=[40,72]; cell_height=32.41; num_pixels_in_box=660; genealogy=3T
	frame=10; pos_in_GL=[1,4]; pixel_limits=[39,71]; cell_height=37.80; num_pixels_in_box=660; genealogy=3T
	frame=11; pos_in_GL=[1,4]; pixel_limits=[38,71]; cell_height=36.73; num_pixels_in_box=680; genealogy=3T
	frame=12; pos_in_GL=[1,4]; pixel_limits=[37,71]; cell_height=35.66; num_pixels_in_box=700; genealogy=3T
	frame=13; pos_in_GL=[1,4]; pixel_limits=[37,71]; cell_height=35.24; num_pixels_in_box=700; genealogy=3T
	frame=14; pos_in_GL=[1,4]; pixel_limits=[36,71]; cell_height=37.90; num_pixels_in_box=720; genealogy=3T
	frame=15; pos_in_GL=[1,4]; pixel_limits=[37,72]; cell_height=36.24; num_pixels_in_box=720; genealogy=3T
	frame=16; pos_in_GL=[1,4]; pixel_limits=[36,72]; cell_height=36.83; num_pixels_in_box=740; genealogy=3T
	frame=17; pos_in_GL=[1,4]; pixel_limits=[35,71]; cell_height=37.66; num_pixels_in_box=740; genealogy=3T
	frame=18; pos_in_GL=[1,4]; pixel_limits=[34,72]; cell_height=39.24; num_pixels_in_box=780; genealogy=3T
	frame=19; pos_in_GL=[1,4]; pixel_limits=[33,71]; cell_height=41.73; num_pixels_in_box=780; genealogy=3T
	frame=20; pos_in_GL=[1,4]; pixel_limits=[32,71]; cell_height=42.31; num_pixels_in_box=800; genealogy=3T
	frame=21; pos_in_GL=[1,4]; pixel_limits=[32,72]; cell_height=41.66; num_pixels_in_box=820; genealogy=3T
	frame=22; pos_in_GL=[1,4]; pixel_limits=[30,71]; cell_height=42.66; num_pixels_in_box=840; genealogy=3T
	frame=23; pos_in_GL=[1,4]; pixel_limits=[30,71]; cell_height=41.83; num_pixels_in_box=840; genealogy=3T
	frame=24; pos_in_GL=[1,4]; pixel_limits=[29,72]; cell_height=45.07; num_pixels_in_box=880; genealogy=3T
	frame=25; pos_in_GL=[1,4]; pixel_limits=[28,72]; cell_height=46.90; num_pixels_in_box=900; genealogy=3T
	frame=26; pos_in_GL=[1,5]; pixel_limits=[26,72]; cell_height=51.80; num_pixels_in_box=940; genealogy=3T
	frame=27; pos_in_GL=[1,5]; pixel_limits=[25,72]; cell_height=50.73; num_pixels_in_box=960; genealogy=3T
	frame=28; pos_in_GL=[1,5]; pixel_limits=[24,72]; cell_height=52.56; num_pixels_in_box=980; genealogy=3T
	frame=29; pos_in_GL=[1,5]; pixel_limits=[23,72]; cell_height=52.31; num_pixels_in_box=1000; genealogy=3T
	frame=30; pos_in_GL=[1,5]; pixel_limits=[22,73]; cell_height=55.14; num_pixels_in_box=1040; genealogy=3T
	frame=31; pos_in_GL=[1,5]; pixel_limits=[20,72]; cell_height=56.97; num_pixels_in_box=1060; genealogy=3T
	frame=32; pos_in_GL=[1,5]; pixel_limits=[19,71]; cell_height=56.73; num_pixels_in_box=1060; genealogy=3T
	DIVISION

id=5; pid=0; birth_frame=26; daughter_type=BOTTOM
	frame=26; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=28.83; num_pixels_in_box=580; genealogy=1B
	frame=27; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=30.90; num_pixels_in_box=580; genealogy=1B
	frame=28; pos_in_GL=[5,5]; pixel_limits=[273,302]; cell_height=32.31; num_pixels_in_box=600; genealogy=1B
	frame=29; pos_in_GL=[5,5]; pixel_limits=[274,302]; cell_height=28.83; num_pixels_in_box=580; genealogy=1B
	frame=30; pos_in_GL=[5,5]; pixel_limits=[273,302]; cell_height=31.49; num_pixels_in_box=600; genealogy=1B
	frame=31; pos_in_GL=[5,5]; pixel_limits=[272,302]; cell_height=34.56; num_pixels_in_box=620; genealogy=1B
	frame=32; pos_in_GL=[5,5]; pixel_limits=[270,301]; cell_height=32.24; num_pixels_in_box=640; genealogy=1B
	frame=33; pos_in_GL=[6,6]; pixel_limits=[271,302]; cell_height=33.90; num_pixels_in_box=640; genealogy=1B
	frame=34; pos_in_GL=[6,6]; pixel_limits=[270,302]; cell_height=34.49; num_pixels_in_box=660; genealogy=1B
	frame=35; pos_in_GL=[6,6]; pixel_limits=[269,302]; cell_height=34.66; num_pixels_in_box=680; genealogy=1B
	frame=36; pos_in_GL=[7,7]; pixel_limits=[268,302]; cell_height=36.49; num_pixels_in_box=700; genealogy=1B
	frame=37; pos_in_GL=[7,7]; pixel_limits=[267,302]; cell_height=36.66; num_pixels_in_box=720; genealogy=1B
	frame=38; pos_in_GL=[8,8]; pixel_limits=[267,302]; cell_height=37.07; num_pixels_in_box=720; genealogy=1B
	frame=39; pos_in_GL=[8,8]; pixel_limits=[267,302]; cell_height=37.90; num_pixels_in_box=720; genealogy=1B
	frame=40; pos_in_GL=[8,8]; pixel_limits=[266,302]; cell_height=37.66; num_pixels_in_box=740; genealogy=1B
	frame=41; pos_in_GL=[8,8]; pixel_limits=[265,302]; cell_height=38.66; num_pixels_in_box=760; genealogy=1B
	frame=42; pos_in_GL=[8,8]; pixel_limits=[264,302]; cell_height=39.66; num_pixels_in_box=780; genealogy=1B
	frame=43; pos_in_GL=[8,8]; pixel_limits=[263,302]; cell_height=44.80; num_pixels_in_box=800; genealogy=1B
	frame=44; pos_in_GL=[8,8]; pixel_limits=[263,302]; cell_height=41.07; num_pixels_in_box=800; genealogy=1B
	frame=45; pos_in_GL=[8,8]; pixel_limits=[261,302]; cell_height=44.31; num_pixels_in_box=840; genealogy=1B
	frame=46; pos_in_GL=[8,8]; pixel_limits=[260,302]; cell_height=45.73; num_pixels_in_box=860; genealogy=1B
	frame=47; pos_in_GL=[8,8]; pixel_limits=[259,302]; cell_height=48.38; num_pixels_in_box=880; genealogy=1B
	frame=48; pos_in_GL=[8,8]; pixel_limits=[259,302]; cell_height=45.49; num_pixels_in_box=880; genealogy=1B
	frame=49; pos_in_GL=[8,8]; pixel_limits=[257,302]; cell_height=47.49; num_pixels_in_box=920; genealogy=1B
	frame=50; pos_in_GL=[8,8]; pixel_limits=[255,302]; cell_height=52.80; num_pixels_in_box=960; genealogy=1B
	frame=51; pos_in_GL=[7,7]; pixel_limits=[255,302]; cell_height=49.90; num_pixels_in_box=960; genealogy=1B
	frame=52; pos_in_GL=[7,7]; pixel_limits=[253,302]; cell_height=52.73; num_pixels_in_box=1000; genealogy=1B
	DIVISION

id=6; pid=0; birth_frame=26; daughter_type=TOP
	frame=26; pos_in_GL=[4,5]; pixel_limits=[250,272]; cell_height=24.49; num_pixels_in_box=460; genealogy=1T
	frame=27; pos_in_GL=[4,5]; pixel_limits=[249,272]; cell_height=25.07; num_pixels_in_box=480; genealogy=1T
	frame=28; pos_in_GL=[4,5]; pixel_limits=[247,271]; cell_height=24.41; num_pixels_in_box=500; genealogy=1T
	frame=29; pos_in_GL=[4,5]; pixel_limits=[246,272]; cell_height=28.07; num_pixels_in_box=540; genealogy=1T
	frame=30; pos_in_GL=[4,5]; pixel_limits=[245,271]; cell_height=27.66; num_pixels_in_box=540; genealogy=1T
	frame=31; pos_in_GL=[4,5]; pixel_limits=[244,270]; cell_height=27.66; num_pixels_in_box=540; genealogy=1T
	frame=32; pos_in_GL=[4,5]; pixel_limits=[241,268]; cell_height=29.90; num_pixels_in_box=560; genealogy=1T
	frame=33; pos_in_GL=[5,6]; pixel_limits=[242,269]; cell_height=29.90; num_pixels_in_box=560; genealogy=1T
	frame=34; pos_in_GL=[5,6]; pixel_limits=[240,268]; cell_height=30.07; num_pixels_in_box=580; genealogy=1T
	frame=35; pos_in_GL=[5,6]; pixel_limits=[238,267]; cell_height=31.49; num_pixels_in_box=600; genealogy=1T
	frame=36; pos_in_GL=[6,7]; pixel_limits=[236,266]; cell_height=31.24; num_pixels_in_box=620; genealogy=1T
	frame=37; pos_in_GL=[6,7]; pixel_limits=[235,265]; cell_height=33.31; num_pixels_in_box=620; genealogy=1T
	frame=38; pos_in_GL=[7,8]; pixel_limits=[233,265]; cell_height=34.07; num_pixels_in_box=660; genealogy=1T
	frame=39; pos_in_GL=[7,8]; pixel_limits=[232,265]; cell_height=37.97; num_pixels_in_box=680; genealogy=1T
	frame=40; pos_in_GL=[7,8]; pixel_limits=[230,264]; cell_height=36.90; num_pixels_in_box=700; genealogy=1T
	frame=41; pos_in_GL=[7,8]; pixel_limits=[229,263]; cell_height=35.66; num_pixels_in_box=700; genealogy=1T
	frame=42; pos_in_GL=[7,8]; pixel_limits=[227,262]; cell_height=39.97; num_pixels_in_box=720; genealogy=1T
	frame=43; pos_in_GL=[7,8]; pixel_limits=[224,261]; cell_height=38.24; num_pixels_in_box=760; genealogy=1T
	frame=44; pos_in_GL=[7,8]; pixel_limits=[222,261]; cell_height=43.97; num_pixels_in_box=800; genealogy=1T
	frame=45; pos_in_GL=[7,8]; pixel_limits=[220,259]; cell_height=44.80; num_pixels_in_box=800; genealogy=1T
	frame=46; pos_in_GL=[7,8]; pixel_limits=[218,258]; cell_height=46.63; num_pixels_in_box=820; genealogy=1T
	frame=47; pos_in_GL=[7,8]; pixel_limits=[215,257]; cell_height=49.46; num_pixels_in_box=860; genealogy=1T
	frame=48; pos_in_GL=[7,8]; pixel_limits=[214,257]; cell_height=43.00; num_pixels_in_box=880; genealogy=1T
	frame=49; pos_in_GL=[7,8]; pixel_limits=[211,255]; cell_height=44.41; num_pixels_in_box=900; genealogy=1T
	frame=50; pos_in_GL=[7,8]; pixel_limits=[208,253]; cell_height=45.83; num_pixels_in_box=920; genealogy=1T
	frame=51; pos_in_GL=[6,7]; pixel_limits=[207,253]; cell_height=46.00; num_pixels_in_box=940; genealogy=1T
	frame=52; pos_in_GL=[6,7]; pixel_limits=[204,251]; cell_height=51.14; num_pixels_in_box=960; genealogy=1T
	frame=53; pos_in_GL=[6,8]; pixel_limits=[202,250]; cell_height=52.56; num_pixels_in_box=980; genealogy=1T
	frame=54; pos_in_GL=[6,8]; pixel_limits=[200,249]; cell_height=59.77; num_pixels_in_box=1000; genealogy=1T
	DIVISION

id=7; pid=4; birth_frame=33; daughter_type=BOTTOM
	frame=33; pos_in_GL=[2,6]; pixel_limits=[48,73]; cell_height=29.14; num_pixels_in_box=520; genealogy=3TB
	frame=34; pos_in_GL=[2,6]; pixel_limits=[47,72]; cell_height=25.41; num_pixels_in_box=520; genealogy=3TB
	frame=35; pos_in_GL=[2,6]; pixel_limits=[46,73]; cell_height=31.14; num_pixels_in_box=560; genealogy=3TB
	frame=36; pos_in_GL=[2,7]; pixel_limits=[45,73]; cell_height=30.90; num_pixels_in_box=580; genealogy=3TB
	frame=37; pos_in_GL=[2,7]; pixel_limits=[45,73]; cell_height=30.49; num_pixels_in_box=580; genealogy=3TB
	frame=38; pos_in_GL=[2,8]; pixel_limits=[44,73]; cell_height=30.66; num_pixels_in_box=600; genealogy=3TB
	frame=39; pos_in_GL=[2,8]; pixel_limits=[44,73]; cell_height=32.31; num_pixels_in_box=600; genealogy=3TB
	frame=40; pos_in_GL=[2,8]; pixel_limits=[43,73]; cell_height=32.49; num_pixels_in_box=620; genealogy=3TB
	frame=41; pos_in_GL=[2,8]; pixel_limits=[43,74]; cell_height=34.31; num_pixels_in_box=640; genealogy=3TB
	frame=42; pos_in_GL=[2,8]; pixel_limits=[42,73]; cell_height=33.90; num_pixels_in_box=640; genealogy=3TB
	frame=43; pos_in_GL=[2,8]; pixel_limits=[42,74]; cell_height=34.90; num_pixels_in_box=660; genealogy=3TB
	frame=44; pos_in_GL=[2,8]; pixel_limits=[41,74]; cell_height=37.97; num_pixels_in_box=680; genealogy=3TB
	frame=45; pos_in_GL=[2,8]; pixel_limits=[40,74]; cell_height=37.31; num_pixels_in_box=700; genealogy=3TB
	frame=46; pos_in_GL=[2,8]; pixel_limits=[39,75]; cell_height=39.31; num_pixels_in_box=740; genealogy=3TB
	frame=47; pos_in_GL=[2,8]; pixel_limits=[39,74]; cell_height=37.49; num_pixels_in_box=720; genealogy=3TB
	frame=48; pos_in_GL=[2,8]; pixel_limits=[33,70]; cell_height=39.90; num_pixels_in_box=760; genealogy=3TB
	frame=49; pos_in_GL=[2,8]; pixel_limits=[26,64]; cell_height=41.73; num_pixels_in_box=780; genealogy=3TB
	frame=50; pos_in_GL=[2,8]; pixel_limits=[19,58]; cell_height=42.73; num_pixels_in_box=800; genealogy=3TB
	frame=51; pos_in_GL=[1,7]; pixel_limits=[0,52]; cell_height=59.46; num_pixels_in_box=1060; genealogy=3TB
	frame=52; pos_in_GL=[1,7]; pixel_limits=[0,46]; cell_height=48.90; num_pixels_in_box=940; genealogy=3TB
	frame=53; pos_in_GL=[1,8]; pixel_limits=[0,40]; cell_height=45.38; num_pixels_in_box=820; genealogy=3TB
	frame=54; pos_in_GL=[1,8]; pixel_limits=[0,32]; cell_height=34.07; num_pixels_in_box=660; genealogy=3TB
	frame=55; pos_in_GL=[1,9]; pixel_limits=[0,26]; cell_height=28.90; num_pixels_in_box=540; genealogy=3TB
	frame=56; pos_in_GL=[1,9]; pixel_limits=[0,19]; cell_height=20.66; num_pixels_in_box=400; genealogy=3TB
	EXIT

id=8; pid=4; birth_frame=33; daughter_type=TOP
	frame=33; pos_in_GL=[1,6]; pixel_limits=[21,46]; cell_height=26.66; num_pixels_in_box=520; genealogy=3TT
	frame=34; pos_in_GL=[1,6]; pixel_limits=[20,45]; cell_height=28.31; num_pixels_in_box=520; genealogy=3TT
	frame=35; pos_in_GL=[1,6]; pixel_limits=[18,44]; cell_height=28.49; num_pixels_in_box=540; genealogy=3TT
	frame=36; pos_in_GL=[1,7]; pixel_limits=[16,43]; cell_height=30.73; num_pixels_in_box=560; genealogy=3TT
	frame=37; pos_in_GL=[1,7]; pixel_limits=[15,43]; cell_height=28.83; num_pixels_in_box=580; genealogy=3TT
	frame=38; pos_in_GL=[1,8]; pixel_limits=[14,42]; cell_height=31.73; num_pixels_in_box=580; genealogy=3TT
	frame=39; pos_in_GL=[1,8]; pixel_limits=[12,42]; cell_height=32.49; num_pixels_in_box=620; genealogy=3TT
	frame=40; pos_in_GL=[1,8]; pixel_limits=[11,41]; cell_height=32.90; num_pixels_in_box=620; genealogy=3TT
	frame=41; pos_in_GL=[1,8]; pixel_limits=[10,41]; cell_height=34.31; num_pixels_in_box=640; genealogy=3TT
	frame=42; pos_in_GL=[1,8]; pixel_limits=[8,40]; cell_height=35.31; num_pixels_in_box=660; genealogy=3TT
	frame=43; pos_in_GL=[1,8]; pixel_limits=[7,40]; cell_height=34.66; num_pixels_in_box=680; genealogy=3TT
	frame=44; pos_in_GL=[1,8]; pixel_limits=[5,39]; cell_height=36.49; num_pixels_in_box=700; genealogy=3TT
	frame=45; pos_in_GL=[1,8]; pixel_limits=[3,38]; cell_height=39.14; num_pixels_in_box=720; genealogy=3TT
