	frame=4; pos_in_GL=[4,5]; pixel_limits=[219,255]; num_pixels_in_box=740; genealogy=2
	frame=5; pos_in_GL=[4,5]; pixel_limits=[217,254]; num_pixels_in_box=760; genealogy=2
	frame=6; pos_in_GL=[4,5]; pixel_limits=[213,250]; num_pixels_in_box=760; genealogy=2
	frame=7; pos_in_GL=[4,5]; pixel_limits=[209,248]; num_pixels_in_box=800; genealogy=2
	frame=8; pos_in_GL=[4,5]; pixel_limits=[206,249]; num_pixels_in_box=880; genealogy=2
	frame=9; pos_in_GL=[4,5]; pixel_limits=[201,246]; num_pixels_in_box=920; genealogy=2
	frame=10; pos_in_GL=[4,5]; pixel_limits=[195,243]; num_pixels_in_box=980; genealogy=2
	frame=11; pos_in_GL=[4,5]; pixel_limits=[190,240]; num_pixels_in_box=1020; genealogy=2
	frame=12; pos_in_GL=[5,6]; pixel_limits=[184,237]; num_pixels_in_box=1080; genealogy=2
	frame=13; pos_in_GL=[6,7]; pixel_limits=[178,235]; num_pixels_in_box=1160; genealogy=2
	frame=14; pos_in_GL=[6,7]; pixel_limits=[172,232]; num_pixels_in_box=1220; genealogy=2
	frame=15; pos_in_GL=[6,7]; pixel_limits=[165,229]; num_pixels_in_box=1300; genealogy=2
	frame=16; pos_in_GL=[5,6]; pixel_limits=[158,226]; num_pixels_in_box=1380; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[3,5]; pixel_limits=[191,224]; num_pixels_in_box=680; genealogy=3
	frame=1; pos_in_GL=[3,5]; pixel_limits=[190,224]; num_pixels_in_box=700; genealogy=3
	frame=2; pos_in_GL=[3,5]; pixel_limits=[185,221]; num_pixels_in_box=740; genealogy=3
	frame=3; pos_in_GL=[3,5]; pixel_limits=[181,219]; num_pixels_in_box=780; genealogy=3
	frame=4; pos_in_GL=[3,5]; pixel_limits=[174,217]; num_pixels_in_box=880; genealogy=3
	frame=5; pos_in_GL=[3,5]; pixel_limits=[171,215]; num_pixels_in_box=900; genealogy=3
	frame=6; pos_in_GL=[3,5]; pixel_limits=[164,211]; num_pixels_in_box=960; genealogy=3
	frame=7; pos_in_GL=[3,5]; pixel_limits=[157,207]; num_pixels_in_box=1020; genealogy=3
	frame=8; pos_in_GL=[3,5]; pixel_limits=[152,204]; num_pixels_in_box=1060; genealogy=3
	frame=9; pos_in_GL=[3,5]; pixel_limits=[144,199]; num_pixels_in_box=1120; genealogy=3
	frame=10; pos_in_GL=[3,5]; pixel_limits=[137,193]; num_pixels_in_box=1140; genealogy=3
	frame=11; pos_in_GL=[3,5]; pixel_limits=[127,188]; num_pixels_in_box=1240; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[2,5]; pixel_limits=[160,189]; num_pixels_in_box=600; genealogy=4
	frame=1; pos_in_GL=[2,5]; pixel_limits=[157,188]; num_pixels_in_box=640; genealogy=4
	frame=2; pos_in_GL=[2,5]; pixel_limits=[148,183]; num_pixels_in_box=720; genealogy=4
	frame=3; pos_in_GL=[2,5]; pixel_limits=[137,178]; num_pixels_in_box=840; genealogy=4
	frame=4; pos_in_GL=[2,5]; pixel_limits=[133,172]; num_pixels_in_box=800; genealogy=4
	frame=5; pos_in_GL=[2,5]; pixel_limits=[125,168]; num_pixels_in_box=880; genealogy=4
	frame=6; pos_in_GL=[2,5]; pixel_limits=[117,162]; num_pixels_in_box=920; genealogy=4
	frame=7; pos_in_GL=[2,5]; pixel_limits=[111,155]; num_pixels_in_box=900; genealogy=4
	frame=8; pos_in_GL=[2,5]; pixel_limits=[101,150]; num_pixels_in_box=1000; genealogy=4
	frame=9; pos_in_GL=[2,5]; pixel_limits=[92,142]; num_pixels_in_box=1020; genealogy=4
	frame=10; pos_in_GL=[2,5]; pixel_limits=[77,134]; num_pixels_in_box=1160; genealogy=4
	frame=11; pos_in_GL=[2,5]; pixel_limits=[42,124]; num_pixels_in_box=1660; genealogy=4
	frame=12; pos_in_GL=[2,6]; pixel_limits=[46,116]; num_pixels_in_box=1420; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[1,5]; pixel_limits=[0,30]; num_pixels_in_box=620; genealogy=5
	frame=1; pos_in_GL=[1,5]; pixel_limits=[0,29]; num_pixels_in_box=600; genealogy=5
	frame=2; pos_in_GL=[1,5]; pixel_limits=[0,30]; num_pixels_in_box=620; genealogy=5
	frame=3; pos_in_GL=[1,5]; pixel_limits=[0,30]; num_pixels_in_box=620; genealogy=5
	frame=4; pos_in_GL=[1,5]; pixel_limits=[0,32]; num_pixels_in_box=660; genealogy=5
	frame=5; pos_in_GL=[1,5]; pixel_limits=[0,32]; num_pixels_in_box=660; genealogy=5
	frame=6; pos_in_GL=[1,5]; pixel_limits=[0,33]; num_pixels_in_box=680; genealogy=5
	frame=7; pos_in_GL=[1,5]; pixel_limits=[0,33]; num_pixels_in_box=680; genealogy=5
	frame=8; pos_in_GL=[1,5]; pixel_limits=[0,35]; num_pixels_in_box=720; genealogy=5
	frame=9; pos_in_GL=[1,5]; pixel_limits=[0,37]; num_pixels_in_box=760; genealogy=5
	frame=10; pos_in_GL=[1,5]; pixel_limits=[0,38]; num_pixels_in_box=780; genealogy=5
	frame=11; pos_in_GL=[1,5]; pixel_limits=[0,40]; num_pixels_in_box=820; genealogy=5
	frame=12; pos_in_GL=[1,6]; pixel_limits=[0,44]; num_pixels_in_box=900; genealogy=5
	frame=13; pos_in_GL=[1,7]; pixel_limits=[0,41]; num_pixels_in_box=840; genealogy=5
	frame=14; pos_in_GL=[1,7]; pixel_limits=[0,36]; num_pixels_in_box=740; genealogy=5
	frame=15; pos_in_GL=[1,7]; pixel_limits=[0,25]; num_pixels_in_box=520; genealogy=5
	EXIT

id=5; pid=2; birth_frame=12; daughter_type=BOTTOM
	frame=12; pos_in_GL=[4,6]; pixel_limits=[148,182]; num_pixels_in_box=700; genealogy=3B
	frame=13; pos_in_GL=[5,7]; pixel_limits=[141,176]; num_pixels_in_box=720; genealogy=3B
	frame=14; pos_in_GL=[5,7]; pixel_limits=[136,170]; num_pixels_in_box=700; genealogy=3B
	frame=15; pos_in_GL=[5,7]; pixel_limits=[128,163]; num_pixels_in_box=720; genealogy=3B
	frame=16; pos_in_GL=[4,6]; pixel_limits=[116,156]; num_pixels_in_box=820; genealogy=3B
	frame=17; pos_in_GL=[4,7]; pixel_limits=[108,149]; num_pixels_in_box=840; genealogy=3B
	frame=18; pos_in_GL=[4,8]; pixel_limits=[100,142]; num_pixels_in_box=860; genealogy=3B
	frame=19; pos_in_GL=[3,7]; pixel_limits=[92,136]; num_pixels_in_box=900; genealogy=3B
	frame=20; pos_in_GL=[3,7]; pixel_limits=[81,129]; num_pixels_in_box=980; genealogy=3B
	frame=21; pos_in_GL=[3,7]; pixel_limits=[69,118]; num_pixels_in_box=1000; genealogy=3B
	frame=22; pos_in_GL=[2,6]; pixel_limits=[55,108]; num_pixels_in_box=1080; genealogy=3B
	frame=23; pos_in_GL=[2,6]; pixel_limits=[42,98]; num_pixels_in_box=1140; genealogy=3B
	frame=24; pos_in_GL=[2,6]; pixel_limits=[26,86]; num_pixels_in_box=1220; genealogy=3B
	frame=25; pos_in_GL=[1,5]; pixel_limits=[0,72]; num_pixels_in_box=1460; genealogy=3B
	frame=26; pos_in_GL=[1,5]; pixel_limits=[0,58]; num_pixels_in_box=1180; genealogy=3B
	frame=27; pos_in_GL=[1,6]; pixel_limits=[0,44]; num_pixels_in_box=900; genealogy=3B
	frame=28; pos_in_GL=[1,6]; pixel_limits=[0,30]; num_pixels_in_box=620; genealogy=3B
	EXIT

id=6; pid=2; birth_frame=12; daughter_type=TOP
	frame=12; pos_in_GL=[3,6]; pixel_limits=[118,146]; num_pixels_in_box=580; genealogy=3T
	frame=13; pos_in_GL=[4,7]; pixel_limits=[109,139]; num_pixels_in_box=620; genealogy=3T
	frame=14; pos_in_GL=[4,7]; pixel_limits=[103,133]; num_pixels_in_box=620; genealogy=3T
	frame=15; pos_in_GL=[4,7]; pixel_limits=[95,126]; num_pixels_in_box=640; genealogy=3T
	frame=16; pos_in_GL=[3,6]; pixel_limits=[81,114]; num_pixels_in_box=680; genealogy=3T
	frame=17; pos_in_GL=[3,7]; pixel_limits=[73,106]; num_pixels_in_box=680; genealogy=3T
	frame=18; pos_in_GL=[3,8]; pixel_limits=[63,98]; num_pixels_in_box=720; genealogy=3T
	frame=19; pos_in_GL=[2,7]; pixel_limits=[53,90]; num_pixels_in_box=760; genealogy=3T
	frame=20; pos_in_GL=[2,7]; pixel_limits=[41,79]; num_pixels_in_box=780; genealogy=3T
	frame=21; pos_in_GL=[2,7]; pixel_limits=[26,67]; num_pixels_in_box=840; genealogy=3T
	frame=22; pos_in_GL=[1,6]; pixel_limits=[0,53]; num_pixels_in_box=1080; genealogy=3T
	frame=23; pos_in_GL=[1,6]; pixel_limits=[0,40]; num_pixels_in_box=820; genealogy=3T
	frame=24; pos_in_GL=[1,6]; pixel_limits=[0,24]; num_pixels_in_box=500; genealogy=3T
	EXIT

id=7; pid=3; birth_frame=13; daughter_type=BOTTOM
	frame=13; pos_in_GL=[3,7]; pixel_limits=[76,107]; num_pixels_in_box=640; genealogy=4B
	frame=14; pos_in_GL=[3,7]; pixel_limits=[71,101]; num_pixels_in_box=620; genealogy=4B
	frame=15; pos_in_GL=[3,7]; pixel_limits=[61,92]; num_pixels_in_box=640; genealogy=4B
	frame=16; pos_in_GL=[2,6]; pixel_limits=[46,79]; num_pixels_in_box=680; genealogy=4B
	frame=17; pos_in_GL=[2,7]; pixel_limits=[37,71]; num_pixels_in_box=700; genealogy=4B
	frame=18; pos_in_GL=[2,8]; pixel_limits=[26,61]; num_pixels_in_box=720; genealogy=4B
	frame=19; pos_in_GL=[1,7]; pixel_limits=[0,51]; num_pixels_in_box=1040; genealogy=4B
	frame=20; pos_in_GL=[1,7]; pixel_limits=[0,38]; num_pixels_in_box=780; genealogy=4B
	frame=21; pos_in_GL=[1,7]; pixel_limits=[0,24]; num_pixels_in_box=500; genealogy=4B
	EXIT

id=8; pid=3; birth_frame=13; daughter_type=TOP
	frame=13; pos_in_GL=[2,7]; pixel_limits=[43,74]; num_pixels_in_box=640; genealogy=4T
	frame=14; pos_in_GL=[2,7]; pixel_limits=[38,69]; num_pixels_in_box=640; genealogy=4T
	frame=15; pos_in_GL=[2,7]; pixel_limits=[27,59]; num_pixels_in_box=660; genealogy=4T
	frame=16; pos_in_GL=[1,6]; pixel_limits=[11,44]; num_pixels_in_box=680; genealogy=4T
	frame=17; pos_in_GL=[1,7]; pixel_limits=[0,35]; num_pixels_in_box=720; genealogy=4T
	frame=18; pos_in_GL=[1,8]; pixel_limits=[0,24]; num_pixels_in_box=500; genealogy=4T
	EXIT

id=9; pid=1; birth_frame=17; daughter_type=BOTTOM
	frame=17; pos_in_GL=[6,7]; pixel_limits=[189,223]; num_pixels_in_box=700; genealogy=2B
	frame=18; pos_in_GL=[6,8]; pixel_limits=[184,219]; num_pixels_in_box=720; genealogy=2B
	frame=19; pos_in_GL=[5,7]; pixel_limits=[182,219]; num_pixels_in_box=760; genealogy=2B
	frame=20; pos_in_GL=[5,7]; pixel_limits=[174,215]; num_pixels_in_box=840; genealogy=2B
	frame=21; pos_in_GL=[5,7]; pixel_limits=[167,210]; num_pixels_in_box=880; genealogy=2B
	frame=22; pos_in_GL=[4,6]; pixel_limits=[161,206]; num_pixels_in_box=920; genealogy=2B
	frame=23; pos_in_GL=[4,6]; pixel_limits=[153,201]; num_pixels_in_box=980; genealogy=2B
	frame=24; pos_in_GL=[4,6]; pixel_limits=[144,195]; num_pixels_in_box=1040; genealogy=2B
	frame=25; pos_in_GL=[3,5]; pixel_limits=[133,188]; num_pixels_in_box=1120; genealogy=2B
	frame=26; pos_in_GL=[3,5]; pixel_limits=[124,183]; num_pixels_in_box=1200; genealogy=2B
	frame=27; pos_in_GL=[4,6]; pixel_limits=[114,176]; num_pixels_in_box=1260; genealogy=2B
	frame=28; pos_in_GL=[4,6]; pixel_limits=[105,169]; num_pixels_in_box=1300; genealogy=2B
	DIVISION

id=10; pid=1; birth_frame=17; daughter_type=TOP
	frame=17; pos_in_GL=[5,7]; pixel_limits=[152,187]; num_pixels_in_box=720; genealogy=2T
	frame=18; pos_in_GL=[5,8]; pixel_limits=[144,182]; num_pixels_in_box=780; genealogy=2T
	frame=19; pos_in_GL=[4,7]; pixel_limits=[138,180]; num_pixels_in_box=860; genealogy=2T
	frame=20; pos_in_GL=[4,7]; pixel_limits=[131,172]; num_pixels_in_box=840; genealogy=2T
	frame=21; pos_in_GL=[4,7]; pixel_limits=[120,165]; num_pixels_in_box=920; genealogy=2T
	frame=22; pos_in_GL=[3,6]; pixel_limits=[110,159]; num_pixels_in_box=1000; genealogy=2T
	frame=23; pos_in_GL=[3,6]; pixel_limits=[100,151]; num_pixels_in_box=1040; genealogy=2T
	frame=24; pos_in_GL=[3,6]; pixel_limits=[90,142]; num_pixels_in_box=1060; genealogy=2T
	frame=25; pos_in_GL=[2,5]; pixel_limits=[74,131]; num_pixels_in_box=1160; genealogy=2T
	frame=26; pos_in_GL=[2,5]; pixel_limits=[62,122]; num_pixels_in_box=1220; genealogy=2T
	DIVISION

id=11; pid=0; birth_frame=18; daughter_type=BOTTOM
	frame=18; pos_in_GL=[8,8]; pixel_limits=[253,297]; num_pixels_in_box=900; genealogy=1B
	frame=19; pos_in_GL=[7,7]; pixel_limits=[256,297]; num_pixels_in_box=840; genealogy=1B
	frame=20; pos_in_GL=[7,7]; pixel_limits=[253,297]; num_pixels_in_box=900; genealogy=1B
	frame=21; pos_in_GL=[7,7]; pixel_limits=[250,297]; num_pixels_in_box=960; genealogy=1B
	frame=22; pos_in_GL=[6,6]; pixel_limits=[248,297]; num_pixels_in_box=1000; genealogy=1B
	frame=23; pos_in_GL=[6,6]; pixel_limits=[245,297]; num_pixels_in_box=1060; genealogy=1B
	frame=24; pos_in_GL=[6,6]; pixel_limits=[242,297]; num_pixels_in_box=1120; genealogy=1B
	frame=25; pos_in_GL=[5,5]; pixel_limits=[239,297]; num_pixels_in_box=1180; genealogy=1B
	frame=26; pos_in_GL=[5,5]; pixel_limits=[235,297]; num_pixels_in_box=1260; genealogy=1B
	frame=27; pos_in_GL=[6,6]; pixel_limits=[231,297]; num_pixels_in_box=1340; genealogy=1B
	frame=28; pos_in_GL=[6,6]; pixel_limits=[227,297]; num_pixels_in_box=1420; genealogy=1B
	frame=29; pos_in_GL=[6,6]; pixel_limits=[224,297]; num_pixels_in_box=1480; genealogy=1B
	frame=30; pos_in_GL=[6,6]; pixel_limits=[218,297]; num_pixels_in_box=1600; genealogy=1B
	frame=31; pos_in_GL=[6,6]; pixel_limits=[214,297]; num_pixels_in_box=1680; genealogy=1B
	DIVISION

id=12; pid=0; birth_frame=18; daughter_type=TOP
	frame=18; pos_in_GL=[7,8]; pixel_limits=[221,251]; num_pixels_in_box=620; genealogy=1T
	frame=19; pos_in_GL=[6,7]; pixel_limits=[221,254]; num_pixels_in_box=680; genealogy=1T
	frame=20; pos_in_GL=[6,7]; pixel_limits=[217,251]; num_pixels_in_box=700; genealogy=1T
	frame=21; pos_in_GL=[6,7]; pixel_limits=[212,248]; num_pixels_in_box=740; genealogy=1T
	frame=22; pos_in_GL=[5,6]; pixel_limits=[208,246]; num_pixels_in_box=780; genealogy=1T
	frame=23; pos_in_GL=[5,6]; pixel_limits=[203,243]; num_pixels_in_box=820; genealogy=1T
	frame=24; pos_in_GL=[5,6]; pixel_limits=[197,240]; num_pixels_in_box=880; genealogy=1T
	frame=25; pos_in_GL=[4,5]; pixel_limits=[190,237]; num_pixels_in_box=960; genealogy=1T
	frame=26; pos_in_GL=[4,5]; pixel_limits=[185,233]; num_pixels_in_box=980; genealogy=1T
	frame=27; pos_in_GL=[5,6]; pixel_limits=[178,229]; num_pixels_in_box=1040; genealogy=1T
	frame=28; pos_in_GL=[5,6]; pixel_limits=[171,225]; num_pixels_in_box=1100; genealogy=1T
	frame=29; pos_in_GL=[5,6]; pixel_limits=[165,222]; num_pixels_in_box=1160; genealogy=1T
	frame=30; pos_in_GL=[5,6]; pixel_limits=[156,216]; num_pixels_in_box=1220; genealogy=1T
	frame=31; pos_in_GL=[5,6]; pixel_limits=[150,212]; num_pixels_in_box=1260; genealogy=1T
	frame=32; pos_in_GL=[4,6]; pixel_limits=[140,206]; num_pixels_in_box=1340; genealogy=1T
	DIVISION

id=13; pid=10; birth_frame=27; daughter_type=BOTTOM
	frame=27; pos_in_GL=[3,6]; pixel_limits=[81,112]; num_pixels_in_box=640; genealogy=2TB
	frame=28; pos_in_GL=[3,6]; pixel_limits=[69,102]; num_pixels_in_box=680; genealogy=2TB
	frame=29; pos_in_GL=[2,6]; pixel_limits=[57,92]; num_pixels_in_box=720; genealogy=2TB
	frame=30; pos_in_GL=[2,6]; pixel_limits=[43,80]; num_pixels_in_box=760; genealogy=2TB
	frame=31; pos_in_GL=[2,6]; pixel_limits=[29,68]; num_pixels_in_box=800; genealogy=2TB
	frame=32; pos_in_GL=[1,6]; pixel_limits=[0,58]; num_pixels_in_box=1180; genealogy=2TB
	frame=33; pos_in_GL=[1,7]; pixel_limits=[0,43]; num_pixels_in_box=880; genealogy=2TB
	EXIT

id=14; pid=10; birth_frame=27; daughter_type=TOP
	frame=27; pos_in_GL=[2,6]; pixel_limits=[46,79]; num_pixels_in_box=680; genealogy=2TT
	frame=28; pos_in_GL=[2,6]; pixel_limits=[32,67]; num_pixels_in_box=720; genealogy=2TT
	frame=29; pos_in_GL=[1,6]; pixel_limits=[18,55]; num_pixels_in_box=760; genealogy=2TT
	frame=30; pos_in_GL=[1,6]; pixel_limits=[1,41]; num_pixels_in_box=820; genealogy=2TT
	frame=31; pos_in_GL=[1,6]; pixel_limits=[0,27]; num_pixels_in_box=560; genealogy=2TT
	EXIT

id=15; pid=9; birth_frame=29; daughter_type=BOTTOM
	frame=29; pos_in_GL=[4,6]; pixel_limits=[129,163]; num_pixels_in_box=700; genealogy=2BB
	frame=30; pos_in_GL=[4,6]; pixel_limits=[120,154]; num_pixels_in_box=700; genealogy=2BB
	frame=31; pos_in_GL=[4,6]; pixel_limits=[111,148]; num_pixels_in_box=760; genealogy=2BB
	frame=32; pos_in_GL=[3,6]; pixel_limits=[102,138]; num_pixels_in_box=740; genealogy=2BB
	frame=33; pos_in_GL=[3,7]; pixel_limits=[90,131]; num_pixels_in_box=840; genealogy=2BB
	frame=34; pos_in_GL=[2,6]; pixel_limits=[80,125]; num_pixels_in_box=920; genealogy=2BB
	frame=35; pos_in_GL=[2,6]; pixel_limits=[74,119]; num_pixels_in_box=920; genealogy=2BB
	frame=36; pos_in_GL=[2,6]; pixel_limits=[60,109]; num_pixels_in_box=1000; genealogy=2BB
	frame=37; pos_in_GL=[2,6]; pixel_limits=[49,100]; num_pixels_in_box=1040; genealogy=2BB
	frame=38; pos_in_GL=[2,6]; pixel_limits=[36,89]; num_pixels_in_box=1080; genealogy=2BB
	frame=39; pos_in_GL=[2,6]; pixel_limits=[22,78]; num_pixels_in_box=1140; genealogy=2BB
	frame=40; pos_in_GL=[1,5]; pixel_limits=[0,69]; num_pixels_in_box=1400; genealogy=2BB
	frame=41; pos_in_GL=[1,5]; pixel_limits=[0,53]; num_pixels_in_box=1080; genealogy=2BB
	frame=42; pos_in_GL=[1,5]; pixel_limits=[0,46]; num_pixels_in_box=940; genealogy=2BB
	frame=43; pos_in_GL=[1,5]; pixel_limits=[0,33]; num_pixels_in_box=680; genealogy=2BB
	EXIT

id=16; pid=9; birth_frame=29; daughter_type=TOP
	frame=29; pos_in_GL=[3,6]; pixel_limits=[96,127]; num_pixels_in_box=640; genealogy=2BT
	frame=30; pos_in_GL=[3,6]; pixel_limits=[84,118]; num_pixels_in_box=700; genealogy=2BT
	frame=31; pos_in_GL=[3,6]; pixel_limits=[72,109]; num_pixels_in_box=760; genealogy=2BT
	frame=32; pos_in_GL=[2,6]; pixel_limits=[62,100]; num_pixels_in_box=780; genealogy=2BT
	frame=33; pos_in_GL=[2,7]; pixel_limits=[45,88]; num_pixels_in_box=880; genealogy=2BT
	frame=34; pos_in_GL=[1,6]; pixel_limits=[34,78]; num_pixels_in_box=900; genealogy=2BT
	frame=35; pos_in_GL=[1,6]; pixel_limits=[25,72]; num_pixels_in_box=960; genealogy=2BT
	frame=36; pos_in_GL=[1,6]; pixel_limits=[0,58]; num_pixels_in_box=1180; genealogy=2BT
	frame=37; pos_in_GL=[1,6]; pixel_limits=[0,47]; num_pixels_in_box=960; genealogy=2BT
	frame=38; pos_in_GL=[1,6]; pixel_limits=[0,34]; num_pixels_in_box=700; genealogy=2BT
	frame=39; pos_in_GL=[1,6]; pixel_limits=[0,20]; num_pixels_in_box=420; genealogy=2BT
	EXIT

id=17; pid=11; birth_frame=32; daughter_type=BOTTOM
	frame=32; pos_in_GL=[6,6]; pixel_limits=[249,297]; num_pixels_in_box=980; genealogy=1BB
	frame=33; pos_in_GL=[7,7]; pixel_limits=[246,297]; num_pixels_in_box=1040; genealogy=1BB
	frame=34; pos_in_GL=[6,6]; pixel_limits=[248,297]; num_pixels_in_box=1000; genealogy=1BB
	frame=35; pos_in_GL=[6,6]; pixel_limits=[246,297]; num_pixels_in_box=1040; genealogy=1BB
	frame=36; pos_in_GL=[6,6]; pixel_limits=[241,297]; num_pixels_in_box=1140; genealogy=1BB
	frame=37; pos_in_GL=[6,6]; pixel_limits=[239,297]; num_pixels_in_box=1180; genealogy=1BB
	frame=38; pos_in_GL=[6,6]; pixel_limits=[236,297]; num_pixels_in_box=1240; genealogy=1BB
	frame=39; pos_in_GL=[6,6]; pixel_limits=[232,297]; num_pixels_in_box=1320; genealogy=1BB
	frame=40; pos_in_GL=[5,5]; pixel_limits=[229,297]; num_pixels_in_box=1380; genealogy=1BB
	frame=41; pos_in_GL=[5,5]; pixel_limits=[225,297]; num_pixels_in_box=1460; genealogy=1BB
	frame=42; pos_in_GL=[5,5]; pixel_limits=[222,297]; num_pixels_in_box=1520; genealogy=1BB
	frame=43; pos_in_GL=[5,5]; pixel_limits=[217,297]; num_pixels_in_box=1620; genealogy=1BB
	frame=44; pos_in_GL=[5,5]; pixel_limits=[212,297]; num_pixels_in_box=1720; genealogy=1BB
	DIVISION

id=18; pid=11; birth_frame=32; daughter_type=TOP
	frame=32; pos_in_GL=[5,6]; pixel_limits=[208,247]; num_pixels_in_box=800; genealogy=1BT
	frame=33; pos_in_GL=[6,7]; pixel_limits=[204,244]; num_pixels_in_box=820; genealogy=1BT
	frame=34; pos_in_GL=[5,6]; pixel_limits=[203,246]; num_pixels_in_box=880; genealogy=1BT
	frame=35; pos_in_GL=[5,6]; pixel_limits=[198,244]; num_pixels_in_box=940; genealogy=1BT
	frame=36; pos_in_GL=[5,6]; pixel_limits=[192,239]; num_pixels_in_box=960; genealogy=1BT
	frame=37; pos_in_GL=[5,6]; pixel_limits=[187,237]; num_pixels_in_box=1020; genealogy=1BT
	frame=38; pos_in_GL=[5,6]; pixel_limits=[181,234]; num_pixels_in_box=1080; genealogy=1BT
	frame=39; pos_in_GL=[5,6]; pixel_limits=[173,230]; num_pixels_in_box=1160; genealogy=1BT
	frame=40; pos_in_GL=[4,5]; pixel_limits=[168,227]; num_pixels_in_box=1200; genealogy=1BT
	frame=41; pos_in_GL=[4,5]; pixel_limits=[160,223]; num_pixels_in_box=1280; genealogy=1BT
	frame=42; pos_in_GL=[4,5]; pixel_limits=[154,220]; num_pixels_in_box=1340; genealogy=1BT
	frame=43; pos_in_GL=[4,5]; pixel_limits=[147,215]; num_pixels_in_box=1380; genealogy=1BT
	DIVISION

id=19; pid=12; birth_frame=33; daughter_type=BOTTOM
	frame=33; pos_in_GL=[5,7]; pixel_limits=[168,202]; num_pixels_in_box=700; genealogy=1TB
	frame=34; pos_in_GL=[4,6]; pixel_limits=[165,200]; num_pixels_in_box=720; genealogy=1TB
	frame=35; pos_in_GL=[4,6]; pixel_limits=[159,196]; num_pixels_in_box=760; genealogy=1TB
	frame=36; pos_in_GL=[4,6]; pixel_limits=[151,190]; num_pixels_in_box=800; genealogy=1TB
	frame=37; pos_in_GL=[4,6]; pixel_limits=[144,185]; num_pixels_in_box=840; genealogy=1TB
	frame=38; pos_in_GL=[4,6]; pixel_limits=[135,179]; num_pixels_in_box=900; genealogy=1TB
	frame=39; pos_in_GL=[4,6]; pixel_limits=[127,171]; num_pixels_in_box=900; genealogy=1TB
	frame=40; pos_in_GL=[3,5]; pixel_limits=[120,166]; num_pixels_in_box=940; genealogy=1TB
	frame=41; pos_in_GL=[3,5]; pixel_limits=[108,157]; num_pixels_in_box=1000; genealogy=1TB
	frame=42; pos_in_GL=[3,5]; pixel_limits=[102,151]; num_pixels_in_box=1000; genealogy=1TB
