	frame=5; pos_in_GL=[4,8]; pixel_limits=[118,158]; num_pixels_in_box=820; genealogy=4
	frame=6; pos_in_GL=[4,8]; pixel_limits=[107,151]; num_pixels_in_box=900; genealogy=4
	frame=7; pos_in_GL=[3,7]; pixel_limits=[98,144]; num_pixels_in_box=940; genealogy=4
	frame=8; pos_in_GL=[3,7]; pixel_limits=[88,137]; num_pixels_in_box=1000; genealogy=4
	frame=9; pos_in_GL=[3,7]; pixel_limits=[77,130]; num_pixels_in_box=1080; genealogy=4
	frame=10; pos_in_GL=[2,7]; pixel_limits=[65,121]; num_pixels_in_box=1140; genealogy=4
	frame=11; pos_in_GL=[2,7]; pixel_limits=[55,114]; num_pixels_in_box=1200; genealogy=4
	frame=12; pos_in_GL=[2,7]; pixel_limits=[45,106]; num_pixels_in_box=1240; genealogy=4
	frame=13; pos_in_GL=[2,8]; pixel_limits=[34,100]; num_pixels_in_box=1340; genealogy=4
	frame=14; pos_in_GL=[2,8]; pixel_limits=[21,91]; num_pixels_in_box=1420; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[4,8]; pixel_limits=[120,148]; num_pixels_in_box=580; genealogy=5
	frame=1; pos_in_GL=[4,8]; pixel_limits=[113,142]; num_pixels_in_box=600; genealogy=5
	frame=2; pos_in_GL=[4,8]; pixel_limits=[105,136]; num_pixels_in_box=640; genealogy=5
	frame=3; pos_in_GL=[4,9]; pixel_limits=[95,127]; num_pixels_in_box=660; genealogy=5
	frame=4; pos_in_GL=[3,8]; pixel_limits=[85,118]; num_pixels_in_box=680; genealogy=5
	frame=5; pos_in_GL=[3,8]; pixel_limits=[78,116]; num_pixels_in_box=780; genealogy=5
	frame=6; pos_in_GL=[3,8]; pixel_limits=[67,105]; num_pixels_in_box=780; genealogy=5
	frame=7; pos_in_GL=[2,7]; pixel_limits=[54,96]; num_pixels_in_box=860; genealogy=5
	frame=8; pos_in_GL=[2,7]; pixel_limits=[44,86]; num_pixels_in_box=860; genealogy=5
	frame=9; pos_in_GL=[2,7]; pixel_limits=[29,75]; num_pixels_in_box=940; genealogy=5
	frame=10; pos_in_GL=[1,7]; pixel_limits=[13,63]; num_pixels_in_box=1020; genealogy=5
	frame=11; pos_in_GL=[1,7]; pixel_limits=[0,53]; num_pixels_in_box=1080; genealogy=5
	frame=12; pos_in_GL=[1,7]; pixel_limits=[0,43]; num_pixels_in_box=880; genealogy=5
	frame=13; pos_in_GL=[1,8]; pixel_limits=[0,32]; num_pixels_in_box=660; genealogy=5
	frame=14; pos_in_GL=[1,8]; pixel_limits=[0,19]; num_pixels_in_box=400; genealogy=5
	EXIT

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[3,8]; pixel_limits=[87,117]; num_pixels_in_box=620; genealogy=6
	frame=1; pos_in_GL=[3,8]; pixel_limits=[79,110]; num_pixels_in_box=640; genealogy=6
	frame=2; pos_in_GL=[3,8]; pixel_limits=[69,103]; num_pixels_in_box=700; genealogy=6
	frame=3; pos_in_GL=[3,9]; pixel_limits=[57,93]; num_pixels_in_box=740; genealogy=6
	frame=4; pos_in_GL=[2,8]; pixel_limits=[47,83]; num_pixels_in_box=740; genealogy=6
	frame=5; pos_in_GL=[2,8]; pixel_limits=[37,76]; num_pixels_in_box=800; genealogy=6
	frame=6; pos_in_GL=[2,8]; pixel_limits=[22,65]; num_pixels_in_box=880; genealogy=6
	frame=7; pos_in_GL=[1,7]; pixel_limits=[9,52]; num_pixels_in_box=880; genealogy=6
	frame=8; pos_in_GL=[1,7]; pixel_limits=[0,41]; num_pixels_in_box=840; genealogy=6
	frame=9; pos_in_GL=[1,7]; pixel_limits=[0,26]; num_pixels_in_box=540; genealogy=6
	EXIT

id=6; pid=-1; birth_frame=-1; daughter_type=CELL#7
	frame=0; pos_in_GL=[2,8]; pixel_limits=[54,85]; num_pixels_in_box=640; genealogy=7
	frame=1; pos_in_GL=[2,8]; pixel_limits=[46,77]; num_pixels_in_box=640; genealogy=7
	frame=2; pos_in_GL=[2,8]; pixel_limits=[33,67]; num_pixels_in_box=700; genealogy=7
	frame=3; pos_in_GL=[2,9]; pixel_limits=[21,55]; num_pixels_in_box=700; genealogy=7
	frame=4; pos_in_GL=[1,8]; pixel_limits=[10,45]; num_pixels_in_box=720; genealogy=7
	frame=5; pos_in_GL=[1,8]; pixel_limits=[0,35]; num_pixels_in_box=720; genealogy=7
	frame=6; pos_in_GL=[1,8]; pixel_limits=[0,20]; num_pixels_in_box=420; genealogy=7
	EXIT

id=7; pid=-1; birth_frame=-1; daughter_type=CELL#8
	frame=0; pos_in_GL=[1,8]; pixel_limits=[0,52]; num_pixels_in_box=1060; genealogy=8
	frame=1; pos_in_GL=[1,8]; pixel_limits=[10,44]; num_pixels_in_box=700; genealogy=8
	frame=2; pos_in_GL=[1,8]; pixel_limits=[0,31]; num_pixels_in_box=640; genealogy=8
	frame=3; pos_in_GL=[1,9]; pixel_limits=[0,18]; num_pixels_in_box=380; genealogy=8
	EXIT

id=8; pid=0; birth_frame=3; daughter_type=BOTTOM
	frame=3; pos_in_GL=[9,9]; pixel_limits=[269,300]; num_pixels_in_box=640; genealogy=1B
	frame=4; pos_in_GL=[8,8]; pixel_limits=[267,300]; num_pixels_in_box=680; genealogy=1B
	frame=5; pos_in_GL=[8,8]; pixel_limits=[269,300]; num_pixels_in_box=640; genealogy=1B
	frame=6; pos_in_GL=[8,8]; pixel_limits=[268,300]; num_pixels_in_box=660; genealogy=1B
	frame=7; pos_in_GL=[7,7]; pixel_limits=[266,300]; num_pixels_in_box=700; genealogy=1B
	frame=8; pos_in_GL=[7,7]; pixel_limits=[264,300]; num_pixels_in_box=740; genealogy=1B
	frame=9; pos_in_GL=[7,7]; pixel_limits=[263,300]; num_pixels_in_box=760; genealogy=1B
	frame=10; pos_in_GL=[7,7]; pixel_limits=[261,300]; num_pixels_in_box=800; genealogy=1B
	frame=11; pos_in_GL=[7,7]; pixel_limits=[260,300]; num_pixels_in_box=820; genealogy=1B
	frame=12; pos_in_GL=[7,7]; pixel_limits=[257,300]; num_pixels_in_box=880; genealogy=1B
	frame=13; pos_in_GL=[8,8]; pixel_limits=[256,300]; num_pixels_in_box=900; genealogy=1B
	frame=14; pos_in_GL=[8,8]; pixel_limits=[253,300]; num_pixels_in_box=960; genealogy=1B
	frame=15; pos_in_GL=[8,8]; pixel_limits=[249,300]; num_pixels_in_box=1040; genealogy=1B
	frame=16; pos_in_GL=[8,8]; pixel_limits=[248,300]; num_pixels_in_box=1060; genealogy=1B
	frame=17; pos_in_GL=[8,8]; pixel_limits=[245,300]; num_pixels_in_box=1120; genealogy=1B
	frame=18; pos_in_GL=[8,8]; pixel_limits=[243,300]; num_pixels_in_box=1160; genealogy=1B
	frame=19; pos_in_GL=[7,7]; pixel_limits=[241,300]; num_pixels_in_box=1200; genealogy=1B
	frame=20; pos_in_GL=[7,7]; pixel_limits=[237,300]; num_pixels_in_box=1280; genealogy=1B
	frame=21; pos_in_GL=[7,7]; pixel_limits=[233,300]; num_pixels_in_box=1360; genealogy=1B
	frame=22; pos_in_GL=[6,6]; pixel_limits=[229,300]; num_pixels_in_box=1440; genealogy=1B
	frame=23; pos_in_GL=[6,6]; pixel_limits=[225,300]; num_pixels_in_box=1520; genealogy=1B
	DIVISION

id=9; pid=0; birth_frame=3; daughter_type=TOP
	frame=3; pos_in_GL=[8,9]; pixel_limits=[243,267]; num_pixels_in_box=500; genealogy=1T
	frame=4; pos_in_GL=[7,8]; pixel_limits=[240,265]; num_pixels_in_box=520; genealogy=1T
	frame=5; pos_in_GL=[7,8]; pixel_limits=[243,267]; num_pixels_in_box=500; genealogy=1T
	frame=6; pos_in_GL=[7,8]; pixel_limits=[240,266]; num_pixels_in_box=540; genealogy=1T
	frame=7; pos_in_GL=[6,7]; pixel_limits=[237,264]; num_pixels_in_box=560; genealogy=1T
	frame=8; pos_in_GL=[6,7]; pixel_limits=[235,262]; num_pixels_in_box=560; genealogy=1T
	frame=9; pos_in_GL=[6,7]; pixel_limits=[232,261]; num_pixels_in_box=600; genealogy=1T
	frame=10; pos_in_GL=[6,7]; pixel_limits=[228,259]; num_pixels_in_box=640; genealogy=1T
	frame=11; pos_in_GL=[6,7]; pixel_limits=[225,258]; num_pixels_in_box=680; genealogy=1T
	frame=12; pos_in_GL=[6,7]; pixel_limits=[221,255]; num_pixels_in_box=700; genealogy=1T
	frame=13; pos_in_GL=[7,8]; pixel_limits=[217,254]; num_pixels_in_box=760; genealogy=1T
	frame=14; pos_in_GL=[7,8]; pixel_limits=[213,251]; num_pixels_in_box=780; genealogy=1T
	frame=15; pos_in_GL=[7,8]; pixel_limits=[205,247]; num_pixels_in_box=860; genealogy=1T
	frame=16; pos_in_GL=[7,8]; pixel_limits=[205,246]; num_pixels_in_box=840; genealogy=1T
	frame=17; pos_in_GL=[7,8]; pixel_limits=[201,243]; num_pixels_in_box=860; genealogy=1T
	frame=18; pos_in_GL=[7,8]; pixel_limits=[197,241]; num_pixels_in_box=900; genealogy=1T
	frame=19; pos_in_GL=[6,7]; pixel_limits=[193,238]; num_pixels_in_box=920; genealogy=1T
	frame=20; pos_in_GL=[6,7]; pixel_limits=[186,235]; num_pixels_in_box=1000; genealogy=1T
	frame=21; pos_in_GL=[6,7]; pixel_limits=[179,231]; num_pixels_in_box=1060; genealogy=1T
	frame=22; pos_in_GL=[5,6]; pixel_limits=[172,227]; num_pixels_in_box=1120; genealogy=1T
	frame=23; pos_in_GL=[5,6]; pixel_limits=[165,223]; num_pixels_in_box=1180; genealogy=1T
	DIVISION

id=10; pid=2; birth_frame=10; daughter_type=BOTTOM
	frame=10; pos_in_GL=[4,7]; pixel_limits=[150,177]; num_pixels_in_box=560; genealogy=3B
	frame=11; pos_in_GL=[4,7]; pixel_limits=[145,171]; num_pixels_in_box=540; genealogy=3B
	frame=12; pos_in_GL=[4,7]; pixel_limits=[137,166]; num_pixels_in_box=600; genealogy=3B
	frame=13; pos_in_GL=[4,8]; pixel_limits=[132,160]; num_pixels_in_box=580; genealogy=3B
	frame=14; pos_in_GL=[4,8]; pixel_limits=[124,154]; num_pixels_in_box=620; genealogy=3B
	frame=15; pos_in_GL=[4,8]; pixel_limits=[115,144]; num_pixels_in_box=600; genealogy=3B
	frame=16; pos_in_GL=[4,8]; pixel_limits=[113,143]; num_pixels_in_box=620; genealogy=3B
	frame=17; pos_in_GL=[4,8]; pixel_limits=[106,137]; num_pixels_in_box=640; genealogy=3B
	frame=18; pos_in_GL=[4,8]; pixel_limits=[99,131]; num_pixels_in_box=660; genealogy=3B
	frame=19; pos_in_GL=[3,7]; pixel_limits=[90,124]; num_pixels_in_box=700; genealogy=3B
	frame=20; pos_in_GL=[3,7]; pixel_limits=[80,116]; num_pixels_in_box=740; genealogy=3B
	frame=21; pos_in_GL=[3,7]; pixel_limits=[71,107]; num_pixels_in_box=740; genealogy=3B
	frame=22; pos_in_GL=[2,6]; pixel_limits=[58,98]; num_pixels_in_box=820; genealogy=3B
	frame=23; pos_in_GL=[2,6]; pixel_limits=[43,86]; num_pixels_in_box=880; genealogy=3B
	frame=24; pos_in_GL=[1,7]; pixel_limits=[32,76]; num_pixels_in_box=900; genealogy=3B
	frame=25; pos_in_GL=[1,7]; pixel_limits=[0,64]; num_pixels_in_box=1300; genealogy=3B
	frame=26; pos_in_GL=[1,7]; pixel_limits=[10,60]; num_pixels_in_box=1020; genealogy=3B
	frame=27; pos_in_GL=[1,7]; pixel_limits=[0,49]; num_pixels_in_box=1000; genealogy=3B
	frame=28; pos_in_GL=[1,7]; pixel_limits=[0,36]; num_pixels_in_box=740; genealogy=3B
	frame=29; pos_in_GL=[1,7]; pixel_limits=[0,26]; num_pixels_in_box=540; genealogy=3B
	EXIT

id=11; pid=2; birth_frame=10; daughter_type=TOP
	frame=10; pos_in_GL=[3,7]; pixel_limits=[124,148]; num_pixels_in_box=500; genealogy=3T
	frame=11; pos_in_GL=[3,7]; pixel_limits=[117,143]; num_pixels_in_box=540; genealogy=3T
	frame=12; pos_in_GL=[3,7]; pixel_limits=[109,135]; num_pixels_in_box=540; genealogy=3T
	frame=13; pos_in_GL=[3,8]; pixel_limits=[103,130]; num_pixels_in_box=560; genealogy=3T
	frame=14; pos_in_GL=[3,8]; pixel_limits=[95,122]; num_pixels_in_box=560; genealogy=3T
	frame=15; pos_in_GL=[3,8]; pixel_limits=[85,113]; num_pixels_in_box=580; genealogy=3T
	frame=16; pos_in_GL=[3,8]; pixel_limits=[84,111]; num_pixels_in_box=560; genealogy=3T
	frame=17; pos_in_GL=[3,8]; pixel_limits=[76,104]; num_pixels_in_box=580; genealogy=3T
	frame=18; pos_in_GL=[3,8]; pixel_limits=[67,97]; num_pixels_in_box=620; genealogy=3T
	frame=19; pos_in_GL=[2,7]; pixel_limits=[55,88]; num_pixels_in_box=680; genealogy=3T
	frame=20; pos_in_GL=[2,7]; pixel_limits=[44,78]; num_pixels_in_box=700; genealogy=3T
	frame=21; pos_in_GL=[2,7]; pixel_limits=[35,69]; num_pixels_in_box=700; genealogy=3T
	frame=22; pos_in_GL=[1,6]; pixel_limits=[19,56]; num_pixels_in_box=760; genealogy=3T
	frame=23; pos_in_GL=[1,6]; pixel_limits=[0,41]; num_pixels_in_box=840; genealogy=3T
	EXIT

id=12; pid=1; birth_frame=13; daughter_type=BOTTOM
	frame=13; pos_in_GL=[6,8]; pixel_limits=[189,215]; num_pixels_in_box=540; genealogy=2B
	frame=14; pos_in_GL=[6,8]; pixel_limits=[184,210]; num_pixels_in_box=540; genealogy=2B
	frame=15; pos_in_GL=[6,8]; pixel_limits=[176,203]; num_pixels_in_box=560; genealogy=2B
	frame=16; pos_in_GL=[6,8]; pixel_limits=[175,203]; num_pixels_in_box=580; genealogy=2B
	frame=17; pos_in_GL=[6,8]; pixel_limits=[171,198]; num_pixels_in_box=560; genealogy=2B
	frame=18; pos_in_GL=[6,8]; pixel_limits=[167,195]; num_pixels_in_box=580; genealogy=2B
	frame=19; pos_in_GL=[5,7]; pixel_limits=[161,191]; num_pixels_in_box=620; genealogy=2B
	frame=20; pos_in_GL=[5,7]; pixel_limits=[154,184]; num_pixels_in_box=620; genealogy=2B
	frame=21; pos_in_GL=[5,7]; pixel_limits=[147,177]; num_pixels_in_box=620; genealogy=2B
	frame=22; pos_in_GL=[4,6]; pixel_limits=[139,170]; num_pixels_in_box=640; genealogy=2B
	frame=23; pos_in_GL=[4,6]; pixel_limits=[130,163]; num_pixels_in_box=680; genealogy=2B
	frame=24; pos_in_GL=[3,7]; pixel_limits=[122,156]; num_pixels_in_box=700; genealogy=2B
	frame=25; pos_in_GL=[3,7]; pixel_limits=[110,146]; num_pixels_in_box=740; genealogy=2B
	frame=26; pos_in_GL=[3,7]; pixel_limits=[107,144]; num_pixels_in_box=760; genealogy=2B
	frame=27; pos_in_GL=[3,7]; pixel_limits=[100,139]; num_pixels_in_box=800; genealogy=2B
	frame=28; pos_in_GL=[3,7]; pixel_limits=[88,128]; num_pixels_in_box=820; genealogy=2B
	frame=29; pos_in_GL=[3,7]; pixel_limits=[81,122]; num_pixels_in_box=840; genealogy=2B
	frame=30; pos_in_GL=[2,6]; pixel_limits=[67,110]; num_pixels_in_box=880; genealogy=2B
	frame=31; pos_in_GL=[2,6]; pixel_limits=[54,98]; num_pixels_in_box=900; genealogy=2B
	frame=32; pos_in_GL=[2,6]; pixel_limits=[44,88]; num_pixels_in_box=900; genealogy=2B
	frame=33; pos_in_GL=[2,6]; pixel_limits=[30,77]; num_pixels_in_box=960; genealogy=2B
	frame=34; pos_in_GL=[1,5]; pixel_limits=[0,64]; num_pixels_in_box=1300; genealogy=2B
	frame=35; pos_in_GL=[1,5]; pixel_limits=[0,51]; num_pixels_in_box=1040; genealogy=2B
	frame=36; pos_in_GL=[1,7]; pixel_limits=[0,35]; num_pixels_in_box=720; genealogy=2B
	frame=37; pos_in_GL=[1,7]; pixel_limits=[0,24]; num_pixels_in_box=500; genealogy=2B
	frame=38; pos_in_GL=[1,8]; pixel_limits=[0,17]; num_pixels_in_box=360; genealogy=2B
	EXIT

id=13; pid=1; birth_frame=13; daughter_type=TOP
	frame=13; pos_in_GL=[5,8]; pixel_limits=[162,187]; num_pixels_in_box=520; genealogy=2T
	frame=14; pos_in_GL=[5,8]; pixel_limits=[156,182]; num_pixels_in_box=540; genealogy=2T
	frame=15; pos_in_GL=[5,8]; pixel_limits=[146,174]; num_pixels_in_box=580; genealogy=2T
	frame=16; pos_in_GL=[5,8]; pixel_limits=[145,173]; num_pixels_in_box=580; genealogy=2T
	frame=17; pos_in_GL=[5,8]; pixel_limits=[139,169]; num_pixels_in_box=620; genealogy=2T
	frame=18; pos_in_GL=[5,8]; pixel_limits=[133,165]; num_pixels_in_box=660; genealogy=2T
	frame=19; pos_in_GL=[4,7]; pixel_limits=[126,159]; num_pixels_in_box=680; genealogy=2T
	frame=20; pos_in_GL=[4,7]; pixel_limits=[118,152]; num_pixels_in_box=700; genealogy=2T
	frame=21; pos_in_GL=[4,7]; pixel_limits=[109,145]; num_pixels_in_box=740; genealogy=2T
	frame=22; pos_in_GL=[3,6]; pixel_limits=[100,137]; num_pixels_in_box=760; genealogy=2T
	frame=23; pos_in_GL=[3,6]; pixel_limits=[90,128]; num_pixels_in_box=780; genealogy=2T
	frame=24; pos_in_GL=[2,7]; pixel_limits=[79,120]; num_pixels_in_box=840; genealogy=2T
	frame=25; pos_in_GL=[2,7]; pixel_limits=[66,108]; num_pixels_in_box=860; genealogy=2T
	frame=26; pos_in_GL=[2,7]; pixel_limits=[62,105]; num_pixels_in_box=880; genealogy=2T
	frame=27; pos_in_GL=[2,7]; pixel_limits=[52,98]; num_pixels_in_box=940; genealogy=2T
	frame=28; pos_in_GL=[2,7]; pixel_limits=[39,86]; num_pixels_in_box=960; genealogy=2T
	frame=29; pos_in_GL=[2,7]; pixel_limits=[28,79]; num_pixels_in_box=1040; genealogy=2T
	frame=30; pos_in_GL=[1,6]; pixel_limits=[0,65]; num_pixels_in_box=1320; genealogy=2T
	frame=31; pos_in_GL=[1,6]; pixel_limits=[0,52]; num_pixels_in_box=1060; genealogy=2T
	frame=32; pos_in_GL=[1,6]; pixel_limits=[0,41]; num_pixels_in_box=840; genealogy=2T
	frame=33; pos_in_GL=[1,6]; pixel_limits=[0,28]; num_pixels_in_box=580; genealogy=2T
	EXIT

id=14; pid=3; birth_frame=15; daughter_type=BOTTOM
	frame=15; pos_in_GL=[2,8]; pixel_limits=[43,83]; num_pixels_in_box=820; genealogy=4B
	frame=16; pos_in_GL=[2,8]; pixel_limits=[43,81]; num_pixels_in_box=780; genealogy=4B
	frame=17; pos_in_GL=[2,8]; pixel_limits=[33,74]; num_pixels_in_box=840; genealogy=4B
	frame=18; pos_in_GL=[2,8]; pixel_limits=[23,65]; num_pixels_in_box=860; genealogy=4B
	frame=19; pos_in_GL=[1,7]; pixel_limits=[0,53]; num_pixels_in_box=1080; genealogy=4B
	frame=20; pos_in_GL=[1,7]; pixel_limits=[0,42]; num_pixels_in_box=860; genealogy=4B
	frame=21; pos_in_GL=[1,7]; pixel_limits=[0,31]; num_pixels_in_box=640; genealogy=4B
	EXIT

id=15; pid=3; birth_frame=15; daughter_type=TOP
	frame=15; pos_in_GL=[1,8]; pixel_limits=[5,41]; num_pixels_in_box=740; genealogy=4T
	frame=16; pos_in_GL=[1,8]; pixel_limits=[2,41]; num_pixels_in_box=800; genealogy=4T
	frame=17; pos_in_GL=[1,8]; pixel_limits=[0,31]; num_pixels_in_box=640; genealogy=4T
	frame=18; pos_in_GL=[1,8]; pixel_limits=[0,21]; num_pixels_in_box=440; genealogy=4T
	EXIT

id=16; pid=8; birth_frame=24; daughter_type=BOTTOM
	frame=24; pos_in_GL=[7,7]; pixel_limits=[259,300]; num_pixels_in_box=840; genealogy=1BB
	frame=25; pos_in_GL=[7,7]; pixel_limits=[256,300]; num_pixels_in_box=900; genealogy=1BB
	frame=26; pos_in_GL=[7,7]; pixel_limits=[255,293]; num_pixels_in_box=780; genealogy=1BB
	frame=27; pos_in_GL=[7,7]; pixel_limits=[253,300]; num_pixels_in_box=960; genealogy=1BB
	frame=28; pos_in_GL=[7,7]; pixel_limits=[251,293]; num_pixels_in_box=860; genealogy=1BB
	frame=29; pos_in_GL=[7,7]; pixel_limits=[250,297]; num_pixels_in_box=960; genealogy=1BB
	frame=30; pos_in_GL=[6,6]; pixel_limits=[245,294]; num_pixels_in_box=1000; genealogy=1BB
	frame=31; pos_in_GL=[6,6]; pixel_limits=[244,297]; num_pixels_in_box=1080; genealogy=1BB
	frame=32; pos_in_GL=[6,6]; pixel_limits=[241,293]; num_pixels_in_box=1060; genealogy=1BB
	frame=33; pos_in_GL=[6,6]; pixel_limits=[238,294]; num_pixels_in_box=1140; genealogy=1BB
	frame=34; pos_in_GL=[5,5]; pixel_limits=[234,292]; num_pixels_in_box=1180; genealogy=1BB
	frame=35; pos_in_GL=[5,5]; pixel_limits=[231,293]; num_pixels_in_box=1260; genealogy=1BB
	DIVISION

id=17; pid=8; birth_frame=24; daughter_type=TOP
	frame=24; pos_in_GL=[6,7]; pixel_limits=[222,257]; num_pixels_in_box=720; genealogy=1BT
	frame=25; pos_in_GL=[6,7]; pixel_limits=[215,254]; num_pixels_in_box=800; genealogy=1BT
	frame=26; pos_in_GL=[6,7]; pixel_limits=[214,253]; num_pixels_in_box=800; genealogy=1BT
	frame=27; pos_in_GL=[6,7]; pixel_limits=[210,251]; num_pixels_in_box=840; genealogy=1BT
	frame=28; pos_in_GL=[6,7]; pixel_limits=[203,249]; num_pixels_in_box=940; genealogy=1BT
	frame=29; pos_in_GL=[6,7]; pixel_limits=[202,248]; num_pixels_in_box=940; genealogy=1BT
	frame=30; pos_in_GL=[5,6]; pixel_limits=[196,243]; num_pixels_in_box=960; genealogy=1BT
	frame=31; pos_in_GL=[5,6]; pixel_limits=[191,242]; num_pixels_in_box=1040; genealogy=1BT
	frame=32; pos_in_GL=[5,6]; pixel_limits=[186,239]; num_pixels_in_box=1080; genealogy=1BT
	frame=33; pos_in_GL=[5,6]; pixel_limits=[179,236]; num_pixels_in_box=1160; genealogy=1BT
	frame=34; pos_in_GL=[4,5]; pixel_limits=[172,232]; num_pixels_in_box=1220; genealogy=1BT
	frame=35; pos_in_GL=[4,5]; pixel_limits=[166,229]; num_pixels_in_box=1280; genealogy=1BT
	DIVISION

id=18; pid=9; birth_frame=24; daughter_type=BOTTOM
	frame=24; pos_in_GL=[5,7]; pixel_limits=[190,219]; num_pixels_in_box=600; genealogy=1TB
	frame=25; pos_in_GL=[5,7]; pixel_limits=[183,213]; num_pixels_in_box=620; genealogy=1TB
	frame=26; pos_in_GL=[5,7]; pixel_limits=[181,212]; num_pixels_in_box=640; genealogy=1TB
	frame=27; pos_in_GL=[5,7]; pixel_limits=[177,208]; num_pixels_in_box=640; genealogy=1TB
	frame=28; pos_in_GL=[5,7]; pixel_limits=[168,201]; num_pixels_in_box=680; genealogy=1TB
	frame=29; pos_in_GL=[5,7]; pixel_limits=[165,200]; num_pixels_in_box=720; genealogy=1TB
	frame=30; pos_in_GL=[4,6]; pixel_limits=[155,194]; num_pixels_in_box=800; genealogy=1TB
	frame=31; pos_in_GL=[4,6]; pixel_limits=[147,189]; num_pixels_in_box=860; genealogy=1TB
	frame=32; pos_in_GL=[4,6]; pixel_limits=[139,184]; num_pixels_in_box=920; genealogy=1TB
	frame=33; pos_in_GL=[4,6]; pixel_limits=[130,177]; num_pixels_in_box=960; genealogy=1TB
	frame=34; pos_in_GL=[3,5]; pixel_limits=[120,170]; num_pixels_in_box=1020; genealogy=1TB
	frame=35; pos_in_GL=[3,5]; pixel_limits=[111,164]; num_pixels_in_box=1080; genealogy=1TB
