	frame=4; pos_in_GL=[6,8]; pixel_limits=[193,226]; cell_height=37.56; num_pixels_in_box=680; genealogy=3B
	frame=5; pos_in_GL=[5,7]; pixel_limits=[188,223]; cell_height=38.31; num_pixels_in_box=720; genealogy=3B
	frame=6; pos_in_GL=[5,7]; pixel_limits=[185,220]; cell_height=39.14; num_pixels_in_box=720; genealogy=3B
	frame=7; pos_in_GL=[6,8]; pixel_limits=[180,215]; cell_height=38.31; num_pixels_in_box=720; genealogy=3B
	frame=8; pos_in_GL=[6,8]; pixel_limits=[174,211]; cell_height=40.73; num_pixels_in_box=760; genealogy=3B
	frame=9; pos_in_GL=[5,7]; pixel_limits=[166,206]; cell_height=43.73; num_pixels_in_box=820; genealogy=3B
	frame=10; pos_in_GL=[5,7]; pixel_limits=[159,200]; cell_height=44.73; num_pixels_in_box=840; genealogy=3B
	frame=11; pos_in_GL=[4,6]; pixel_limits=[151,193]; cell_height=46.56; num_pixels_in_box=860; genealogy=3B
	frame=12; pos_in_GL=[5,7]; pixel_limits=[144,188]; cell_height=47.73; num_pixels_in_box=900; genealogy=3B
	frame=13; pos_in_GL=[5,7]; pixel_limits=[135,180]; cell_height=48.73; num_pixels_in_box=920; genealogy=3B
	frame=14; pos_in_GL=[4,7]; pixel_limits=[127,174]; cell_height=50.31; num_pixels_in_box=960; genealogy=3B
	frame=15; pos_in_GL=[4,7]; pixel_limits=[119,168]; cell_height=52.73; num_pixels_in_box=1000; genealogy=3B
	frame=16; pos_in_GL=[4,7]; pixel_limits=[110,162]; cell_height=55.73; num_pixels_in_box=1060; genealogy=3B
	frame=17; pos_in_GL=[3,7]; pixel_limits=[102,155]; cell_height=57.14; num_pixels_in_box=1080; genealogy=3B
	frame=18; pos_in_GL=[2,6]; pixel_limits=[94,149]; cell_height=58.31; num_pixels_in_box=1120; genealogy=3B
	frame=19; pos_in_GL=[3,7]; pixel_limits=[84,141]; cell_height=62.38; num_pixels_in_box=1160; genealogy=3B
	DIVISION

id=9; pid=2; birth_frame=4; daughter_type=TOP
	frame=4; pos_in_GL=[5,8]; pixel_limits=[160,191]; cell_height=33.90; num_pixels_in_box=640; genealogy=3T
	frame=5; pos_in_GL=[4,7]; pixel_limits=[155,186]; cell_height=34.31; num_pixels_in_box=640; genealogy=3T
	frame=6; pos_in_GL=[4,7]; pixel_limits=[150,183]; cell_height=36.73; num_pixels_in_box=680; genealogy=3T
	frame=7; pos_in_GL=[5,8]; pixel_limits=[143,178]; cell_height=37.90; num_pixels_in_box=720; genealogy=3T
	frame=8; pos_in_GL=[5,8]; pixel_limits=[135,172]; cell_height=40.31; num_pixels_in_box=760; genealogy=3T
	frame=9; pos_in_GL=[4,7]; pixel_limits=[126,164]; cell_height=40.90; num_pixels_in_box=780; genealogy=3T
	frame=10; pos_in_GL=[4,7]; pixel_limits=[117,157]; cell_height=43.73; num_pixels_in_box=820; genealogy=3T
	frame=11; pos_in_GL=[3,6]; pixel_limits=[107,149]; cell_height=46.56; num_pixels_in_box=860; genealogy=3T
	frame=12; pos_in_GL=[4,7]; pixel_limits=[98,142]; cell_height=47.73; num_pixels_in_box=900; genealogy=3T
	frame=13; pos_in_GL=[4,7]; pixel_limits=[86,133]; cell_height=50.31; num_pixels_in_box=960; genealogy=3T
	frame=14; pos_in_GL=[3,7]; pixel_limits=[75,125]; cell_height=53.73; num_pixels_in_box=1020; genealogy=3T
	frame=15; pos_in_GL=[3,7]; pixel_limits=[64,116]; cell_height=54.90; num_pixels_in_box=1060; genealogy=3T
	frame=16; pos_in_GL=[3,7]; pixel_limits=[54,108]; cell_height=59.38; num_pixels_in_box=1100; genealogy=3T
	frame=17; pos_in_GL=[2,7]; pixel_limits=[42,99]; cell_height=61.56; num_pixels_in_box=1160; genealogy=3T
	frame=18; pos_in_GL=[1,6]; pixel_limits=[32,91]; cell_height=63.97; num_pixels_in_box=1200; genealogy=3T
	DIVISION

id=10; pid=4; birth_frame=7; daughter_type=BOTTOM
	frame=7; pos_in_GL=[3,8]; pixel_limits=[66,94]; cell_height=30.07; num_pixels_in_box=580; genealogy=5B
	frame=8; pos_in_GL=[3,8]; pixel_limits=[55,84]; cell_height=32.31; num_pixels_in_box=600; genealogy=5B
	frame=9; pos_in_GL=[2,7]; pixel_limits=[42,72]; cell_height=33.31; num_pixels_in_box=620; genealogy=5B
	frame=10; pos_in_GL=[2,7]; pixel_limits=[29,60]; cell_height=34.31; num_pixels_in_box=640; genealogy=5B
	frame=11; pos_in_GL=[1,6]; pixel_limits=[0,47]; cell_height=52.80; num_pixels_in_box=960; genealogy=5B
	frame=12; pos_in_GL=[1,7]; pixel_limits=[0,34]; cell_height=37.31; num_pixels_in_box=700; genealogy=5B
	frame=13; pos_in_GL=[1,7]; pixel_limits=[0,18]; cell_height=18.83; num_pixels_in_box=380; genealogy=5B
	EXIT

id=11; pid=4; birth_frame=7; daughter_type=TOP
	frame=7; pos_in_GL=[2,8]; pixel_limits=[38,64]; cell_height=27.66; num_pixels_in_box=540; genealogy=5T
	frame=8; pos_in_GL=[2,8]; pixel_limits=[24,53]; cell_height=30.66; num_pixels_in_box=600; genealogy=5T
	frame=9; pos_in_GL=[1,7]; pixel_limits=[11,40]; cell_height=33.56; num_pixels_in_box=600; genealogy=5T
	frame=10; pos_in_GL=[1,7]; pixel_limits=[0,27]; cell_height=29.07; num_pixels_in_box=560; genealogy=5T
	EXIT

id=12; pid=3; birth_frame=12; daughter_type=BOTTOM
	frame=12; pos_in_GL=[3,7]; pixel_limits=[68,95]; cell_height=29.07; num_pixels_in_box=560; genealogy=4B
	frame=13; pos_in_GL=[3,7]; pixel_limits=[55,82]; cell_height=29.07; num_pixels_in_box=560; genealogy=4B
	frame=14; pos_in_GL=[2,7]; pixel_limits=[45,73]; cell_height=31.31; num_pixels_in_box=580; genealogy=4B
	frame=15; pos_in_GL=[2,7]; pixel_limits=[33,62]; cell_height=31.90; num_pixels_in_box=600; genealogy=4B
	frame=16; pos_in_GL=[2,7]; pixel_limits=[21,52]; cell_height=34.31; num_pixels_in_box=640; genealogy=4B
	frame=17; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=45.80; num_pixels_in_box=820; genealogy=4B
	EXIT

id=13; pid=3; birth_frame=12; daughter_type=TOP
	frame=12; pos_in_GL=[2,7]; pixel_limits=[36,66]; cell_height=32.07; num_pixels_in_box=620; genealogy=4T
	frame=13; pos_in_GL=[2,7]; pixel_limits=[20,53]; cell_height=35.49; num_pixels_in_box=680; genealogy=4T
	frame=14; pos_in_GL=[1,7]; pixel_limits=[9,43]; cell_height=36.90; num_pixels_in_box=700; genealogy=4T
	frame=15; pos_in_GL=[1,7]; pixel_limits=[0,31]; cell_height=32.24; num_pixels_in_box=640; genealogy=4T
	frame=16; pos_in_GL=[1,7]; pixel_limits=[0,19]; cell_height=20.66; num_pixels_in_box=400; genealogy=4T
	EXIT

id=14; pid=1; birth_frame=14; daughter_type=BOTTOM
	frame=14; pos_in_GL=[6,7]; pixel_limits=[209,237]; cell_height=30.07; num_pixels_in_box=580; genealogy=2B
	frame=15; pos_in_GL=[6,7]; pixel_limits=[206,236]; cell_height=32.90; num_pixels_in_box=620; genealogy=2B
	frame=16; pos_in_GL=[6,7]; pixel_limits=[201,232]; cell_height=33.90; num_pixels_in_box=640; genealogy=2B
	frame=17; pos_in_GL=[5,7]; pixel_limits=[196,229]; cell_height=37.14; num_pixels_in_box=680; genealogy=2B
	frame=18; pos_in_GL=[4,6]; pixel_limits=[192,226]; cell_height=36.90; num_pixels_in_box=700; genealogy=2B
	frame=19; pos_in_GL=[5,7]; pixel_limits=[186,223]; cell_height=40.31; num_pixels_in_box=760; genealogy=2B
	frame=20; pos_in_GL=[6,8]; pixel_limits=[179,217]; cell_height=42.56; num_pixels_in_box=780; genealogy=2B
	frame=21; pos_in_GL=[5,7]; pixel_limits=[172,213]; cell_height=44.31; num_pixels_in_box=840; genealogy=2B
	frame=22; pos_in_GL=[5,7]; pixel_limits=[166,209]; cell_height=45.90; num_pixels_in_box=880; genealogy=2B
	frame=23; pos_in_GL=[5,7]; pixel_limits=[159,204]; cell_height=48.73; num_pixels_in_box=920; genealogy=2B
	frame=24; pos_in_GL=[5,7]; pixel_limits=[152,200]; cell_height=52.56; num_pixels_in_box=980; genealogy=2B
	frame=25; pos_in_GL=[4,6]; pixel_limits=[143,194]; cell_height=53.90; num_pixels_in_box=1040; genealogy=2B
	frame=26; pos_in_GL=[4,6]; pixel_limits=[134,189]; cell_height=57.49; num_pixels_in_box=1120; genealogy=2B
	frame=27; pos_in_GL=[4,6]; pixel_limits=[124,184]; cell_height=62.49; num_pixels_in_box=1220; genealogy=2B
	DIVISION

id=15; pid=1; birth_frame=14; daughter_type=TOP
	frame=14; pos_in_GL=[5,7]; pixel_limits=[177,207]; cell_height=34.14; num_pixels_in_box=620; genealogy=2T
	frame=15; pos_in_GL=[5,7]; pixel_limits=[170,204]; cell_height=37.73; num_pixels_in_box=700; genealogy=2T
	frame=16; pos_in_GL=[5,7]; pixel_limits=[164,199]; cell_height=38.31; num_pixels_in_box=720; genealogy=2T
	frame=17; pos_in_GL=[4,7]; pixel_limits=[157,194]; cell_height=40.73; num_pixels_in_box=760; genealogy=2T
	frame=18; pos_in_GL=[3,6]; pixel_limits=[151,190]; cell_height=41.49; num_pixels_in_box=800; genealogy=2T
	frame=19; pos_in_GL=[4,7]; pixel_limits=[143,184]; cell_height=45.56; num_pixels_in_box=840; genealogy=2T
	frame=20; pos_in_GL=[5,8]; pixel_limits=[134,177]; cell_height=46.73; num_pixels_in_box=880; genealogy=2T
	frame=21; pos_in_GL=[4,7]; pixel_limits=[125,170]; cell_height=49.56; num_pixels_in_box=920; genealogy=2T
	frame=22; pos_in_GL=[4,7]; pixel_limits=[117,164]; cell_height=50.31; num_pixels_in_box=960; genealogy=2T
	frame=23; pos_in_GL=[4,7]; pixel_limits=[107,157]; cell_height=54.14; num_pixels_in_box=1020; genealogy=2T
	frame=24; pos_in_GL=[4,7]; pixel_limits=[96,150]; cell_height=58.56; num_pixels_in_box=1100; genealogy=2T
	frame=25; pos_in_GL=[3,6]; pixel_limits=[82,140]; cell_height=62.56; num_pixels_in_box=1180; genealogy=2T
	frame=26; pos_in_GL=[3,6]; pixel_limits=[70,131]; cell_height=63.90; num_pixels_in_box=1240; genealogy=2T
	DIVISION

id=16; pid=0; birth_frame=17; daughter_type=BOTTOM
	frame=17; pos_in_GL=[7,7]; pixel_limits=[266,302]; cell_height=38.90; num_pixels_in_box=740; genealogy=1B
	frame=18; pos_in_GL=[6,6]; pixel_limits=[266,302]; cell_height=39.73; num_pixels_in_box=740; genealogy=1B
	frame=19; pos_in_GL=[7,7]; pixel_limits=[263,302]; cell_height=42.73; num_pixels_in_box=800; genealogy=1B
	frame=20; pos_in_GL=[8,8]; pixel_limits=[261,302]; cell_height=43.90; num_pixels_in_box=840; genealogy=1B
	frame=21; pos_in_GL=[7,7]; pixel_limits=[259,302]; cell_height=46.73; num_pixels_in_box=880; genealogy=1B
	frame=22; pos_in_GL=[7,7]; pixel_limits=[257,302]; cell_height=47.49; num_pixels_in_box=920; genealogy=1B
	frame=23; pos_in_GL=[7,7]; pixel_limits=[256,302]; cell_height=49.73; num_pixels_in_box=940; genealogy=1B
	frame=24; pos_in_GL=[7,7]; pixel_limits=[255,302]; cell_height=49.49; num_pixels_in_box=960; genealogy=1B
	frame=25; pos_in_GL=[6,6]; pixel_limits=[251,302]; cell_height=55.14; num_pixels_in_box=1040; genealogy=1B
	frame=26; pos_in_GL=[6,6]; pixel_limits=[250,302]; cell_height=56.14; num_pixels_in_box=1060; genealogy=1B
	frame=27; pos_in_GL=[6,6]; pixel_limits=[247,302]; cell_height=60.80; num_pixels_in_box=1120; genealogy=1B
	frame=28; pos_in_GL=[7,7]; pixel_limits=[246,302]; cell_height=60.97; num_pixels_in_box=1140; genealogy=1B
	frame=29; pos_in_GL=[7,7]; pixel_limits=[243,302]; cell_height=62.31; num_pixels_in_box=1200; genealogy=1B
	DIVISION

id=17; pid=0; birth_frame=17; daughter_type=TOP
	frame=17; pos_in_GL=[6,7]; pixel_limits=[231,264]; cell_height=38.38; num_pixels_in_box=680; genealogy=1T
	frame=18; pos_in_GL=[5,6]; pixel_limits=[228,264]; cell_height=39.31; num_pixels_in_box=740; genealogy=1T
	frame=19; pos_in_GL=[6,7]; pixel_limits=[225,261]; cell_height=39.73; num_pixels_in_box=740; genealogy=1T
	frame=20; pos_in_GL=[7,8]; pixel_limits=[219,259]; cell_height=44.97; num_pixels_in_box=820; genealogy=1T
	frame=21; pos_in_GL=[6,7]; pixel_limits=[215,257]; cell_height=46.14; num_pixels_in_box=860; genealogy=1T
	frame=22; pos_in_GL=[6,7]; pixel_limits=[211,255]; cell_height=47.73; num_pixels_in_box=900; genealogy=1T
	frame=23; pos_in_GL=[6,7]; pixel_limits=[207,254]; cell_height=51.56; num_pixels_in_box=960; genealogy=1T
	frame=24; pos_in_GL=[6,7]; pixel_limits=[203,253]; cell_height=54.14; num_pixels_in_box=1020; genealogy=1T
	frame=25; pos_in_GL=[5,6]; pixel_limits=[196,249]; cell_height=57.14; num_pixels_in_box=1080; genealogy=1T
	frame=26; pos_in_GL=[5,6]; pixel_limits=[191,248]; cell_height=61.97; num_pixels_in_box=1160; genealogy=1T
	frame=27; pos_in_GL=[5,6]; pixel_limits=[186,245]; cell_height=61.90; num_pixels_in_box=1200; genealogy=1T
	frame=28; pos_in_GL=[6,7]; pixel_limits=[182,244]; cell_height=68.21; num_pixels_in_box=1260; genealogy=1T
	frame=29; pos_in_GL=[6,7]; pixel_limits=[175,241]; cell_height=74.28; num_pixels_in_box=1340; genealogy=1T
	DIVISION

id=18; pid=9; birth_frame=19; daughter_type=BOTTOM
	frame=19; pos_in_GL=[2,7]; pixel_limits=[51,82]; cell_height=35.14; num_pixels_in_box=640; genealogy=3TB
	frame=20; pos_in_GL=[2,8]; pixel_limits=[37,71]; cell_height=37.31; num_pixels_in_box=700; genealogy=3TB
	frame=21; pos_in_GL=[1,7]; pixel_limits=[22,58]; cell_height=39.31; num_pixels_in_box=740; genealogy=3TB
	frame=22; pos_in_GL=[1,7]; pixel_limits=[0,45]; cell_height=50.38; num_pixels_in_box=920; genealogy=3TB
	frame=23; pos_in_GL=[1,7]; pixel_limits=[0,34]; cell_height=36.49; num_pixels_in_box=700; genealogy=3TB
	frame=24; pos_in_GL=[1,7]; pixel_limits=[0,20]; cell_height=21.66; num_pixels_in_box=420; genealogy=3TB
	EXIT

id=19; pid=9; birth_frame=19; daughter_type=TOP
	frame=19; pos_in_GL=[1,7]; pixel_limits=[19,49]; cell_height=32.49; num_pixels_in_box=620; genealogy=3TT
	frame=20; pos_in_GL=[1,8]; pixel_limits=[4,35]; cell_height=34.73; num_pixels_in_box=640; genealogy=3TT
	EXIT

id=20; pid=8; birth_frame=20; daughter_type=BOTTOM
	frame=20; pos_in_GL=[4,8]; pixel_limits=[103,132]; cell_height=31.90; num_pixels_in_box=600; genealogy=3BB
	frame=21; pos_in_GL=[3,7]; pixel_limits=[92,123]; cell_height=33.07; num_pixels_in_box=640; genealogy=3BB
	frame=22; pos_in_GL=[3,7]; pixel_limits=[82,115]; cell_height=37.97; num_pixels_in_box=680; genealogy=3BB
	frame=23; pos_in_GL=[3,7]; pixel_limits=[71,105]; cell_height=37.73; num_pixels_in_box=700; genealogy=3BB
	frame=24; pos_in_GL=[3,7]; pixel_limits=[58,94]; cell_height=40.56; num_pixels_in_box=740; genealogy=3BB
	frame=25; pos_in_GL=[2,6]; pixel_limits=[43,80]; cell_height=41.14; num_pixels_in_box=760; genealogy=3BB
	frame=26; pos_in_GL=[2,6]; pixel_limits=[29,68]; cell_height=42.73; num_pixels_in_box=800; genealogy=3BB
	frame=27; pos_in_GL=[1,6]; pixel_limits=[0,54]; cell_height=59.80; num_pixels_in_box=1100; genealogy=3BB
	frame=28; pos_in_GL=[1,7]; pixel_limits=[0,43]; cell_height=47.56; num_pixels_in_box=880; genealogy=3BB
	frame=29; pos_in_GL=[1,7]; pixel_limits=[0,31]; cell_height=34.31; num_pixels_in_box=640; genealogy=3BB
	frame=30; pos_in_GL=[1,9]; pixel_limits=[0,20]; cell_height=22.89; num_pixels_in_box=420; genealogy=3BB
	EXIT

id=21; pid=8; birth_frame=20; daughter_type=TOP
	frame=20; pos_in_GL=[3,8]; pixel_limits=[74,101]; cell_height=29.07; num_pixels_in_box=560; genealogy=3BT
	frame=21; pos_in_GL=[2,7]; pixel_limits=[60,90]; cell_height=32.49; num_pixels_in_box=620; genealogy=3BT
	frame=22; pos_in_GL=[2,7]; pixel_limits=[48,80]; cell_height=34.07; num_pixels_in_box=660; genealogy=3BT
	frame=23; pos_in_GL=[2,7]; pixel_limits=[38,69]; cell_height=34.31; num_pixels_in_box=640; genealogy=3BT
	frame=24; pos_in_GL=[2,7]; pixel_limits=[23,56]; cell_height=36.31; num_pixels_in_box=680; genealogy=3BT
	frame=25; pos_in_GL=[1,6]; pixel_limits=[6,41]; cell_height=38.31; num_pixels_in_box=720; genealogy=3BT
	frame=26; pos_in_GL=[1,6]; pixel_limits=[0,27]; cell_height=28.66; num_pixels_in_box=560; genealogy=3BT
	EXIT

id=22; pid=15; birth_frame=27; daughter_type=BOTTOM
	frame=27; pos_in_GL=[3,6]; pixel_limits=[90,121]; cell_height=31.83; num_pixels_in_box=640; genealogy=2TB
	frame=28; pos_in_GL=[3,7]; pixel_limits=[81,113]; cell_height=34.49; num_pixels_in_box=660; genealogy=2TB
	frame=29; pos_in_GL=[3,7]; pixel_limits=[71,103]; cell_height=34.49; num_pixels_in_box=660; genealogy=2TB
	frame=30; pos_in_GL=[3,9]; pixel_limits=[61,95]; cell_height=37.31; num_pixels_in_box=700; genealogy=2TB
	frame=31; pos_in_GL=[2,8]; pixel_limits=[48,84]; cell_height=41.38; num_pixels_in_box=740; genealogy=2TB
	frame=32; pos_in_GL=[2,8]; pixel_limits=[38,76]; cell_height=41.31; num_pixels_in_box=780; genealogy=2TB
	frame=33; pos_in_GL=[2,8]; pixel_limits=[28,68]; cell_height=42.90; num_pixels_in_box=820; genealogy=2TB
