	frame=4; pos_in_GL=[3,8]; pixel_limits=[61,101]; cell_height=42.90; num_pixels_in_box=820; genealogy=5
	frame=5; pos_in_GL=[2,7]; pixel_limits=[50,93]; cell_height=47.14; num_pixels_in_box=880; genealogy=5
	frame=6; pos_in_GL=[2,7]; pixel_limits=[37,82]; cell_height=49.56; num_pixels_in_box=920; genealogy=5
	frame=7; pos_in_GL=[2,7]; pixel_limits=[24,70]; cell_height=47.66; num_pixels_in_box=940; genealogy=5
	frame=8; pos_in_GL=[1,6]; pixel_limits=[0,59]; cell_height=65.21; num_pixels_in_box=1200; genealogy=5
	frame=9; pos_in_GL=[1,6]; pixel_limits=[0,46]; cell_height=49.31; num_pixels_in_box=940; genealogy=5
	frame=10; pos_in_GL=[1,7]; pixel_limits=[0,35]; cell_height=39.97; num_pixels_in_box=720; genealogy=5
	EXIT

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[3,8]; pixel_limits=[72,102]; cell_height=32.07; num_pixels_in_box=620; genealogy=6
	frame=1; pos_in_GL=[3,9]; pixel_limits=[57,89]; cell_height=34.90; num_pixels_in_box=660; genealogy=6
	frame=2; pos_in_GL=[2,8]; pixel_limits=[45,79]; cell_height=38.14; num_pixels_in_box=700; genealogy=6
	frame=3; pos_in_GL=[2,8]; pixel_limits=[32,68]; cell_height=40.97; num_pixels_in_box=740; genealogy=6
	frame=4; pos_in_GL=[2,8]; pixel_limits=[23,59]; cell_height=39.73; num_pixels_in_box=740; genealogy=6
	frame=5; pos_in_GL=[1,7]; pixel_limits=[0,47]; cell_height=50.73; num_pixels_in_box=960; genealogy=6
	frame=6; pos_in_GL=[1,7]; pixel_limits=[0,34]; cell_height=38.56; num_pixels_in_box=700; genealogy=6
	frame=7; pos_in_GL=[1,7]; pixel_limits=[0,20]; cell_height=22.49; num_pixels_in_box=420; genealogy=6
	EXIT

id=6; pid=-1; birth_frame=-1; daughter_type=CELL#7
	frame=0; pos_in_GL=[2,8]; pixel_limits=[40,70]; cell_height=32.90; num_pixels_in_box=620; genealogy=7
	frame=1; pos_in_GL=[2,9]; pixel_limits=[24,55]; cell_height=33.07; num_pixels_in_box=640; genealogy=7
	frame=2; pos_in_GL=[1,8]; pixel_limits=[0,43]; cell_height=47.56; num_pixels_in_box=880; genealogy=7
	frame=3; pos_in_GL=[1,8]; pixel_limits=[0,30]; cell_height=33.73; num_pixels_in_box=620; genealogy=7
	frame=4; pos_in_GL=[1,8]; pixel_limits=[0,21]; cell_height=23.49; num_pixels_in_box=440; genealogy=7
	EXIT

id=7; pid=-1; birth_frame=-1; daughter_type=CELL#8
	frame=0; pos_in_GL=[1,8]; pixel_limits=[0,38]; cell_height=40.07; num_pixels_in_box=780; genealogy=8
	frame=1; pos_in_GL=[1,9]; pixel_limits=[0,22]; cell_height=22.41; num_pixels_in_box=460; genealogy=8
	EXIT

id=8; pid=0; birth_frame=1; daughter_type=BOTTOM
	frame=1; pos_in_GL=[9,9]; pixel_limits=[273,304]; cell_height=33.49; num_pixels_in_box=640; genealogy=1B
	frame=2; pos_in_GL=[8,8]; pixel_limits=[272,304]; cell_height=34.90; num_pixels_in_box=660; genealogy=1B
	frame=3; pos_in_GL=[8,8]; pixel_limits=[271,304]; cell_height=35.49; num_pixels_in_box=680; genealogy=1B
	frame=4; pos_in_GL=[8,8]; pixel_limits=[272,304]; cell_height=35.31; num_pixels_in_box=660; genealogy=1B
	frame=5; pos_in_GL=[7,7]; pixel_limits=[272,304]; cell_height=35.73; num_pixels_in_box=660; genealogy=1B
	frame=6; pos_in_GL=[7,7]; pixel_limits=[271,304]; cell_height=37.14; num_pixels_in_box=680; genealogy=1B
	frame=7; pos_in_GL=[7,7]; pixel_limits=[269,304]; cell_height=38.73; num_pixels_in_box=720; genealogy=1B
	frame=8; pos_in_GL=[6,6]; pixel_limits=[269,304]; cell_height=38.73; num_pixels_in_box=720; genealogy=1B
	frame=9; pos_in_GL=[6,6]; pixel_limits=[268,304]; cell_height=39.73; num_pixels_in_box=740; genealogy=1B
	frame=10; pos_in_GL=[7,7]; pixel_limits=[265,304]; cell_height=42.73; num_pixels_in_box=800; genealogy=1B
	frame=11; pos_in_GL=[8,8]; pixel_limits=[265,304]; cell_height=42.31; num_pixels_in_box=800; genealogy=1B
	frame=12; pos_in_GL=[8,8]; pixel_limits=[262,304]; cell_height=46.97; num_pixels_in_box=860; genealogy=1B
	frame=13; pos_in_GL=[8,8]; pixel_limits=[261,304]; cell_height=46.31; num_pixels_in_box=880; genealogy=1B
	frame=14; pos_in_GL=[8,8]; pixel_limits=[261,304]; cell_height=47.56; num_pixels_in_box=880; genealogy=1B
	frame=15; pos_in_GL=[7,7]; pixel_limits=[259,304]; cell_height=48.73; num_pixels_in_box=920; genealogy=1B
	frame=16; pos_in_GL=[7,7]; pixel_limits=[257,302]; cell_height=49.56; num_pixels_in_box=920; genealogy=1B
	frame=17; pos_in_GL=[6,6]; pixel_limits=[254,297]; cell_height=45.90; num_pixels_in_box=880; genealogy=1B
	frame=18; pos_in_GL=[6,6]; pixel_limits=[253,297]; cell_height=47.73; num_pixels_in_box=900; genealogy=1B
	frame=19; pos_in_GL=[6,6]; pixel_limits=[252,297]; cell_height=47.90; num_pixels_in_box=920; genealogy=1B
	frame=20; pos_in_GL=[6,6]; pixel_limits=[252,297]; cell_height=47.49; num_pixels_in_box=920; genealogy=1B
	frame=21; pos_in_GL=[5,5]; pixel_limits=[249,296]; cell_height=49.49; num_pixels_in_box=960; genealogy=1B
	frame=22; pos_in_GL=[7,7]; pixel_limits=[248,296]; cell_height=52.56; num_pixels_in_box=980; genealogy=1B
	frame=23; pos_in_GL=[7,7]; pixel_limits=[247,296]; cell_height=51.07; num_pixels_in_box=1000; genealogy=1B
	frame=24; pos_in_GL=[7,7]; pixel_limits=[247,297]; cell_height=53.31; num_pixels_in_box=1020; genealogy=1B
	frame=25; pos_in_GL=[8,8]; pixel_limits=[243,297]; cell_height=58.97; num_pixels_in_box=1100; genealogy=1B
	frame=26; pos_in_GL=[8,8]; pixel_limits=[242,301]; cell_height=62.73; num_pixels_in_box=1200; genealogy=1B
	frame=27; pos_in_GL=[7,7]; pixel_limits=[241,304]; cell_height=67.56; num_pixels_in_box=1280; genealogy=1B
	frame=28; pos_in_GL=[7,7]; pixel_limits=[238,297]; cell_height=62.31; num_pixels_in_box=1200; genealogy=1B
	DIVISION

id=9; pid=0; birth_frame=1; daughter_type=TOP
	frame=1; pos_in_GL=[8,9]; pixel_limits=[247,271]; cell_height=25.66; num_pixels_in_box=500; genealogy=1T
	frame=2; pos_in_GL=[7,8]; pixel_limits=[243,270]; cell_height=29.49; num_pixels_in_box=560; genealogy=1T
	frame=3; pos_in_GL=[7,8]; pixel_limits=[241,269]; cell_height=29.66; num_pixels_in_box=580; genealogy=1T
	frame=4; pos_in_GL=[7,8]; pixel_limits=[241,270]; cell_height=31.49; num_pixels_in_box=600; genealogy=1T
	frame=5; pos_in_GL=[6,7]; pixel_limits=[240,270]; cell_height=33.31; num_pixels_in_box=620; genealogy=1T
	frame=6; pos_in_GL=[6,7]; pixel_limits=[236,269]; cell_height=35.49; num_pixels_in_box=680; genealogy=1T
	frame=7; pos_in_GL=[6,7]; pixel_limits=[233,267]; cell_height=36.90; num_pixels_in_box=700; genealogy=1T
	frame=8; pos_in_GL=[5,6]; pixel_limits=[230,267]; cell_height=39.07; num_pixels_in_box=760; genealogy=1T
	frame=9; pos_in_GL=[5,6]; pixel_limits=[228,266]; cell_height=41.31; num_pixels_in_box=780; genealogy=1T
	frame=10; pos_in_GL=[6,7]; pixel_limits=[227,263]; cell_height=39.31; num_pixels_in_box=740; genealogy=1T
	frame=11; pos_in_GL=[7,8]; pixel_limits=[223,263]; cell_height=43.73; num_pixels_in_box=820; genealogy=1T
	frame=12; pos_in_GL=[7,8]; pixel_limits=[219,260]; cell_height=44.73; num_pixels_in_box=840; genealogy=1T
	frame=13; pos_in_GL=[7,8]; pixel_limits=[215,259]; cell_height=47.31; num_pixels_in_box=900; genealogy=1T
	frame=14; pos_in_GL=[7,8]; pixel_limits=[213,259]; cell_height=50.97; num_pixels_in_box=940; genealogy=1T
	frame=15; pos_in_GL=[6,7]; pixel_limits=[210,257]; cell_height=49.90; num_pixels_in_box=960; genealogy=1T
	frame=16; pos_in_GL=[6,7]; pixel_limits=[206,255]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1T
	frame=17; pos_in_GL=[5,6]; pixel_limits=[204,252]; cell_height=51.73; num_pixels_in_box=980; genealogy=1T
	frame=18; pos_in_GL=[5,6]; pixel_limits=[201,251]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1T
	frame=19; pos_in_GL=[5,6]; pixel_limits=[197,250]; cell_height=60.46; num_pixels_in_box=1080; genealogy=1T
	frame=20; pos_in_GL=[5,6]; pixel_limits=[194,250]; cell_height=59.73; num_pixels_in_box=1140; genealogy=1T
	frame=21; pos_in_GL=[4,5]; pixel_limits=[189,247]; cell_height=62.56; num_pixels_in_box=1180; genealogy=1T
	DIVISION

id=10; pid=2; birth_frame=10; daughter_type=BOTTOM
	frame=10; pos_in_GL=[4,7]; pixel_limits=[130,163]; cell_height=36.73; num_pixels_in_box=680; genealogy=3B
	frame=11; pos_in_GL=[4,8]; pixel_limits=[119,154]; cell_height=39.14; num_pixels_in_box=720; genealogy=3B
	frame=12; pos_in_GL=[4,8]; pixel_limits=[113,149]; cell_height=38.49; num_pixels_in_box=740; genealogy=3B
	frame=13; pos_in_GL=[4,8]; pixel_limits=[105,143]; cell_height=42.97; num_pixels_in_box=780; genealogy=3B
	frame=14; pos_in_GL=[4,8]; pixel_limits=[96,136]; cell_height=43.73; num_pixels_in_box=820; genealogy=3B
	frame=15; pos_in_GL=[3,7]; pixel_limits=[84,127]; cell_height=46.73; num_pixels_in_box=880; genealogy=3B
	frame=16; pos_in_GL=[3,7]; pixel_limits=[74,120]; cell_height=50.14; num_pixels_in_box=940; genealogy=3B
	frame=17; pos_in_GL=[2,6]; pixel_limits=[62,112]; cell_height=52.07; num_pixels_in_box=1020; genealogy=3B
	frame=18; pos_in_GL=[2,6]; pixel_limits=[53,105]; cell_height=54.90; num_pixels_in_box=1060; genealogy=3B
	frame=19; pos_in_GL=[2,6]; pixel_limits=[39,94]; cell_height=59.14; num_pixels_in_box=1120; genealogy=3B
	frame=20; pos_in_GL=[2,6]; pixel_limits=[26,86]; cell_height=64.14; num_pixels_in_box=1220; genealogy=3B
	frame=21; pos_in_GL=[1,5]; pixel_limits=[0,75]; cell_height=82.87; num_pixels_in_box=1520; genealogy=3B
	DIVISION

id=11; pid=2; birth_frame=10; daughter_type=TOP
	frame=10; pos_in_GL=[3,7]; pixel_limits=[98,128]; cell_height=32.07; num_pixels_in_box=620; genealogy=3T
	frame=11; pos_in_GL=[3,8]; pixel_limits=[85,117]; cell_height=34.49; num_pixels_in_box=660; genealogy=3T
	frame=12; pos_in_GL=[3,8]; pixel_limits=[77,111]; cell_height=36.49; num_pixels_in_box=700; genealogy=3T
	frame=13; pos_in_GL=[3,8]; pixel_limits=[69,103]; cell_height=37.73; num_pixels_in_box=700; genealogy=3T
	frame=14; pos_in_GL=[3,8]; pixel_limits=[58,94]; cell_height=40.14; num_pixels_in_box=740; genealogy=3T
	frame=15; pos_in_GL=[2,7]; pixel_limits=[43,82]; cell_height=43.14; num_pixels_in_box=800; genealogy=3T
	frame=16; pos_in_GL=[2,7]; pixel_limits=[30,72]; cell_height=45.31; num_pixels_in_box=860; genealogy=3T
	frame=17; pos_in_GL=[1,6]; pixel_limits=[15,60]; cell_height=48.73; num_pixels_in_box=920; genealogy=3T
	frame=18; pos_in_GL=[1,6]; pixel_limits=[0,51]; cell_height=55.97; num_pixels_in_box=1040; genealogy=3T
	frame=19; pos_in_GL=[1,6]; pixel_limits=[0,37]; cell_height=39.90; num_pixels_in_box=760; genealogy=3T
	frame=20; pos_in_GL=[1,6]; pixel_limits=[0,24]; cell_height=27.73; num_pixels_in_box=500; genealogy=3T
	EXIT

id=12; pid=1; birth_frame=11; daughter_type=BOTTOM
	frame=11; pos_in_GL=[6,8]; pixel_limits=[189,221]; cell_height=35.73; num_pixels_in_box=660; genealogy=2B
	frame=12; pos_in_GL=[6,8]; pixel_limits=[185,217]; cell_height=34.49; num_pixels_in_box=660; genealogy=2B
	frame=13; pos_in_GL=[6,8]; pixel_limits=[180,213]; cell_height=36.73; num_pixels_in_box=680; genealogy=2B
	frame=14; pos_in_GL=[6,8]; pixel_limits=[175,211]; cell_height=39.31; num_pixels_in_box=740; genealogy=2B
	frame=15; pos_in_GL=[5,7]; pixel_limits=[169,208]; cell_height=41.90; num_pixels_in_box=800; genealogy=2B
	frame=16; pos_in_GL=[5,7]; pixel_limits=[164,204]; cell_height=44.14; num_pixels_in_box=820; genealogy=2B
	frame=17; pos_in_GL=[4,6]; pixel_limits=[159,202]; cell_height=45.90; num_pixels_in_box=880; genealogy=2B
	frame=18; pos_in_GL=[4,6]; pixel_limits=[154,199]; cell_height=48.31; num_pixels_in_box=920; genealogy=2B
	frame=19; pos_in_GL=[4,6]; pixel_limits=[147,195]; cell_height=51.31; num_pixels_in_box=980; genealogy=2B
	frame=20; pos_in_GL=[4,6]; pixel_limits=[142,192]; cell_height=54.14; num_pixels_in_box=1020; genealogy=2B
	frame=21; pos_in_GL=[3,5]; pixel_limits=[134,187]; cell_height=57.97; num_pixels_in_box=1080; genealogy=2B
	frame=22; pos_in_GL=[4,7]; pixel_limits=[126,183]; cell_height=61.56; num_pixels_in_box=1160; genealogy=2B
	frame=23; pos_in_GL=[4,7]; pixel_limits=[117,177]; cell_height=66.21; num_pixels_in_box=1220; genealogy=2B
	DIVISION

id=13; pid=1; birth_frame=11; daughter_type=TOP
	frame=11; pos_in_GL=[5,8]; pixel_limits=[156,187]; cell_height=33.90; num_pixels_in_box=640; genealogy=2T
	frame=12; pos_in_GL=[5,8]; pixel_limits=[151,183]; cell_height=34.90; num_pixels_in_box=660; genealogy=2T
	frame=13; pos_in_GL=[5,8]; pixel_limits=[146,178]; cell_height=33.66; num_pixels_in_box=660; genealogy=2T
	frame=14; pos_in_GL=[5,8]; pixel_limits=[140,173]; cell_height=35.90; num_pixels_in_box=680; genealogy=2T
	frame=15; pos_in_GL=[4,7]; pixel_limits=[131,167]; cell_height=39.31; num_pixels_in_box=740; genealogy=2T
	frame=16; pos_in_GL=[4,7]; pixel_limits=[122,162]; cell_height=42.49; num_pixels_in_box=820; genealogy=2T
	frame=17; pos_in_GL=[3,6]; pixel_limits=[114,157]; cell_height=45.90; num_pixels_in_box=880; genealogy=2T
	frame=18; pos_in_GL=[3,6]; pixel_limits=[107,152]; cell_height=49.97; num_pixels_in_box=920; genealogy=2T
	frame=19; pos_in_GL=[3,6]; pixel_limits=[96,145]; cell_height=53.14; num_pixels_in_box=1000; genealogy=2T
	frame=20; pos_in_GL=[3,6]; pixel_limits=[88,140]; cell_height=56.14; num_pixels_in_box=1060; genealogy=2T
	frame=21; pos_in_GL=[2,5]; pixel_limits=[79,132]; cell_height=57.56; num_pixels_in_box=1080; genealogy=2T
	frame=22; pos_in_GL=[3,7]; pixel_limits=[67,124]; cell_height=61.14; num_pixels_in_box=1160; genealogy=2T
	frame=23; pos_in_GL=[3,7]; pixel_limits=[53,115]; cell_height=66.97; num_pixels_in_box=1260; genealogy=2T
	frame=24; pos_in_GL=[2,7]; pixel_limits=[44,109]; cell_height=68.73; num_pixels_in_box=1320; genealogy=2T
	DIVISION

id=14; pid=3; birth_frame=11; daughter_type=BOTTOM
	frame=11; pos_in_GL=[2,8]; pixel_limits=[53,82]; cell_height=30.66; num_pixels_in_box=600; genealogy=4B
	frame=12; pos_in_GL=[2,8]; pixel_limits=[41,74]; cell_height=35.49; num_pixels_in_box=680; genealogy=4B
	frame=13; pos_in_GL=[2,8]; pixel_limits=[26,67]; cell_height=46.38; num_pixels_in_box=840; genealogy=4B
	frame=14; pos_in_GL=[2,8]; pixel_limits=[19,56]; cell_height=41.14; num_pixels_in_box=760; genealogy=4B
	frame=15; pos_in_GL=[1,7]; pixel_limits=[0,41]; cell_height=45.14; num_pixels_in_box=840; genealogy=4B
	frame=16; pos_in_GL=[1,7]; pixel_limits=[0,27]; cell_height=30.31; num_pixels_in_box=560; genealogy=4B
	EXIT

id=15; pid=3; birth_frame=11; daughter_type=TOP
	frame=11; pos_in_GL=[1,8]; pixel_limits=[22,51]; cell_height=30.66; num_pixels_in_box=600; genealogy=4T
	frame=12; pos_in_GL=[1,8]; pixel_limits=[0,39]; cell_height=42.73; num_pixels_in_box=800; genealogy=4T
	frame=13; pos_in_GL=[1,8]; pixel_limits=[0,24]; cell_height=28.14; num_pixels_in_box=500; genealogy=4T
	frame=14; pos_in_GL=[1,8]; pixel_limits=[0,17]; cell_height=18.66; num_pixels_in_box=360; genealogy=4T
	EXIT

id=16; pid=9; birth_frame=22; daughter_type=BOTTOM
	frame=22; pos_in_GL=[6,7]; pixel_limits=[219,246]; cell_height=28.66; num_pixels_in_box=560; genealogy=1TB
	frame=23; pos_in_GL=[6,7]; pixel_limits=[216,245]; cell_height=31.90; num_pixels_in_box=600; genealogy=1TB
	frame=24; pos_in_GL=[6,7]; pixel_limits=[215,245]; cell_height=32.90; num_pixels_in_box=620; genealogy=1TB
	frame=25; pos_in_GL=[7,8]; pixel_limits=[212,241]; cell_height=31.49; num_pixels_in_box=600; genealogy=1TB
	frame=26; pos_in_GL=[7,8]; pixel_limits=[209,240]; cell_height=33.90; num_pixels_in_box=640; genealogy=1TB
	frame=27; pos_in_GL=[6,7]; pixel_limits=[207,239]; cell_height=34.90; num_pixels_in_box=660; genealogy=1TB
	frame=28; pos_in_GL=[6,7]; pixel_limits=[204,236]; cell_height=34.90; num_pixels_in_box=660; genealogy=1TB
	frame=29; pos_in_GL=[6,8]; pixel_limits=[201,234]; cell_height=35.07; num_pixels_in_box=680; genealogy=1TB
	frame=30; pos_in_GL=[5,7]; pixel_limits=[195,231]; cell_height=39.73; num_pixels_in_box=740; genealogy=1TB
	frame=31; pos_in_GL=[5,7]; pixel_limits=[194,231]; cell_height=40.31; num_pixels_in_box=760; genealogy=1TB
	frame=32; pos_in_GL=[5,7]; pixel_limits=[190,229]; cell_height=41.49; num_pixels_in_box=800; genealogy=1TB
	frame=33; pos_in_GL=[5,7]; pixel_limits=[187,228]; cell_height=44.31; num_pixels_in_box=840; genealogy=1TB
	frame=34; pos_in_GL=[5,7]; pixel_limits=[187,227]; cell_height=44.14; num_pixels_in_box=820; genealogy=1TB
	frame=35; pos_in_GL=[4,6]; pixel_limits=[185,227]; cell_height=46.14; num_pixels_in_box=860; genealogy=1TB
	frame=36; pos_in_GL=[4,6]; pixel_limits=[180,224]; cell_height=46.90; num_pixels_in_box=900; genealogy=1TB
	frame=37; pos_in_GL=[5,7]; pixel_limits=[176,223]; cell_height=52.38; num_pixels_in_box=960; genealogy=1TB
	frame=38; pos_in_GL=[6,8]; pixel_limits=[173,221]; cell_height=51.31; num_pixels_in_box=980; genealogy=1TB
	frame=39; pos_in_GL=[6,8]; pixel_limits=[168,219]; cell_height=54.73; num_pixels_in_box=1040; genealogy=1TB
	DIVISION

id=17; pid=9; birth_frame=22; daughter_type=TOP
	frame=22; pos_in_GL=[5,7]; pixel_limits=[185,217]; cell_height=35.31; num_pixels_in_box=660; genealogy=1TT
	frame=23; pos_in_GL=[5,7]; pixel_limits=[181,214]; cell_height=35.90; num_pixels_in_box=680; genealogy=1TT
	frame=24; pos_in_GL=[5,7]; pixel_limits=[180,213]; cell_height=35.90; num_pixels_in_box=680; genealogy=1TT
	frame=25; pos_in_GL=[6,8]; pixel_limits=[178,210]; cell_height=35.73; num_pixels_in_box=660; genealogy=1TT
	frame=26; pos_in_GL=[6,8]; pixel_limits=[173,207]; cell_height=36.49; num_pixels_in_box=700; genealogy=1TT
	frame=27; pos_in_GL=[5,7]; pixel_limits=[169,205]; cell_height=38.90; num_pixels_in_box=740; genealogy=1TT
	frame=28; pos_in_GL=[5,7]; pixel_limits=[164,202]; cell_height=41.31; num_pixels_in_box=780; genealogy=1TT
	frame=29; pos_in_GL=[5,8]; pixel_limits=[159,199]; cell_height=44.56; num_pixels_in_box=820; genealogy=1TT
	frame=30; pos_in_GL=[4,7]; pixel_limits=[153,193]; cell_height=40.41; num_pixels_in_box=820; genealogy=1TT
	frame=31; pos_in_GL=[4,7]; pixel_limits=[148,192]; cell_height=46.07; num_pixels_in_box=900; genealogy=1TT
	frame=32; pos_in_GL=[4,7]; pixel_limits=[142,188]; cell_height=48.49; num_pixels_in_box=940; genealogy=1TT
	frame=33; pos_in_GL=[4,7]; pixel_limits=[137,185]; cell_height=49.24; num_pixels_in_box=980; genealogy=1TT
	frame=34; pos_in_GL=[4,7]; pixel_limits=[134,185]; cell_height=52.24; num_pixels_in_box=1040; genealogy=1TT
	frame=35; pos_in_GL=[3,6]; pixel_limits=[127,183]; cell_height=59.31; num_pixels_in_box=1140; genealogy=1TT
	frame=36; pos_in_GL=[3,6]; pixel_limits=[121,178]; cell_height=61.14; num_pixels_in_box=1160; genealogy=1TT
	frame=37; pos_in_GL=[4,7]; pixel_limits=[114,174]; cell_height=63.31; num_pixels_in_box=1220; genealogy=1TT
	DIVISION

id=18; pid=10; birth_frame=22; daughter_type=BOTTOM
	frame=22; pos_in_GL=[2,7]; pixel_limits=[33,65]; cell_height=34.49; num_pixels_in_box=660; genealogy=3BB
	frame=23; pos_in_GL=[2,7]; pixel_limits=[19,51]; cell_height=35.73; num_pixels_in_box=660; genealogy=3BB
	frame=24; pos_in_GL=[1,7]; pixel_limits=[0,42]; cell_height=47.80; num_pixels_in_box=860; genealogy=3BB
	frame=25; pos_in_GL=[1,8]; pixel_limits=[0,37]; cell_height=39.49; num_pixels_in_box=760; genealogy=3BB
	frame=26; pos_in_GL=[1,8]; pixel_limits=[0,24]; cell_height=26.90; num_pixels_in_box=500; genealogy=3BB
	EXIT

id=19; pid=10; birth_frame=22; daughter_type=TOP
	frame=22; pos_in_GL=[1,7]; pixel_limits=[0,31]; cell_height=34.31; num_pixels_in_box=640; genealogy=3BT
	frame=23; pos_in_GL=[1,7]; pixel_limits=[0,17]; cell_height=17.83; num_pixels_in_box=360; genealogy=3BT
	EXIT

id=20; pid=12; birth_frame=24; daughter_type=BOTTOM
